impl name               ,test name       ,size    ,al dst ,al src ,dst > src,trials ,inner trials,mean      ,median    ,geomean   ,min       ,max       ,stdev
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.068E+05 ,1.057E+05 ,1.067E+05 ,1.02E+05  ,1.059E+06 ,9.000E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.090E+05 ,1.083E+05 ,1.089E+05 ,1.04E+05  ,1.180E+06 ,9.362E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.094E+05 ,1.090E+05 ,1.093E+05 ,1.01E+05  ,1.145E+06 ,8.508E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.061E+05 ,1.048E+05 ,1.059E+05 ,9.58E+04  ,1.339E+06 ,1.064E+04
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.085E+05 ,1.081E+05 ,1.084E+05 ,1.00E+05  ,1.223E+06 ,8.905E+03
memcpy_9_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.110E+05 ,1.105E+05 ,1.110E+05 ,1.07E+05  ,1.073E+06 ,8.330E+03
memcpy_9_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.120E+05 ,1.113E+05 ,1.119E+05 ,1.07E+05  ,1.174E+06 ,9.262E+03
memcpy_9_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.144E+05 ,1.138E+05 ,1.142E+05 ,1.04E+05  ,1.218E+06 ,1.018E+04
memcpy_10_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.113E+05 ,1.098E+05 ,1.111E+05 ,1.06E+05  ,1.076E+06 ,9.749E+03
memcpy_10_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.043E+05 ,1.036E+05 ,1.042E+05 ,9.42E+04  ,1.188E+06 ,9.114E+03
memcpy_10_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.095E+05 ,1.092E+05 ,1.094E+05 ,1.01E+05  ,1.208E+06 ,8.737E+03
memcpy_11_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.110E+05 ,1.106E+05 ,1.109E+05 ,1.02E+05  ,1.349E+06 ,8.903E+03
memcpy_11_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.052E+05 ,1.043E+05 ,1.050E+05 ,9.52E+04  ,1.176E+06 ,1.002E+04
memcpy_11_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.102E+05 ,1.097E+05 ,1.102E+05 ,1.06E+05  ,1.179E+06 ,8.975E+03
memcpy_12_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.118E+05 ,1.112E+05 ,1.117E+05 ,1.07E+05  ,1.181E+06 ,8.714E+03
memcpy_12_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.061E+05 ,1.049E+05 ,1.060E+05 ,9.55E+04  ,1.335E+06 ,1.081E+04
memcpy_12_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.087E+05 ,1.073E+05 ,1.085E+05 ,1.03E+05  ,1.333E+06 ,1.155E+04
memcpy_13_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.120E+05 ,1.113E+05 ,1.119E+05 ,1.05E+05  ,1.142E+06 ,8.521E+03
memcpy_13_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.053E+05 ,1.043E+05 ,1.052E+05 ,1.01E+05  ,1.143E+06 ,9.250E+03
memcpy_13_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.077E+05 ,1.068E+05 ,1.076E+05 ,1.03E+05  ,1.198E+06 ,9.070E+03
memcpy_14_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.121E+05 ,1.114E+05 ,1.120E+05 ,1.09E+05  ,1.294E+06 ,1.008E+04
memcpy_14_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.128E+05 ,1.123E+05 ,1.128E+05 ,1.09E+05  ,1.320E+06 ,9.752E+03
memcpy_14_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.103E+05 ,1.097E+05 ,1.102E+05 ,1.03E+05  ,1.175E+06 ,9.824E+03
memcpy_15_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.048E+05 ,1.040E+05 ,1.046E+05 ,9.50E+04  ,1.313E+06 ,9.968E+03
memcpy_15_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.100E+05 ,1.080E+05 ,1.098E+05 ,1.01E+05  ,1.052E+06 ,1.004E+04
memcpy_15_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.098E+05 ,1.074E+05 ,1.095E+05 ,1.01E+05  ,1.132E+06 ,1.065E+04
memcpy_16_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.050E+05 ,1.044E+05 ,1.049E+05 ,9.98E+04  ,1.178E+06 ,9.237E+03
memcpy_16_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.119E+05 ,1.111E+05 ,1.118E+05 ,1.09E+05  ,1.191E+06 ,9.425E+03
memcpy_16_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.072E+05 ,1.065E+05 ,1.071E+05 ,1.02E+05  ,1.173E+06 ,9.149E+03
memcpy_17_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.043E+05 ,1.034E+05 ,1.042E+05 ,9.81E+04  ,1.196E+06 ,9.403E+03
memcpy_17_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.121E+05 ,1.114E+05 ,1.120E+05 ,1.09E+05  ,1.323E+06 ,8.983E+03
memcpy_17_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.078E+05 ,1.070E+05 ,1.077E+05 ,1.02E+05  ,1.124E+06 ,8.895E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.100E+05 ,1.093E+05 ,1.099E+05 ,1.06E+05  ,1.198E+06 ,8.782E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.057E+05 ,1.047E+05 ,1.056E+05 ,1.00E+05  ,1.194E+06 ,9.251E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.067E+05 ,1.055E+05 ,1.065E+05 ,9.95E+04  ,1.328E+06 ,1.012E+04
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.054E+05 ,1.045E+05 ,1.053E+05 ,9.92E+04  ,1.170E+06 ,9.167E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.088E+05 ,1.076E+05 ,1.086E+05 ,9.87E+04  ,1.203E+06 ,1.117E+04
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.077E+05 ,1.066E+05 ,1.075E+05 ,9.73E+04  ,1.181E+06 ,9.505E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.060E+05 ,1.051E+05 ,1.058E+05 ,9.39E+04  ,1.179E+06 ,1.053E+04
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.098E+05 ,1.092E+05 ,1.097E+05 ,1.07E+05  ,1.207E+06 ,8.721E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.075E+05 ,1.064E+05 ,1.073E+05 ,1.01E+05  ,1.188E+06 ,9.954E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.066E+05 ,1.055E+05 ,1.064E+05 ,9.89E+04  ,1.192E+06 ,9.604E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.104E+05 ,1.097E+05 ,1.103E+05 ,1.05E+05  ,1.154E+06 ,8.458E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.062E+05 ,1.055E+05 ,1.061E+05 ,1.02E+05  ,1.072E+06 ,8.770E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.101E+05 ,1.095E+05 ,1.101E+05 ,1.07E+05  ,1.063E+06 ,8.319E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.061E+05 ,1.050E+05 ,1.060E+05 ,1.01E+05  ,1.093E+06 ,9.194E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.065E+05 ,1.056E+05 ,1.064E+05 ,1.01E+05  ,1.073E+06 ,8.926E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.104E+05 ,1.098E+05 ,1.103E+05 ,1.03E+05  ,1.154E+06 ,8.653E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.101E+05 ,1.094E+05 ,1.100E+05 ,1.04E+05  ,1.170E+06 ,8.679E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.099E+05 ,1.094E+05 ,1.098E+05 ,1.01E+05  ,1.192E+06 ,1.007E+04
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.103E+05 ,1.097E+05 ,1.103E+05 ,1.06E+05  ,1.204E+06 ,8.434E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.104E+05 ,1.098E+05 ,1.103E+05 ,1.02E+05  ,1.166E+06 ,1.009E+04
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.125E+05 ,1.119E+05 ,1.125E+05 ,1.07E+05  ,1.188E+06 ,8.650E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.097E+05 ,1.090E+05 ,1.097E+05 ,1.05E+05  ,1.155E+06 ,8.464E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.066E+05 ,1.055E+05 ,1.064E+05 ,9.75E+04  ,1.164E+06 ,9.767E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.094E+05 ,1.091E+05 ,1.093E+05 ,1.01E+05  ,1.200E+06 ,8.960E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.105E+05 ,1.100E+05 ,1.104E+05 ,1.02E+05  ,1.168E+06 ,1.018E+04
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.059E+05 ,1.051E+05 ,1.058E+05 ,9.46E+04  ,1.197E+06 ,9.627E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.091E+05 ,1.086E+05 ,1.091E+05 ,1.05E+05  ,1.139E+06 ,8.520E+03
memcpy_9_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.114E+05 ,1.108E+05 ,1.113E+05 ,1.06E+05  ,1.285E+06 ,9.032E+03
memcpy_9_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.123E+05 ,1.117E+05 ,1.122E+05 ,1.04E+05  ,1.269E+06 ,1.054E+04
memcpy_9_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.146E+05 ,1.141E+05 ,1.145E+05 ,1.06E+05  ,1.192E+06 ,1.016E+04
memcpy_10_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.110E+05 ,1.105E+05 ,1.110E+05 ,1.08E+05  ,1.146E+06 ,8.529E+03
memcpy_10_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.048E+05 ,1.042E+05 ,1.047E+05 ,9.99E+04  ,1.190E+06 ,8.414E+03
memcpy_10_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.100E+05 ,1.096E+05 ,1.100E+05 ,1.02E+05  ,1.311E+06 ,9.155E+03
memcpy_11_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.109E+05 ,1.106E+05 ,1.108E+05 ,1.03E+05  ,1.318E+06 ,8.963E+03
memcpy_11_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.052E+05 ,1.045E+05 ,1.050E+05 ,9.51E+04  ,1.190E+06 ,1.033E+04
memcpy_11_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.100E+05 ,1.094E+05 ,1.099E+05 ,1.05E+05  ,1.199E+06 ,8.580E+03
memcpy_12_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.125E+05 ,1.116E+05 ,1.123E+05 ,1.07E+05  ,1.182E+06 ,9.523E+03
memcpy_12_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.071E+05 ,1.058E+05 ,1.070E+05 ,9.58E+04  ,1.208E+06 ,9.705E+03
memcpy_12_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.086E+05 ,1.073E+05 ,1.084E+05 ,1.03E+05  ,1.220E+06 ,1.036E+04
memcpy_13_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.115E+05 ,1.109E+05 ,1.114E+05 ,1.08E+05  ,1.077E+06 ,8.266E+03
memcpy_13_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.056E+05 ,1.048E+05 ,1.055E+05 ,9.58E+04  ,1.183E+06 ,1.024E+04
memcpy_13_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.081E+05 ,1.071E+05 ,1.080E+05 ,1.01E+05  ,1.362E+06 ,1.083E+04
memcpy_14_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.120E+05 ,1.113E+05 ,1.119E+05 ,1.08E+05  ,1.384E+06 ,1.015E+04
memcpy_14_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.130E+05 ,1.124E+05 ,1.130E+05 ,1.08E+05  ,1.061E+06 ,8.340E+03
memcpy_14_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.111E+05 ,1.107E+05 ,1.110E+05 ,1.05E+05  ,1.229E+06 ,8.909E+03
memcpy_15_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.048E+05 ,1.041E+05 ,1.046E+05 ,9.36E+04  ,1.242E+06 ,9.740E+03
memcpy_15_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.123E+05 ,1.099E+05 ,1.120E+05 ,1.03E+05  ,1.210E+06 ,1.078E+04
memcpy_15_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.107E+05 ,1.084E+05 ,1.105E+05 ,1.03E+05  ,1.368E+06 ,1.131E+04
memcpy_16_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.039E+05 ,1.036E+05 ,1.038E+05 ,9.37E+04  ,1.229E+06 ,9.495E+03
memcpy_16_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.119E+05 ,1.112E+05 ,1.118E+05 ,1.08E+05  ,1.188E+06 ,9.347E+03
memcpy_16_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.073E+05 ,1.067E+05 ,1.072E+05 ,1.03E+05  ,1.049E+06 ,8.434E+03
memcpy_17_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.044E+05 ,1.037E+05 ,1.043E+05 ,9.96E+04  ,1.158E+06 ,8.889E+03
memcpy_17_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.129E+05 ,1.121E+05 ,1.128E+05 ,1.07E+05  ,1.309E+06 ,9.878E+03
memcpy_17_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.086E+05 ,1.079E+05 ,1.085E+05 ,1.03E+05  ,1.185E+06 ,9.261E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.093E+05 ,1.086E+05 ,1.093E+05 ,1.04E+05  ,1.048E+06 ,8.181E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.055E+05 ,1.045E+05 ,1.054E+05 ,9.97E+04  ,1.189E+06 ,9.389E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.077E+05 ,1.066E+05 ,1.075E+05 ,1.03E+05  ,1.090E+06 ,9.347E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.060E+05 ,1.049E+05 ,1.059E+05 ,9.98E+04  ,1.179E+06 ,9.364E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.076E+05 ,1.063E+05 ,1.074E+05 ,1.01E+05  ,1.217E+06 ,9.974E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.073E+05 ,1.060E+05 ,1.071E+05 ,1.02E+05  ,1.066E+06 ,9.255E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.059E+05 ,1.049E+05 ,1.058E+05 ,9.96E+04  ,1.167E+06 ,9.359E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.097E+05 ,1.091E+05 ,1.096E+05 ,1.05E+05  ,1.056E+06 ,8.229E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.074E+05 ,1.064E+05 ,1.073E+05 ,1.01E+05  ,1.239E+06 ,9.508E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.060E+05 ,1.051E+05 ,1.059E+05 ,9.47E+04  ,1.183E+06 ,9.946E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.102E+05 ,1.095E+05 ,1.101E+05 ,1.06E+05  ,1.221E+06 ,9.013E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.059E+05 ,1.054E+05 ,1.058E+05 ,9.59E+04  ,1.377E+06 ,9.365E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.099E+05 ,1.094E+05 ,1.099E+05 ,1.04E+05  ,1.042E+06 ,8.272E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.059E+05 ,1.049E+05 ,1.057E+05 ,1.00E+05  ,1.194E+06 ,9.284E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.065E+05 ,1.056E+05 ,1.064E+05 ,1.00E+05  ,1.075E+06 ,9.096E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.096E+05 ,1.088E+05 ,1.095E+05 ,1.04E+05  ,1.321E+06 ,8.989E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.095E+05 ,1.089E+05 ,1.094E+05 ,1.05E+05  ,1.207E+06 ,9.002E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.095E+05 ,1.088E+05 ,1.094E+05 ,1.05E+05  ,1.166E+06 ,8.315E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.103E+05 ,1.096E+05 ,1.102E+05 ,1.07E+05  ,1.194E+06 ,8.697E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.114E+05 ,1.107E+05 ,1.113E+05 ,1.08E+05  ,1.376E+06 ,1.012E+04
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.126E+05 ,1.121E+05 ,1.125E+05 ,1.08E+05  ,1.200E+06 ,9.081E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.107E+05 ,1.101E+05 ,1.107E+05 ,1.06E+05  ,1.067E+06 ,8.377E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.075E+05 ,1.066E+05 ,1.073E+05 ,1.01E+05  ,1.168E+06 ,9.637E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.100E+05 ,1.097E+05 ,1.099E+05 ,1.06E+05  ,1.155E+06 ,8.709E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.108E+05 ,1.107E+05 ,1.108E+05 ,1.07E+05  ,1.046E+06 ,8.219E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.064E+05 ,1.055E+05 ,1.062E+05 ,1.01E+05  ,1.174E+06 ,9.478E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.096E+05 ,1.092E+05 ,1.095E+05 ,1.04E+05  ,1.051E+06 ,8.325E+03
memcpy_9_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.119E+05 ,1.114E+05 ,1.119E+05 ,1.08E+05  ,1.189E+06 ,9.084E+03
memcpy_9_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.131E+05 ,1.125E+05 ,1.130E+05 ,1.08E+05  ,1.174E+06 ,8.811E+03
memcpy_9_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.149E+05 ,1.141E+05 ,1.148E+05 ,1.10E+05  ,1.189E+06 ,9.227E+03
memcpy_10_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.117E+05 ,1.111E+05 ,1.116E+05 ,1.07E+05  ,1.321E+06 ,9.316E+03
memcpy_10_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.044E+05 ,1.039E+05 ,1.043E+05 ,9.96E+04  ,1.209E+06 ,9.070E+03
memcpy_10_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.105E+05 ,1.099E+05 ,1.104E+05 ,1.07E+05  ,1.044E+06 ,8.338E+03
memcpy_11_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.114E+05 ,1.108E+05 ,1.114E+05 ,1.06E+05  ,1.312E+06 ,8.867E+03
memcpy_11_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.050E+05 ,1.044E+05 ,1.049E+05 ,9.99E+04  ,1.111E+06 ,8.840E+03
memcpy_11_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.104E+05 ,1.099E+05 ,1.103E+05 ,1.06E+05  ,1.199E+06 ,8.804E+03
memcpy_12_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.121E+05 ,1.114E+05 ,1.121E+05 ,1.08E+05  ,1.131E+06 ,8.488E+03
memcpy_12_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.068E+05 ,1.058E+05 ,1.067E+05 ,1.00E+05  ,1.075E+06 ,9.235E+03
memcpy_12_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.080E+05 ,1.074E+05 ,1.079E+05 ,1.03E+05  ,1.165E+06 ,8.902E+03
memcpy_13_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.126E+05 ,1.116E+05 ,1.124E+05 ,1.08E+05  ,1.174E+06 ,9.387E+03
memcpy_13_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.059E+05 ,1.051E+05 ,1.058E+05 ,1.00E+05  ,1.144E+06 ,9.334E+03
memcpy_13_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.079E+05 ,1.070E+05 ,1.078E+05 ,1.01E+05  ,1.301E+06 ,9.951E+03
memcpy_14_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.123E+05 ,1.117E+05 ,1.123E+05 ,1.09E+05  ,1.189E+06 ,8.613E+03
memcpy_14_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.117E+05 ,1.112E+05 ,1.117E+05 ,1.07E+05  ,1.169E+06 ,8.506E+03
memcpy_14_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.107E+05 ,1.103E+05 ,1.106E+05 ,1.02E+05  ,1.202E+06 ,8.746E+03
