impl name               ,test name       ,size    ,al dst ,al src ,dst > src,trials ,inner trials,mean      ,median    ,geomean   ,min       ,max       ,stdev
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.481E+05 ,1.475E+05 ,1.481E+05 ,1.42E+05  ,4.634E+05 ,2.942E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.489E+05 ,1.482E+05 ,1.488E+05 ,1.41E+05  ,4.745E+05 ,3.202E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.481E+05 ,1.474E+05 ,1.481E+05 ,1.42E+05  ,4.542E+05 ,3.010E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.575E+05 ,1.575E+05 ,1.575E+05 ,1.52E+05  ,4.651E+05 ,2.076E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.572E+05 ,1.569E+05 ,1.572E+05 ,1.51E+05  ,4.701E+05 ,2.667E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.562E+05 ,1.561E+05 ,1.562E+05 ,1.51E+05  ,4.625E+05 ,2.235E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.481E+05 ,1.475E+05 ,1.480E+05 ,1.41E+05  ,4.601E+05 ,3.045E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.485E+05 ,1.476E+05 ,1.482E+05 ,1.41E+05  ,1.584E+06 ,1.993E+04
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.460E+05 ,1.454E+05 ,1.459E+05 ,1.39E+05  ,4.507E+05 ,3.163E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.481E+05 ,1.472E+05 ,1.481E+05 ,1.40E+05  ,4.703E+05 ,3.468E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.488E+05 ,1.481E+05 ,1.488E+05 ,1.41E+05  ,4.596E+05 ,3.138E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.468E+05 ,1.465E+05 ,1.468E+05 ,1.41E+05  ,4.609E+05 ,2.723E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.475E+05 ,1.470E+05 ,1.474E+05 ,1.41E+05  ,4.522E+05 ,2.840E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.486E+05 ,1.482E+05 ,1.486E+05 ,1.42E+05  ,4.574E+05 ,2.801E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.477E+05 ,1.472E+05 ,1.476E+05 ,1.41E+05  ,4.541E+05 ,3.021E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.480E+05 ,1.471E+05 ,1.480E+05 ,1.40E+05  ,4.597E+05 ,3.343E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.489E+05 ,1.484E+05 ,1.489E+05 ,1.42E+05  ,4.536E+05 ,2.978E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.479E+05 ,1.471E+05 ,1.478E+05 ,1.40E+05  ,4.539E+05 ,3.363E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.479E+05 ,1.469E+05 ,1.479E+05 ,1.41E+05  ,4.584E+05 ,3.291E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.475E+05 ,1.468E+05 ,1.475E+05 ,1.40E+05  ,4.603E+05 ,3.068E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.475E+05 ,1.465E+05 ,1.473E+05 ,1.40E+05  ,1.545E+06 ,1.898E+04
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.472E+05 ,1.462E+05 ,1.472E+05 ,1.40E+05  ,4.574E+05 ,3.401E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.483E+05 ,1.478E+05 ,1.482E+05 ,1.41E+05  ,4.612E+05 ,2.909E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.484E+05 ,1.477E+05 ,1.484E+05 ,1.40E+05  ,4.558E+05 ,3.395E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.573E+05 ,1.562E+05 ,1.573E+05 ,1.50E+05  ,4.723E+05 ,3.294E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.564E+05 ,1.555E+05 ,1.564E+05 ,1.49E+05  ,4.650E+05 ,3.141E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.568E+05 ,1.560E+05 ,1.567E+05 ,1.50E+05  ,4.879E+05 ,3.104E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.573E+05 ,1.563E+05 ,1.573E+05 ,1.50E+05  ,4.656E+05 ,3.263E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.592E+05 ,1.585E+05 ,1.592E+05 ,1.52E+05  ,4.715E+05 ,3.293E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.595E+05 ,1.589E+05 ,1.595E+05 ,1.51E+05  ,4.716E+05 ,3.553E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.537E+05 ,1.530E+05 ,1.536E+05 ,1.47E+05  ,4.632E+05 ,3.037E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.531E+05 ,1.522E+05 ,1.530E+05 ,1.46E+05  ,4.701E+05 ,3.405E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.529E+05 ,1.524E+05 ,1.529E+05 ,1.46E+05  ,4.775E+05 ,2.813E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.557E+05 ,1.550E+05 ,1.554E+05 ,1.49E+05  ,1.560E+06 ,1.977E+04
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.555E+05 ,1.552E+05 ,1.555E+05 ,1.49E+05  ,4.729E+05 ,2.556E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.556E+05 ,1.555E+05 ,1.556E+05 ,1.50E+05  ,4.761E+05 ,2.891E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.533E+05 ,1.528E+05 ,1.533E+05 ,1.47E+05  ,4.618E+05 ,2.687E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.530E+05 ,1.525E+05 ,1.530E+05 ,1.47E+05  ,4.712E+05 ,2.844E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.529E+05 ,1.520E+05 ,1.528E+05 ,1.46E+05  ,4.718E+05 ,3.349E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.488E+05 ,1.478E+05 ,1.487E+05 ,1.40E+05  ,4.637E+05 ,4.245E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.528E+05 ,1.520E+05 ,1.528E+05 ,1.45E+05  ,4.626E+05 ,3.162E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.502E+05 ,1.494E+05 ,1.501E+05 ,1.43E+05  ,4.665E+05 ,3.136E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.489E+05 ,1.479E+05 ,1.489E+05 ,1.41E+05  ,4.619E+05 ,3.362E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.519E+05 ,1.515E+05 ,1.518E+05 ,1.46E+05  ,4.639E+05 ,2.912E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.492E+05 ,1.483E+05 ,1.492E+05 ,1.42E+05  ,4.689E+05 ,3.249E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.559E+05 ,1.552E+05 ,1.559E+05 ,1.49E+05  ,4.845E+05 ,3.220E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.568E+05 ,1.555E+05 ,1.565E+05 ,1.48E+05  ,1.567E+06 ,1.981E+04
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.556E+05 ,1.550E+05 ,1.556E+05 ,1.49E+05  ,4.660E+05 ,2.928E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.577E+05 ,1.566E+05 ,1.577E+05 ,1.51E+05  ,4.713E+05 ,3.420E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.573E+05 ,1.579E+05 ,1.573E+05 ,1.49E+05  ,4.750E+05 ,3.524E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.570E+05 ,1.560E+05 ,1.569E+05 ,1.50E+05  ,4.702E+05 ,3.461E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.483E+05 ,1.473E+05 ,1.483E+05 ,1.41E+05  ,4.526E+05 ,3.325E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.485E+05 ,1.480E+05 ,1.485E+05 ,1.41E+05  ,4.652E+05 ,2.998E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.490E+05 ,1.481E+05 ,1.490E+05 ,1.42E+05  ,4.582E+05 ,3.211E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.579E+05 ,1.578E+05 ,1.579E+05 ,1.55E+05  ,4.726E+05 ,2.141E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.570E+05 ,1.569E+05 ,1.570E+05 ,1.52E+05  ,4.668E+05 ,2.267E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.574E+05 ,1.572E+05 ,1.574E+05 ,1.51E+05  ,4.820E+05 ,2.671E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.485E+05 ,1.478E+05 ,1.484E+05 ,1.41E+05  ,4.544E+05 ,3.146E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.489E+05 ,1.478E+05 ,1.488E+05 ,1.40E+05  ,4.710E+05 ,3.374E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.481E+05 ,1.474E+05 ,1.481E+05 ,1.41E+05  ,4.684E+05 ,3.134E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.484E+05 ,1.477E+05 ,1.484E+05 ,1.40E+05  ,4.554E+05 ,3.437E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.487E+05 ,1.483E+05 ,1.487E+05 ,1.43E+05  ,4.655E+05 ,3.540E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.490E+05 ,1.480E+05 ,1.489E+05 ,1.41E+05  ,4.659E+05 ,3.399E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.474E+05 ,1.474E+05 ,1.474E+05 ,1.39E+05  ,4.806E+05 ,3.431E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.491E+05 ,1.481E+05 ,1.491E+05 ,1.42E+05  ,4.804E+05 ,3.340E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.487E+05 ,1.480E+05 ,1.486E+05 ,1.41E+05  ,4.941E+05 ,3.242E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.481E+05 ,1.472E+05 ,1.480E+05 ,1.40E+05  ,4.541E+05 ,3.270E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.489E+05 ,1.480E+05 ,1.489E+05 ,1.41E+05  ,4.584E+05 ,3.847E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.487E+05 ,1.487E+05 ,1.486E+05 ,1.41E+05  ,4.610E+05 ,3.555E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.475E+05 ,1.465E+05 ,1.475E+05 ,1.40E+05  ,4.538E+05 ,3.329E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.483E+05 ,1.473E+05 ,1.483E+05 ,1.41E+05  ,4.576E+05 ,3.256E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.485E+05 ,1.476E+05 ,1.485E+05 ,1.41E+05  ,4.592E+05 ,3.411E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.485E+05 ,1.473E+05 ,1.483E+05 ,1.40E+05  ,1.547E+06 ,2.008E+04
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.491E+05 ,1.485E+05 ,1.491E+05 ,1.40E+05  ,4.610E+05 ,3.527E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.476E+05 ,1.472E+05 ,1.476E+05 ,1.40E+05  ,4.642E+05 ,3.236E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.561E+05 ,1.550E+05 ,1.561E+05 ,1.48E+05  ,4.652E+05 ,3.434E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.574E+05 ,1.562E+05 ,1.574E+05 ,1.50E+05  ,4.766E+05 ,3.489E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.579E+05 ,1.586E+05 ,1.578E+05 ,1.49E+05  ,4.744E+05 ,3.519E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.586E+05 ,1.592E+05 ,1.586E+05 ,1.49E+05  ,4.828E+05 ,3.110E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.583E+05 ,1.573E+05 ,1.582E+05 ,1.51E+05  ,4.683E+05 ,3.331E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.583E+05 ,1.573E+05 ,1.583E+05 ,1.50E+05  ,4.652E+05 ,3.331E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.553E+05 ,1.562E+05 ,1.552E+05 ,1.47E+05  ,4.641E+05 ,3.451E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.555E+05 ,1.564E+05 ,1.554E+05 ,1.47E+05  ,4.782E+05 ,3.440E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.539E+05 ,1.528E+05 ,1.539E+05 ,1.46E+05  ,4.722E+05 ,3.447E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.565E+05 ,1.559E+05 ,1.564E+05 ,1.50E+05  ,4.683E+05 ,3.508E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.561E+05 ,1.551E+05 ,1.561E+05 ,1.49E+05  ,4.630E+05 ,3.357E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.572E+05 ,1.579E+05 ,1.572E+05 ,1.49E+05  ,4.701E+05 ,3.923E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.555E+05 ,1.564E+05 ,1.554E+05 ,1.47E+05  ,4.686E+05 ,3.381E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.553E+05 ,1.559E+05 ,1.553E+05 ,1.46E+05  ,4.684E+05 ,3.129E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.547E+05 ,1.555E+05 ,1.547E+05 ,1.46E+05  ,4.718E+05 ,3.339E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.493E+05 ,1.501E+05 ,1.492E+05 ,1.41E+05  ,4.653E+05 ,3.904E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.537E+05 ,1.525E+05 ,1.537E+05 ,1.46E+05  ,4.722E+05 ,3.962E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.517E+05 ,1.526E+05 ,1.517E+05 ,1.43E+05  ,4.680E+05 ,3.377E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.497E+05 ,1.505E+05 ,1.497E+05 ,1.42E+05  ,4.615E+05 ,3.383E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.528E+05 ,1.518E+05 ,1.527E+05 ,1.45E+05  ,4.727E+05 ,3.319E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.501E+05 ,1.491E+05 ,1.501E+05 ,1.43E+05  ,4.687E+05 ,3.321E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.565E+05 ,1.559E+05 ,1.565E+05 ,1.49E+05  ,4.628E+05 ,2.930E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.562E+05 ,1.553E+05 ,1.560E+05 ,1.49E+05  ,1.509E+06 ,1.872E+04
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.561E+05 ,1.556E+05 ,1.561E+05 ,1.50E+05  ,4.686E+05 ,2.812E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.575E+05 ,1.564E+05 ,1.575E+05 ,1.50E+05  ,4.896E+05 ,3.497E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.580E+05 ,1.568E+05 ,1.579E+05 ,1.51E+05  ,4.662E+05 ,3.374E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.579E+05 ,1.585E+05 ,1.579E+05 ,1.50E+05  ,4.734E+05 ,3.543E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.484E+05 ,1.475E+05 ,1.484E+05 ,1.41E+05  ,4.623E+05 ,3.413E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.490E+05 ,1.483E+05 ,1.490E+05 ,1.41E+05  ,4.579E+05 ,3.386E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.490E+05 ,1.480E+05 ,1.490E+05 ,1.41E+05  ,4.686E+05 ,3.700E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.580E+05 ,1.576E+05 ,1.580E+05 ,1.52E+05  ,4.722E+05 ,2.813E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.578E+05 ,1.578E+05 ,1.578E+05 ,1.52E+05  ,4.746E+05 ,2.238E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.568E+05 ,1.566E+05 ,1.567E+05 ,1.51E+05  ,4.682E+05 ,2.222E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.488E+05 ,1.479E+05 ,1.487E+05 ,1.41E+05  ,4.720E+05 ,3.441E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.483E+05 ,1.472E+05 ,1.482E+05 ,1.41E+05  ,4.540E+05 ,3.357E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.481E+05 ,1.482E+05 ,1.479E+05 ,1.39E+05  ,1.556E+06 ,1.984E+04
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.482E+05 ,1.479E+05 ,1.481E+05 ,1.40E+05  ,4.625E+05 ,3.608E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.494E+05 ,1.486E+05 ,1.494E+05 ,1.41E+05  ,4.567E+05 ,3.385E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.500E+05 ,1.506E+05 ,1.499E+05 ,1.42E+05  ,4.585E+05 ,3.942E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.486E+05 ,1.494E+05 ,1.486E+05 ,1.41E+05  ,4.653E+05 ,3.431E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.489E+05 ,1.480E+05 ,1.489E+05 ,1.41E+05  ,4.655E+05 ,3.922E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.487E+05 ,1.488E+05 ,1.486E+05 ,1.40E+05  ,4.564E+05 ,3.454E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.486E+05 ,1.494E+05 ,1.485E+05 ,1.41E+05  ,4.651E+05 ,3.902E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.495E+05 ,1.488E+05 ,1.495E+05 ,1.41E+05  ,4.601E+05 ,3.431E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.494E+05 ,1.488E+05 ,1.494E+05 ,1.41E+05  ,4.624E+05 ,3.416E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.487E+05 ,1.493E+05 ,1.486E+05 ,1.40E+05  ,4.675E+05 ,3.166E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.492E+05 ,1.500E+05 ,1.491E+05 ,1.41E+05  ,4.623E+05 ,3.345E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.496E+05 ,1.505E+05 ,1.496E+05 ,1.41E+05  ,4.600E+05 ,3.382E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.490E+05 ,1.493E+05 ,1.488E+05 ,1.40E+05  ,1.535E+06 ,1.947E+04
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.490E+05 ,1.481E+05 ,1.489E+05 ,1.41E+05  ,4.552E+05 ,3.541E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.492E+05 ,1.495E+05 ,1.492E+05 ,1.40E+05  ,4.594E+05 ,3.415E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.580E+05 ,1.584E+05 ,1.579E+05 ,1.48E+05  ,4.810E+05 ,3.270E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.584E+05 ,1.593E+05 ,1.583E+05 ,1.50E+05  ,4.664E+05 ,3.370E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.591E+05 ,1.599E+05 ,1.591E+05 ,1.50E+05  ,4.666E+05 ,3.552E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.589E+05 ,1.597E+05 ,1.588E+05 ,1.50E+05  ,4.977E+05 ,3.565E+03
