impl name               ,test name       ,size    ,al dst ,al src ,dst > src,trials ,inner trials,mean      ,median    ,geomean   ,min       ,max       ,stdev
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.766E+04 ,8.026E+04 ,7.746E+04 ,6.94E+04  ,1.149E+06 ,7.391E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.386E+04 ,7.668E+04 ,7.363E+04 ,6.57E+04  ,1.143E+06 ,7.587E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.536E+04 ,8.613E+04 ,8.523E+04 ,7.55E+04  ,1.134E+06 ,6.569E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.174E+04 ,8.091E+04 ,8.154E+04 ,6.85E+04  ,1.164E+06 ,7.506E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.552E+04 ,8.525E+04 ,8.538E+04 ,7.48E+04  ,1.169E+06 ,6.750E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.584E+04 ,7.645E+04 ,7.565E+04 ,6.44E+04  ,1.126E+06 ,8.397E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.219E+04 ,8.162E+04 ,8.216E+04 ,7.97E+04  ,1.884E+05 ,2.144E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.034E+04 ,7.946E+04 ,8.027E+04 ,7.62E+04  ,1.855E+05 ,3.614E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.806E+04 ,8.689E+04 ,8.800E+04 ,8.36E+04  ,1.920E+05 ,3.467E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.746E+04 ,8.724E+04 ,8.725E+04 ,7.09E+04  ,1.123E+06 ,9.607E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.736E+04 ,8.604E+04 ,8.727E+04 ,8.17E+04  ,1.023E+06 ,5.947E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.596E+04 ,7.648E+04 ,7.576E+04 ,6.51E+04  ,1.175E+06 ,8.728E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.151E+04 ,8.085E+04 ,8.142E+04 ,7.83E+04  ,1.120E+06 ,7.485E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.015E+04 ,7.899E+04 ,8.004E+04 ,7.52E+04  ,1.087E+06 ,6.327E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.103E+05 ,1.100E+05 ,1.101E+05 ,9.95E+04  ,1.152E+06 ,9.486E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.124E+05 ,1.115E+05 ,1.123E+05 ,1.07E+05  ,1.218E+06 ,9.292E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.127E+05 ,1.120E+05 ,1.127E+05 ,1.09E+05  ,1.186E+06 ,8.646E+03
memcpy_0_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.821E+04 ,7.006E+04 ,6.794E+04 ,5.72E+04  ,1.131E+06 ,8.778E+03
memcpy_0_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.097E+04 ,7.017E+04 ,7.085E+04 ,6.79E+04  ,1.013E+06 ,7.740E+03
memcpy_0_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.766E+04 ,6.893E+04 ,6.745E+04 ,5.68E+04  ,1.135E+06 ,8.414E+03
memcpy_1_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.053E+04 ,6.998E+04 ,7.046E+04 ,6.78E+04  ,1.270E+06 ,7.451E+03
memcpy_1_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.462E+04 ,7.501E+04 ,7.451E+04 ,6.31E+04  ,1.006E+06 ,7.199E+03
memcpy_1_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.341E+04 ,7.159E+04 ,7.265E+04 ,5.85E+04  ,1.112E+06 ,1.351E+04
memcpy_2_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.058E+05 ,1.038E+05 ,1.056E+05 ,9.83E+04  ,1.158E+06 ,1.012E+04
memcpy_2_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.046E+05 ,1.027E+05 ,1.044E+05 ,9.79E+04  ,1.242E+06 ,9.865E+03
memcpy_2_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.015E+05 ,9.966E+04 ,1.013E+05 ,9.41E+04  ,1.157E+06 ,1.024E+04
memcpy_0_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,9.310E+04 ,9.371E+04 ,9.296E+04 ,7.94E+04  ,1.217E+06 ,9.262E+03
memcpy_0_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,9.614E+04 ,9.573E+04 ,9.609E+04 ,9.34E+04  ,1.162E+06 ,7.118E+03
memcpy_0_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,9.144E+04 ,9.125E+04 ,9.129E+04 ,7.77E+04  ,1.144E+06 ,9.355E+03
memcpy_1_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,9.534E+04 ,9.479E+04 ,9.527E+04 ,8.98E+04  ,1.128E+06 ,7.239E+03
memcpy_1_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,9.676E+04 ,9.634E+04 ,9.670E+04 ,9.32E+04  ,1.041E+06 ,8.198E+03
memcpy_1_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,9.278E+04 ,9.179E+04 ,9.271E+04 ,8.88E+04  ,1.039E+06 ,7.200E+03
memcpy_2_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.100E+05 ,1.097E+05 ,1.099E+05 ,1.05E+05  ,1.173E+06 ,8.683E+03
memcpy_2_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.107E+05 ,1.108E+05 ,1.106E+05 ,1.07E+05  ,1.147E+06 ,8.494E+03
memcpy_2_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.079E+05 ,1.074E+05 ,1.078E+05 ,9.66E+04  ,1.319E+06 ,9.748E+03
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.096E+05 ,1.098E+05 ,1.095E+05 ,9.77E+04  ,1.334E+06 ,9.232E+03
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.106E+05 ,1.108E+05 ,1.105E+05 ,9.99E+04  ,1.185E+06 ,8.625E+03
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.074E+05 ,1.072E+05 ,1.073E+05 ,9.52E+04  ,1.168E+06 ,8.998E+03
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.246E+05 ,1.247E+05 ,1.245E+05 ,1.11E+05  ,1.211E+06 ,1.025E+04
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.272E+05 ,1.271E+05 ,1.271E+05 ,1.21E+05  ,1.274E+06 ,1.030E+04
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.297E+05 ,1.292E+05 ,1.296E+05 ,1.25E+05  ,1.250E+06 ,8.877E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.852E+04 ,7.979E+04 ,7.835E+04 ,6.60E+04  ,1.146E+06 ,8.175E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.714E+04 ,6.669E+04 ,6.693E+04 ,5.26E+04  ,1.180E+06 ,8.502E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.178E+04 ,7.061E+04 ,7.167E+04 ,6.59E+04  ,1.005E+06 ,7.373E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.309E+04 ,6.215E+04 ,6.294E+04 ,4.96E+04  ,1.123E+06 ,7.913E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.694E+04 ,7.660E+04 ,7.687E+04 ,7.31E+04  ,1.024E+06 ,6.917E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.250E+04 ,7.196E+04 ,7.240E+04 ,6.84E+04  ,1.238E+06 ,8.249E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.440E+04 ,6.522E+04 ,6.424E+04 ,5.23E+04  ,1.144E+06 ,8.079E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.010E+04 ,8.001E+04 ,8.003E+04 ,7.69E+04  ,1.187E+06 ,7.830E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.636E+04 ,7.632E+04 ,7.630E+04 ,7.29E+04  ,1.164E+06 ,7.256E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.067E+04 ,8.019E+04 ,8.058E+04 ,7.67E+04  ,1.282E+06 ,8.572E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.918E+04 ,6.756E+04 ,6.896E+04 ,6.27E+04  ,1.243E+06 ,9.537E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.259E+04 ,7.160E+04 ,7.238E+04 ,5.76E+04  ,1.323E+06 ,9.603E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.649E+04 ,8.496E+04 ,8.631E+04 ,7.94E+04  ,1.214E+06 ,9.809E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,9.213E+04 ,9.153E+04 ,9.200E+04 ,8.23E+04  ,1.327E+06 ,1.051E+04
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,9.040E+04 ,8.932E+04 ,9.030E+04 ,8.50E+04  ,1.045E+06 ,7.429E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,9.043E+04 ,9.017E+04 ,9.023E+04 ,7.79E+04  ,1.164E+06 ,9.674E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,9.357E+04 ,9.279E+04 ,9.341E+04 ,8.05E+04  ,1.162E+06 ,9.570E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.985E+04 ,8.914E+04 ,8.970E+04 ,8.13E+04  ,1.124E+06 ,8.117E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.691E+04 ,8.616E+04 ,8.677E+04 ,7.60E+04  ,1.120E+06 ,9.253E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.770E+04 ,8.752E+04 ,8.748E+04 ,7.03E+04  ,1.186E+06 ,1.004E+04
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.601E+04 ,8.485E+04 ,8.590E+04 ,8.08E+04  ,1.281E+06 ,8.009E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.935E+04 ,8.837E+04 ,8.926E+04 ,8.50E+04  ,1.052E+06 ,7.422E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.474E+04 ,8.431E+04 ,8.456E+04 ,7.16E+04  ,1.311E+06 ,9.799E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.591E+04 ,8.440E+04 ,8.574E+04 ,7.33E+04  ,1.163E+06 ,9.676E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.112E+05 ,1.102E+05 ,1.111E+05 ,1.07E+05  ,1.254E+06 ,9.260E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.118E+05 ,1.109E+05 ,1.117E+05 ,1.08E+05  ,1.080E+06 ,8.796E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.119E+05 ,1.112E+05 ,1.118E+05 ,1.08E+05  ,1.167E+06 ,8.629E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.877E+04 ,7.869E+04 ,7.872E+04 ,7.59E+04  ,1.028E+06 ,6.812E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.467E+04 ,6.415E+04 ,6.457E+04 ,5.19E+04  ,1.119E+06 ,7.678E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.606E+04 ,7.583E+04 ,7.599E+04 ,7.29E+04  ,1.100E+06 ,7.151E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.349E+04 ,6.294E+04 ,6.339E+04 ,5.91E+04  ,1.056E+06 ,7.299E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.368E+04 ,7.503E+04 ,7.350E+04 ,6.19E+04  ,1.289E+06 ,8.444E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.652E+04 ,7.107E+04 ,7.481E+04 ,5.76E+04  ,1.201E+06 ,1.895E+04
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.788E+04 ,7.756E+04 ,7.781E+04 ,7.40E+04  ,1.148E+06 ,7.258E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.276E+04 ,6.262E+04 ,6.272E+04 ,5.99E+04  ,1.000E+06 ,4.934E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.429E+04 ,7.421E+04 ,7.423E+04 ,7.07E+04  ,1.016E+06 ,6.771E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.683E+04 ,6.656E+04 ,6.677E+04 ,6.38E+04  ,1.142E+06 ,7.255E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.097E+04 ,8.179E+04 ,8.084E+04 ,6.97E+04  ,1.169E+06 ,9.102E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.728E+04 ,7.843E+04 ,7.714E+04 ,6.59E+04  ,1.147E+06 ,8.031E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.716E+04 ,8.716E+04 ,8.704E+04 ,7.65E+04  ,1.139E+06 ,8.886E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.311E+04 ,8.146E+04 ,8.292E+04 ,6.86E+04  ,1.138E+06 ,9.686E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.720E+04 ,8.611E+04 ,8.708E+04 ,8.13E+04  ,1.101E+06 ,7.929E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.783E+04 ,7.715E+04 ,7.773E+04 ,7.35E+04  ,1.083E+06 ,7.644E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.274E+04 ,8.249E+04 ,8.267E+04 ,7.98E+04  ,1.050E+06 ,6.903E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.017E+04 ,7.948E+04 ,8.008E+04 ,7.59E+04  ,1.148E+06 ,7.370E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.781E+04 ,8.688E+04 ,8.773E+04 ,8.28E+04  ,1.031E+06 ,7.189E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.737E+04 ,8.715E+04 ,8.718E+04 ,7.72E+04  ,1.161E+06 ,8.620E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.681E+04 ,8.566E+04 ,8.669E+04 ,7.72E+04  ,1.291E+06 ,9.367E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.762E+04 ,7.698E+04 ,7.749E+04 ,6.53E+04  ,1.146E+06 ,9.398E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.071E+04 ,8.063E+04 ,8.058E+04 ,6.87E+04  ,1.138E+06 ,9.285E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.957E+04 ,7.870E+04 ,7.941E+04 ,6.70E+04  ,1.153E+06 ,9.363E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.109E+05 ,1.102E+05 ,1.109E+05 ,1.06E+05  ,1.175E+06 ,8.947E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.123E+05 ,1.116E+05 ,1.122E+05 ,1.07E+05  ,1.076E+06 ,8.654E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.122E+05 ,1.117E+05 ,1.121E+05 ,1.07E+05  ,1.173E+06 ,8.608E+03
memcpy_0_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.109E+04 ,7.027E+04 ,7.096E+04 ,6.79E+04  ,1.122E+06 ,8.138E+03
memcpy_0_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.255E+04 ,7.036E+04 ,7.206E+04 ,5.87E+04  ,1.202E+06 ,1.161E+04
memcpy_0_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.732E+04 ,6.862E+04 ,6.695E+04 ,5.58E+04  ,1.160E+06 ,1.027E+04
memcpy_1_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.020E+04 ,6.982E+04 ,7.014E+04 ,6.69E+04  ,1.215E+06 ,7.210E+03
memcpy_1_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.507E+04 ,7.484E+04 ,7.482E+04 ,6.32E+04  ,1.190E+06 ,9.508E+03
memcpy_1_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.951E+04 ,7.087E+04 ,6.923E+04 ,5.82E+04  ,1.103E+06 ,9.354E+03
memcpy_2_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.041E+05 ,1.022E+05 ,1.039E+05 ,9.55E+04  ,1.175E+06 ,1.007E+04
memcpy_2_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.054E+05 ,1.036E+05 ,1.052E+05 ,9.88E+04  ,1.180E+06 ,9.906E+03
memcpy_2_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.011E+05 ,9.947E+04 ,1.010E+05 ,9.43E+04  ,1.211E+06 ,9.709E+03
memcpy_0_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,9.287E+04 ,9.352E+04 ,9.271E+04 ,7.91E+04  ,1.208E+06 ,9.663E+03
memcpy_0_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,9.592E+04 ,9.552E+04 ,9.585E+04 ,9.25E+04  ,1.115E+06 ,7.334E+03
memcpy_0_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,9.210E+04 ,9.186E+04 ,9.191E+04 ,7.85E+04  ,1.162E+06 ,9.681E+03
memcpy_1_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,9.490E+04 ,9.448E+04 ,9.486E+04 ,9.18E+04  ,1.045E+06 ,6.808E+03
memcpy_1_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,9.654E+04 ,9.605E+04 ,9.647E+04 ,9.26E+04  ,1.059E+06 ,8.247E+03
memcpy_1_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,9.259E+04 ,9.167E+04 ,9.250E+04 ,8.88E+04  ,1.152E+06 ,7.627E+03
memcpy_2_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.094E+05 ,1.094E+05 ,1.093E+05 ,1.05E+05  ,1.053E+06 ,8.112E+03
memcpy_2_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.108E+05 ,1.107E+05 ,1.107E+05 ,1.07E+05  ,1.197E+06 ,8.999E+03
memcpy_2_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.074E+05 ,1.069E+05 ,1.073E+05 ,1.03E+05  ,1.296E+06 ,8.718E+03
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.098E+05 ,1.102E+05 ,1.097E+05 ,9.79E+04  ,1.182E+06 ,9.002E+03
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.103E+05 ,1.106E+05 ,1.102E+05 ,9.93E+04  ,1.308E+06 ,9.350E+03
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.066E+05 ,1.066E+05 ,1.065E+05 ,9.52E+04  ,1.156E+06 ,8.815E+03
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.253E+05 ,1.251E+05 ,1.252E+05 ,1.20E+05  ,1.309E+06 ,1.045E+04
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.281E+05 ,1.280E+05 ,1.280E+05 ,1.22E+05  ,1.168E+06 ,9.756E+03
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.292E+05 ,1.288E+05 ,1.291E+05 ,1.25E+05  ,1.193E+06 ,8.687E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.852E+04 ,7.987E+04 ,7.835E+04 ,6.74E+04  ,1.135E+06 ,8.256E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.674E+04 ,6.557E+04 ,6.662E+04 ,6.23E+04  ,1.127E+06 ,7.615E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.227E+04 ,7.097E+04 ,7.215E+04 ,6.61E+04  ,1.101E+06 ,7.637E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.277E+04 ,6.186E+04 ,6.263E+04 ,5.01E+04  ,1.154E+06 ,7.726E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.689E+04 ,7.665E+04 ,7.684E+04 ,7.34E+04  ,1.111E+06 ,7.034E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.320E+04 ,7.266E+04 ,7.312E+04 ,6.79E+04  ,1.105E+06 ,7.296E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.527E+04 ,6.530E+04 ,6.486E+04 ,5.26E+04  ,1.337E+06 ,1.088E+04
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.215E+04 ,8.010E+04 ,8.189E+04 ,7.60E+04  ,1.140E+06 ,9.529E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.677E+04 ,7.668E+04 ,7.672E+04 ,7.33E+04  ,1.029E+06 ,6.770E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.070E+04 ,8.036E+04 ,8.063E+04 ,7.58E+04  ,1.204E+06 ,7.361E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.764E+04 ,6.641E+04 ,6.754E+04 ,6.22E+04  ,1.012E+06 ,5.827E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.202E+04 ,7.159E+04 ,7.181E+04 ,5.75E+04  ,1.285E+06 ,8.631E+03
