['run3/tgl/benchmark-dev0', 'run3/tgl/benchmark-dev1', 'run3/tgl/benchmark-dev2', 'run3/tgl/benchmark-dev3', 'run3/tgl/benchmark-glibc/']
2432,2054,6,Backward,47.815,0.957,0.916,0.971,0.902
2432,6,1,Forward,43.789,0.977,0.948,0.977,0.948
2432,6,1,Backward,53.105,0.837,0.77,0.806,0.77
2432,1,6,Forward,56.205,1.034,1.031,1.0,1.024
2432,1,6,Backward,56.953,0.987,1.023,0.987,1.026
2432,38,1,Forward,43.935,0.974,0.93,0.974,0.93
2432,38,1,Backward,44.938,0.989,0.91,0.952,0.903
2432,1,38,Forward,69.539,0.962,0.945,0.967,0.962
2432,1,38,Backward,56.829,0.989,0.995,0.989,0.989
2432,2054,1,Forward,42.794,0.992,0.97,0.978,0.955
2432,2054,1,Backward,43.441,0.985,0.956,0.985,0.956
2432,2049,6,Forward,43.819,0.991,0.933,0.977,0.933
2432,2049,6,Backward,44.445,0.985,0.934,0.963,0.934
2496,0,0,Forward,42.481,1.007,1.015,1.007,1.015
2496,0,0,Backward,44.444,0.971,0.985,0.971,0.985
2496,7,0,Forward,40.237,1.03,1.063,1.0,1.048
2496,7,0,Backward,42.793,0.977,0.985,0.94,0.985
2496,39,0,Forward,40.88,0.984,1.039,0.984,1.031
2496,39,0,Backward,41.518,1.008,1.039,0.969,1.039
2496,0,7,Forward,54.687,0.959,1.088,0.96,1.097
2496,0,7,Backward,53.649,1.007,1.124,0.978,1.109
2496,0,39,Forward,89.772,0.716,0.742,0.707,0.753
2496,0,39,Backward,56.594,0.96,1.038,0.96,1.015
2496,7,7,Forward,46.175,1.005,0.927,1.017,0.934
2496,7,7,Backward,48.361,0.982,0.905,0.986,0.927
2496,39,39,Forward,46.164,1.005,0.962,1.013,0.934
2496,39,39,Backward,48.178,0.963,0.895,0.977,0.916
2496,2048,0,Forward,43.138,1.0,1.0,1.0,1.0
2496,2048,0,Backward,44.441,0.971,1.0,0.985,0.985
2496,2055,0,Forward,41.174,1.016,1.024,0.977,1.024
2496,2055,0,Backward,41.801,0.978,1.009,0.963,1.005
2496,2048,7,Forward,43.788,0.977,0.963,0.977,0.963
2496,2048,7,Backward,45.094,0.963,0.921,0.949,0.921
2496,2055,7,Forward,46.401,0.977,0.958,1.0,0.929
2496,2055,7,Backward,47.053,0.986,0.917,0.986,0.931
2496,7,1,Forward,43.789,0.977,0.985,0.977,0.955
2496,7,1,Backward,45.1,1.277,0.956,0.96,0.921
2496,1,7,Forward,58.56,0.982,1.066,0.939,1.089
2496,1,7,Backward,59.234,0.976,1.037,0.929,1.048
2496,39,1,Forward,43.79,0.992,0.964,0.956,0.948
2496,39,1,Backward,45.114,0.965,0.917,1.018,0.934
2496,1,39,Forward,68.661,0.985,1.016,0.975,1.03
2496,1,39,Backward,58.188,0.995,1.042,0.976,1.02
2496,2055,1,Forward,42.794,1.0,0.97,1.0,0.963
2496,2055,1,Backward,45.159,0.948,0.919,0.948,0.933
2496,2049,7,Forward,44.097,0.97,0.941,0.97,0.956
2496,2049,7,Backward,44.075,1.008,0.948,0.949,0.964
2560,0,0,Forward,40.846,1.008,1.021,1.008,1.016
2560,0,0,Backward,41.828,0.984,1.0,0.984,1.0
2560,8,0,Forward,39.218,1.017,1.057,1.0,1.05
2560,8,0,Backward,40.568,0.983,1.031,0.967,0.999
2560,40,0,Forward,39.218,1.017,1.05,1.0,1.05
2560,40,0,Backward,48.805,0.817,0.844,0.804,0.834
2560,0,8,Forward,59.428,0.976,0.989,0.97,0.994
2560,0,8,Backward,58.386,0.994,1.036,0.989,1.036
2560,0,40,Forward,70.06,0.986,1.0,0.987,0.994
2560,0,40,Backward,59.068,0.986,1.029,0.995,1.02
2560,8,8,Forward,46.842,0.982,0.921,1.005,0.935
2560,8,8,Backward,48.358,0.973,0.926,0.987,0.919
2560,40,40,Forward,47.051,1.028,0.944,1.0,0.917
2560,40,40,Backward,49.016,0.96,0.893,0.987,0.88
2560,2048,0,Forward,41.183,1.0,1.008,1.0,1.015
2560,2048,0,Backward,42.156,0.984,0.992,0.992,0.992
2560,2056,0,Forward,40.819,0.987,1.009,0.972,1.001
2560,2056,0,Backward,40.859,0.986,1.003,0.974,1.003
2560,2048,8,Forward,45.098,1.0,0.956,0.985,0.956
2560,2048,8,Backward,45.745,0.972,0.943,0.971,0.943
2560,2056,8,Forward,47.054,0.986,0.917,1.0,0.944
2560,2056,8,Backward,48.318,0.96,0.905,0.974,0.906
2560,8,1,Forward,44.44,1.008,0.949,0.977,0.956
2560,8,1,Backward,45.797,0.962,0.928,0.948,0.92
2560,1,8,Forward,62.06,0.974,1.013,0.969,1.025
2560,1,8,Backward,60.737,0.999,1.021,1.025,1.025
2560,40,1,Forward,43.839,0.991,0.947,0.991,0.947
2560,40,1,Backward,44.96,0.989,0.938,0.966,0.923
2560,1,40,Forward,72.399,0.96,0.961,0.951,0.942
2560,1,40,Backward,60.501,0.985,1.0,0.999,0.984
2560,2056,1,Forward,43.679,1.009,0.944,0.994,0.944
2560,2056,1,Backward,44.714,1.006,0.943,0.971,0.943
2560,2049,8,Forward,43.803,1.006,0.962,1.0,0.948
2560,2049,8,Backward,44.715,0.964,0.943,0.958,0.93
2624,0,0,Forward,43.543,1.021,1.013,1.006,1.021
2624,0,0,Backward,44.445,0.985,0.982,0.985,1.0
2624,9,0,Forward,41.832,0.992,1.029,0.977,1.023
2624,9,0,Backward,42.493,0.977,1.012,0.962,1.015
2624,41,0,Forward,40.88,1.023,1.047,1.0,1.031
2624,41,0,Backward,43.432,0.963,0.989,0.949,0.986
2624,0,9,Forward,58.571,0.95,1.084,0.988,1.091
2624,0,9,Backward,62.07,0.958,0.996,0.954,1.027
2624,0,41,Forward,71.724,0.988,1.038,0.952,1.006
2624,0,41,Backward,58.773,1.0,1.057,0.957,1.083
2624,9,9,Forward,45.747,1.029,0.963,1.047,0.957
2624,9,9,Backward,48.84,1.003,0.91,0.977,0.897
2624,41,41,Forward,47.054,1.028,0.945,1.014,0.944
2624,41,41,Backward,48.84,0.981,0.897,0.977,0.917
2624,2048,0,Forward,43.136,1.03,1.015,1.03,1.03
2624,2048,0,Backward,45.508,0.962,0.977,0.977,1.0
2624,2057,0,Forward,42.047,0.987,1.032,0.972,1.034
2624,2057,0,Backward,42.339,0.982,1.011,0.966,1.011
2624,2048,9,Forward,44.07,1.0,0.953,0.986,0.971
2624,2048,9,Backward,44.715,0.986,0.943,0.95,0.946
2624,2057,9,Forward,47.06,0.991,0.958,1.0,0.944
2624,2057,9,Backward,48.169,0.963,0.902,0.977,0.936
2624,9,1,Forward,44.446,1.015,0.971,1.0,0.978
2624,9,1,Backward,46.171,0.981,0.944,0.963,0.941
2624,1,9,Forward,64.311,0.972,1.053,0.974,1.047
2624,1,9,Backward,65.034,1.131,1.048,0.963,1.058
2624,41,1,Forward,44.444,1.015,0.971,1.0,0.972
2624,41,1,Backward,45.105,1.0,0.965,0.985,0.971
2624,1,41,Forward,73.193,0.991,1.013,0.969,1.022
2624,1,41,Backward,64.22,1.076,1.061,0.964,1.025
2624,2057,1,Forward,44.444,0.992,0.985,1.0,0.982
2624,2057,1,Backward,45.746,0.972,0.943,0.972,0.957
2624,2049,9,Forward,45.098,0.995,0.964,0.985,0.957
2624,2049,9,Backward,46.176,0.963,0.941,0.962,0.941
2688,0,0,Forward,41.828,1.016,1.016,1.0,1.016
2688,0,0,Backward,43.491,0.977,0.977,0.962,0.962
2688,10,0,Forward,39.874,1.0,1.009,0.977,1.037
2688,10,0,Backward,41.177,0.962,0.985,0.946,0.993
2688,42,0,Forward,38.966,1.0,1.026,1.0,1.033
2688,42,0,Backward,40.237,1.007,1.04,0.968,1.07
2688,0,10,Forward,61.81,0.973,1.03,0.957,1.01
2688,0,10,Backward,64.628,0.962,0.989,0.945,0.954
2688,0,42,Forward,70.887,1.018,1.018,0.988,1.009
2688,0,42,Backward,60.489,1.03,1.025,1.013,1.029
2688,10,10,Forward,47.053,1.028,0.923,1.022,0.938
2688,10,10,Backward,48.364,1.013,0.905,1.01,0.932
2688,42,42,Forward,47.512,1.018,0.929,1.018,0.935
2688,42,42,Backward,49.515,0.964,0.911,0.99,0.911
2688,2048,0,Forward,42.272,0.989,1.013,0.989,1.005
2688,2048,0,Backward,43.133,0.97,1.0,0.97,0.985
2688,2058,0,Forward,41.504,0.97,1.0,0.991,0.992
2688,2058,0,Backward,40.95,0.974,1.014,0.988,1.016
2688,2048,10,Forward,44.072,1.023,0.947,1.0,0.949
2688,2048,10,Backward,45.356,0.972,0.951,0.972,0.929
2688,2058,10,Forward,47.059,1.0,0.93,1.004,0.931
2688,2058,10,Backward,48.357,0.96,0.932,0.973,0.932
2688,10,1,Forward,45.096,1.02,0.935,0.977,0.949
2688,10,1,Backward,45.327,0.966,0.957,0.979,0.944
2688,1,10,Forward,66.608,0.981,0.987,0.977,1.0
2688,1,10,Backward,63.378,1.046,1.046,1.037,1.024
2688,42,1,Forward,44.71,1.0,0.943,0.986,0.957
2688,42,1,Backward,46.407,1.202,0.921,0.933,0.92
2688,1,42,Forward,75.054,1.019,0.974,0.973,0.973
2688,1,42,Backward,64.855,1.027,0.999,0.965,0.974
2688,2058,1,Forward,45.043,0.971,0.952,1.001,0.936
2688,2058,1,Backward,44.711,0.993,0.964,0.986,0.922
2688,2049,10,Forward,44.073,0.978,0.971,1.0,0.956
2688,2049,10,Backward,45.356,0.972,0.923,0.95,0.946
2752,0,0,Forward,43.79,1.015,1.015,1.015,1.0
2752,0,0,Backward,45.745,0.993,0.957,0.971,0.986
2752,11,0,Forward,42.794,1.008,1.012,0.983,1.007
2752,11,0,Backward,42.819,0.948,1.023,0.948,1.014
2752,43,0,Forward,42.48,0.977,1.022,0.977,1.022
2752,43,0,Backward,42.298,0.998,1.072,1.007,1.043
2752,0,11,Forward,63.404,0.96,1.077,0.984,1.061
2752,0,11,Backward,60.407,1.028,1.104,0.992,1.162
2752,0,43,Forward,71.811,1.005,1.068,1.004,1.039
2752,0,43,Backward,62.516,0.989,1.09,0.981,1.067
2752,11,11,Forward,46.621,1.041,0.973,1.014,0.941
2752,11,11,Backward,49.509,0.955,0.898,0.977,0.911
2752,43,43,Forward,47.71,1.0,0.938,1.0,0.932
2752,43,43,Backward,50.318,0.961,0.896,0.974,0.909
2752,2048,0,Forward,44.443,1.015,1.0,1.015,1.015
2752,2048,0,Backward,46.163,0.974,0.977,0.977,0.977
2752,2059,0,Forward,43.138,0.988,1.039,0.986,1.038
2752,2059,0,Backward,43.787,0.948,1.0,0.951,1.007
2752,2048,11,Forward,44.075,0.992,0.993,0.978,0.989
2752,2048,11,Backward,45.353,0.994,0.972,0.972,0.973
2752,2059,11,Forward,47.062,0.986,0.958,0.977,0.936
2752,2059,11,Backward,49.012,0.96,0.92,0.96,0.933
2752,11,1,Forward,45.093,1.0,0.976,0.977,0.963
2752,11,1,Backward,46.128,0.97,0.933,0.958,0.954
2752,1,11,Forward,65.931,1.014,1.079,1.007,1.084
2752,1,11,Backward,66.894,1.001,1.061,1.132,1.051
2752,43,1,Forward,44.072,1.0,0.971,1.0,0.985
2752,43,1,Backward,45.093,1.015,0.962,0.999,0.948
2752,1,43,Forward,75.535,0.988,0.996,0.962,1.024
2752,1,43,Backward,66.606,0.963,1.026,0.995,1.032
2752,2059,1,Forward,44.497,0.982,0.954,0.975,0.968
2752,2059,1,Backward,45.3,0.958,0.937,0.965,0.964
2752,2049,11,Forward,44.861,0.983,0.991,0.982,0.968
2752,2049,11,Backward,45.35,0.95,0.972,0.972,0.958
2816,0,0,Forward,42.482,1.0,0.992,0.977,1.015
2816,0,0,Backward,43.135,0.985,1.015,0.985,1.0
2816,12,0,Forward,40.526,0.993,1.024,0.977,1.024
2816,12,0,Backward,41.615,0.931,1.006,0.952,1.003
2816,44,0,Forward,40.526,0.971,1.032,0.977,1.017
2816,44,0,Backward,40.983,0.982,1.041,0.989,1.063
2816,0,12,Forward,67.085,0.98,0.994,0.958,0.993
2816,0,12,Backward,71.906,0.957,0.97,0.965,0.923
2816,0,44,Forward,73.688,1.014,1.031,0.998,1.017
2816,0,44,Backward,65.665,1.035,1.023,0.984,1.01
2816,12,12,Forward,47.708,1.031,0.924,1.057,0.924
2816,12,12,Backward,49.664,0.99,0.908,1.039,0.908
2816,44,44,Forward,48.358,1.013,0.919,1.04,0.921
2816,44,44,Backward,50.851,0.951,0.887,0.997,0.874
2816,2048,0,Forward,42.48,1.0,1.0,1.015,1.0
2816,2048,0,Backward,43.494,0.992,1.007,0.992,0.992
2816,2060,0,Forward,41.397,0.972,1.018,0.983,1.003
2816,2060,0,Backward,41.829,0.945,0.985,0.962,1.0
2816,2048,12,Forward,45.746,0.991,0.949,0.969,0.959
2816,2048,12,Backward,46.737,0.97,0.916,0.97,0.943
2816,2060,12,Forward,47.714,1.0,0.942,0.99,0.945
2816,2060,12,Backward,49.664,0.961,0.908,0.987,0.908
2816,12,1,Forward,45.349,0.986,0.958,1.009,0.958
2816,12,1,Backward,48.369,0.96,0.921,0.96,0.924
2816,1,12,Forward,71.559,1.128,1.0,0.979,0.989
2816,1,12,Backward,69.324,1.011,1.027,1.012,1.02
2816,44,1,Forward,45.351,1.0,0.936,0.987,0.944
2816,44,1,Backward,47.834,0.967,0.916,0.951,0.926
2816,1,44,Forward,77.916,1.011,0.97,0.983,0.984
2816,1,44,Backward,72.101,0.954,0.941,0.938,0.954
2816,2060,1,Forward,45.029,0.999,0.957,0.999,0.94
2816,2060,1,Backward,47.06,0.955,0.919,0.977,0.918
2816,2049,12,Forward,44.707,1.014,0.986,0.992,0.986
2816,2049,12,Backward,46.409,0.961,0.936,0.963,0.939
2880,0,0,Forward,45.097,1.0,1.0,1.0,1.006
2880,0,0,Backward,46.411,0.986,0.972,0.972,0.972
2880,13,0,Forward,42.794,1.0,1.034,0.985,1.03
2880,13,0,Backward,43.713,0.979,1.032,0.943,0.986
2880,45,0,Forward,42.159,1.015,1.045,1.0,1.022
2880,45,0,Backward,44.58,0.975,1.032,0.952,1.06
2880,0,13,Forward,69.003,0.977,1.016,0.95,1.074
2880,0,13,Backward,67.79,0.986,1.098,1.021,1.076
2880,0,45,Forward,74.495,1.02,1.037,1.02,1.048
2880,0,45,Backward,79.112,0.837,0.916,0.825,0.906
2880,13,13,Forward,47.706,0.991,0.924,1.058,0.959
2880,13,13,Backward,49.767,0.972,0.898,0.974,0.932
2880,45,45,Forward,48.691,0.993,0.939,1.001,0.92
2880,45,45,Backward,50.667,0.967,0.903,0.967,0.909
2880,2048,0,Forward,44.444,1.0,1.029,1.015,1.029
2880,2048,0,Backward,46.403,0.972,0.986,0.986,0.986
2880,2061,0,Forward,43.458,0.985,0.99,0.97,1.014
2880,2061,0,Backward,43.793,0.963,1.006,0.963,1.006
2880,2048,13,Forward,44.712,1.007,0.972,1.007,0.986
2880,2048,13,Backward,45.289,0.994,0.973,0.993,0.973
2880,2061,13,Forward,47.71,1.0,0.959,0.99,0.945
2880,2061,13,Backward,49.011,0.972,0.933,0.987,0.933
2880,13,1,Forward,45.368,1.024,0.971,0.986,0.994
2880,13,1,Backward,49.965,0.916,0.915,0.932,0.924
2880,1,13,Forward,71.797,1.004,1.04,0.979,1.04
2880,1,13,Backward,71.909,1.006,1.039,1.0,1.043
2880,45,1,Forward,45.819,0.968,0.963,0.976,0.962
2880,45,1,Backward,49.326,1.02,0.919,0.919,0.942
2880,1,45,Forward,77.402,0.98,1.023,0.996,1.013
2880,1,45,Backward,68.347,1.025,1.051,1.023,1.069
2880,2061,1,Forward,44.923,1.001,0.966,1.002,0.981
2880,2061,1,Backward,46.626,0.986,0.924,0.966,0.945
2880,2049,13,Forward,44.714,0.992,0.966,1.009,0.964
2880,2049,13,Backward,46.147,0.949,0.952,0.947,0.955
2944,0,0,Forward,42.792,0.993,1.023,1.0,1.023
2944,0,0,Backward,44.438,0.971,0.985,0.985,0.985
2944,14,0,Forward,42.154,0.985,1.002,0.963,1.039
2944,14,0,Backward,42.372,0.988,1.02,0.965,0.995
2944,46,0,Forward,42.292,0.967,1.012,0.951,1.012
2944,46,0,Backward,41.86,1.005,1.103,1.018,1.098
2944,0,14,Forward,68.944,1.272,1.051,1.235,1.061
2944,0,14,Backward,72.314,0.958,0.993,0.99,1.002
2944,0,46,Forward,78.551,1.004,0.997,1.016,0.996
2944,0,46,Backward,70.031,1.001,1.011,1.009,1.0
2944,14,14,Forward,47.907,1.04,0.947,1.066,0.92
2944,14,14,Backward,51.628,0.937,0.886,0.962,0.899
2944,46,46,Forward,50.652,0.981,0.916,1.032,0.877
2944,46,46,Backward,51.626,0.962,0.886,1.013,0.899
2944,2048,0,Forward,43.492,0.977,1.007,1.007,1.007
2944,2048,0,Backward,44.164,0.977,0.984,0.991,0.977
2944,2062,0,Forward,41.831,0.97,1.012,0.979,1.016
2944,2062,0,Backward,41.839,0.967,1.0,0.973,1.029
2944,2048,14,Forward,45.991,1.0,0.964,0.971,0.931
2944,2048,14,Backward,46.842,0.968,0.941,0.968,0.941
2944,2062,14,Forward,48.367,0.991,0.946,1.0,0.946
2944,2062,14,Backward,50.318,0.974,0.917,0.961,0.909
2944,14,1,Forward,46.972,0.998,0.932,0.966,0.939
2944,14,1,Backward,50.829,0.986,0.89,0.983,0.924
2944,1,14,Forward,74.831,0.984,1.005,0.986,1.019
2944,1,14,Backward,75.305,1.003,1.015,0.978,0.971
2944,46,1,Forward,46.183,1.0,0.956,0.963,0.944
2944,46,1,Backward,51.099,0.977,0.916,0.924,0.904
2944,1,46,Forward,80.278,0.994,1.011,1.002,1.017
2944,1,46,Backward,75.457,0.954,0.956,0.955,0.964
2944,2062,1,Forward,45.127,1.007,0.955,1.008,0.962
2944,2062,1,Backward,47.204,0.959,0.934,0.997,0.934
2944,2049,14,Forward,45.353,1.0,0.964,1.023,0.957
2944,2049,14,Backward,47.602,0.953,0.905,0.965,0.933
3008,0,0,Forward,45.755,1.0,1.028,1.0,1.014
3008,0,0,Backward,47.055,0.986,1.0,0.986,0.972
3008,15,0,Forward,46.173,0.941,1.01,0.943,0.988
3008,15,0,Backward,48.626,0.906,0.951,0.9,0.93
3008,47,0,Forward,43.451,1.026,1.041,0.985,1.045
3008,47,0,Backward,45.337,1.0,1.066,0.985,1.095
3008,0,15,Forward,71.856,0.989,1.048,1.007,1.046
3008,0,15,Backward,73.264,0.976,1.025,1.185,1.052
3008,0,47,Forward,80.701,0.966,1.018,0.977,1.026
3008,0,47,Backward,73.997,1.215,1.037,0.958,1.056
3008,15,15,Forward,49.674,1.004,0.913,1.027,0.908
3008,15,15,Backward,51.305,1.006,0.892,0.996,0.904
3008,47,47,Forward,49.009,1.0,0.933,1.043,0.934
3008,47,47,Backward,52.606,0.938,0.882,0.971,0.882
3008,2048,0,Forward,45.748,1.0,1.0,1.0,1.0
3008,2048,0,Backward,47.059,0.972,0.986,0.972,0.986
3008,2063,0,Forward,43.792,1.015,1.045,0.977,1.07
3008,2063,0,Backward,44.216,0.968,1.011,0.968,1.04
3008,2048,15,Forward,45.348,1.0,0.999,1.007,1.009
3008,2048,15,Backward,46.839,0.964,0.983,0.968,0.995
3008,2063,15,Forward,48.363,0.987,0.96,1.0,0.959
3008,2063,15,Backward,49.673,0.974,0.921,0.974,0.934
3008,15,1,Forward,47.634,1.026,0.971,0.982,0.973
3008,15,1,Backward,51.736,0.963,0.935,0.969,0.919
3008,1,15,Forward,74.412,1.049,1.077,1.011,1.088
3008,1,15,Backward,76.522,0.974,1.008,0.99,1.006
3008,47,1,Forward,46.914,1.01,0.959,0.996,0.939
3008,47,1,Backward,52.938,0.941,0.918,0.947,0.904
3008,1,47,Forward,82.493,0.999,1.01,0.999,0.999
3008,1,47,Backward,77.868,1.179,0.973,0.956,0.981
3008,2063,1,Forward,46.746,0.969,0.989,0.975,0.975
3008,2063,1,Backward,45.592,1.0,1.0,1.009,1.025
3008,2049,15,Forward,46.775,0.961,0.971,0.97,0.978
3008,2049,15,Backward,47.476,0.953,0.96,0.937,0.96
3072,0,0,Forward,43.786,1.0,1.03,1.015,1.015
3072,0,0,Backward,45.092,0.971,0.986,0.971,1.0
3072,16,0,Forward,43.812,0.999,1.036,0.999,1.036
3072,16,0,Backward,44.659,0.98,1.009,0.98,1.012
3072,48,0,Forward,43.154,1.0,1.036,0.984,1.051
3072,48,0,Backward,44.649,1.006,1.074,1.004,1.077
3072,0,16,Forward,77.753,0.963,1.013,1.02,1.019
3072,0,16,Backward,76.778,1.006,1.022,0.96,1.026
3072,0,48,Forward,82.993,0.982,1.013,1.0,1.001
3072,0,48,Backward,79.174,0.982,0.985,0.992,0.981
3072,16,16,Forward,50.037,0.999,0.914,0.993,0.909
3072,16,16,Backward,52.28,0.963,0.875,0.962,0.9
3072,48,48,Forward,49.675,1.0,0.934,1.0,0.934
3072,48,48,Backward,51.631,0.962,0.886,0.962,0.886
3072,2048,0,Forward,43.786,1.0,1.015,1.015,1.015
3072,2048,0,Backward,44.44,1.0,1.0,0.985,1.015
3072,2064,0,Forward,43.962,0.97,1.041,0.972,1.041
3072,2064,0,Backward,43.581,0.982,1.005,0.981,1.035
3072,2048,16,Forward,49.013,0.987,0.973,0.987,0.973
3072,2048,16,Backward,49.925,0.969,0.956,0.969,0.942
3072,2064,16,Forward,49.013,1.0,0.947,1.0,0.942
3072,2064,16,Backward,49.673,0.974,0.934,0.987,0.908
3072,16,1,Forward,49.332,0.988,0.965,0.938,0.962
3072,16,1,Backward,52.936,0.965,0.908,0.944,0.915
3072,1,16,Forward,77.988,1.001,0.999,0.974,1.024
3072,1,16,Backward,80.416,0.979,1.008,0.944,0.955
3072,48,1,Forward,47.77,0.994,0.942,0.952,0.923
3072,48,1,Backward,51.734,1.011,0.926,0.948,0.905
3072,1,48,Forward,82.533,1.015,0.995,1.015,1.007
3072,1,48,Backward,99.315,0.793,0.768,0.774,0.782
3072,2064,1,Forward,47.159,0.993,0.967,0.993,0.967
3072,2064,1,Backward,48.528,0.962,0.942,0.96,0.939
3072,2049,16,Forward,48.336,0.956,0.938,0.956,0.943
3072,2049,16,Backward,48.599,0.951,0.938,0.965,0.946
3136,0,0,Forward,45.923,1.025,1.015,1.01,1.02
3136,0,0,Backward,48.177,0.963,0.963,0.963,0.99
3136,17,0,Forward,46.248,0.986,1.036,0.982,1.031
3136,17,0,Backward,50.311,0.919,0.911,0.888,0.941
3136,49,0,Forward,45.747,0.985,1.049,0.997,1.042
3136,49,0,Backward,48.78,0.959,1.027,0.942,1.034
3136,0,17,Forward,74.663,1.27,1.074,0.989,1.054
3136,0,17,Backward,75.129,0.976,1.055,0.974,1.051
3136,0,49,Forward,82.989,1.0,1.029,1.0,1.026
3136,0,49,Backward,101.138,0.777,0.815,0.731,0.802
3136,17,17,Forward,51.192,0.948,0.917,0.983,0.898
3136,17,17,Backward,52.283,0.969,0.9,0.95,0.913
3136,49,49,Forward,50.179,0.99,0.942,1.029,0.951
3136,49,49,Backward,51.153,1.009,0.907,0.971,0.92
3136,2048,0,Forward,46.411,1.0,1.014,1.014,1.014
3136,2048,0,Backward,47.055,0.986,0.986,0.986,1.014
3136,2065,0,Forward,44.201,1.0,1.055,0.983,1.053
3136,2065,0,Backward,44.201,0.977,1.051,1.005,1.041
3136,2048,17,Forward,47.854,1.006,0.966,0.993,0.966
3136,2048,17,Backward,48.829,0.962,0.974,0.951,0.972
3136,2065,17,Forward,48.357,1.004,0.973,0.991,0.96
3136,2065,17,Backward,50.322,0.987,0.935,0.965,0.922
3136,17,1,Forward,49.729,0.992,0.974,0.988,0.967
3136,17,1,Backward,53.597,0.977,0.936,0.978,0.944
3136,1,17,Forward,82.053,0.997,1.044,0.997,1.036
3136,1,17,Backward,81.526,1.005,1.046,0.979,1.022
3136,49,1,Forward,49.206,0.965,0.936,0.982,0.96
3136,49,1,Backward,53.044,0.992,0.942,0.987,0.942
3136,1,49,Forward,84.954,1.005,1.031,0.992,1.035
3136,1,49,Backward,80.04,1.01,1.051,1.007,1.04
3136,2065,1,Forward,48.885,0.989,0.948,0.989,0.99
3136,2065,1,Backward,51.428,0.952,0.924,0.935,0.945
3136,2049,17,Forward,48.221,0.996,0.981,1.01,1.001
3136,2049,17,Backward,50.185,0.96,0.931,0.975,0.965
3200,0,0,Forward,44.766,0.993,0.993,0.993,1.0
3200,0,0,Backward,45.142,0.992,0.985,0.999,1.013
3200,18,0,Forward,43.739,0.999,1.066,0.996,1.065
3200,18,0,Backward,49.022,0.89,0.94,0.871,0.941
3200,50,0,Forward,43.411,0.972,1.07,0.969,1.02
3200,50,0,Backward,47.904,0.949,1.008,0.953,0.997
3200,0,18,Forward,84.072,1.24,0.961,0.915,0.972
3200,0,18,Backward,81.135,0.943,0.99,1.266,0.987
3200,0,50,Forward,83.026,1.021,1.028,0.986,1.027
3200,0,50,Backward,78.412,1.021,1.053,1.042,1.03
3200,18,18,Forward,49.666,1.016,0.919,0.99,0.926
3200,18,18,Backward,52.811,0.977,0.879,0.978,0.891
3200,50,50,Forward,50.329,1.02,0.922,1.0,0.948
3200,50,50,Backward,52.286,0.975,0.9,0.975,0.9
3200,2048,0,Forward,45.09,0.986,1.0,0.986,1.0
3200,2048,0,Backward,45.094,0.986,1.0,0.985,1.0
3200,2066,0,Forward,43.218,0.992,1.048,1.021,1.067
3200,2066,0,Backward,45.877,0.928,0.997,0.931,1.001
3200,2048,18,Forward,50.613,1.01,0.913,0.999,0.913
3200,2048,18,Backward,52.919,0.932,0.849,0.952,0.861
3200,2066,18,Forward,49.667,1.0,0.947,1.005,0.948
3200,2066,18,Backward,51.521,0.951,0.901,0.964,0.926
3200,18,1,Forward,59.81,0.866,0.796,0.843,0.773
3200,18,1,Backward,53.475,1.008,0.95,0.964,0.908
3200,1,18,Forward,81.191,1.023,1.062,1.005,1.025
3200,1,18,Backward,83.016,1.017,0.988,0.974,0.998
3200,50,1,Forward,48.858,0.975,0.946,1.032,0.97
3200,50,1,Backward,53.599,0.958,0.928,0.985,0.93
3200,1,50,Forward,85.549,0.995,1.002,1.015,1.002
3200,1,50,Backward,82.857,0.966,0.994,0.974,1.001
3200,2066,1,Forward,54.643,0.911,0.836,0.923,0.849
3200,2066,1,Backward,52.395,0.966,0.901,0.937,0.884
3200,2049,18,Forward,52.388,0.922,0.902,1.0,0.932
3200,2049,18,Backward,51.177,0.979,0.925,0.981,0.903
3264,0,0,Forward,47.445,1.006,0.996,0.987,1.006
3264,0,0,Backward,49.51,0.95,0.95,0.95,0.964
3264,19,0,Forward,46.917,1.004,1.084,0.978,1.092
3264,19,0,Backward,50.22,0.921,1.012,0.93,0.961
3264,51,0,Forward,46.617,1.012,1.034,1.007,1.037
3264,51,0,Backward,49.928,0.986,1.011,0.985,1.05
3264,0,19,Forward,81.456,0.94,1.037,0.937,1.06
3264,0,19,Backward,80.124,0.957,1.043,0.972,1.058
3264,0,51,Forward,84.749,1.031,1.032,0.985,1.03
3264,0,51,Backward,79.047,0.973,1.05,0.997,1.088
3264,19,19,Forward,49.82,0.987,0.923,1.013,0.936
3264,19,19,Backward,52.182,0.959,0.881,0.964,0.914
3264,51,51,Forward,50.318,1.0,0.935,1.013,0.961
3264,51,51,Backward,52.173,0.965,0.902,0.977,0.915
3264,2048,0,Forward,47.059,1.0,1.014,1.014,1.01
3264,2048,0,Backward,48.779,0.965,0.978,0.973,0.991
3264,2067,0,Forward,48.174,0.968,1.024,1.018,1.037
3264,2067,0,Backward,48.032,0.967,1.026,0.981,0.997
3264,2048,19,Forward,52.128,0.971,0.925,0.964,0.943
3264,2048,19,Backward,54.082,0.944,0.886,0.912,0.906
3264,2067,19,Forward,49.673,1.0,0.96,0.987,0.947
3264,2067,19,Backward,51.626,0.962,0.916,0.975,0.924
