
Results For: memcpy
length,align1,align2,dst > src
3136,0,0,0,,63.399,0.868,0.979,0.909
3136,0,0,1,,63.761,0.957,0.918,0.995
3136,17,0,0,,78.535,0.97,1.026,1.007
3136,17,0,1,,78.551,0.675,0.696,0.691
3136,49,0,0,,77.738,0.948,1.0,0.99
3136,49,0,1,,77.715,0.668,0.688,0.687
3136,0,17,0,,75.945,0.931,0.99,0.969
3136,0,17,1,,75.768,0.99,1.001,1.015
3136,0,49,0,,75.122,0.681,0.704,0.702
3136,0,49,1,,75.141,1.002,1.007,1.017
3136,17,17,0,,63.17,0.865,0.974,0.906
3136,17,17,1,,63.536,0.935,0.915,0.993
3136,49,49,0,,63.371,0.868,0.974,0.908
3136,49,49,1,,63.457,0.954,0.914,0.993
3136,2048,0,0,,63.011,0.865,0.975,0.904
3136,2048,0,1,,62.986,0.942,0.907,0.988
3136,2065,0,0,,73.653,0.965,1.02,0.997
3136,2065,0,1,,73.591,0.983,0.997,1.013
3136,2048,17,0,,72.364,0.967,1.023,0.998
3136,2048,17,1,,72.369,0.98,0.998,1.009
3136,2065,17,0,,62.609,0.856,0.977,0.897
3136,2065,17,1,,61.89,0.926,0.902,0.969
3136,17,1,0,,79.169,0.973,1.021,1.002
3136,17,1,1,,78.822,0.685,0.7,0.697
3136,1,17,0,,77.565,0.935,1.012,0.978
3136,1,17,1,,77.656,0.992,1.006,1.017
3136,49,1,0,,78.291,0.955,0.998,0.987
3136,49,1,1,,78.05,0.67,0.69,0.692
3136,1,49,0,,75.887,0.679,0.707,0.699
3136,1,49,1,,75.873,0.998,1.012,1.024
3136,2065,1,0,,73.583,0.949,0.988,0.992
3136,2065,1,1,,74.699,0.985,0.995,1.016
3136,2049,17,0,,72.974,0.96,0.986,1.001
3136,2049,17,1,,72.549,0.968,0.969,1.002
3200,0,0,0,,63.052,0.86,0.975,0.903
3200,0,0,1,,63.639,0.939,0.914,0.982
3200,18,0,0,,78.471,0.971,1.028,1.004
3200,18,0,1,,78.384,0.68,0.699,0.704
3200,50,0,0,,77.759,0.947,1.005,0.986
3200,50,0,1,,77.648,0.675,0.693,0.696
3200,0,18,0,,75.142,0.916,0.978,0.957
3200,0,18,1,,75.297,0.982,1.0,1.011
3200,0,50,0,,74.85,0.674,0.704,0.7
3200,0,50,1,,74.839,0.991,1.008,1.03
3200,18,18,0,,64.066,0.876,0.988,0.905
3200,18,18,1,,63.714,0.936,0.923,0.977
3200,50,50,0,,63.597,0.872,0.994,0.909
3200,50,50,1,,62.19,0.923,0.896,0.963
3200,2048,0,0,,61.744,0.846,0.959,0.895
3200,2048,0,1,,62.845,0.92,0.915,0.962
3200,2066,0,0,,73.658,0.967,1.022,0.994
3200,2066,0,1,,73.957,0.988,1.004,1.02
3200,2048,18,0,,72.594,0.966,1.022,0.996
3200,2048,18,1,,72.156,0.984,0.993,1.013
3200,2066,18,0,,62.037,0.85,0.962,0.89
3200,2066,18,1,,61.679,0.924,0.892,0.979
3200,18,1,0,,78.875,0.975,1.034,1.006
3200,18,1,1,,78.704,0.685,0.704,0.707
3200,1,18,0,,76.828,0.927,0.991,0.97
3200,1,18,1,,76.714,0.978,0.997,1.014
3200,50,1,0,,77.908,0.951,1.011,0.99
3200,50,1,1,,78.05,0.682,0.698,0.702
3200,1,50,0,,75.496,0.676,0.703,0.701
3200,1,50,1,,75.782,1.0,1.014,1.036
3200,2066,1,0,,73.854,0.968,1.024,1.002
3200,2066,1,1,,73.783,0.981,1.002,1.022
3200,2049,18,0,,72.425,0.963,1.024,0.999
3200,2049,18,1,,72.573,0.975,0.994,1.013
3264,0,0,0,,65.209,0.869,0.986,0.912
3264,0,0,1,,65.671,0.963,0.923,1.004
3264,19,0,0,,81.648,0.973,1.03,1.012
3264,19,0,1,,81.533,0.68,0.693,0.698
3264,51,0,0,,81.06,0.961,1.014,0.998
3264,51,0,1,,80.929,0.669,0.69,0.689
3264,0,19,0,,79.436,0.93,0.991,0.975
3264,0,19,1,,79.368,0.995,1.009,1.024
3264,0,51,0,,78.386,0.673,0.707,0.704
3264,0,51,1,,78.084,0.991,1.008,1.027
3264,19,19,0,,65.939,0.879,1.004,0.923
3264,19,19,1,,66.277,0.955,0.941,1.003
3264,51,51,0,,65.359,0.874,0.989,0.915
3264,51,51,1,,66.503,0.967,0.946,1.003
3264,2048,0,0,,65.046,0.868,0.994,0.907
3264,2048,0,1,,65.042,0.944,0.917,0.982
3264,2067,0,0,,76.696,0.971,1.023,0.996
3264,2067,0,1,,76.542,0.979,1.007,1.025
3264,2048,19,0,,75.271,0.967,1.024,1.003
3264,2048,19,1,,75.118,0.983,1.002,1.021
3264,2067,19,0,,64.722,0.865,0.986,0.904
3264,2067,19,1,,64.692,0.939,0.919,0.98
3264,19,1,0,,81.545,0.976,1.021,1.008
3264,19,1,1,,81.308,0.68,0.688,0.696
3264,1,19,0,,81.522,0.937,1.009,0.978
3264,1,19,1,,80.926,0.994,1.005,1.003
3264,51,1,0,,80.757,0.961,1.004,0.984
3264,51,1,1,,80.506,0.672,0.685,0.688
3264,1,51,0,,79.29,0.687,0.709,0.703
3264,1,51,1,,79.882,1.006,1.02,1.026
3264,2067,1,0,,76.85,0.975,1.023,0.999
3264,2067,1,1,,76.726,0.988,1.005,1.021
3264,2049,19,0,,75.121,0.971,1.022,1.001
3264,2049,19,1,,75.299,0.981,0.993,1.014
3328,0,0,0,,64.457,0.865,0.977,0.903
3328,0,0,1,,65.477,0.954,0.922,1.01
3328,20,0,0,,81.658,0.982,1.03,1.016
3328,20,0,1,,81.481,0.688,0.698,0.706
3328,52,0,0,,80.744,0.961,1.009,0.98
3328,52,0,1,,81.25,0.686,0.701,0.707
3328,0,20,0,,78.645,0.926,0.981,0.958
3328,0,20,1,,78.577,0.992,1.002,1.016
3328,0,52,0,,78.026,0.681,0.704,0.696
3328,0,52,1,,78.232,1.002,1.011,1.031
3328,20,20,0,,66.157,0.884,1.005,0.932
3328,20,20,1,,65.205,0.951,0.926,0.983
3328,52,52,0,,64.42,0.86,0.979,0.894
3328,52,52,1,,64.811,0.942,0.922,0.978
3328,2048,0,0,,64.922,0.866,0.991,0.914
3328,2048,0,1,,64.914,0.945,0.917,0.995
3328,2068,0,0,,77.06,0.978,1.027,1.006
3328,2068,0,1,,77.818,1.005,1.02,1.038
3328,2048,20,0,,75.55,0.979,1.026,1.007
3328,2048,20,1,,75.6,0.992,1.003,1.023
3328,2068,20,0,,65.333,0.877,1.001,0.923
3328,2068,20,1,,64.868,0.945,0.916,0.981
3328,20,1,0,,81.969,0.982,1.033,1.013
3328,20,1,1,,81.814,0.689,0.703,0.711
3328,1,20,0,,80.436,0.929,0.998,0.973
3328,1,20,1,,80.006,0.984,0.997,1.013
3328,52,1,0,,80.998,0.957,1.008,0.994
3328,52,1,1,,80.992,0.682,0.698,0.702
3328,1,52,0,,78.751,0.678,0.708,0.698
3328,1,52,1,,79.135,1.001,1.014,1.026
3328,2068,1,0,,76.897,0.977,1.021,1.004
3328,2068,1,1,,77.014,0.988,1.008,1.022
3328,2049,20,0,,75.345,0.971,1.014,1.004
3328,2049,20,1,,75.343,0.977,0.976,1.01
3392,0,0,0,,66.685,0.875,0.964,0.917
3392,0,0,1,,66.784,0.951,0.918,0.991
3392,21,0,0,,84.688,0.982,1.025,1.015
3392,21,0,1,,84.84,0.684,0.691,0.699
3392,53,0,0,,84.21,0.964,1.013,1.006
3392,53,0,1,,83.98,0.673,0.689,0.69
3392,0,21,0,,82.672,0.929,0.981,0.976
3392,0,21,1,,82.755,0.994,0.995,1.012
3392,0,53,0,,81.765,0.68,0.71,0.704
3392,0,53,1,,82.255,1.01,1.011,1.022
3392,21,21,0,,67.323,0.886,1.002,0.923
3392,21,21,1,,67.988,0.965,0.938,1.004
3392,53,53,0,,67.134,0.884,0.998,0.92
3392,53,53,1,,67.22,0.957,0.927,1.008
3392,2048,0,0,,66.862,0.879,1.003,0.915
3392,2048,0,1,,66.897,0.929,0.921,0.99
3392,2069,0,0,,80.184,0.96,1.022,1.006
3392,2069,0,1,,80.09,0.991,1.008,1.026
3392,2048,21,0,,78.962,0.98,1.028,1.007
3392,2048,21,1,,78.917,0.991,1.016,1.026
3392,2069,21,0,,66.379,0.87,0.994,0.912
3392,2069,21,1,,66.323,0.955,0.925,0.984
3392,21,1,0,,85.115,0.98,1.032,1.017
3392,21,1,1,,85.238,0.687,0.699,0.707
3392,1,21,0,,84.919,0.939,1.005,0.991
3392,1,21,1,,84.527,0.993,1.011,1.009
3392,53,1,0,,84.298,0.96,1.015,1.0
3392,53,1,1,,84.199,0.675,0.692,0.693
3392,1,53,0,,83.095,0.687,0.712,0.71
3392,1,53,1,,83.044,1.003,1.022,1.026
3392,2069,1,0,,80.588,0.988,1.029,1.016
3392,2069,1,1,,80.521,0.996,1.006,1.03
3392,2049,21,0,,78.992,0.987,1.026,1.012
3392,2049,21,1,,78.987,0.989,1.004,1.016
3456,0,0,0,,66.722,0.877,0.994,0.914
3456,0,0,1,,67.097,0.954,0.937,0.996
3456,22,0,0,,85.215,0.986,1.037,1.021
3456,22,0,1,,85.124,0.69,0.71,0.711
3456,54,0,0,,84.44,0.969,1.018,1.006
3456,54,0,1,,84.509,0.68,0.703,0.706
3456,0,22,0,,82.071,0.924,0.975,0.968
3456,0,22,1,,82.165,0.991,1.011,1.009
3456,0,54,0,,81.7,0.687,0.711,0.703
3456,0,54,1,,81.704,0.98,1.024,1.025
3456,22,22,0,,67.257,0.87,1.007,0.925
3456,22,22,1,,67.867,0.97,0.94,1.01
3456,54,54,0,,67.402,0.893,1.005,0.918
3456,54,54,1,,67.185,0.959,0.936,0.998
3456,2048,0,0,,66.41,0.872,0.994,0.916
3456,2048,0,1,,66.836,0.95,0.923,0.998
3456,2070,0,0,,80.758,0.993,1.031,1.02
3456,2070,0,1,,80.328,0.998,1.018,1.027
3456,2048,22,0,,79.079,0.991,1.03,1.016
3456,2048,22,1,,78.909,0.996,1.015,1.024
3456,2070,22,0,,66.451,0.879,0.999,0.913
3456,2070,22,1,,66.391,0.949,0.917,0.983
3456,22,1,0,,85.414,0.991,1.036,1.019
3456,22,1,1,,85.466,0.695,0.712,0.713
3456,1,22,0,,83.7,0.934,0.989,0.979
3456,1,22,1,,83.679,0.987,1.005,1.021
3456,54,1,0,,84.682,0.973,1.018,1.008
3456,54,1,1,,84.741,0.689,0.707,0.708
3456,1,54,0,,82.411,0.686,0.709,0.704
3456,1,54,1,,82.425,0.999,1.016,1.027
3456,2070,1,0,,80.396,0.986,1.025,1.015
3456,2070,1,1,,80.286,0.987,1.016,1.026
3456,2049,22,0,,78.828,0.986,1.026,1.014
3456,2049,22,1,,79.194,0.988,1.009,1.023
3520,0,0,0,,68.504,0.88,0.984,0.917
3520,0,0,1,,68.389,0.941,0.919,0.979
3520,23,0,0,,88.261,0.99,1.037,1.023
3520,23,0,1,,88.31,0.688,0.697,0.707
3520,55,0,0,,87.484,0.968,1.012,1.011
3520,55,0,1,,87.452,0.673,0.693,0.7
3520,0,23,0,,85.65,0.925,0.973,0.968
3520,0,23,1,,86.039,0.985,1.014,1.023
3520,0,55,0,,85.228,0.686,0.713,0.711
3520,0,55,1,,85.158,0.991,1.015,1.028
3520,23,23,0,,69.405,0.889,0.997,0.935
3520,23,23,1,,69.405,0.948,0.934,0.997
3520,55,55,0,,68.729,0.878,0.982,0.923
3520,55,55,1,,68.836,0.932,0.927,0.99
3520,2048,0,0,,68.346,0.874,0.981,0.917
3520,2048,0,1,,68.346,0.938,0.918,0.979
3520,2071,0,0,,83.671,0.994,1.031,1.027
3520,2071,0,1,,83.857,0.998,1.023,1.037
3520,2048,23,0,,82.346,0.994,1.03,1.028
3520,2048,23,1,,82.342,0.997,1.018,1.033
3520,2071,23,0,,67.758,0.867,0.973,0.912
3520,2071,23,1,,67.871,0.93,0.913,0.974
3520,23,1,0,,88.616,0.985,1.036,1.026
3520,23,1,1,,88.666,0.689,0.701,0.709
3520,1,23,0,,88.303,0.939,0.988,0.996
3520,1,23,1,,88.216,0.991,1.017,1.022
3520,55,1,0,,87.835,0.973,1.023,1.013
3520,55,1,1,,87.867,0.678,0.7,0.701
3520,1,55,0,,86.262,0.687,0.719,0.711
3520,1,55,1,,86.489,0.996,1.02,1.033
3520,2071,1,0,,83.67,0.998,1.035,1.029
3520,2071,1,1,,83.593,0.996,1.023,1.033
3520,2049,23,0,,82.221,0.993,1.035,1.029
3520,2049,23,1,,82.031,0.981,1.011,1.023
3584,0,0,0,,68.391,0.877,0.979,0.921
3584,0,0,1,,68.439,0.942,0.921,0.985
3584,24,0,0,,88.15,0.989,1.039,1.023
3584,24,0,1,,88.325,0.689,0.711,0.715
3584,56,0,0,,87.49,0.974,1.022,1.015
3584,56,0,1,,87.376,0.681,0.703,0.708
3584,0,24,0,,85.677,0.931,0.98,0.974
3584,0,24,1,,85.465,0.978,1.006,1.021
3584,0,56,0,,84.74,0.684,0.711,0.709
3584,0,56,1,,84.887,0.996,1.015,1.028
3584,24,24,0,,69.726,0.893,0.997,0.936
3584,24,24,1,,69.443,0.952,0.936,1.002
3584,56,56,0,,69.125,0.885,0.989,0.927
3584,56,56,1,,68.613,0.939,0.922,0.986
3584,2048,0,0,,68.058,0.871,0.981,0.917
3584,2048,0,1,,68.211,0.935,0.915,0.974
3584,2072,0,0,,83.585,0.994,1.036,1.027
3584,2072,0,1,,83.425,0.987,1.015,1.032
3584,2048,24,0,,81.88,0.988,1.026,1.02
3584,2048,24,1,,81.931,0.988,1.015,1.034
3584,2072,24,0,,67.868,0.864,0.978,0.911
3584,2072,24,1,,67.86,0.93,0.911,0.975
3584,24,1,0,,88.565,0.991,1.042,1.031
3584,24,1,1,,88.67,0.693,0.713,0.715
3584,1,24,0,,86.92,0.931,0.977,0.974
3584,1,24,1,,87.119,0.986,1.001,1.017
3584,56,1,0,,87.769,0.979,1.025,1.017
3584,56,1,1,,87.569,0.684,0.706,0.709
3584,1,56,0,,85.256,0.684,0.715,0.707
3584,1,56,1,,85.812,0.988,1.023,1.03
3584,2072,1,0,,83.934,1.002,1.039,1.031
3584,2072,1,1,,83.807,0.992,1.025,1.029
3584,2049,24,0,,82.345,0.995,1.029,1.03
3584,2049,24,1,,82.223,0.983,1.004,1.023
3648,0,0,0,,71.007,0.892,0.994,0.936
3648,0,0,1,,71.054,0.957,0.937,0.974
3648,25,0,0,,91.878,0.996,1.046,1.033
3648,25,0,1,,91.892,0.69,0.706,0.712
3648,57,0,0,,90.693,0.978,1.024,1.006
3648,57,0,1,,90.392,0.674,0.698,0.696
3648,0,25,0,,89.357,0.932,0.976,0.973
3648,0,25,1,,89.365,0.989,1.015,1.019
3648,0,57,0,,88.207,0.688,0.716,0.712
3648,0,57,1,,88.018,0.984,1.013,1.025
3648,25,25,0,,71.647,0.903,1.008,0.948
3648,25,25,1,,71.814,0.966,0.947,1.013
3648,57,57,0,,71.192,0.896,0.997,0.94
3648,57,57,1,,71.588,0.961,0.944,1.007
3648,2048,0,0,,70.378,0.885,0.993,0.93
3648,2048,0,1,,70.483,0.95,0.927,0.989
3648,2073,0,0,,86.751,1.0,1.033,1.029
3648,2073,0,1,,86.677,0.993,1.022,1.028
3648,2048,25,0,,85.049,0.993,1.03,1.023
3648,2048,25,1,,85.155,0.996,1.012,1.029
3648,2073,25,0,,70.064,0.884,0.985,0.927
3648,2073,25,1,,70.062,0.947,0.925,0.986
3648,25,1,0,,91.717,0.993,1.047,1.032
3648,25,1,1,,91.862,0.689,0.705,0.715
3648,1,25,0,,91.46,0.941,0.993,0.996
3648,1,25,1,,91.076,0.983,1.018,1.01
3648,57,1,0,,90.612,0.97,1.023,1.015
3648,57,1,1,,90.944,0.68,0.702,0.701
3648,1,57,0,,90.044,0.695,0.725,0.72
3648,1,57,1,,90.054,0.994,1.034,1.034
3648,2073,1,0,,87.184,1.007,1.042,1.038
3648,2073,1,1,,86.726,0.994,1.027,1.012
3648,2049,25,0,,85.18,0.992,1.034,1.03
3648,2049,25,1,,85.017,0.98,1.005,1.024
3712,0,0,0,,70.875,0.894,0.995,0.933
3712,0,0,1,,71.313,0.964,0.941,1.005
3712,26,0,0,,91.641,0.999,1.043,1.035
3712,26,0,1,,91.738,0.695,0.714,0.718
3712,58,0,0,,90.931,0.983,1.031,1.023
3712,58,0,1,,91.016,0.689,0.71,0.713
3712,0,26,0,,88.879,0.922,0.968,0.969
3712,0,26,1,,88.788,0.983,1.014,1.02
3712,0,58,0,,88.131,0.688,0.718,0.712
3712,0,58,1,,88.082,0.99,1.022,1.031
3712,26,26,0,,71.536,0.902,1.01,0.943
3712,26,26,1,,71.394,0.963,0.946,1.006
3712,58,58,0,,71.074,0.898,1.0,0.938
3712,58,58,1,,71.169,0.961,0.943,1.004
3712,2048,0,0,,70.173,0.887,0.991,0.928
3712,2048,0,1,,70.194,0.948,0.928,0.989
3712,2074,0,0,,86.525,1.0,1.033,1.03
3712,2074,0,1,,86.3,0.993,1.011,1.031
3712,2048,26,0,,84.921,0.991,1.026,1.026
3712,2048,26,1,,84.93,0.987,1.013,1.036
3712,2074,26,0,,69.963,0.882,0.984,0.924
3712,2074,26,1,,70.14,0.948,0.921,0.989
3712,26,1,0,,91.973,0.995,1.043,1.036
3712,26,1,1,,91.496,0.691,0.707,0.717
3712,1,26,0,,90.387,0.932,0.98,0.975
3712,1,26,1,,90.71,0.987,1.022,1.012
3712,58,1,0,,90.971,0.974,1.025,1.014
3712,58,1,1,,90.764,0.685,0.706,0.712
3712,1,58,0,,88.821,0.689,0.716,0.712
3712,1,58,1,,88.831,0.985,1.017,1.03
3712,2074,1,0,,87.13,1.002,1.037,1.036
3712,2074,1,1,,87.012,0.995,1.022,1.035
3712,2049,26,0,,85.386,0.995,1.035,1.032
3712,2049,26,1,,86.468,1.001,1.03,1.042
3776,0,0,0,,72.289,0.884,0.997,0.928
3776,0,0,1,,72.289,0.956,0.927,0.997
3776,27,0,0,,94.988,0.994,1.045,1.036
3776,27,0,1,,94.801,0.689,0.708,0.719
3776,59,0,0,,94.12,0.98,1.029,1.024
3776,59,0,1,,94.026,0.676,0.701,0.706
3776,0,27,0,,92.966,0.923,0.966,0.988
3776,0,27,1,,93.057,0.987,1.015,1.024
3776,0,59,0,,92.138,0.693,0.722,0.72
3776,0,59,1,,92.738,0.999,1.031,1.043
3776,27,27,0,,73.459,0.901,1.02,0.949
3776,27,27,1,,73.287,0.966,0.946,1.007
3776,59,59,0,,72.139,0.885,0.996,0.929
3776,59,59,1,,72.791,0.965,0.935,1.007
3776,2048,0,0,,71.989,0.887,1.002,0.928
3776,2048,0,1,,71.945,0.951,0.932,0.995
3776,2075,0,0,,89.692,1.002,1.039,1.034
3776,2075,0,1,,89.712,0.99,1.028,1.037
3776,2048,27,0,,88.448,1.0,1.048,1.039
3776,2048,27,1,,88.661,0.997,1.032,1.046
3776,2075,27,0,,72.134,0.888,1.007,0.931
3776,2075,27,1,,71.98,0.952,0.929,0.995
3776,27,1,0,,95.288,0.996,1.049,1.041
3776,27,1,1,,95.353,0.692,0.714,0.722
3776,1,27,0,,95.04,0.936,0.995,0.99
3776,1,27,1,,95.165,0.981,1.025,1.026
3776,59,1,0,,94.503,0.979,1.035,1.027
3776,59,1,1,,94.146,0.675,0.701,0.711
3776,1,59,0,,93.476,0.698,0.728,0.726
3776,1,59,1,,93.787,0.996,1.035,1.042
3776,2075,1,0,,90.371,1.006,1.043,1.045
3776,2075,1,1,,91.029,1.006,1.043,1.054
3776,2049,27,0,,88.189,0.993,1.044,1.035
3776,2049,27,1,,88.904,0.983,1.022,1.038
3840,0,0,0,,72.449,0.889,1.003,0.935
3840,0,0,1,,72.408,0.956,0.934,1.002
3840,28,0,0,,94.646,0.993,1.031,1.034
3840,28,0,1,,94.778,0.69,0.714,0.721
3840,60,0,0,,93.876,0.976,1.022,1.023
3840,60,0,1,,93.912,0.685,0.71,0.716
3840,0,28,0,,92.581,0.921,0.978,0.973
3840,0,28,1,,92.753,0.992,1.034,1.036
3840,0,60,0,,91.459,0.69,0.722,0.721
3840,0,60,1,,92.033,0.992,1.042,1.038
3840,28,28,0,,73.011,0.898,1.017,0.943
3840,28,28,1,,73.114,0.967,0.95,1.014
3840,60,60,0,,72.501,0.889,1.002,0.926
3840,60,60,1,,73.135,0.969,0.944,1.017
3840,2048,0,0,,71.947,0.884,1.004,0.931
3840,2048,0,1,,71.794,0.947,0.927,0.987
3840,2076,0,0,,89.479,0.995,1.042,1.034
3840,2076,0,1,,89.558,0.986,1.021,1.036
3840,2048,28,0,,88.578,0.999,1.035,1.04
3840,2048,28,1,,88.11,0.992,1.019,1.038
3840,2076,28,0,,71.742,0.879,1.0,0.929
3840,2076,28,1,,71.549,0.948,0.923,0.991
3840,28,1,0,,95.25,0.993,1.044,1.041
3840,28,1,1,,94.928,0.694,0.713,0.722
3840,1,28,0,,93.576,0.922,0.977,0.974
3840,1,28,1,,93.327,0.981,1.014,1.014
3840,60,1,0,,93.669,0.974,1.016,1.019
3840,60,1,1,,93.562,0.681,0.704,0.716
3840,1,60,0,,92.155,0.686,0.719,0.719
3840,1,60,1,,92.107,0.99,1.023,1.035
3840,2076,1,0,,89.783,1.0,1.031,1.044
3840,2076,1,1,,89.827,0.995,1.025,1.041
3840,2049,28,0,,87.994,0.993,1.033,1.033
3840,2049,28,1,,88.405,0.985,1.014,1.031
3904,0,0,0,,73.599,0.888,0.979,0.94
3904,0,0,1,,73.703,0.941,0.933,0.99
3904,29,0,0,,98.439,0.999,1.037,1.039
3904,29,0,1,,98.033,0.694,0.707,0.725
3904,61,0,0,,97.633,0.989,1.033,1.04
3904,61,0,1,,97.245,0.683,0.703,0.712
3904,0,29,0,,96.343,0.932,0.965,0.97
3904,0,29,1,,96.666,1.005,1.032,1.041
3904,0,61,0,,95.416,0.7,0.726,0.725
3904,0,61,1,,95.805,1.008,1.032,1.042
3904,29,29,0,,74.877,0.904,0.998,0.957
3904,29,29,1,,74.553,0.953,0.944,1.004
3904,61,61,0,,73.978,0.896,0.983,0.944
3904,61,61,1,,74.233,0.949,0.939,0.995
3904,2048,0,0,,73.13,0.885,0.975,0.928
3904,2048,0,1,,73.361,0.936,0.927,0.982
3904,2077,0,0,,92.667,1.002,1.035,1.044
3904,2077,0,1,,92.594,0.997,1.022,1.037
3904,2048,29,0,,91.399,0.995,1.034,1.042
3904,2048,29,1,,91.616,0.995,1.027,1.048
3904,2077,29,0,,73.322,0.885,0.98,0.931
3904,2077,29,1,,73.392,0.936,0.929,0.986
3904,29,1,0,,98.318,0.995,1.04,1.044
3904,29,1,1,,98.092,0.696,0.712,0.728
3904,1,29,0,,98.676,0.948,0.992,1.011
3904,1,29,1,,98.332,0.996,1.025,1.033
3904,61,1,0,,97.068,0.973,1.026,1.026
3904,61,1,1,,96.676,0.68,0.699,0.71
3904,1,61,0,,96.364,0.695,0.727,0.727
3904,1,61,1,,96.325,0.99,1.027,1.035
3904,2077,1,0,,92.795,1.003,1.034,1.044
3904,2077,1,1,,92.91,0.989,1.027,1.04
3904,2049,29,0,,91.452,0.994,1.037,1.038
3904,2049,29,1,,91.668,0.985,1.012,1.036
3968,0,0,0,,73.307,0.886,0.974,0.937
3968,0,0,1,,73.54,0.939,0.926,0.986
3968,30,0,0,,97.356,0.993,1.032,1.04
3968,30,0,1,,97.296,0.69,0.709,0.722
3968,62,0,0,,96.824,0.977,1.023,1.031
3968,62,0,1,,96.905,0.688,0.712,0.711
3968,0,30,0,,95.635,0.922,0.963,0.991
3968,0,30,1,,94.48,0.978,1.008,1.024
3968,0,62,0,,94.078,0.685,0.716,0.72
3968,0,62,1,,94.138,0.98,1.026,1.028
3968,30,30,0,,74.491,0.898,0.998,0.948
3968,30,30,1,,74.323,0.947,0.946,0.995
3968,62,62,0,,73.993,0.894,0.987,0.934
3968,62,62,1,,73.477,0.938,0.924,0.983
3968,2048,0,0,,73.269,0.886,0.978,0.926
3968,2048,0,1,,73.501,0.94,0.924,0.984
3968,2078,0,0,,92.636,0.996,1.027,1.043
3968,2078,0,1,,92.6,0.964,1.024,1.04
3968,2048,30,0,,91.482,0.991,1.037,1.043
3968,2048,30,1,,91.107,0.984,1.027,1.033
3968,2078,30,0,,73.142,0.879,0.98,0.925
3968,2078,30,1,,72.933,0.927,0.925,0.973
3968,30,1,0,,98.528,0.997,1.04,1.039
3968,30,1,1,,97.507,0.691,0.711,0.722
3968,1,30,0,,95.751,0.91,0.957,0.965
3968,1,30,1,,96.986,0.981,1.016,1.018
3968,62,1,0,,96.943,0.974,1.024,1.016
3968,62,1,1,,96.503,0.681,0.706,0.711
3968,1,62,0,,94.557,0.681,0.71,0.708
3968,1,62,1,,95.711,0.989,1.032,1.031
3968,2078,1,0,,93.959,1.01,1.044,1.054
3968,2078,1,1,,93.387,0.994,1.034,1.037
3968,2049,30,0,,91.603,0.999,1.042,1.035
3968,2049,30,1,,91.713,0.981,1.025,1.027
4032,0,0,0,,75.732,0.887,0.994,0.938
4032,0,0,1,,75.895,0.95,0.945,0.995
4032,31,0,0,,101.183,0.992,1.035,1.041
4032,31,0,1,,100.902,0.689,0.714,0.721
4032,63,0,0,,100.086,0.972,1.033,1.027
4032,63,0,1,,100.079,0.679,0.704,0.709
4032,0,31,0,,99.523,0.918,0.978,0.976
4032,0,31,1,,99.744,0.992,1.031,1.033
4032,0,63,0,,97.995,0.694,0.72,0.718
4032,0,63,1,,98.09,0.985,1.023,1.026
4032,31,31,0,,76.421,0.898,1.005,0.942
4032,31,31,1,,76.436,0.954,0.951,1.002
4032,63,63,0,,76.097,0.895,0.997,0.936
4032,63,63,1,,76.422,0.96,0.944,1.001
4032,2048,0,0,,75.486,0.888,0.997,0.93
4032,2048,0,1,,75.931,0.955,0.937,0.995
4032,2079,0,0,,95.875,1.004,1.039,1.04
4032,2079,0,1,,95.175,0.984,1.012,1.03
4032,2048,31,0,,94.028,0.995,1.03,1.036
4032,2048,31,1,,94.01,0.986,1.02,1.026
4032,2079,31,0,,75.231,0.887,0.995,0.926
4032,2079,31,1,,75.179,0.945,0.935,0.986
4032,31,1,0,,101.115,0.995,1.035,1.039
4032,31,1,1,,101.219,0.698,0.713,0.716
4032,1,31,0,,102.162,0.945,0.983,0.983
4032,1,31,1,,102.125,0.997,1.021,1.011
4032,63,1,0,,99.926,0.977,1.02,1.007
4032,63,1,1,,100.401,0.687,0.706,0.709
4032,1,63,0,,99.743,0.701,0.725,0.726
4032,1,63,1,,99.706,0.996,1.029,1.025
4032,2079,1,0,,95.46,1.003,1.029,1.035
4032,2079,1,1,,95.493,0.985,1.021,1.024
4032,2049,31,0,,94.186,0.99,1.033,1.031
4032,2049,31,1,,94.017,0.972,1.018,1.013
4096,32,0,0,,75.336,0.885,0.993,0.926
4096,32,0,1,,75.081,0.918,0.914,0.96
4096,64,0,0,,75.029,0.881,0.985,0.926
4096,64,0,1,,75.036,0.852,0.881,0.9
4096,0,32,0,,76.288,0.865,0.943,0.908
4096,0,32,1,,76.504,0.961,0.949,1.008
4096,0,64,0,,75.212,0.828,0.902,0.87
4096,0,64,1,,75.349,0.946,0.932,0.988
4096,32,32,0,,75.577,0.89,0.988,0.936
4096,32,32,1,,75.398,0.933,0.935,0.992
4096,64,64,0,,75.468,0.886,0.994,0.922
4096,64,64,1,,75.524,0.936,0.936,0.988
4096,2080,0,0,,75.037,0.877,0.99,0.924
4096,2080,0,1,,74.896,0.91,0.926,0.978
4096,2048,32,0,,74.894,0.883,0.987,0.923
4096,2048,32,1,,75.086,0.939,0.93,0.981
4096,2080,32,0,,74.9,0.885,0.987,0.923
4096,2080,32,1,,74.825,0.938,0.921,0.982
4096,32,1,0,,101.26,0.992,1.044,1.043
4096,32,1,1,,101.26,0.703,0.718,0.719
