
Results For: memcpy
length,align1,align2,dst > src
3136,0,0,0,,132.031,0.941,0.945,0.915
3136,0,0,1,,131.951,0.926,0.925,0.922
3136,17,0,0,,133.606,0.887,0.905,0.882
3136,17,0,1,,133.717,0.724,0.749,0.748
3136,49,0,0,,138.706,0.933,0.948,0.937
3136,49,0,1,,137.448,0.544,0.562,0.56
3136,0,17,0,,136.764,0.856,0.865,0.867
3136,0,17,1,,137.915,0.925,0.939,0.925
3136,0,49,0,,135.795,0.546,0.562,0.563
3136,0,49,1,,134.581,0.898,0.894,0.887
3136,17,17,0,,130.634,0.921,0.927,0.94
3136,17,17,1,,130.976,0.922,0.926,0.903
3136,49,49,0,,131.958,0.939,0.901,0.924
3136,49,49,1,,131.018,0.916,0.935,0.902
3136,2048,0,0,,129.735,0.937,0.921,0.935
3136,2048,0,1,,130.39,0.951,0.915,0.934
3136,2065,0,0,,135.186,0.911,0.921,0.909
3136,2065,0,1,,135.436,0.913,0.904,0.907
3136,2048,17,0,,138.07,0.929,0.952,0.94
3136,2048,17,1,,137.571,0.929,0.941,0.941
3136,2065,17,0,,134.113,0.963,0.972,0.966
3136,2065,17,1,,130.856,0.933,0.944,0.937
3136,17,1,0,,131.48,0.93,0.956,0.929
3136,17,1,1,,131.523,0.869,0.878,0.861
3136,1,17,0,,129.902,0.864,0.859,0.862
3136,1,17,1,,129.895,0.929,0.933,0.917
3136,49,1,0,,131.679,0.94,0.95,0.948
3136,49,1,1,,132.325,0.772,0.772,0.773
3136,1,49,0,,129.163,0.755,0.758,0.744
3136,1,49,1,,129.742,0.927,0.934,0.928
3136,2065,1,0,,129.28,0.931,0.935,0.939
3136,2065,1,1,,130.359,0.939,0.94,0.926
3136,2049,17,0,,128.133,0.921,0.922,0.93
3136,2049,17,1,,128.884,0.923,0.913,0.923
3200,0,0,0,,134.642,0.942,0.947,0.917
3200,0,0,1,,134.242,0.929,0.921,0.927
3200,18,0,0,,137.253,0.898,0.915,0.885
3200,18,0,1,,137.629,0.732,0.757,0.756
3200,50,0,0,,141.009,0.935,0.93,0.936
3200,50,0,1,,139.235,0.539,0.558,0.557
3200,0,18,0,,146.086,0.899,0.911,0.903
3200,0,18,1,,139.607,0.905,0.917,0.921
3200,0,50,0,,138.982,0.547,0.566,0.565
3200,0,50,1,,138.554,0.901,0.91,0.911
3200,18,18,0,,134.785,0.939,0.941,0.937
3200,18,18,1,,134.33,0.931,0.951,0.912
3200,50,50,0,,133.16,0.938,0.912,0.914
3200,50,50,1,,134.063,0.93,0.933,0.911
3200,2048,0,0,,131.907,0.938,0.922,0.921
3200,2048,0,1,,132.158,0.941,0.916,0.923
3200,2066,0,0,,139.545,0.927,0.928,0.916
3200,2066,0,1,,138.43,0.912,0.916,0.913
3200,2048,18,0,,140.093,0.915,0.943,0.933
3200,2048,18,1,,141.302,0.915,0.939,0.943
3200,2066,18,0,,131.417,0.939,0.929,0.921
3200,2066,18,1,,130.788,0.933,0.924,0.92
3200,18,1,0,,139.901,0.917,0.936,0.917
3200,18,1,1,,140.82,0.749,0.776,0.774
3200,1,18,0,,139.195,0.863,0.873,0.862
3200,1,18,1,,137.695,0.901,0.92,0.904
3200,50,1,0,,140.273,0.934,0.935,0.929
3200,50,1,1,,140.036,0.546,0.561,0.563
3200,1,50,0,,136.9,0.538,0.554,0.556
3200,1,50,1,,137.68,0.901,0.905,0.916
3200,2066,1,0,,138.403,0.921,0.922,0.915
3200,2066,1,1,,138.15,0.915,0.922,0.919
3200,2049,18,0,,137.808,0.921,0.926,0.915
3200,2049,18,1,,139.003,0.922,0.912,0.932
3264,0,0,0,,137.729,0.954,0.951,0.936
3264,0,0,1,,137.473,0.943,0.932,0.941
3264,19,0,0,,137.922,0.898,0.912,0.884
3264,19,0,1,,138.833,0.727,0.754,0.75
3264,51,0,0,,141.974,0.924,0.941,0.934
3264,51,0,1,,142.888,0.546,0.565,0.563
3264,0,19,0,,141.96,0.861,0.877,0.872
3264,0,19,1,,142.221,0.92,0.926,0.92
3264,0,51,0,,140.975,0.545,0.563,0.565
3264,0,51,1,,140.042,0.905,0.914,0.912
3264,19,19,0,,135.642,0.932,0.933,0.951
3264,19,19,1,,134.894,0.921,0.933,0.912
3264,51,51,0,,136.112,0.951,0.918,0.925
3264,51,51,1,,136.191,0.937,0.943,0.923
3264,2048,0,0,,134.709,0.941,0.936,0.941
3264,2048,0,1,,133.392,0.938,0.921,0.922
3264,2067,0,0,,140.463,0.913,0.931,0.913
3264,2067,0,1,,139.743,0.916,0.92,0.91
3264,2048,19,0,,143.102,0.929,0.95,0.923
3264,2048,19,1,,142.566,0.937,0.946,0.948
3264,2067,19,0,,135.127,0.949,0.954,0.954
3264,2067,19,1,,134.691,0.947,0.934,0.93
3264,19,1,0,,141.29,0.92,0.923,0.91
3264,19,1,1,,142.17,0.748,0.767,0.767
3264,1,19,0,,142.423,0.869,0.873,0.866
3264,1,19,1,,139.698,0.907,0.925,0.894
3264,51,1,0,,142.031,0.935,0.932,0.932
3264,51,1,1,,141.276,0.543,0.559,0.558
3264,1,51,0,,143.093,0.553,0.569,0.568
3264,1,51,1,,140.809,0.913,0.926,0.926
3264,2067,1,0,,140.201,0.918,0.93,0.908
3264,2067,1,1,,140.461,0.921,0.919,0.918
3264,2049,19,0,,141.962,0.932,0.936,0.927
3264,2049,19,1,,142.002,0.94,0.937,0.936
3328,0,0,0,,137.253,0.943,0.943,0.928
3328,0,0,1,,138.672,0.941,0.923,0.928
3328,20,0,0,,141.825,0.913,0.917,0.898
3328,20,0,1,,143.199,0.74,0.76,0.759
3328,52,0,0,,144.07,0.927,0.943,0.934
3328,52,0,1,,143.781,0.543,0.557,0.557
3328,0,20,0,,143.849,0.865,0.873,0.869
3328,0,20,1,,143.899,0.914,0.926,0.919
3328,0,52,0,,142.759,0.545,0.561,0.56
3328,0,52,1,,142.486,0.905,0.916,0.917
3328,20,20,0,,136.584,0.924,0.927,0.946
3328,20,20,1,,137.302,0.927,0.948,0.91
3328,52,52,0,,137.902,0.938,0.929,0.909
3328,52,52,1,,137.676,0.933,0.946,0.921
3328,2048,0,0,,137.325,0.944,0.941,0.945
3328,2048,0,1,,137.627,0.953,0.936,0.935
3328,2068,0,0,,143.039,0.918,0.93,0.915
3328,2068,0,1,,142.417,0.915,0.931,0.906
3328,2048,20,0,,145.228,0.935,0.948,0.927
3328,2048,20,1,,144.869,0.935,0.946,0.936
3328,2068,20,0,,136.784,0.942,0.96,0.949
3328,2068,20,1,,137.108,0.941,0.94,0.927
3328,20,1,0,,144.604,0.924,0.942,0.937
3328,20,1,1,,150.856,0.778,0.803,0.803
3328,1,20,0,,142.247,0.855,0.865,0.863
3328,1,20,1,,142.743,0.908,0.917,0.907
3328,52,1,0,,144.27,0.929,0.941,0.937
3328,52,1,1,,145.615,0.548,0.564,0.564
3328,1,52,0,,142.662,0.539,0.558,0.557
3328,1,52,1,,141.257,0.899,0.917,0.913
3328,2068,1,0,,143.352,0.92,0.934,0.916
3328,2068,1,1,,144.311,0.926,0.937,0.928
3328,2049,20,0,,142.998,0.922,0.918,0.93
3328,2049,20,1,,145.072,0.94,0.921,0.959
3392,0,0,0,,140.289,0.944,0.925,0.919
3392,0,0,1,,141.353,0.95,0.927,0.944
3392,21,0,0,,143.298,0.909,0.923,0.885
3392,21,0,1,,143.872,0.728,0.75,0.751
3392,53,0,0,,148.191,0.94,0.95,0.944
3392,53,0,1,,147.393,0.544,0.559,0.56
3392,0,21,0,,145.863,0.856,0.868,0.863
3392,0,21,1,,146.689,0.922,0.932,0.924
3392,0,53,0,,144.758,0.541,0.557,0.559
3392,0,53,1,,144.536,0.906,0.915,0.915
3392,21,21,0,,139.577,0.942,0.941,0.943
3392,21,21,1,,139.717,0.932,0.94,0.921
3392,53,53,0,,141.377,0.954,0.928,0.925
3392,53,53,1,,139.864,0.935,0.941,0.919
3392,2048,0,0,,139.668,0.938,0.945,0.949
3392,2048,0,1,,139.31,0.922,0.92,0.94
3392,2069,0,0,,146.281,0.895,0.938,0.916
3392,2069,0,1,,145.43,0.92,0.925,0.916
3392,2048,21,0,,146.07,0.929,0.937,0.934
3392,2048,21,1,,146.725,0.93,0.923,0.943
3392,2069,21,0,,139.738,0.959,0.961,0.955
3392,2069,21,1,,138.776,0.939,0.938,0.937
3392,21,1,0,,146.521,0.92,0.934,0.925
3392,21,1,1,,146.624,0.741,0.767,0.767
3392,1,21,0,,145.338,0.851,0.867,0.861
3392,1,21,1,,144.912,0.901,0.918,0.91
3392,53,1,0,,147.289,0.937,0.948,0.934
3392,53,1,1,,147.016,0.542,0.559,0.559
3392,1,53,0,,146.697,0.546,0.561,0.563
3392,1,53,1,,143.605,0.895,0.91,0.92
3392,2069,1,0,,146.565,0.927,0.946,0.916
3392,2069,1,1,,145.727,0.929,0.928,0.921
3392,2049,21,0,,147.04,0.934,0.945,0.926
3392,2049,21,1,,146.631,0.93,0.923,0.935
3456,0,0,0,,143.057,0.94,0.955,0.902
3456,0,0,1,,143.101,0.94,0.94,0.935
3456,22,0,0,,144.88,0.902,0.914,0.889
3456,22,0,1,,144.347,0.719,0.743,0.742
3456,54,0,0,,148.389,0.923,0.937,0.932
3456,54,0,1,,150.289,0.545,0.561,0.563
3456,0,22,0,,148.288,0.861,0.872,0.868
3456,0,22,1,,149.324,0.918,0.936,0.919
3456,0,54,0,,145.973,0.536,0.554,0.554
3456,0,54,1,,148.473,0.903,0.925,0.915
3456,22,22,0,,141.391,0.929,0.932,0.956
3456,22,22,1,,142.456,0.946,0.939,0.925
3456,54,54,0,,143.564,0.953,0.935,0.932
3456,54,54,1,,142.325,0.93,0.928,0.934
3456,2048,0,0,,140.244,0.95,0.927,0.932
3456,2048,0,1,,139.93,0.952,0.908,0.932
3456,2070,0,0,,147.018,0.897,0.932,0.905
3456,2070,0,1,,147.323,0.923,0.914,0.904
3456,2048,22,0,,149.445,0.932,0.944,0.926
3456,2048,22,1,,149.36,0.936,0.941,0.936
3456,2070,22,0,,140.738,0.943,0.94,0.936
3456,2070,22,1,,141.785,0.945,0.942,0.942
3456,22,1,0,,148.33,0.922,0.929,0.92
3456,22,1,1,,148.796,0.743,0.767,0.762
3456,1,22,0,,147.399,0.86,0.865,0.865
3456,1,22,1,,147.206,0.906,0.931,0.916
3456,54,1,0,,149.084,0.929,0.939,0.937
3456,54,1,1,,149.734,0.545,0.56,0.559
3456,1,54,0,,145.915,0.535,0.551,0.55
3456,1,54,1,,146.103,0.906,0.908,0.916
3456,2070,1,0,,145.936,0.89,0.928,0.9
3456,2070,1,1,,146.986,0.916,0.914,0.91
3456,2049,22,0,,146.407,0.916,0.927,0.924
3456,2049,22,1,,147.434,0.933,0.935,0.923
3520,0,0,0,,145.629,0.946,0.947,0.914
3520,0,0,1,,143.929,0.934,0.936,0.929
3520,23,0,0,,147.996,0.905,0.922,0.892
3520,23,0,1,,148.314,0.728,0.746,0.749
3520,55,0,0,,152.213,0.933,0.946,0.94
3520,55,0,1,,152.673,0.543,0.559,0.562
3520,0,23,0,,152.087,0.863,0.876,0.881
3520,0,23,1,,149.974,0.915,0.924,0.912
3520,0,55,0,,149.29,0.539,0.556,0.558
3520,0,55,1,,149.013,0.914,0.908,0.916
3520,23,23,0,,144.857,0.94,0.93,0.961
3520,23,23,1,,145.149,0.937,0.941,0.944
3520,55,55,0,,144.366,0.938,0.911,0.921
3520,55,55,1,,145.376,0.946,0.941,0.935
3520,2048,0,0,,145.301,0.956,0.953,0.956
3520,2048,0,1,,143.258,0.939,0.931,0.944
3520,2071,0,0,,149.136,0.91,0.928,0.909
3520,2071,0,1,,148.963,0.915,0.908,0.907
3520,2048,23,0,,153.082,0.939,0.949,0.941
3520,2048,23,1,,157.208,0.965,0.966,0.973
3520,2071,23,0,,147.876,0.972,0.978,0.96
3520,2071,23,1,,144.221,0.954,0.951,0.951
3520,23,1,0,,150.819,0.916,0.933,0.927
3520,23,1,1,,150.314,0.734,0.76,0.76
3520,1,23,0,,149.697,0.852,0.863,0.866
3520,1,23,1,,149.872,0.912,0.932,0.918
3520,55,1,0,,151.313,0.928,0.939,0.935
3520,55,1,1,,151.911,0.542,0.559,0.559
3520,1,55,0,,150.094,0.539,0.558,0.558
3520,1,55,1,,150.301,0.917,0.931,0.927
3520,2071,1,0,,151.153,0.92,0.947,0.923
3520,2071,1,1,,150.037,0.926,0.924,0.919
3520,2049,23,0,,150.721,0.919,0.944,0.942
3520,2049,23,1,,150.89,0.935,0.928,0.927
3584,0,0,0,,148.065,0.946,0.954,0.925
3584,0,0,1,,146.972,0.948,0.942,0.94
3584,24,0,0,,150.486,0.912,0.929,0.885
3584,24,0,1,,148.973,0.717,0.74,0.741
3584,56,0,0,,154.154,0.933,0.95,0.938
3584,56,0,1,,154.942,0.543,0.56,0.561
3584,0,24,0,,153.228,0.865,0.871,0.847
3584,0,24,1,,153.479,0.913,0.92,0.919
3584,0,56,0,,150.38,0.533,0.55,0.553
3584,0,56,1,,149.707,0.91,0.897,0.907
3584,24,24,0,,146.199,0.94,0.936,0.937
3584,24,24,1,,146.706,0.935,0.937,0.937
3584,56,56,0,,146.731,0.937,0.93,0.903
3584,56,56,1,,147.226,0.938,0.94,0.937
3584,2048,0,0,,144.44,0.928,0.935,0.933
3584,2048,0,1,,145.676,0.938,0.931,0.937
3584,2072,0,0,,152.793,0.921,0.942,0.912
3584,2072,0,1,,153.441,0.925,0.931,0.93
3584,2048,24,0,,155.065,0.943,0.948,0.947
3584,2048,24,1,,153.864,0.934,0.93,0.948
3584,2072,24,0,,145.275,0.944,0.951,0.945
3584,2072,24,1,,145.071,0.938,0.945,0.938
3584,24,1,0,,152.911,0.924,0.929,0.929
3584,24,1,1,,153.015,0.738,0.761,0.761
3584,1,24,0,,152.048,0.859,0.87,0.86
3584,1,24,1,,152.946,0.909,0.923,0.929
3584,56,1,0,,153.369,0.934,0.946,0.935
3584,56,1,1,,154.844,0.543,0.561,0.563
3584,1,56,0,,150.689,0.534,0.55,0.549
3584,1,56,1,,152.958,0.926,0.932,0.931
3584,2072,1,0,,152.396,0.921,0.951,0.904
3584,2072,1,1,,153.128,0.923,0.928,0.927
3584,2049,24,0,,154.101,0.932,0.943,0.943
3584,2049,24,1,,156.008,0.951,0.924,0.961
3648,0,0,0,,148.043,0.933,0.925,0.921
3648,0,0,1,,148.894,0.946,0.939,0.937
3648,25,0,0,,153.797,0.909,0.938,0.889
3648,25,0,1,,151.439,0.717,0.743,0.741
3648,57,0,0,,155.976,0.929,0.94,0.93
3648,57,0,1,,155.357,0.535,0.554,0.553
3648,0,25,0,,154.931,0.853,0.865,0.865
3648,0,25,1,,157.05,0.927,0.929,0.921
3648,0,57,0,,152.502,0.534,0.548,0.55
3648,0,57,1,,154.954,0.925,0.899,0.931
3648,25,25,0,,148.043,0.936,0.931,0.942
3648,25,25,1,,148.165,0.941,0.933,0.93
3648,57,57,0,,148.128,0.939,0.918,0.915
3648,57,57,1,,148.465,0.93,0.917,0.929
3648,2048,0,0,,146.095,0.926,0.93,0.929
3648,2048,0,1,,147.409,0.94,0.915,0.945
3648,2073,0,0,,155.653,0.924,0.944,0.927
3648,2073,0,1,,155.726,0.922,0.933,0.913
3648,2048,25,0,,156.378,0.934,0.951,0.944
3648,2048,25,1,,157.56,0.946,0.936,0.954
3648,2073,25,0,,148.073,0.954,0.952,0.951
3648,2073,25,1,,147.179,0.933,0.935,0.94
3648,25,1,0,,156.289,0.927,0.939,0.935
3648,25,1,1,,156.326,0.739,0.763,0.761
3648,1,25,0,,152.459,0.838,0.849,0.847
3648,1,25,1,,153.988,0.905,0.92,0.912
3648,57,1,0,,156.444,0.929,0.951,0.936
3648,57,1,1,,155.997,0.537,0.555,0.556
3648,1,57,0,,154.368,0.536,0.553,0.555
3648,1,57,1,,154.259,0.904,0.926,0.92
3648,2073,1,0,,154.604,0.92,0.939,0.926
3648,2073,1,1,,155.343,0.92,0.933,0.912
3648,2049,25,0,,155.359,0.917,0.93,0.934
3648,2049,25,1,,157.08,0.94,0.936,0.949
3712,0,0,0,,151.425,0.947,0.95,0.938
3712,0,0,1,,150.846,0.954,0.94,0.944
3712,26,0,0,,155.064,0.912,0.919,0.899
3712,26,0,1,,156.034,0.728,0.751,0.753
3712,58,0,0,,158.815,0.939,0.95,0.94
3712,58,0,1,,159.357,0.542,0.557,0.558
3712,0,26,0,,157.532,0.857,0.862,0.866
3712,0,26,1,,157.348,0.91,0.917,0.914
3712,0,58,0,,155.912,0.535,0.552,0.554
3712,0,58,1,,157.489,0.921,0.912,0.922
3712,26,26,0,,150.386,0.945,0.934,0.938
3712,26,26,1,,151.135,0.942,0.943,0.93
3712,58,58,0,,152.572,0.955,0.933,0.914
3712,58,58,1,,150.238,0.931,0.941,0.922
3712,2048,0,0,,149.637,0.944,0.948,0.942
3712,2048,0,1,,149.582,0.942,0.928,0.937
3712,2074,0,0,,156.823,0.914,0.929,0.914
3712,2074,0,1,,157.342,0.919,0.921,0.916
3712,2048,26,0,,158.724,0.932,0.947,0.946
3712,2048,26,1,,160.783,0.949,0.952,0.956
3712,2074,26,0,,149.775,0.944,0.933,0.949
3712,2074,26,1,,150.324,0.941,0.927,0.939
3712,26,1,0,,157.752,0.93,0.918,0.939
3712,26,1,1,,158.727,0.74,0.763,0.766
3712,1,26,0,,158.147,0.862,0.869,0.866
3712,1,26,1,,157.121,0.909,0.932,0.924
3712,58,1,0,,158.688,0.938,0.947,0.935
3712,58,1,1,,159.867,0.541,0.56,0.559
3712,1,58,0,,157.921,0.539,0.556,0.559
3712,1,58,1,,156.486,0.906,0.926,0.925
3712,2074,1,0,,157.863,0.921,0.945,0.917
3712,2074,1,1,,157.099,0.922,0.918,0.916
3712,2049,26,0,,164.642,0.967,0.988,0.979
3712,2049,26,1,,157.621,0.937,0.924,0.938
3776,0,0,0,,154.956,0.949,0.942,0.943
3776,0,0,1,,154.278,0.944,0.957,0.946
3776,27,0,0,,159.666,0.926,0.933,0.915
3776,27,0,1,,157.139,0.722,0.746,0.749
3776,59,0,0,,160.839,0.93,0.935,0.918
3776,59,0,1,,160.803,0.535,0.553,0.556
3776,0,27,0,,158.574,0.844,0.854,0.854
3776,0,27,1,,159.266,0.906,0.917,0.913
3776,0,59,0,,157.871,0.533,0.55,0.553
3776,0,59,1,,157.883,0.903,0.9,0.922
3776,27,27,0,,152.563,0.935,0.936,0.95
3776,27,27,1,,152.045,0.927,0.934,0.931
3776,59,59,0,,153.309,0.944,0.926,0.916
3776,59,59,1,,151.963,0.933,0.937,0.935
3776,2048,0,0,,151.383,0.941,0.943,0.927
3776,2048,0,1,,152.041,0.939,0.929,0.947
3776,2075,0,0,,158.998,0.914,0.938,0.907
3776,2075,0,1,,159.361,0.92,0.922,0.928
3776,2048,27,0,,161.078,0.934,0.948,0.951
3776,2048,27,1,,161.016,0.937,0.933,0.95
3776,2075,27,0,,150.969,0.943,0.947,0.948
3776,2075,27,1,,151.481,0.923,0.929,0.94
3776,27,1,0,,160.611,0.922,0.928,0.934
3776,27,1,1,,160.059,0.734,0.759,0.762
3776,1,27,0,,158.992,0.848,0.863,0.856
3776,1,27,1,,158.99,0.907,0.924,0.93
3776,59,1,0,,161.02,0.932,0.941,0.932
3776,59,1,1,,160.886,0.535,0.552,0.557
3776,1,59,0,,159.664,0.536,0.552,0.557
3776,1,59,1,,159.441,0.922,0.92,0.931
3776,2075,1,0,,159.875,0.918,0.934,0.916
3776,2075,1,1,,160.762,0.929,0.93,0.941
3776,2049,27,0,,160.783,0.926,0.944,0.939
3776,2049,27,1,,159.583,0.921,0.925,0.946
3840,0,0,0,,155.176,0.947,0.953,0.939
3840,0,0,1,,154.573,0.937,0.946,0.937
3840,28,0,0,,158.575,0.901,0.918,0.905
3840,28,0,1,,158.95,0.716,0.74,0.742
3840,60,0,0,,164.102,0.937,0.94,0.932
3840,60,0,1,,165.093,0.541,0.56,0.563
3840,0,28,0,,164.262,0.864,0.875,0.879
3840,0,28,1,,163.217,0.916,0.932,0.928
3840,0,60,0,,160.899,0.534,0.553,0.554
3840,0,60,1,,161.115,0.905,0.918,0.926
3840,28,28,0,,154.565,0.934,0.942,0.956
3840,28,28,1,,154.29,0.921,0.938,0.925
3840,60,60,0,,156.671,0.95,0.94,0.943
3840,60,60,1,,155.544,0.937,0.941,0.926
3840,2048,0,0,,153.567,0.931,0.942,0.948
3840,2048,0,1,,153.806,0.932,0.925,0.925
3840,2076,0,0,,161.939,0.916,0.94,0.911
3840,2076,0,1,,161.832,0.92,0.929,0.917
3840,2048,28,0,,163.395,0.932,0.938,0.953
3840,2048,28,1,,163.376,0.934,0.938,0.948
3840,2076,28,0,,155.378,0.963,0.964,0.961
3840,2076,28,1,,154.94,0.934,0.946,0.948
3840,28,1,0,,161.749,0.922,0.92,0.93
3840,28,1,1,,161.647,0.731,0.752,0.758
3840,1,28,0,,160.222,0.851,0.852,0.856
3840,1,28,1,,161.454,0.907,0.933,0.929
3840,60,1,0,,162.796,0.927,0.939,0.93
3840,60,1,1,,162.568,0.533,0.549,0.557
3840,1,60,0,,160.316,0.53,0.544,0.55
3840,1,60,1,,160.685,0.916,0.914,0.927
3840,2076,1,0,,162.166,0.924,0.936,0.917
3840,2076,1,1,,161.819,0.923,0.931,0.919
3840,2049,28,0,,162.631,0.925,0.945,0.942
3840,2049,28,1,,161.608,0.927,0.92,0.939
3904,0,0,0,,156.702,0.938,0.941,0.938
3904,0,0,1,,157.798,0.946,0.949,0.952
3904,29,0,0,,162.236,0.903,0.926,0.912
3904,29,0,1,,161.081,0.718,0.736,0.745
3904,61,0,0,,166.604,0.933,0.948,0.948
3904,61,0,1,,165.859,0.536,0.553,0.555
3904,0,29,0,,163.149,0.847,0.856,0.86
3904,0,29,1,,163.658,0.909,0.918,0.927
3904,0,61,0,,163.082,0.534,0.551,0.555
3904,0,61,1,,162.629,0.904,0.915,0.931
3904,29,29,0,,156.463,0.936,0.937,0.957
3904,29,29,1,,154.82,0.918,0.924,0.93
3904,61,61,0,,154.568,0.927,0.91,0.912
3904,61,61,1,,155.624,0.922,0.93,0.926
3904,2048,0,0,,155.723,0.936,0.934,0.945
3904,2048,0,1,,156.537,0.949,0.93,0.935
3904,2077,0,0,,163.927,0.912,0.933,0.916
3904,2077,0,1,,163.917,0.919,0.922,0.92
3904,2048,29,0,,166.502,0.93,0.957,0.956
3904,2048,29,1,,167.907,0.939,0.956,0.958
3904,2077,29,0,,158.678,0.969,0.964,0.976
3904,2077,29,1,,158.262,0.944,0.949,0.962
3904,29,1,0,,164.783,0.928,0.929,0.924
3904,29,1,1,,164.37,0.732,0.756,0.763
3904,1,29,0,,163.134,0.846,0.857,0.86
3904,1,29,1,,163.367,0.903,0.925,0.933
3904,61,1,0,,166.736,0.938,0.949,0.951
3904,61,1,1,,166.563,0.539,0.555,0.559
3904,1,61,0,,163.018,0.531,0.548,0.551
3904,1,61,1,,162.781,0.904,0.923,0.928
3904,2077,1,0,,163.982,0.918,0.939,0.925
3904,2077,1,1,,164.405,0.921,0.929,0.925
3904,2049,29,0,,165.589,0.927,0.951,0.939
3904,2049,29,1,,166.729,0.945,0.943,0.965
3968,0,0,0,,159.265,0.938,0.916,0.933
3968,0,0,1,,160.674,0.945,0.925,0.937
3968,30,0,0,,162.887,0.902,0.908,0.907
3968,30,0,1,,164.601,0.72,0.742,0.75
3968,62,0,0,,168.738,0.928,0.948,0.952
3968,62,0,1,,168.696,0.536,0.554,0.556
3968,0,30,0,,165.64,0.848,0.859,0.862
3968,0,30,1,,165.685,0.904,0.914,0.911
3968,0,62,0,,166.518,0.534,0.555,0.558
3968,0,62,1,,165.909,0.908,0.913,0.929
3968,30,30,0,,158.25,0.926,0.942,0.95
3968,30,30,1,,158.876,0.929,0.92,0.939
3968,62,62,0,,157.964,0.927,0.918,0.903
3968,62,62,1,,159.329,0.929,0.94,0.931
3968,2048,0,0,,163.608,0.966,0.964,0.976
3968,2048,0,1,,158.696,0.944,0.925,0.942
3968,2078,0,0,,166.036,0.9,0.935,0.909
3968,2078,0,1,,166.14,0.895,0.921,0.923
3968,2048,30,0,,169.825,0.929,0.955,0.96
3968,2048,30,1,,167.821,0.925,0.941,0.94
3968,2078,30,0,,159.472,0.957,0.951,0.957
3968,2078,30,1,,158.459,0.933,0.939,0.943
3968,30,1,0,,166.282,0.917,0.927,0.924
3968,30,1,1,,167.293,0.733,0.755,0.762
3968,1,30,0,,165.851,0.853,0.859,0.858
3968,1,30,1,,163.741,0.887,0.899,0.911
3968,62,1,0,,167.17,0.92,0.938,0.936
3968,62,1,1,,167.886,0.53,0.552,0.552
3968,1,62,0,,165.286,0.528,0.544,0.547
3968,1,62,1,,164.678,0.904,0.922,0.915
3968,2078,1,0,,165.924,0.911,0.932,0.91
3968,2078,1,1,,166.842,0.926,0.933,0.919
3968,2049,30,0,,168.867,0.931,0.946,0.939
3968,2049,30,1,,166.42,0.916,0.927,0.927
4032,0,0,0,,161.271,0.932,0.929,0.936
4032,0,0,1,,162.326,0.937,0.941,0.934
4032,31,0,0,,164.841,0.898,0.919,0.908
4032,31,0,1,,165.11,0.707,0.741,0.739
4032,63,0,0,,170.544,0.925,0.948,0.943
4032,63,0,1,,169.184,0.53,0.55,0.549
4032,0,31,0,,168.353,0.85,0.866,0.864
4032,0,31,1,,170.749,0.927,0.941,0.936
4032,0,63,0,,166.5,0.528,0.545,0.549
4032,0,63,1,,167.219,0.907,0.918,0.92
4032,31,31,0,,159.599,0.922,0.929,0.946
4032,31,31,1,,161.493,0.938,0.942,0.932
4032,63,63,0,,160.877,0.939,0.92,0.907
4032,63,63,1,,161.24,0.94,0.93,0.919
4032,2048,0,0,,160.194,0.939,0.94,0.933
4032,2048,0,1,,159.838,0.929,0.935,0.93
4032,2079,0,0,,165.581,0.904,0.926,0.908
4032,2079,0,1,,167.947,0.91,0.914,0.921
4032,2048,31,0,,170.159,0.931,0.944,0.949
4032,2048,31,1,,171.54,0.944,0.942,0.937
4032,2079,31,0,,159.892,0.952,0.944,0.946
4032,2079,31,1,,159.699,0.918,0.94,0.935
4032,31,1,0,,169.721,0.923,0.939,0.934
4032,31,1,1,,168.66,0.727,0.75,0.749
4032,1,31,0,,168.838,0.852,0.858,0.85
4032,1,31,1,,167.599,0.91,0.919,0.914
4032,63,1,0,,167.956,0.918,0.929,0.923
4032,63,1,1,,168.853,0.53,0.547,0.547
4032,1,63,0,,163.735,0.518,0.534,0.535
4032,1,63,1,,167.13,0.911,0.917,0.924
4032,2079,1,0,,166.528,0.917,0.927,0.911
4032,2079,1,1,,166.732,0.9,0.911,0.916
4032,2049,31,0,,171.343,0.931,0.949,0.947
4032,2049,31,1,,172.904,0.943,0.95,0.954
4096,32,0,0,,163.067,0.936,0.944,0.948
4096,32,0,1,,163.412,0.836,0.836,0.836
4096,64,0,0,,163.69,0.929,0.954,0.947
4096,64,0,1,,162.217,0.74,0.757,0.746
4096,0,32,0,,159.343,0.815,0.823,0.816
4096,0,32,1,,159.511,0.919,0.922,0.931
4096,0,64,0,,160.629,0.734,0.751,0.744
4096,0,64,1,,160.458,0.917,0.929,0.932
4096,32,32,0,,161.66,0.921,0.919,0.921
4096,32,32,1,,161.463,0.919,0.902,0.907
4096,64,64,0,,162.822,0.924,0.932,0.923
4096,64,64,1,,162.528,0.935,0.914,0.911
4096,2080,0,0,,160.611,0.908,0.93,0.934
4096,2080,0,1,,160.84,0.9,0.924,0.924
4096,2048,32,0,,161.092,0.931,0.925,0.936
4096,2048,32,1,,161.205,0.924,0.916,0.93
4096,2080,32,0,,161.314,0.938,0.931,0.939
4096,2080,32,1,,161.328,0.925,0.915,0.93
4096,32,1,0,,171.195,0.913,0.928,0.925
4096,32,1,1,,171.597,0.732,0.753,0.757
