
Results For: memcpy
length,align1,align2,dst > src
3136,0,0,0,,61.602,0.843,0.951,0.883
3136,0,0,1,,62.478,0.938,0.9,0.975
3136,17,0,0,,77.264,0.954,1.009,0.99
3136,17,0,1,,77.398,0.665,0.685,0.681
3136,49,0,0,,76.485,0.933,0.984,0.974
3136,49,0,1,,76.464,0.658,0.677,0.676
3136,0,17,0,,74.544,0.914,0.971,0.951
3136,0,17,1,,74.786,0.977,0.988,1.002
3136,0,49,0,,73.701,0.668,0.691,0.689
3136,0,49,1,,73.775,0.984,0.989,0.998
3136,17,17,0,,63.067,0.863,0.973,0.905
3136,17,17,1,,63.128,0.929,0.909,0.986
3136,49,49,0,,62.542,0.857,0.961,0.897
3136,49,49,1,,61.676,0.928,0.889,0.966
3136,2048,0,0,,61.553,0.845,0.953,0.883
3136,2048,0,1,,61.926,0.926,0.892,0.972
3136,2065,0,0,,72.562,0.951,1.005,0.983
3136,2065,0,1,,72.615,0.97,0.984,0.999
3136,2048,17,0,,71.263,0.953,1.007,0.983
3136,2048,17,1,,71.287,0.965,0.983,0.994
3136,2065,17,0,,61.693,0.843,0.962,0.884
3136,2065,17,1,,61.976,0.927,0.903,0.97
3136,17,1,0,,77.794,0.956,1.004,0.985
3136,17,1,1,,77.963,0.677,0.692,0.689
3136,1,17,0,,76.151,0.918,0.993,0.96
3136,1,17,1,,76.139,0.973,0.986,0.997
3136,49,1,0,,77.033,0.94,0.982,0.971
3136,49,1,1,,77.136,0.662,0.682,0.684
3136,1,49,0,,74.489,0.666,0.694,0.686
3136,1,49,1,,74.54,0.98,0.994,1.006
3136,2065,1,0,,73.877,0.953,0.992,0.996
3136,2065,1,1,,73.847,0.974,0.983,1.004
3136,2049,17,0,,72.353,0.951,0.977,0.993
3136,2049,17,1,,72.169,0.963,0.964,0.997
3200,0,0,0,,62.379,0.851,0.965,0.893
3200,0,0,1,,62.463,0.922,0.897,0.963
3200,18,0,0,,77.623,0.96,1.017,0.994
3200,18,0,1,,78.018,0.677,0.696,0.7
3200,50,0,0,,76.734,0.935,0.992,0.973
3200,50,0,1,,76.596,0.666,0.684,0.687
3200,0,18,0,,73.866,0.9,0.961,0.941
3200,0,18,1,,74.364,0.97,0.987,0.998
3200,0,50,0,,73.762,0.664,0.694,0.69
3200,0,50,1,,73.851,0.978,0.994,1.016
3200,18,18,0,,62.705,0.858,0.967,0.886
3200,18,18,1,,61.986,0.91,0.898,0.951
3200,50,50,0,,62.386,0.855,0.975,0.892
3200,50,50,1,,62.326,0.925,0.898,0.965
3200,2048,0,0,,61.691,0.845,0.958,0.894
3200,2048,0,1,,61.837,0.905,0.901,0.946
3200,2066,0,0,,72.728,0.955,1.009,0.982
3200,2066,0,1,,72.756,0.972,0.988,1.003
3200,2048,18,0,,71.284,0.948,1.004,0.978
3200,2048,18,1,,71.466,0.974,0.984,1.003
3200,2066,18,0,,61.381,0.841,0.951,0.88
3200,2066,18,1,,61.514,0.921,0.89,0.976
3200,18,1,0,,77.982,0.964,1.022,0.994
3200,18,1,1,,77.94,0.679,0.697,0.7
3200,1,18,0,,75.381,0.909,0.972,0.952
3200,1,18,1,,76.095,0.97,0.989,1.006
3200,50,1,0,,76.742,0.937,0.996,0.975
3200,50,1,1,,76.439,0.668,0.683,0.688
3200,1,50,0,,74.586,0.668,0.695,0.692
3200,1,50,1,,74.997,0.99,1.004,1.025
3200,2066,1,0,,72.705,0.953,1.008,0.986
3200,2066,1,1,,72.612,0.965,0.986,1.006
3200,2049,18,0,,71.566,0.951,1.012,0.987
3200,2049,18,1,,71.338,0.959,0.977,0.996
3264,0,0,0,,64.344,0.858,0.973,0.9
3264,0,0,1,,64.372,0.943,0.905,0.984
3264,19,0,0,,79.923,0.953,1.008,0.99
3264,19,0,1,,80.018,0.668,0.68,0.685
3264,51,0,0,,78.993,0.937,0.988,0.972
3264,51,0,1,,79.144,0.655,0.675,0.674
3264,0,19,0,,77.362,0.906,0.965,0.949
3264,0,19,1,,77.519,0.972,0.986,1.0
3264,0,51,0,,76.807,0.659,0.693,0.69
3264,0,51,1,,76.611,0.972,0.989,1.007
3264,19,19,0,,64.591,0.861,0.983,0.904
3264,19,19,1,,64.514,0.929,0.916,0.976
3264,51,51,0,,64.073,0.857,0.97,0.897
3264,51,51,1,,64.153,0.933,0.912,0.967
3264,2048,0,0,,63.574,0.848,0.972,0.886
3264,2048,0,1,,62.485,0.907,0.881,0.943
3264,2067,0,0,,75.053,0.951,1.001,0.975
3264,2067,0,1,,75.045,0.96,0.987,1.005
3264,2048,19,0,,73.696,0.946,1.002,0.982
3264,2048,19,1,,73.577,0.963,0.981,1.0
3264,2067,19,0,,63.004,0.843,0.959,0.88
3264,2067,19,1,,62.479,0.907,0.887,0.946
3264,19,1,0,,79.951,0.957,1.001,0.988
3264,19,1,1,,79.769,0.667,0.675,0.682
3264,1,19,0,,79.274,0.911,0.982,0.951
3264,1,19,1,,79.198,0.973,0.984,0.981
3264,51,1,0,,79.243,0.943,0.985,0.966
3264,51,1,1,,79.213,0.661,0.674,0.677
3264,1,51,0,,77.565,0.672,0.693,0.688
3264,1,51,1,,77.568,0.977,0.99,0.996
3264,2067,1,0,,75.135,0.953,1.0,0.976
3264,2067,1,1,,75.332,0.97,0.986,1.003
3264,2049,19,0,,73.93,0.955,1.005,0.985
3264,2049,19,1,,74.111,0.965,0.977,0.998
3328,0,0,0,,64.408,0.864,0.977,0.903
3328,0,0,1,,64.21,0.936,0.904,0.99
3328,20,0,0,,80.184,0.964,1.012,0.997
3328,20,0,1,,80.109,0.677,0.686,0.694
3328,52,0,0,,80.802,0.962,1.01,0.98
3328,52,0,1,,81.662,0.69,0.704,0.71
3328,0,20,0,,78.408,0.923,0.978,0.955
3328,0,20,1,,77.406,0.977,0.987,1.001
3328,0,52,0,,76.701,0.669,0.692,0.684
3328,0,52,1,,76.891,0.985,0.993,1.013
3328,20,20,0,,64.668,0.864,0.983,0.911
3328,20,20,1,,64.584,0.942,0.917,0.974
3328,52,52,0,,62.428,0.833,0.949,0.866
3328,52,52,1,,64.211,0.933,0.914,0.969
3328,2048,0,0,,63.245,0.844,0.966,0.891
3328,2048,0,1,,63.634,0.927,0.899,0.976
3328,2068,0,0,,75.515,0.959,1.006,0.986
3328,2068,0,1,,75.569,0.976,0.99,1.008
3328,2048,20,0,,74.196,0.961,1.007,0.989
3328,2048,20,1,,74.221,0.974,0.984,1.004
3328,2068,20,0,,63.427,0.851,0.972,0.896
3328,2068,20,1,,63.467,0.924,0.896,0.96
3328,20,1,0,,80.594,0.966,1.016,0.996
3328,20,1,1,,80.553,0.678,0.693,0.7
3328,1,20,0,,79.226,0.915,0.983,0.958
3328,1,20,1,,78.846,0.97,0.983,0.998
3328,52,1,0,,80.1,0.947,0.997,0.983
3328,52,1,1,,79.917,0.673,0.689,0.692
3328,1,52,0,,78.019,0.672,0.701,0.691
3328,1,52,1,,77.813,0.985,0.997,1.009
3328,2068,1,0,,75.921,0.964,1.008,0.991
3328,2068,1,1,,76.083,0.976,0.995,1.01
3328,2049,20,0,,74.449,0.96,1.002,0.992
3328,2049,20,1,,74.595,0.967,0.967,0.999
3392,0,0,0,,65.958,0.866,0.954,0.907
3392,0,0,1,,65.678,0.935,0.903,0.974
3392,21,0,0,,83.602,0.969,1.012,1.002
3392,21,0,1,,83.842,0.676,0.683,0.691
3392,53,0,0,,82.603,0.946,0.994,0.987
3392,53,0,1,,82.588,0.662,0.678,0.679
3392,0,21,0,,81.206,0.912,0.964,0.958
3392,0,21,1,,80.957,0.972,0.974,0.99
3392,0,53,0,,79.93,0.665,0.694,0.688
3392,0,53,1,,80.099,0.983,0.984,0.995
3392,21,21,0,,66.401,0.874,0.988,0.91
3392,21,21,1,,66.23,0.94,0.914,0.978
3392,53,53,0,,65.771,0.866,0.978,0.901
3392,53,53,1,,65.791,0.937,0.907,0.986
3392,2048,0,0,,65.593,0.862,0.984,0.898
3392,2048,0,1,,65.223,0.906,0.898,0.965
3392,2069,0,0,,78.524,0.94,1.001,0.985
3392,2069,0,1,,78.253,0.968,0.985,1.002
3392,2048,21,0,,76.932,0.955,1.001,0.981
3392,2048,21,1,,77.192,0.969,0.993,1.004
3392,2069,21,0,,65.205,0.855,0.977,0.896
3392,2069,21,1,,65.24,0.94,0.91,0.968
3392,21,1,0,,83.378,0.96,1.011,0.996
3392,21,1,1,,83.531,0.673,0.685,0.693
3392,1,21,0,,83.341,0.921,0.986,0.973
3392,1,21,1,,83.147,0.977,0.995,0.992
3392,53,1,0,,82.561,0.94,0.994,0.98
3392,53,1,1,,82.766,0.663,0.68,0.681
3392,1,53,0,,81.94,0.677,0.703,0.7
3392,1,53,1,,81.889,0.989,1.008,1.011
3392,2069,1,0,,80.729,0.99,1.031,1.018
3392,2069,1,1,,78.346,0.969,0.978,1.002
3392,2049,21,0,,77.491,0.968,1.006,0.993
3392,2049,21,1,,77.547,0.971,0.985,0.998
3456,0,0,0,,65.96,0.867,0.983,0.903
3456,0,0,1,,65.947,0.938,0.921,0.979
3456,22,0,0,,83.671,0.968,1.018,1.003
3456,22,0,1,,83.392,0.676,0.696,0.697
3456,54,0,0,,82.266,0.944,0.992,0.98
3456,54,0,1,,82.917,0.667,0.69,0.693
3456,0,22,0,,80.725,0.909,0.959,0.952
3456,0,22,1,,80.854,0.975,0.995,0.993
3456,0,54,0,,80.098,0.673,0.697,0.69
3456,0,54,1,,80.242,0.963,1.005,1.007
3456,22,22,0,,65.882,0.852,0.987,0.906
3456,22,22,1,,66.22,0.946,0.917,0.986
3456,54,54,0,,65.512,0.868,0.977,0.893
3456,54,54,1,,65.731,0.938,0.915,0.977
3456,2048,0,0,,64.971,0.853,0.972,0.896
3456,2048,0,1,,64.08,0.91,0.885,0.957
3456,2070,0,0,,78.281,0.962,1.0,0.988
3456,2070,0,1,,78.587,0.976,0.996,1.004
3456,2048,22,0,,77.293,0.969,1.007,0.993
3456,2048,22,1,,76.912,0.971,0.989,0.998
3456,2070,22,0,,64.964,0.859,0.977,0.892
3456,2070,22,1,,64.887,0.928,0.897,0.961
3456,22,1,0,,84.711,0.982,1.028,1.011
3456,22,1,1,,83.344,0.677,0.695,0.695
3456,1,22,0,,81.942,0.915,0.968,0.959
3456,1,22,1,,82.116,0.968,0.986,1.002
3456,54,1,0,,82.481,0.947,0.992,0.982
3456,54,1,1,,82.763,0.672,0.69,0.691
3456,1,54,0,,80.902,0.674,0.696,0.692
3456,1,54,1,,81.204,0.984,1.001,1.012
3456,2070,1,0,,78.542,0.963,1.001,0.991
3456,2070,1,1,,78.589,0.966,0.994,1.004
3456,2049,22,0,,77.173,0.965,1.005,0.992
3456,2049,22,1,,77.487,0.966,0.988,1.001
3520,0,0,0,,66.961,0.86,0.962,0.897
3520,0,0,1,,67.116,0.923,0.902,0.961
3520,23,0,0,,86.34,0.968,1.014,1.001
3520,23,0,1,,86.51,0.674,0.683,0.692
3520,55,0,0,,85.802,0.949,0.993,0.992
3520,55,0,1,,85.839,0.66,0.681,0.687
3520,0,23,0,,84.432,0.912,0.96,0.955
3520,0,23,1,,84.633,0.968,0.997,1.006
3520,0,55,0,,83.346,0.67,0.697,0.695
3520,0,55,1,,83.475,0.972,0.995,1.007
3520,23,23,0,,67.459,0.864,0.969,0.909
3520,23,23,1,,67.412,0.92,0.908,0.969
3520,55,55,0,,67.111,0.857,0.958,0.901
3520,55,55,1,,66.816,0.905,0.899,0.961
3520,2048,0,0,,66.337,0.848,0.953,0.89
3520,2048,0,1,,65.908,0.905,0.886,0.944
3520,2071,0,0,,81.101,0.964,0.999,0.996
3520,2071,0,1,,81.378,0.968,0.993,1.007
3520,2048,23,0,,79.855,0.964,0.999,0.996
3520,2048,23,1,,80.004,0.969,0.989,1.004
3520,2071,23,0,,66.499,0.851,0.955,0.895
3520,2071,23,1,,66.463,0.91,0.894,0.954
3520,23,1,0,,86.562,0.963,1.012,1.002
3520,23,1,1,,86.735,0.674,0.686,0.694
3520,1,23,0,,86.037,0.915,0.963,0.97
3520,1,23,1,,85.987,0.966,0.992,0.996
3520,55,1,0,,85.526,0.947,0.996,0.986
3520,55,1,1,,85.795,0.662,0.683,0.685
3520,1,55,0,,84.959,0.677,0.708,0.701
3520,1,55,1,,84.76,0.976,1.0,1.013
3520,2071,1,0,,81.452,0.971,1.008,1.002
3520,2071,1,1,,81.262,0.968,0.995,1.005
3520,2049,23,0,,80.205,0.968,1.01,1.003
3520,2049,23,1,,80.115,0.958,0.988,0.999
3584,0,0,0,,66.885,0.858,0.958,0.901
3584,0,0,1,,67.398,0.928,0.907,0.97
3584,24,0,0,,87.238,0.979,1.029,1.012
3584,24,0,1,,86.588,0.675,0.697,0.701
3584,56,0,0,,85.773,0.955,1.002,0.995
3584,56,0,1,,86.056,0.67,0.692,0.697
3584,0,24,0,,83.902,0.911,0.96,0.953
3584,0,24,1,,83.816,0.959,0.986,1.001
3584,0,56,0,,83.553,0.675,0.701,0.699
3584,0,56,1,,83.367,0.978,0.997,1.009
3584,24,24,0,,67.753,0.868,0.969,0.91
3584,24,24,1,,67.5,0.926,0.91,0.974
3584,56,56,0,,67.322,0.862,0.964,0.903
3584,56,56,1,,67.15,0.919,0.902,0.965
3584,2048,0,0,,66.483,0.851,0.959,0.895
3584,2048,0,1,,66.718,0.915,0.895,0.953
3584,2072,0,0,,81.566,0.97,1.011,1.003
3584,2072,0,1,,81.355,0.963,0.989,1.006
3584,2048,24,0,,79.616,0.961,0.998,0.992
3584,2048,24,1,,79.82,0.962,0.989,1.007
3584,2072,24,0,,66.427,0.846,0.957,0.892
3584,2072,24,1,,66.633,0.913,0.895,0.957
3584,24,1,0,,86.987,0.973,1.023,1.013
3584,24,1,1,,86.94,0.68,0.699,0.702
3584,1,24,0,,85.643,0.917,0.962,0.96
3584,1,24,1,,85.995,0.973,0.988,1.004
3584,56,1,0,,86.172,0.961,1.006,0.999
3584,56,1,1,,85.837,0.67,0.692,0.695
3584,1,56,0,,84.654,0.68,0.71,0.702
3584,1,56,1,,85.09,0.98,1.014,1.021
3584,2072,1,0,,81.751,0.976,1.012,1.004
3584,2072,1,1,,81.908,0.97,1.002,1.006
3584,2049,24,0,,80.049,0.967,1.001,1.001
3584,2049,24,1,,80.35,0.961,0.981,1.0
3648,0,0,0,,69.158,0.869,0.968,0.912
3648,0,0,1,,69.131,0.931,0.911,0.948
3648,25,0,0,,89.893,0.975,1.023,1.01
3648,25,0,1,,89.667,0.673,0.689,0.695
3648,57,0,0,,89.198,0.962,1.008,0.989
3648,57,0,1,,88.978,0.664,0.688,0.685
3648,0,25,0,,87.607,0.914,0.957,0.954
3648,0,25,1,,87.711,0.97,0.996,1.0
3648,0,57,0,,86.911,0.678,0.705,0.701
3648,0,57,1,,87.014,0.973,1.001,1.013
3648,25,25,0,,70.057,0.883,0.986,0.927
3648,25,25,1,,69.912,0.94,0.922,0.986
3648,57,57,0,,69.4,0.874,0.972,0.917
3648,57,57,1,,69.087,0.928,0.911,0.972
3648,2048,0,0,,68.655,0.863,0.969,0.907
3648,2048,0,1,,68.635,0.925,0.903,0.963
3648,2073,0,0,,84.691,0.976,1.009,1.004
3648,2073,0,1,,84.239,0.965,0.993,0.999
3648,2048,25,0,,82.969,0.969,1.005,0.998
3648,2048,25,1,,82.982,0.97,0.986,1.003
3648,2073,25,0,,68.464,0.864,0.963,0.906
3648,2073,25,1,,68.33,0.924,0.903,0.962
3648,25,1,0,,89.898,0.973,1.026,1.011
3648,25,1,1,,89.667,0.673,0.688,0.697
3648,1,25,0,,88.92,0.915,0.965,0.968
3648,1,25,1,,89.197,0.962,0.997,0.989
3648,57,1,0,,88.72,0.949,1.002,0.994
3648,57,1,1,,88.795,0.664,0.685,0.685
3648,1,57,0,,87.76,0.677,0.706,0.702
3648,1,57,1,,87.734,0.969,1.008,1.007
3648,2073,1,0,,84.524,0.976,1.01,1.006
3648,2073,1,1,,84.375,0.967,0.999,0.985
3648,2049,25,0,,82.939,0.966,1.007,1.003
3648,2049,25,1,,83.063,0.958,0.982,1.001
3712,0,0,0,,71.516,0.902,1.004,0.942
3712,0,0,1,,71.205,0.962,0.94,1.003
3712,26,0,0,,91.245,0.995,1.038,1.031
3712,26,0,1,,90.387,0.685,0.703,0.708
3712,58,0,0,,89.163,0.964,1.011,1.003
3712,58,0,1,,89.198,0.676,0.696,0.699
3712,0,26,0,,86.975,0.903,0.947,0.948
3712,0,26,1,,87.363,0.967,0.997,1.004
3712,0,58,0,,86.562,0.676,0.705,0.7
3712,0,58,1,,86.517,0.973,1.004,1.013
3712,26,26,0,,69.83,0.881,0.986,0.921
3712,26,26,1,,69.995,0.944,0.928,0.986
3712,58,58,0,,69.525,0.878,0.978,0.917
3712,58,58,1,,69.568,0.94,0.922,0.981
3712,2048,0,0,,68.763,0.869,0.971,0.909
3712,2048,0,1,,68.768,0.929,0.909,0.969
3712,2074,0,0,,84.517,0.977,1.009,1.006
3712,2074,0,1,,84.398,0.971,0.989,1.008
3712,2048,26,0,,83.01,0.969,1.003,1.003
3712,2048,26,1,,83.169,0.966,0.992,1.014
3712,2074,26,0,,68.644,0.866,0.966,0.906
3712,2074,26,1,,68.658,0.927,0.901,0.968
3712,26,1,0,,89.971,0.974,1.02,1.013
3712,26,1,1,,90.261,0.681,0.697,0.707
3712,1,26,0,,88.855,0.916,0.964,0.958
3712,1,26,1,,88.968,0.968,1.002,0.993
3712,58,1,0,,88.879,0.952,1.002,0.991
3712,58,1,1,,88.807,0.67,0.691,0.697
3712,1,58,0,,87.161,0.676,0.703,0.699
3712,1,58,1,,87.429,0.97,1.001,1.014
3712,2074,1,0,,84.957,0.977,1.011,1.011
3712,2074,1,1,,84.706,0.969,0.995,1.008
3712,2049,26,0,,83.137,0.969,1.007,1.004
3712,2049,26,1,,83.285,0.964,0.992,1.003
3776,0,0,0,,70.491,0.862,0.972,0.905
3776,0,0,1,,70.355,0.93,0.902,0.971
3776,27,0,0,,92.874,0.972,1.021,1.013
3776,27,0,1,,92.969,0.676,0.694,0.705
3776,59,0,0,,92.364,0.962,1.01,1.005
3776,59,0,1,,92.259,0.663,0.688,0.693
3776,0,27,0,,91.02,0.904,0.946,0.967
3776,0,27,1,,91.834,0.974,1.002,1.011
3776,0,59,0,,90.716,0.682,0.711,0.709
3776,0,59,1,,90.098,0.97,1.002,1.013
3776,27,27,0,,71.123,0.873,0.988,0.918
3776,27,27,1,,71.321,0.94,0.921,0.98
3776,59,59,0,,70.738,0.868,0.977,0.911
3776,59,59,1,,70.88,0.94,0.911,0.98
3776,2048,0,0,,70.392,0.867,0.979,0.907
3776,2048,0,1,,70.226,0.929,0.909,0.971
3776,2075,0,0,,87.777,0.98,1.016,1.011
3776,2075,0,1,,87.958,0.97,1.008,1.017
3776,2048,27,0,,85.908,0.971,1.018,1.009
3776,2048,27,1,,86.197,0.97,1.004,1.017
3776,2075,27,0,,69.837,0.859,0.975,0.901
3776,2075,27,1,,70.011,0.926,0.904,0.967
3776,27,1,0,,92.834,0.97,1.022,1.014
3776,27,1,1,,92.893,0.674,0.696,0.703
3776,1,27,0,,93.59,0.921,0.98,0.975
3776,1,27,1,,93.611,0.965,1.009,1.009
3776,59,1,0,,92.021,0.953,1.008,1.0
3776,59,1,1,,92.396,0.663,0.688,0.698
3776,1,59,0,,91.228,0.681,0.711,0.709
3776,1,59,1,,91.579,0.973,1.011,1.018
3776,2075,1,0,,87.716,0.977,1.013,1.015
3776,2075,1,1,,87.464,0.966,1.002,1.012
3776,2049,27,0,,85.86,0.967,1.016,1.008
3776,2049,27,1,,86.062,0.952,0.989,1.005
3840,0,0,0,,70.641,0.867,0.978,0.912
3840,0,0,1,,70.482,0.931,0.909,0.976
3840,28,0,0,,92.394,0.969,1.006,1.01
3840,28,0,1,,92.191,0.671,0.694,0.701
3840,60,0,0,,91.793,0.955,0.999,1.0
3840,60,0,1,,91.659,0.668,0.693,0.699
3840,0,28,0,,90.611,0.901,0.957,0.952
3840,0,28,1,,90.96,0.973,1.014,1.015
3840,0,60,0,,90.131,0.68,0.711,0.711
3840,0,60,1,,90.335,0.974,1.023,1.019
3840,28,28,0,,70.974,0.873,0.989,0.917
3840,28,28,1,,71.095,0.94,0.923,0.986
3840,60,60,0,,70.503,0.864,0.974,0.9
3840,60,60,1,,70.48,0.934,0.909,0.98
3840,2048,0,0,,69.907,0.859,0.975,0.904
3840,2048,0,1,,69.96,0.923,0.903,0.962
3840,2076,0,0,,87.379,0.971,1.018,1.01
3840,2076,0,1,,87.389,0.962,0.996,1.011
3840,2048,28,0,,86.45,0.975,1.01,1.015
3840,2048,28,1,,85.893,0.967,0.993,1.012
3840,2076,28,0,,70.056,0.858,0.976,0.907
3840,2076,28,1,,69.81,0.925,0.901,0.967
3840,28,1,0,,93.105,0.971,1.021,1.018
3840,28,1,1,,92.857,0.679,0.698,0.707
3840,1,28,0,,92.97,0.916,0.971,0.968
3840,1,28,1,,93.09,0.979,1.012,1.012
3840,60,1,0,,92.804,0.965,1.007,1.01
3840,60,1,1,,92.499,0.673,0.696,0.708
3840,1,60,0,,91.245,0.679,0.712,0.712
3840,1,60,1,,91.027,0.978,1.011,1.023
3840,2076,1,0,,88.209,0.982,1.013,1.025
3840,2076,1,1,,88.558,0.981,1.01,1.026
3840,2049,28,0,,86.311,0.974,1.013,1.014
3840,2049,28,1,,86.513,0.964,0.992,1.009
3904,0,0,0,,72.126,0.87,0.959,0.921
3904,0,0,1,,72.208,0.921,0.914,0.97
3904,29,0,0,,96.261,0.977,1.014,1.016
3904,29,0,1,,96.136,0.68,0.693,0.711
3904,61,0,0,,95.704,0.969,1.012,1.019
3904,61,0,1,,95.795,0.673,0.692,0.701
3904,0,29,0,,96.043,0.929,0.962,0.967
3904,0,29,1,,95.347,0.991,1.018,1.027
3904,0,61,0,,93.7,0.687,0.712,0.712
3904,0,61,1,,94.464,0.993,1.017,1.028
3904,29,29,0,,73.072,0.882,0.974,0.934
3904,29,29,1,,72.797,0.931,0.922,0.981
3904,61,61,0,,72.382,0.877,0.962,0.924
3904,61,61,1,,72.29,0.925,0.915,0.969
3904,2048,0,0,,71.584,0.866,0.955,0.908
3904,2048,0,1,,71.669,0.915,0.906,0.96
3904,2077,0,0,,90.51,0.978,1.011,1.02
3904,2077,0,1,,90.601,0.976,1.0,1.015
3904,2048,29,0,,89.107,0.97,1.008,1.016
3904,2048,29,1,,89.521,0.972,1.004,1.024
3904,2077,29,0,,71.587,0.864,0.957,0.909
3904,2077,29,1,,71.482,0.912,0.905,0.961
3904,29,1,0,,96.264,0.974,1.018,1.022
3904,29,1,1,,96.354,0.683,0.699,0.715
3904,1,29,0,,97.905,0.94,0.984,1.003
3904,1,29,1,,98.25,0.995,1.024,1.032
3904,61,1,0,,95.952,0.962,1.014,1.014
3904,61,1,1,,95.852,0.675,0.693,0.704
3904,1,61,0,,96.524,0.696,0.728,0.729
3904,1,61,1,,96.405,0.99,1.028,1.036
3904,2077,1,0,,90.977,0.983,1.013,1.023
3904,2077,1,1,,90.514,0.963,1.001,1.013
3904,2049,29,0,,89.231,0.97,1.011,1.012
3904,2049,29,1,,89.035,0.957,0.983,1.007
3968,0,0,0,,71.854,0.869,0.955,0.918
3968,0,0,1,,72.073,0.921,0.908,0.966
3968,30,0,0,,95.567,0.975,1.013,1.02
3968,30,0,1,,95.895,0.68,0.698,0.712
3968,62,0,0,,94.829,0.957,1.002,1.01
3968,62,0,1,,94.704,0.673,0.696,0.695
3968,0,30,0,,93.674,0.903,0.943,0.971
3968,0,30,1,,94.269,0.976,1.006,1.022
3968,0,62,0,,93.411,0.68,0.711,0.715
3968,0,62,1,,93.415,0.972,1.018,1.02
3968,30,30,0,,72.474,0.873,0.971,0.923
3968,30,30,1,,72.722,0.927,0.926,0.974
3968,62,62,0,,72.089,0.871,0.961,0.91
3968,62,62,1,,72.081,0.92,0.906,0.964
3968,2048,0,0,,71.661,0.867,0.957,0.906
3968,2048,0,1,,71.346,0.913,0.897,0.955
3968,2078,0,0,,90.585,0.974,1.004,1.02
3968,2078,0,1,,90.465,0.942,1.001,1.016
3968,2048,30,0,,89.054,0.965,1.01,1.015
3968,2048,30,1,,88.863,0.96,1.002,1.008
3968,2078,30,0,,71.076,0.855,0.952,0.899
3968,2078,30,1,,71.207,0.905,0.903,0.95
3968,30,1,0,,95.883,0.97,1.012,1.011
3968,30,1,1,,95.804,0.679,0.699,0.71
3968,1,30,0,,95.266,0.905,0.952,0.96
3968,1,30,1,,95.374,0.964,0.999,1.001
3968,62,1,0,,95.584,0.96,1.009,1.002
3968,62,1,1,,94.943,0.67,0.695,0.699
3968,1,62,0,,93.69,0.675,0.704,0.701
3968,1,62,1,,94.294,0.975,1.017,1.016
3968,2078,1,0,,90.721,0.975,1.008,1.018
3968,2078,1,1,,90.576,0.964,1.003,1.006
3968,2049,30,0,,89.366,0.974,1.017,1.009
3968,2049,30,1,,89.131,0.953,0.996,0.998
4032,0,0,0,,74.002,0.867,0.972,0.916
4032,0,0,1,,74.138,0.928,0.923,0.972
4032,31,0,0,,98.859,0.969,1.011,1.017
4032,31,0,1,,98.707,0.674,0.698,0.705
4032,63,0,0,,98.259,0.954,1.014,1.008
4032,63,0,1,,100.275,0.68,0.706,0.71
4032,0,31,0,,98.091,0.905,0.964,0.961
4032,0,31,1,,99.64,0.991,1.03,1.032
4032,0,63,0,,97.867,0.693,0.719,0.718
4032,0,63,1,,97.438,0.978,1.017,1.02
4032,31,31,0,,74.849,0.88,0.985,0.922
4032,31,31,1,,74.665,0.932,0.929,0.978
4032,63,63,0,,74.184,0.872,0.972,0.913
4032,63,63,1,,74.268,0.933,0.917,0.972
4032,2048,0,0,,73.609,0.866,0.972,0.907
4032,2048,0,1,,73.768,0.928,0.91,0.967
4032,2079,0,0,,93.84,0.983,1.017,1.018
4032,2079,0,1,,93.515,0.967,0.994,1.012
4032,2048,31,0,,92.397,0.978,1.012,1.018
4032,2048,31,1,,92.242,0.967,1.001,1.007
4032,2079,31,0,,73.794,0.87,0.976,0.908
4032,2079,31,1,,73.556,0.924,0.915,0.965
4032,31,1,0,,99.163,0.976,1.015,1.019
4032,31,1,1,,99.865,0.689,0.703,0.707
4032,1,31,0,,101.114,0.936,0.973,0.973
4032,1,31,1,,100.235,0.978,1.002,0.993
4032,63,1,0,,98.648,0.965,1.007,0.994
4032,63,1,1,,98.541,0.674,0.693,0.696
4032,1,63,0,,98.831,0.695,0.719,0.719
4032,1,63,1,,99.058,0.989,1.022,1.018
4032,2079,1,0,,94.435,0.992,1.018,1.024
4032,2079,1,1,,94.086,0.971,1.006,1.009
4032,2049,31,0,,92.532,0.973,1.015,1.013
4032,2049,31,1,,92.746,0.959,1.005,1.0
4096,32,0,0,,73.595,0.864,0.97,0.905
4096,32,0,1,,73.584,0.9,0.896,0.941
4096,64,0,0,,73.456,0.863,0.964,0.907
4096,64,0,1,,73.423,0.834,0.862,0.881
4096,0,32,0,,75.161,0.852,0.929,0.895
4096,0,32,1,,75.641,0.95,0.939,0.997
4096,0,64,0,,74.637,0.822,0.895,0.864
4096,0,64,1,,74.5,0.935,0.922,0.977
4096,32,32,0,,74.357,0.876,0.972,0.921
4096,32,32,1,,74.234,0.919,0.92,0.977
4096,64,64,0,,74.237,0.872,0.978,0.907
4096,64,64,1,,74.421,0.922,0.922,0.974
4096,2080,0,0,,73.917,0.864,0.975,0.911
4096,2080,0,1,,73.797,0.896,0.912,0.964
4096,2048,32,0,,73.792,0.87,0.972,0.909
4096,2048,32,1,,74.096,0.927,0.917,0.968
4096,2080,32,0,,73.725,0.871,0.971,0.909
4096,2080,32,1,,73.709,0.924,0.907,0.967
4096,32,1,0,,99.271,0.972,1.023,1.022
4096,32,1,1,,98.946,0.687,0.701,0.703
