8192,0,0,1,167.47,1.0,1.0,0.994,0.994,0.994,0.994,0.994,0.994
8192,13,0,0,172.178,1.0,0.978,0.993,0.983,0.97,0.968,0.971,0.971
8192,13,0,1,167.829,1.0,0.998,1.017,1.012,0.992,0.994,0.991,1.017
8192,45,0,0,172.083,1.0,0.985,0.996,0.968,0.97,0.969,0.968,0.968
8192,45,0,1,167.858,1.0,0.974,0.993,0.992,0.992,0.991,0.994,1.011
8192,0,13,0,277.522,1.0,0.98,1.002,0.966,0.969,0.967,0.983,0.974
8192,0,13,1,276.685,1.0,0.995,1.004,0.97,0.969,0.97,0.988,0.971
8192,0,45,0,289.486,1.0,1.0,0.989,0.993,1.003,0.996,0.993,1.004
8192,0,45,1,296.469,1.0,0.984,1.007,0.974,0.975,0.963,0.969,0.982
8192,13,13,0,252.36,1.0,0.973,1.0,0.976,0.981,0.976,0.987,0.996
8192,13,13,1,246.889,1.0,1.0,0.995,0.998,0.995,0.999,0.998,0.996
8192,45,45,0,245.917,1.0,0.998,1.026,1.0,1.026,0.998,1.026,1.024
8192,45,45,1,252.634,1.0,0.999,0.999,0.984,0.999,0.972,0.998,0.999
8192,2048,0,0,167.538,1.0,1.0,0.993,0.993,0.993,0.99,0.993,0.994
8192,2048,0,1,169.702,1.0,0.987,0.981,0.981,0.981,0.977,0.98,0.981
8192,2061,0,0,172.709,1.0,0.976,0.989,0.995,0.991,0.973,0.985,0.992
8192,2061,0,1,172.847,1.0,0.973,0.992,0.987,0.991,0.987,0.993,0.987
8192,2048,13,0,260.844,1.0,0.983,1.0,0.979,0.972,0.972,0.992,1.002
8192,2048,13,1,267.619,1.0,0.975,0.973,0.948,0.955,0.955,0.964,0.974
8192,2061,13,0,246.917,1.0,0.996,0.999,0.998,0.998,0.998,1.002,1.001
8192,2061,13,1,246.848,1.0,0.998,0.998,0.998,0.998,0.998,0.998,0.998
16384,0,0,0,305.317,1.0,0.997,0.996,1.001,0.999,1.004,1.005,0.998
16384,0,0,1,308.497,1.0,0.992,0.987,0.98,0.986,0.994,0.994,0.985
16384,14,0,0,320.266,1.0,0.99,0.984,0.977,0.978,0.979,0.979,0.978
16384,14,0,1,322.383,1.0,0.989,0.985,0.972,0.98,0.973,0.977,0.976
16384,46,0,0,316.034,1.0,1.001,0.987,0.987,0.987,0.988,0.99,0.991
16384,46,0,1,304.199,1.0,1.004,0.999,1.024,1.025,1.026,1.024,1.03
16384,0,14,0,548.52,1.0,0.975,0.977,0.977,0.973,0.976,0.974,0.976
16384,0,14,1,550.048,1.0,0.98,0.976,0.973,0.972,0.971,0.973,0.972
16384,0,46,0,557.283,1.0,0.976,0.978,0.978,0.974,0.977,0.975,0.976
16384,0,46,1,560.461,1.0,0.991,0.997,0.971,0.97,0.972,0.971,0.973
16384,14,14,0,500.681,1.0,0.985,0.991,0.99,0.986,0.988,0.985,0.987
16384,14,14,1,505.735,1.0,1.003,0.978,0.979,0.976,0.977,0.98,0.976
16384,46,46,0,493.788,1.0,1.02,0.997,0.998,0.998,0.998,1.0,0.996
16384,46,46,1,504.278,1.0,1.001,0.978,0.978,0.976,0.976,0.979,0.976
16384,2048,0,0,303.95,1.0,0.998,0.997,0.971,0.974,0.973,0.973,0.976
16384,2048,0,1,310.546,1.0,0.986,0.968,0.95,0.951,0.957,0.952,0.957
16384,2062,0,0,318.189,1.0,0.99,0.99,0.982,0.981,0.983,0.979,0.98
16384,2062,0,1,320.595,1.0,0.998,0.996,0.971,0.975,0.975,0.972,0.978
16384,2048,14,0,523.58,1.0,0.992,1.001,0.978,0.988,0.985,0.985,0.999
16384,2048,14,1,525.942,1.0,0.996,0.98,0.974,0.976,0.983,0.976,0.988
16384,2062,14,0,502.384,1.0,0.997,0.998,0.997,0.996,0.998,0.996,0.995
16384,2062,14,1,502.812,1.0,1.015,0.995,0.991,0.995,0.986,0.996,0.994
32768,0,0,0,1251.93,1.0,0.99,0.964,0.975,0.962,0.969,0.975,0.977
32768,0,0,1,1233.195,1.0,1.005,0.998,0.985,0.994,0.984,0.985,0.987
32768,15,0,0,1272.995,1.0,0.995,0.968,0.958,0.955,0.948,0.956,0.954
32768,15,0,1,1249.595,1.0,0.992,0.986,0.978,0.973,0.967,0.979,0.978
32768,47,0,0,1256.115,1.0,1.007,0.981,0.971,0.963,0.958,0.968,0.966
32768,47,0,1,1227.545,1.0,1.002,0.989,0.987,0.994,1.0,1.0,0.99
32768,0,15,0,1487.735,1.0,1.0,0.991,0.996,0.992,0.994,0.995,0.99
32768,0,15,1,1508.005,1.0,0.99,0.985,0.977,0.978,0.98,0.981,0.979
32768,0,47,0,1494.895,1.0,1.002,0.992,0.995,0.999,0.998,0.996,0.99
32768,0,47,1,1513.025,1.0,0.991,0.987,0.982,0.986,0.982,0.985,0.979
32768,15,15,0,1446.16,1.0,1.001,0.991,0.973,0.974,0.973,0.972,0.971
32768,15,15,1,1448.475,1.0,1.005,0.992,0.967,0.973,0.969,0.97,0.971
32768,47,47,0,1447.05,1.0,1.003,0.994,0.972,0.975,0.973,0.969,0.971
32768,47,47,1,1444.905,1.0,1.005,0.996,0.972,0.976,0.974,0.973,0.97
32768,2048,0,0,1236.705,1.0,1.002,0.993,0.997,0.999,0.99,0.988,0.989
32768,2048,0,1,1245.49,1.0,0.996,0.994,0.979,0.982,0.977,0.984,0.977
32768,2063,0,0,1252.705,1.0,1.004,0.992,0.976,0.957,0.967,0.973,0.983
32768,2063,0,1,1260.185,1.0,0.994,0.993,0.962,0.962,0.967,0.969,0.96
32768,2048,15,0,1483.06,1.0,0.999,0.999,0.992,0.998,0.99,0.991,0.988
32768,2048,15,1,1498.8,1.0,0.993,0.986,0.981,0.98,0.98,0.981,0.978
32768,2063,15,0,1448.98,1.0,0.997,0.993,0.971,0.972,0.971,0.97,0.97
32768,2063,15,1,1452.72,1.0,0.998,0.99,0.968,0.973,0.969,0.969,0.966
65536,0,0,0,2511.195,1.0,1.005,0.992,0.993,0.992,0.983,0.997,0.986
65536,0,0,1,2534.225,1.0,0.993,0.983,0.99,0.981,0.981,0.992,0.979
65536,16,0,0,2544.095,1.0,1.008,0.984,0.987,0.992,0.978,0.994,0.986
65536,16,0,1,2561.18,1.0,0.996,0.986,0.986,0.984,0.973,0.998,0.985
65536,48,0,0,2535.465,1.0,1.01,0.99,0.992,0.998,0.982,0.997,0.988
65536,48,0,1,2548.05,1.0,1.006,0.986,0.986,0.986,0.977,1.003,0.984
65536,0,16,0,3001.56,1.0,0.993,0.989,0.983,0.981,0.974,0.98,0.979
65536,0,16,1,3003.915,1.0,1.003,0.993,0.98,0.983,0.975,0.98,0.978
65536,0,48,0,3019.055,1.0,1.004,0.99,0.985,0.986,0.972,0.985,0.983
65536,0,48,1,3033.18,1.0,1.0,0.99,0.979,0.979,0.971,0.981,0.977
65536,16,16,0,2904.72,1.0,1.004,0.993,0.986,0.986,0.976,0.988,0.987
65536,16,16,1,2930.44,1.0,0.996,0.983,0.976,0.979,0.971,0.976,0.977
65536,48,48,0,2904.67,1.0,1.001,0.995,0.983,0.99,0.971,0.986,0.985
65536,48,48,1,2917.315,1.0,1.001,0.988,0.983,0.984,0.977,0.984,0.978
65536,2048,0,0,2538.89,1.0,0.985,0.981,0.987,0.991,0.977,0.998,0.981
65536,2048,0,1,2563.725,1.0,0.995,0.971,0.979,0.974,0.973,0.991,0.967
65536,2064,0,0,2514.34,1.0,1.015,0.994,1.004,1.002,0.997,0.999,1.003
65536,2064,0,1,2552.57,1.0,1.003,0.98,0.988,0.987,0.983,0.998,0.987
65536,2048,16,0,2960.46,1.0,0.994,0.994,0.986,0.986,0.977,0.984,0.986
65536,2048,16,1,2971.89,1.0,1.0,0.988,0.98,0.983,0.98,0.98,0.984
65536,2064,16,0,2922.485,1.0,0.995,0.993,0.986,0.992,0.982,0.991,0.993
65536,2064,16,1,2942.825,1.0,0.998,0.982,0.98,0.977,0.972,0.978,0.977
0,0,0,0,4.613,1.0,0.888,0.888,0.888,0.888,0.888,0.888,0.888
0,2048,0,0,4.613,1.0,0.888,0.888,0.888,0.888,0.888,0.888,0.888
0,4095,0,0,4.615,1.0,0.887,0.887,0.888,0.888,0.888,0.888,0.888
0,0,4095,0,4.612,1.0,0.888,0.889,0.889,0.889,0.888,0.889,0.889
1,1,0,0,4.154,1.0,0.988,1.012,0.988,0.988,0.988,0.988,1.0
1,0,1,0,4.206,1.0,1.0,1.0,1.0,0.976,0.976,0.976,1.0
1,1,1,0,4.206,1.0,1.0,1.0,1.0,1.0,1.0,0.988,1.0
1,2049,0,0,4.209,1.0,0.999,1.001,1.0,1.001,1.001,1.0,1.0
1,2048,1,0,4.209,1.0,1.001,1.026,1.027,1.026,1.026,1.0,1.001
1,2049,1,0,4.212,1.0,1.0,1.027,1.026,1.026,1.026,1.026,1.027
1,4095,0,0,4.32,1.0,1.001,1.0,1.001,1.001,1.0,1.0,1.0
1,0,4095,0,4.437,1.0,0.974,0.975,0.975,0.975,0.974,0.975,0.975
2,2,0,0,4.995,1.0,0.768,0.758,0.757,0.758,0.758,0.758,0.757
2,0,2,0,4.994,1.0,0.767,0.758,0.757,0.758,0.757,0.758,0.757
2,2,2,0,4.995,1.0,0.853,0.852,0.852,0.853,0.852,0.852,0.853
2,2050,0,0,4.997,1.0,0.777,0.758,0.757,0.758,0.757,0.757,0.757
2,2048,2,0,4.996,1.0,0.777,0.768,0.757,0.758,0.757,0.757,0.758
2,2050,2,0,4.998,1.0,0.777,0.777,0.757,0.758,0.757,0.757,0.757
2,4095,0,0,14.915,1.0,0.818,0.818,0.796,0.796,0.796,0.796,0.796
2,0,4095,0,31.615,1.0,0.579,0.579,0.571,0.571,0.563,0.571,0.563
3,0,0,0,4.864,1.0,0.789,0.788,0.79,0.796,0.79,0.797,0.789
3,3,0,0,4.864,1.0,0.777,0.777,0.778,0.791,0.778,0.777,0.778
3,0,3,0,4.86,1.0,0.778,0.779,0.779,0.778,0.779,0.779,0.779
3,3,3,0,4.855,1.0,0.788,0.789,0.788,0.789,0.789,0.789,0.79
3,2048,0,0,4.736,1.0,0.798,0.798,0.799,0.798,0.798,0.799,0.799
3,2051,0,0,4.734,1.0,0.788,0.799,0.799,0.799,0.799,0.799,0.799
3,2048,3,0,4.735,1.0,0.788,0.799,0.799,0.798,0.799,0.799,0.799
3,2051,3,0,4.734,1.0,0.798,0.799,0.8,0.799,0.8,0.8,0.799
3,4095,0,0,11.718,1.0,1.013,1.014,1.041,1.014,1.041,1.014,1.014
3,0,4095,0,19.967,1.0,0.892,0.892,0.917,0.904,0.917,0.917,0.892
4,4,0,0,4.861,1.0,0.778,0.778,0.779,0.778,0.779,0.789,0.778
4,0,4,0,4.858,1.0,0.778,0.778,0.778,0.778,0.778,0.778,0.778
4,4,4,0,4.856,1.0,0.861,0.861,0.86,0.86,0.861,0.861,0.861
4,2052,0,0,4.857,1.0,0.768,0.777,0.777,0.778,0.778,0.778,0.759
4,2048,4,0,4.861,1.0,0.768,0.777,0.777,0.768,0.777,0.778,0.758
4,2052,4,0,4.859,1.0,0.778,0.778,0.778,0.777,0.778,0.778,0.759
4,4095,0,0,14.8,1.0,0.963,0.988,0.963,0.963,0.973,0.967,0.963
4,0,4095,0,30.761,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5,0,0,0,4.861,1.0,0.859,0.862,0.86,0.859,0.858,0.859,0.859
5,5,0,0,4.858,1.0,0.777,0.778,0.778,0.777,0.778,0.777,0.778
5,0,5,0,4.856,1.0,0.777,0.777,0.759,0.759,0.759,0.777,0.759
5,5,5,0,4.856,1.0,0.849,0.842,0.839,0.839,0.84,0.843,0.839
5,2048,0,0,4.861,1.0,0.768,0.768,0.758,0.758,0.757,0.758,0.758
5,2053,0,0,4.856,1.0,0.759,0.768,0.759,0.759,0.758,0.759,0.758
5,2048,5,0,4.86,1.0,0.759,0.767,0.758,0.757,0.758,0.758,0.757
5,2053,5,0,4.857,1.0,0.759,0.778,0.758,0.759,0.759,0.759,0.759
5,4095,0,0,11.87,1.0,1.032,1.045,1.019,1.032,1.019,1.045,1.019
5,0,4095,0,21.166,1.0,0.841,0.841,0.841,0.841,0.841,0.841,0.841
6,0,0,0,4.86,1.0,0.861,0.86,0.86,0.86,0.861,0.861,0.86
6,6,0,0,4.863,1.0,0.777,0.777,0.777,0.777,0.777,0.777,0.777
6,0,6,0,4.858,1.0,0.777,0.777,0.768,0.758,0.778,0.778,0.777
6,6,6,0,4.857,1.0,0.858,0.86,0.84,0.841,0.851,0.86,0.838
6,2048,0,0,4.856,1.0,0.768,0.778,0.759,0.758,0.759,0.778,0.759
6,2054,0,0,4.861,1.0,0.768,0.777,0.758,0.758,0.758,0.777,0.758
6,2048,6,0,4.858,1.0,0.768,0.777,0.768,0.778,0.759,0.778,0.758
6,2054,6,0,4.857,1.0,0.778,0.778,0.778,0.779,0.768,0.779,0.778
6,4095,0,0,11.872,1.0,1.045,1.045,1.046,1.046,1.045,1.046,1.046
6,0,4095,0,21.165,1.0,0.841,0.842,0.841,0.842,0.842,0.842,0.842
7,0,0,0,4.859,1.0,0.86,0.862,0.861,0.861,0.862,0.862,0.861
7,7,0,0,4.859,1.0,0.778,0.778,0.778,0.779,0.778,0.778,0.778
7,0,7,0,4.86,1.0,0.777,0.778,0.778,0.778,0.778,0.777,0.777
7,7,7,0,4.86,1.0,0.861,0.861,0.86,0.861,0.86,0.861,0.86
7,2048,0,0,4.861,1.0,0.777,0.777,0.777,0.778,0.777,0.778,0.777
7,2055,0,0,4.862,1.0,0.777,0.777,0.777,0.777,0.778,0.777,0.777
7,2048,7,0,4.859,1.0,0.778,0.778,0.777,0.778,0.778,0.778,0.777
7,2055,7,0,4.857,1.0,0.778,0.778,0.778,0.778,0.778,0.778,0.778
7,4095,0,0,11.871,1.0,1.0,1.001,1.001,1.012,1.001,1.001,1.0
7,0,4095,0,19.971,1.0,0.892,0.892,0.892,0.892,0.892,0.892,0.892
8,8,0,0,4.32,1.0,0.75,0.751,0.751,0.75,0.751,0.75,0.75
8,0,8,0,4.322,1.0,0.749,0.75,0.749,0.75,0.749,0.75,0.75
8,8,8,0,4.331,1.0,0.971,0.972,0.972,0.973,0.973,0.973,0.971
8,2056,0,0,4.321,1.0,0.749,0.75,0.75,0.75,0.75,0.75,0.749
8,2048,8,0,4.318,1.0,0.75,0.75,0.75,0.75,0.75,0.75,0.75
8,2056,8,0,4.319,1.0,0.749,0.75,0.75,0.751,0.75,0.75,0.75
8,4095,0,0,14.543,1.0,0.987,0.987,0.981,0.987,0.982,0.982,0.987
8,0,4095,0,30.761,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9,0,0,0,4.329,1.0,0.972,0.974,0.974,0.973,0.973,0.974,0.974
9,9,0,0,4.319,1.0,0.75,0.751,0.751,0.751,0.75,0.75,0.75
9,0,9,0,4.318,1.0,0.749,0.75,0.75,0.75,0.751,0.751,0.751
9,9,9,0,4.327,1.0,0.969,0.973,0.974,0.972,0.974,0.973,0.973
9,2048,0,0,4.315,1.0,0.75,0.751,0.751,0.75,0.751,0.751,0.751
9,2057,0,0,4.315,1.0,0.75,0.75,0.751,0.751,0.751,0.751,0.751
9,2048,9,0,4.262,1.0,0.759,0.759,0.76,0.76,0.76,0.76,0.76
9,2057,9,0,4.261,1.0,0.76,0.76,0.761,0.76,0.76,0.76,0.76
9,4095,0,0,11.871,1.0,1.045,1.045,1.046,1.045,1.046,1.046,1.046
9,0,4095,0,21.153,1.0,0.842,0.842,0.842,0.842,0.842,0.842,0.842
10,0,0,0,4.325,1.0,0.974,0.973,0.974,0.973,0.975,0.973,0.973
10,10,0,0,4.314,1.0,0.75,0.751,0.75,0.751,0.751,0.751,0.751
10,0,10,0,4.262,1.0,0.759,0.76,0.759,0.76,0.76,0.76,0.76
10,10,10,0,4.321,1.0,0.971,0.975,0.973,0.974,0.975,0.974,0.975
10,2048,0,0,4.208,1.0,0.769,0.769,0.77,0.769,0.77,0.77,0.77
10,2058,0,0,4.209,1.0,0.76,0.769,0.77,0.77,0.77,0.77,0.769
10,2048,10,0,4.209,1.0,0.759,0.769,0.769,0.77,0.769,0.77,0.77
10,2058,10,0,4.208,1.0,0.76,0.769,0.769,0.769,0.769,0.77,0.77
10,4095,0,0,11.566,1.0,1.073,1.074,1.073,1.073,1.073,1.073,1.073
10,0,4095,0,21.145,1.0,0.842,0.842,0.842,0.842,0.842,0.842,0.842
11,0,0,0,4.324,1.0,0.972,0.975,0.973,0.974,0.973,0.973,0.974
11,11,0,0,4.315,1.0,0.75,0.751,0.75,0.751,0.75,0.751,0.751
11,0,11,0,4.315,1.0,0.75,0.75,0.751,0.751,0.751,0.751,0.751
11,11,11,0,4.324,1.0,0.972,0.974,0.974,0.973,0.973,0.975,0.974
11,2048,0,0,4.317,1.0,0.751,0.751,0.751,0.751,0.751,0.75,0.75
11,2059,0,0,4.315,1.0,0.75,0.751,0.75,0.75,0.752,0.751,0.751
11,2048,11,0,4.314,1.0,0.75,0.751,0.751,0.751,0.752,0.751,0.751
11,2059,11,0,4.315,1.0,0.75,0.751,0.751,0.75,0.751,0.751,0.751
11,4095,0,0,11.873,1.0,1.045,1.046,1.045,1.045,1.046,1.046,1.046
11,0,4095,0,21.173,1.0,0.841,0.841,0.841,0.841,0.841,0.841,0.841
12,0,0,0,4.33,1.0,0.972,0.974,0.973,0.973,0.973,0.974,0.973
12,12,0,0,4.318,1.0,0.75,0.75,0.751,0.75,0.75,0.751,0.751
12,0,12,0,4.318,1.0,0.751,0.75,0.75,0.75,0.75,0.751,0.751
12,12,12,0,4.328,1.0,0.972,0.973,0.973,0.973,0.973,0.974,0.973
12,2048,0,0,4.319,1.0,0.751,0.75,0.75,0.75,0.75,0.75,0.75
12,2060,0,0,4.317,1.0,0.75,0.75,0.75,0.75,0.751,0.751,0.75
12,2048,12,0,4.321,1.0,0.749,0.75,0.749,0.75,0.75,0.75,0.75
12,2060,12,0,4.318,1.0,0.749,0.751,0.75,0.751,0.75,0.75,0.751
12,4095,0,0,11.876,1.0,1.045,1.045,1.045,1.045,1.045,1.045,1.045
12,0,4095,0,21.166,1.0,0.841,0.842,0.842,0.841,0.841,0.841,0.841
13,0,0,0,4.329,1.0,0.973,0.974,0.974,0.973,0.973,0.973,0.973
13,13,0,0,4.32,1.0,0.749,0.75,0.751,0.75,0.75,0.75,0.749
13,0,13,0,4.316,1.0,0.75,0.75,0.751,0.75,0.751,0.751,0.75
13,13,13,0,4.329,1.0,0.972,0.973,0.972,0.974,0.973,0.974,0.973
13,2048,0,0,4.318,1.0,0.75,0.751,0.75,0.751,0.75,0.75,0.75
13,2061,0,0,4.317,1.0,0.75,0.75,0.751,0.751,0.75,0.75,0.75
13,2048,13,0,4.317,1.0,0.75,0.75,0.751,0.751,0.75,0.75,0.75
13,2061,13,0,4.319,1.0,0.749,0.75,0.751,0.751,0.75,0.75,0.75
13,4095,0,0,11.871,1.0,1.045,1.046,1.046,1.046,1.045,1.046,1.046
13,0,4095,0,21.155,1.0,0.842,0.842,0.842,0.842,0.842,0.842,0.842
14,0,0,0,4.327,1.0,0.973,0.973,0.973,0.974,0.973,0.974,0.974
14,14,0,0,4.318,1.0,0.75,0.75,0.751,0.751,0.751,0.751,0.751
14,0,14,0,4.318,1.0,0.749,0.75,0.751,0.751,0.751,0.75,0.751
14,14,14,0,4.327,1.0,0.972,0.974,0.972,0.975,0.973,0.974,0.973
14,2048,0,0,4.315,1.0,0.75,0.751,0.75,0.751,0.751,0.751,0.75
14,2062,0,0,4.315,1.0,0.75,0.751,0.751,0.751,0.751,0.751,0.75
14,2048,14,0,4.317,1.0,0.749,0.75,0.75,0.751,0.75,0.751,0.75
14,2062,14,0,4.318,1.0,0.749,0.751,0.75,0.751,0.75,0.751,0.75
14,4095,0,0,11.873,1.0,1.045,1.045,1.045,1.045,1.046,1.045,1.046
14,0,4095,0,21.163,1.0,0.841,0.842,0.842,0.842,0.842,0.842,0.841
15,0,0,0,4.329,1.0,0.972,0.974,0.973,0.973,0.973,0.974,0.972
15,15,0,0,4.317,1.0,0.75,0.751,0.75,0.75,0.751,0.75,0.75
15,0,15,0,4.321,1.0,0.749,0.75,0.749,0.75,0.75,0.75,0.75
15,15,15,0,4.326,1.0,0.972,0.973,0.973,0.973,0.975,0.974,0.973
15,2048,0,0,4.319,1.0,0.749,0.75,0.75,0.75,0.751,0.75,0.75
15,2063,0,0,4.315,1.0,0.75,0.751,0.751,0.751,0.751,0.751,0.75
15,2048,15,0,4.315,1.0,0.75,0.751,0.751,0.751,0.75,0.751,0.75
15,2063,15,0,4.316,1.0,0.75,0.751,0.751,0.751,0.75,0.75,0.75
15,4095,0,0,11.876,1.0,1.0,1.0,1.0,1.023,1.0,1.0,1.0
15,0,4095,0,19.966,1.0,0.892,0.892,0.892,0.892,0.892,0.892,0.892
16,16,0,0,3.241,1.0,0.833,0.835,0.834,0.834,1.166,1.002,0.834
16,0,16,0,3.238,1.0,0.834,0.835,0.834,0.834,1.069,1.003,0.835
16,16,16,0,4.197,1.0,0.999,1.001,1.0,1.0,1.009,1.008,1.001
16,2064,0,0,3.236,1.0,0.835,0.835,0.836,0.836,1.003,1.003,0.836
16,2048,16,0,3.235,1.0,0.835,0.835,0.835,0.835,1.167,1.167,0.835
16,2064,16,0,3.237,1.0,0.834,0.835,0.834,0.835,1.137,1.002,0.835
16,4095,0,0,14.033,1.0,1.014,1.019,1.019,1.02,1.06,1.058,1.019
16,0,4095,0,30.761,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17,0,0,0,4.205,1.0,0.997,1.0,0.998,1.0,1.007,1.008,1.0
17,17,0,0,3.238,1.0,0.834,0.835,0.834,0.834,1.002,1.166,0.834
17,0,17,0,3.239,1.0,0.833,0.834,0.835,0.834,1.002,1.002,0.834
17,17,17,0,4.203,1.0,0.997,0.999,0.999,0.999,1.007,1.008,0.999
17,2048,0,0,3.238,1.0,0.835,0.834,0.834,0.835,1.002,1.004,0.834
17,2065,0,0,3.235,1.0,0.834,0.835,0.835,0.835,1.002,1.001,0.836
17,2048,17,0,3.237,1.0,0.834,0.834,0.834,0.834,1.07,1.002,0.836
17,2065,17,0,3.237,1.0,0.834,0.836,0.835,0.834,1.152,1.001,0.835
17,4095,0,0,12.442,1.0,0.998,0.997,0.997,0.998,0.998,0.998,0.998
17,0,4095,0,17.812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
18,0,0,0,4.209,1.0,0.998,0.998,0.998,0.998,1.005,1.006,0.997
18,18,0,0,3.24,1.0,0.833,0.834,0.833,0.833,1.069,1.002,0.833
18,0,18,0,3.24,1.0,0.834,0.833,0.833,0.834,1.001,1.001,0.834
18,18,18,0,4.206,1.0,0.999,0.999,0.998,0.998,1.006,1.007,0.999
18,2048,0,0,3.24,1.0,0.834,0.834,0.835,0.834,1.165,1.001,0.835
18,2066,0,0,3.24,1.0,0.835,0.834,0.835,0.834,1.001,1.001,0.835
18,2048,18,0,3.237,1.0,0.834,0.835,0.835,0.835,1.003,1.151,0.834
18,2066,18,0,3.238,1.0,0.836,0.835,0.835,0.836,1.002,1.003,0.835
18,4095,0,0,12.45,1.0,0.997,0.997,0.997,1.025,0.997,0.997,0.998
18,0,4095,0,17.812,1.0,1.0,1.014,1.0,1.027,1.0,1.0,1.027
19,0,0,0,4.208,1.0,0.998,1.013,0.999,1.022,1.009,1.007,1.0
19,19,0,0,3.241,1.0,0.834,0.834,0.834,0.834,1.028,1.014,0.834
19,0,19,0,3.24,1.0,0.834,0.834,0.833,0.834,1.029,1.0,0.834
19,19,19,0,4.209,1.0,0.998,0.998,0.999,0.999,1.006,1.007,0.998
19,2048,0,0,3.24,1.0,0.834,0.834,0.835,0.834,1.015,1.002,0.834
19,2067,0,0,3.243,1.0,0.833,0.833,0.834,0.834,1.164,1.0,0.833
19,2048,19,0,3.243,1.0,0.832,0.834,0.833,0.834,1.014,1.164,0.833
19,2067,19,0,3.242,1.0,0.834,0.835,0.834,0.834,1.002,1.002,0.834
19,4095,0,0,12.452,1.0,0.997,0.997,0.997,0.997,0.997,0.997,0.997
19,0,4095,0,18.056,1.0,0.986,0.986,1.014,0.986,0.987,0.987,0.987
20,0,0,0,4.211,1.0,0.997,0.998,0.998,1.0,1.007,1.007,0.997
20,20,0,0,3.241,1.0,0.834,0.835,0.834,0.834,1.097,1.166,0.834
20,0,20,0,3.241,1.0,0.834,0.834,0.834,0.835,1.015,1.165,0.835
20,20,20,0,4.212,1.0,0.997,0.997,0.997,0.997,1.005,1.005,0.997
20,2048,0,0,3.242,1.0,0.833,0.833,0.834,0.835,1.001,1.001,0.834
20,2068,0,0,3.239,1.0,0.834,0.835,0.835,0.835,1.001,1.003,0.835
20,2048,20,0,3.242,1.0,0.833,0.834,0.833,0.834,1.001,1.164,0.834
20,2068,20,0,3.241,1.0,0.833,0.834,0.834,0.835,1.026,1.001,0.835
20,4095,0,0,12.449,1.0,0.997,0.998,0.997,0.997,1.024,0.997,1.023
20,0,4095,0,17.812,1.0,1.0,1.027,1.014,1.027,1.027,1.024,1.027
21,0,0,0,4.212,1.0,0.998,1.0,0.998,1.0,1.009,1.007,0.999
21,21,0,0,3.244,1.0,0.834,0.833,0.833,0.834,1.013,1.028,0.833
21,0,21,0,3.242,1.0,0.834,0.834,0.833,0.834,1.0,1.165,0.833
21,21,21,0,4.209,1.0,0.998,0.998,0.998,0.998,1.006,1.006,0.999
21,2048,0,0,3.241,1.0,0.834,0.835,0.834,0.834,1.001,1.0,0.834
21,2069,0,0,3.241,1.0,0.834,0.834,0.835,0.835,1.001,1.001,0.835
21,2048,21,0,3.241,1.0,0.834,0.834,0.834,0.835,1.001,1.001,0.835
21,2069,21,0,3.242,1.0,0.834,0.834,0.834,0.835,1.083,1.0,0.835
21,4095,0,0,12.45,1.0,0.997,0.997,0.997,0.998,0.997,0.997,0.997
21,0,4095,0,18.301,1.0,0.973,1.0,0.987,0.973,1.0,1.0,0.998
22,0,0,0,4.267,1.0,0.985,0.985,0.988,0.984,1.018,0.996,0.986
22,22,0,0,3.244,1.0,0.833,0.833,0.834,0.833,1.095,1.002,0.834
22,0,22,0,3.239,1.0,0.834,0.835,0.835,0.835,1.002,1.003,0.834
22,22,22,0,4.203,1.0,0.999,1.0,0.999,1.0,1.008,1.008,0.999
22,2048,0,0,3.243,1.0,0.833,0.834,0.834,0.834,1.165,1.001,0.834
22,2070,0,0,3.24,1.0,0.835,0.836,0.834,0.835,1.004,1.003,0.835
22,2048,22,0,3.243,1.0,0.832,0.834,0.833,0.834,1.164,1.0,0.833
22,2070,22,0,3.239,1.0,0.834,0.836,0.834,0.835,1.002,1.004,0.835
22,4095,0,0,12.448,1.0,0.997,0.997,0.997,0.997,0.997,0.997,0.997
22,0,4095,0,17.811,1.0,1.0,1.028,1.014,1.014,1.028,1.028,1.014
23,0,0,0,4.216,1.0,0.996,1.022,0.997,0.998,1.016,1.007,0.998
23,23,0,0,3.243,1.0,0.833,0.834,0.833,0.834,1.014,1.025,0.834
23,0,23,0,3.241,1.0,0.834,0.834,0.834,0.834,1.015,1.001,0.834
23,23,23,0,4.208,1.0,0.997,0.998,0.998,0.999,1.006,1.006,0.998
23,2048,0,0,3.238,1.0,0.835,0.835,0.836,0.836,1.002,1.001,0.835
23,2071,0,0,3.24,1.0,0.834,0.835,0.834,0.835,1.029,1.001,0.835
23,2048,23,0,3.243,1.0,0.833,0.833,0.833,0.833,1.029,1.0,0.833
23,2071,23,0,3.24,1.0,0.834,0.835,0.835,0.835,1.016,1.096,0.834
23,4095,0,0,12.449,1.0,0.997,1.007,0.997,0.998,0.997,0.997,0.998
23,0,4095,0,17.811,1.0,1.0,1.014,1.028,1.027,1.0,1.027,1.0
