
Results For: memcpy-random
region-size,dst > src,with-fixed-size,size
1,4095,0,0,,9.989,1.0,0.951,0.975,0.975,0.951
1,0,4095,0,,9.989,1.0,0.951,0.975,0.975,0.951
2,2,0,0,,12.292,1.0,0.894,0.894,0.894,0.872
2,0,2,0,,12.29,1.0,0.894,0.894,0.894,0.872
2,2,2,0,,12.136,1.0,0.905,0.905,0.905,0.883
2,2050,0,0,,11.985,1.0,0.917,0.916,0.917,0.894
2,2048,2,0,,11.984,1.0,0.916,0.916,0.917,0.894
2,2050,2,0,,11.987,1.0,0.916,0.917,0.916,0.894
2,4095,0,0,,13.981,1.0,0.964,0.964,0.964,0.941
2,0,4095,0,,31.949,1.0,0.617,0.617,0.625,0.61
3,0,0,0,,11.983,1.0,0.916,0.917,0.917,0.894
3,3,0,0,,11.982,1.0,0.917,0.917,0.917,0.895
3,0,3,0,,11.983,1.0,0.917,0.917,0.917,0.895
3,3,3,0,,11.981,1.0,0.906,0.916,0.917,0.894
3,2048,0,0,,11.979,1.0,0.917,0.917,0.917,0.894
3,2051,0,0,,11.979,1.0,0.906,0.917,0.917,0.895
3,2048,3,0,,11.98,1.0,0.906,0.917,0.917,0.895
3,2051,3,0,,11.98,1.0,0.916,0.917,0.917,0.895
3,4095,0,0,,13.479,1.0,1.0,1.0,1.0,0.975
3,0,4095,0,,23.463,1.0,0.835,0.841,0.841,0.83
4,4,0,0,,9.99,1.0,1.024,1.05,1.05,1.024
4,0,4,0,,9.984,1.0,1.025,1.05,1.05,1.025
4,4,4,0,,9.865,1.0,1.037,1.063,1.063,1.037
4,2052,0,0,,9.745,1.0,1.05,1.076,1.076,1.049
4,2048,4,0,,9.865,1.0,1.037,1.063,1.063,1.037
4,2052,4,0,,9.982,1.0,1.025,1.05,1.05,1.025
4,4095,0,0,,12.981,1.0,1.013,1.038,1.039,1.013
4,0,4095,0,,30.951,1.0,1.016,1.028,1.028,1.003
5,0,0,0,,9.983,1.0,1.025,1.05,1.05,1.025
5,5,0,0,,9.984,1.0,1.025,1.05,1.05,1.024
5,0,5,0,,9.865,1.0,1.037,1.063,1.063,1.013
5,5,5,0,,9.984,1.0,1.024,1.025,1.037,1.0
5,2048,0,0,,9.985,1.0,1.024,1.025,1.037,1.0
5,2053,0,0,,9.746,1.0,1.05,1.076,1.076,1.025
5,2048,5,0,,9.745,1.0,1.049,1.076,1.076,1.037
5,2053,5,0,,9.746,1.0,1.05,1.076,1.076,1.037
5,4095,0,0,,12.329,1.0,1.027,1.053,1.053,1.027
5,0,4095,0,,20.839,1.0,0.929,0.952,0.952,0.929
6,0,0,0,,9.984,1.0,1.025,1.05,1.05,1.024
6,6,0,0,,9.984,1.0,1.024,1.05,1.05,1.025
6,0,6,0,,9.984,1.0,1.024,1.05,1.05,1.0
6,6,6,0,,9.864,1.0,1.037,1.063,1.063,1.013
6,2048,0,0,,9.864,1.0,1.037,1.063,1.063,1.013
6,2054,0,0,,9.745,1.0,1.049,1.076,1.076,1.025
6,2048,6,0,,9.744,1.0,1.05,1.063,1.076,1.05
6,2054,6,0,,9.745,1.0,1.05,1.063,1.076,1.05
6,4095,0,0,,12.181,1.0,1.04,1.052,1.066,1.039
6,0,4095,0,,20.65,1.0,0.938,0.961,0.961,0.937
7,0,0,0,,9.984,1.0,1.025,1.05,1.05,1.024
7,7,0,0,,9.982,1.0,1.025,1.05,1.05,1.025
7,0,7,0,,9.914,1.0,1.032,1.045,1.057,1.019
7,7,7,0,,9.743,1.0,1.05,1.076,1.076,1.038
7,2048,0,0,,9.743,1.0,1.05,1.05,1.076,1.025
7,2055,0,0,,9.745,1.0,1.05,1.05,1.076,1.037
7,2048,7,0,,9.745,1.0,1.05,1.05,1.076,1.025
7,2055,7,0,,9.864,1.0,1.037,1.037,1.063,1.025
7,4095,0,0,,12.33,1.0,1.027,1.053,1.053,1.003
7,0,4095,0,,20.646,1.0,0.938,0.949,0.961,0.927
8,8,0,0,,11.345,1.0,0.902,0.913,0.924,0.881
8,0,8,0,,11.344,1.0,0.902,0.913,0.924,0.88
8,8,8,0,,11.207,1.0,0.912,0.913,0.935,0.891
8,2056,0,0,,11.205,1.0,0.913,0.913,0.936,0.891
8,2048,8,0,,11.207,1.0,0.913,0.913,0.936,0.891
8,2056,8,0,,11.202,1.0,0.913,0.914,0.936,0.892
8,4095,0,0,,13.155,1.0,1.0,1.0,1.025,0.988
8,0,4095,0,,31.048,1.0,1.0,1.0,1.025,0.976
9,0,0,0,,11.343,1.0,0.902,0.902,0.924,0.881
9,9,0,0,,11.205,1.0,0.913,0.913,0.936,0.891
9,0,9,0,,11.199,1.0,0.913,0.914,0.936,0.892
9,9,9,0,,11.201,1.0,0.913,0.913,0.913,0.892
9,2048,0,0,,11.203,1.0,0.913,0.913,0.913,0.892
9,2057,0,0,,11.205,1.0,0.913,0.913,0.913,0.892
9,2048,9,0,,11.203,1.0,0.913,0.913,0.936,0.891
9,2057,9,0,,11.203,1.0,0.913,0.913,0.913,0.892
9,4095,0,0,,12.667,1.0,1.0,1.0,1.024,0.976
9,0,4095,0,,22.404,1.0,0.864,0.864,0.886,0.844
10,0,0,0,,11.206,1.0,0.913,0.913,0.935,0.902
10,10,0,0,,11.201,1.0,0.913,0.913,0.936,0.892
10,0,10,0,,11.202,1.0,0.913,0.913,0.936,0.891
10,10,10,0,,11.202,1.0,0.913,0.913,0.936,0.892
10,2048,0,0,,11.204,1.0,0.913,0.913,0.935,0.892
10,2058,0,0,,11.201,1.0,0.913,0.913,0.936,0.892
10,2048,10,0,,11.204,1.0,0.913,0.913,0.936,0.891
10,2058,10,0,,11.204,1.0,0.913,0.913,0.935,0.891
10,4095,0,0,,12.664,1.0,1.0,1.0,1.025,0.976
10,0,4095,0,,22.404,1.0,0.864,0.864,0.886,0.844
11,0,0,0,,11.201,1.0,0.913,0.914,0.936,0.892
11,11,0,0,,11.206,1.0,0.913,0.913,0.935,0.891
11,0,11,0,,11.202,1.0,0.913,0.914,0.913,0.892
11,11,11,0,,11.203,1.0,0.913,0.913,0.936,0.891
11,2048,0,0,,11.201,1.0,0.913,0.914,0.925,0.892
11,2059,0,0,,11.204,1.0,0.913,0.913,0.913,0.892
11,2048,11,0,,11.2,1.0,0.913,0.914,0.925,0.892
11,2059,11,0,,11.204,1.0,0.913,0.913,0.924,0.891
11,4095,0,0,,12.666,1.0,1.0,1.0,1.025,0.976
11,0,4095,0,,22.404,1.0,0.864,0.864,0.886,0.844
12,0,0,0,,11.2,1.0,0.913,0.914,0.925,0.892
12,12,0,0,,11.206,1.0,0.913,0.913,0.924,0.891
12,0,12,0,,11.202,1.0,0.913,0.913,0.924,0.891
12,12,12,0,,11.201,1.0,0.913,0.913,0.925,0.892
12,2048,0,0,,11.204,1.0,0.913,0.913,0.924,0.891
12,2060,0,0,,11.204,1.0,0.913,0.913,0.924,0.892
12,2048,12,0,,11.203,1.0,0.913,0.913,0.936,0.892
12,2060,12,0,,11.203,1.0,0.913,0.913,0.924,0.892
12,4095,0,0,,12.664,1.0,1.0,1.012,1.025,0.976
12,0,4095,0,,22.404,1.0,0.864,0.875,0.886,0.844
13,0,0,0,,11.202,1.0,0.913,0.925,0.925,0.892
13,13,0,0,,11.205,1.0,0.913,0.924,0.924,0.891
13,0,13,0,,11.205,1.0,0.913,0.913,0.913,0.902
13,13,13,0,,11.207,1.0,0.913,0.913,0.913,0.891
13,2048,0,0,,11.202,1.0,0.913,0.913,0.913,0.892
13,2061,0,0,,11.201,1.0,0.913,0.925,0.913,0.892
13,2048,13,0,,11.207,1.0,0.913,0.924,0.913,0.891
13,2061,13,0,,11.205,1.0,0.913,0.924,0.913,0.891
13,4095,0,0,,12.664,1.0,1.0,1.012,1.012,0.976
13,0,4095,0,,22.405,1.0,0.864,0.875,0.875,0.844
14,0,0,0,,11.201,1.0,0.913,0.925,0.913,0.892
14,14,0,0,,11.204,1.0,0.913,0.924,0.913,0.891
14,0,14,0,,11.204,1.0,0.913,0.924,0.913,0.892
14,14,14,0,,11.205,1.0,0.913,0.924,0.913,0.891
14,2048,0,0,,11.203,1.0,0.913,0.913,0.913,0.892
14,2062,0,0,,11.2,1.0,0.913,0.913,0.914,0.892
14,2048,14,0,,11.202,1.0,0.913,0.913,0.913,0.891
14,2062,14,0,,11.202,1.0,0.913,0.925,0.913,0.892
14,4095,0,0,,12.663,1.0,1.0,1.013,1.0,0.977
14,0,4095,0,,22.403,1.0,0.864,0.875,0.864,0.844
15,0,0,0,,11.205,1.0,0.913,0.924,0.913,0.891
15,15,0,0,,11.206,1.0,0.913,0.913,0.913,0.891
15,0,15,0,,11.206,1.0,0.913,0.913,0.913,0.891
15,15,15,0,,11.204,1.0,0.913,0.913,0.913,0.891
15,2048,0,0,,11.205,1.0,0.913,0.913,0.913,0.891
15,2063,0,0,,11.204,1.0,0.913,0.913,0.913,0.892
15,2048,15,0,,11.202,1.0,0.913,0.913,0.913,0.892
15,2063,15,0,,11.201,1.0,0.913,0.913,0.913,0.892
15,4095,0,0,,12.662,1.0,1.0,1.0,1.0,0.977
15,0,4095,0,,22.404,1.0,0.864,0.864,0.864,0.844
16,16,0,0,,9.909,1.0,1.032,1.033,1.033,1.008
16,0,16,0,,9.906,1.0,1.033,1.033,1.033,1.008
16,16,16,0,,9.986,1.0,1.024,1.025,1.025,1.0
16,2064,0,0,,9.903,1.0,1.033,1.033,1.033,1.009
16,2048,16,0,,9.906,1.0,1.032,1.033,1.033,1.008
16,2064,16,0,,9.906,1.0,1.032,1.046,1.033,1.008
16,4095,0,0,,13.15,1.0,1.0,1.0,1.0,0.976
16,0,4095,0,,31.17,1.0,0.996,0.996,1.012,0.972
17,0,0,0,,9.909,1.0,1.032,1.033,1.058,1.008
17,17,0,0,,9.906,1.0,1.032,1.033,1.033,1.008
17,0,17,0,,9.908,1.0,1.032,1.033,1.033,1.008
17,17,17,0,,9.906,1.0,1.032,1.033,1.033,1.008
17,2048,0,0,,9.907,1.0,1.032,1.033,1.033,1.008
17,2065,0,0,,9.906,1.0,1.033,1.033,1.033,1.008
17,2048,17,0,,9.907,1.0,1.032,1.033,1.045,1.008
17,2065,17,0,,9.908,1.0,1.032,1.032,1.058,1.008
17,4095,0,0,,12.505,1.0,1.012,1.013,1.038,0.989
17,0,4095,0,,19.641,1.0,0.986,0.986,1.023,0.962
18,0,0,0,,10.066,1.0,1.016,1.029,1.041,0.992
18,18,0,0,,10.065,1.0,1.017,1.041,1.042,0.992
18,0,18,0,,9.908,1.0,1.033,1.058,1.058,1.008
18,18,18,0,,10.066,1.0,1.016,1.041,1.041,0.992
18,2048,0,0,,10.106,1.0,1.012,1.037,1.037,1.0
18,2066,0,0,,10.109,1.0,1.012,1.025,1.037,0.988
18,2048,18,0,,10.03,1.0,1.02,1.045,1.045,0.996
18,2066,18,0,,10.11,1.0,1.012,1.037,1.037,1.012
18,4095,0,0,,12.815,1.0,0.989,1.013,1.013,0.988
18,0,4095,0,,19.798,1.0,0.998,1.002,1.002,0.978
19,0,0,0,,10.149,1.0,1.008,1.033,1.033,0.996
19,19,0,0,,10.149,1.0,1.008,1.033,1.033,0.996
19,0,19,0,,10.15,1.0,1.008,1.033,1.033,0.996
19,19,19,0,,10.149,1.0,1.008,1.033,1.033,0.996
19,2048,0,0,,10.153,1.0,1.007,1.032,1.033,0.996
19,2067,0,0,,10.152,1.0,1.008,1.033,1.033,1.007
19,2048,19,0,,10.153,1.0,1.032,1.032,1.033,1.007
19,2067,19,0,,10.15,1.0,1.021,1.033,1.033,1.008
19,4095,0,0,,12.816,1.0,1.013,1.013,1.013,0.988
19,0,4095,0,,19.803,1.0,1.002,1.002,1.002,0.978
20,0,0,0,,10.15,1.0,1.033,1.033,1.033,1.008
20,20,0,0,,10.156,1.0,1.032,1.032,1.033,1.007
20,0,20,0,,10.15,1.0,1.033,1.033,1.033,1.008
20,20,20,0,,10.15,1.0,1.033,1.033,1.033,1.008
20,2048,0,0,,10.149,1.0,1.033,1.033,1.033,1.008
20,2068,0,0,,10.155,1.0,1.032,1.032,1.032,1.007
20,2048,20,0,,10.152,1.0,1.032,1.033,1.033,1.007
20,2068,20,0,,10.149,1.0,1.033,1.033,1.033,1.008
20,4095,0,0,,12.812,1.0,1.013,1.013,1.013,0.988
20,0,4095,0,,19.804,1.0,1.002,1.002,1.002,0.978
21,0,0,0,,10.155,1.0,1.032,1.033,1.033,1.007
21,21,0,0,,10.149,1.0,1.02,1.033,1.033,1.008
21,0,21,0,,10.151,1.0,1.033,1.033,1.033,1.008
21,21,21,0,,10.155,1.0,1.02,1.032,1.032,1.007
21,2048,0,0,,10.153,1.0,1.008,1.033,1.033,1.007
21,2069,0,0,,10.148,1.0,1.008,1.033,1.033,1.008
21,2048,21,0,,10.152,1.0,1.02,1.033,1.033,1.008
21,2069,21,0,,10.154,1.0,1.007,1.033,1.032,1.007
21,4095,0,0,,12.815,1.0,0.988,1.013,1.013,0.988
21,0,4095,0,,19.815,1.0,0.986,1.001,1.001,0.977
22,0,0,0,,10.152,1.0,1.02,1.033,1.033,1.007
22,22,0,0,,10.15,1.0,1.008,1.033,1.033,1.008
22,0,22,0,,10.149,1.0,1.021,1.033,1.033,1.008
22,22,22,0,,10.152,1.0,1.008,1.033,1.033,1.007
22,2048,0,0,,10.028,1.0,1.02,1.045,1.045,1.02
22,2070,0,0,,10.149,1.0,1.008,1.033,1.033,1.008
22,2048,22,0,,10.149,1.0,1.008,1.033,1.033,1.008
22,2070,22,0,,10.149,1.0,1.008,1.033,1.033,1.008
22,4095,0,0,,12.81,1.0,0.989,1.013,1.013,0.989
22,0,4095,0,,19.799,1.0,0.978,1.002,1.002,0.978
23,0,0,0,,10.148,1.0,1.008,1.034,1.033,1.008
23,23,0,0,,10.155,1.0,1.007,1.032,1.033,1.007
23,0,23,0,,10.154,1.0,1.008,1.032,1.033,1.008
23,23,23,0,,10.154,1.0,1.007,1.033,1.033,1.007
23,2048,0,0,,10.153,1.0,1.007,1.033,1.033,1.007
23,2071,0,0,,10.151,1.0,1.008,1.033,1.033,1.008
23,2048,23,0,,10.151,1.0,1.008,1.033,1.033,1.007
23,2071,23,0,,10.152,1.0,1.007,1.033,1.033,1.007
23,4095,0,0,,12.813,1.0,0.989,1.013,1.013,0.988
23,0,4095,0,,19.886,1.0,0.974,0.998,0.998,0.973
24,0,0,0,,10.151,1.0,1.008,1.033,1.033,1.007
24,24,0,0,,10.151,1.0,1.008,1.02,1.033,1.008
24,0,24,0,,10.153,1.0,1.008,1.02,1.033,1.007
24,24,24,0,,10.15,1.0,1.008,1.021,1.033,0.996
24,2048,0,0,,10.15,1.0,1.008,1.02,1.033,0.996
24,2072,0,0,,10.149,1.0,1.008,1.02,1.033,0.984
24,2048,24,0,,10.151,1.0,1.008,1.021,1.033,0.996
24,2072,24,0,,10.153,1.0,1.007,1.02,1.032,1.008
24,4095,0,0,,12.811,1.0,0.989,1.013,1.013,0.965
24,0,4095,0,,19.802,1.0,0.978,1.002,1.002,0.966
25,0,0,0,,10.152,1.0,1.008,1.032,1.033,1.008
25,25,0,0,,10.149,1.0,1.008,1.021,1.033,0.984
25,0,25,0,,10.067,1.0,1.016,1.016,1.041,0.992
25,25,25,0,,9.989,1.0,1.024,1.024,1.05,1.012
25,2048,0,0,,10.07,1.0,1.016,1.016,1.041,1.016
25,2073,0,0,,9.906,1.0,1.033,1.046,1.058,1.02
25,2048,25,0,,10.07,1.0,1.016,1.016,1.041,1.004
25,2073,25,0,,10.07,1.0,1.015,1.016,1.041,1.004
25,4095,0,0,,12.506,1.0,1.012,1.025,1.038,1.001
25,0,4095,0,,19.486,1.0,0.993,1.018,1.018,0.982
26,0,0,0,,10.064,1.0,1.017,1.042,1.042,1.016
26,26,0,0,,9.986,1.0,1.025,1.05,1.05,1.024
26,0,26,0,,10.067,1.0,1.016,1.041,1.041,1.016
26,26,26,0,,9.909,1.0,1.033,1.058,1.058,1.032
26,2048,0,0,,9.907,1.0,1.033,1.058,1.058,1.032
26,2074,0,0,,10.066,1.0,1.016,1.041,1.041,1.016
26,2048,26,0,,10.109,1.0,1.012,1.037,1.037,1.012
26,2074,26,0,,10.153,1.0,1.008,1.032,1.033,1.007
26,4095,0,0,,12.816,1.0,0.988,1.013,1.013,0.988
26,0,4095,0,,19.803,1.0,0.978,1.002,1.002,0.977
27,0,0,0,,10.15,1.0,1.008,1.033,1.033,1.008
27,27,0,0,,10.15,1.0,1.008,1.033,1.033,1.008
27,0,27,0,,10.151,1.0,1.008,1.033,1.033,1.008
27,27,27,0,,10.151,1.0,1.008,1.033,1.033,1.008
27,2048,0,0,,10.149,1.0,1.008,1.033,1.033,1.008
27,2075,0,0,,10.151,1.0,1.008,1.033,1.033,1.008
27,2048,27,0,,10.236,1.0,1.0,1.024,1.024,0.999
27,2075,27,0,,10.15,1.0,1.008,1.033,1.033,1.008
27,4095,0,0,,12.814,1.0,0.988,1.013,1.013,0.988
27,0,4095,0,,19.966,1.0,0.97,0.994,0.994,0.97
28,0,0,0,,10.153,1.0,1.007,1.033,1.033,1.008
28,28,0,0,,10.155,1.0,1.008,1.032,1.032,1.007
28,0,28,0,,10.149,1.0,1.008,1.033,1.033,1.008
28,28,28,0,,10.149,1.0,1.008,1.033,1.033,1.008
28,2048,0,0,,10.15,1.0,1.008,1.033,1.033,1.008
28,2076,0,0,,10.151,1.0,1.008,1.033,1.033,1.008
28,2048,28,0,,10.155,1.0,1.007,1.032,1.033,1.007
28,2076,28,0,,10.154,1.0,1.008,1.033,1.033,1.008
28,4095,0,0,,12.817,1.0,1.0,1.013,1.013,0.988
28,0,4095,0,,19.805,1.0,1.002,1.002,1.002,0.978
29,0,0,0,,10.15,1.0,1.033,1.033,1.033,1.008
29,29,0,0,,10.15,1.0,1.033,1.033,1.033,1.008
29,0,29,0,,10.152,1.0,1.032,1.033,1.033,1.007
29,29,29,0,,10.151,1.0,1.033,1.033,1.033,1.008
29,2048,0,0,,10.151,1.0,1.033,1.033,1.033,1.008
29,2077,0,0,,10.155,1.0,1.032,1.032,1.033,1.007
29,2048,29,0,,10.155,1.0,1.032,1.032,1.033,1.007
29,2077,29,0,,10.155,1.0,1.032,1.032,1.033,1.007
29,4095,0,0,,12.816,1.0,1.013,1.013,1.013,0.988
29,0,4095,0,,19.807,1.0,1.002,1.002,1.002,0.978
30,0,0,0,,10.155,1.0,1.033,1.032,1.032,1.007
30,30,0,0,,10.154,1.0,1.033,1.032,1.032,1.008
30,0,30,0,,10.153,1.0,1.02,1.033,1.033,1.008
30,30,30,0,,10.152,1.0,1.02,1.033,1.033,1.008
30,2048,0,0,,10.235,1.0,1.0,1.024,1.024,0.999
30,2078,0,0,,10.32,1.0,0.991,1.016,1.016,0.991
30,2048,30,0,,10.151,1.0,1.02,1.033,1.033,1.008
30,2078,30,0,,10.151,1.0,1.008,1.033,1.033,1.008
30,4095,0,0,,12.814,1.0,0.989,1.013,1.013,0.988
30,0,4095,0,,19.804,1.0,0.987,1.002,1.002,0.978
31,0,0,0,,10.149,1.0,1.008,1.033,1.033,1.008
31,31,0,0,,10.151,1.0,1.008,1.033,1.033,1.008
31,0,31,0,,10.149,1.0,1.008,1.033,1.033,1.008
31,31,31,0,,10.15,1.0,1.008,1.033,1.033,1.008
31,2048,0,0,,10.151,1.0,1.008,1.033,1.033,1.008
31,2079,0,0,,10.149,1.0,1.008,1.033,1.033,1.008
31,2048,31,0,,10.15,1.0,1.008,1.033,1.033,1.008
31,2079,31,0,,10.149,1.0,1.008,1.033,1.033,1.008
31,4095,0,0,,12.811,1.0,0.989,1.013,1.013,0.988
31,0,4095,0,,19.966,1.0,0.97,0.994,0.994,0.97
48,0,0,0,,10.319,1.0,0.976,1.0,1.001,0.976
48,0,0,1,,10.323,1.0,0.976,1.0,1.0,0.988
48,3,0,0,,10.321,1.0,0.976,1.0,1.0,0.975
48,3,0,1,,10.322,1.0,0.975,1.0,1.0,0.975
48,0,3,0,,10.323,1.0,0.976,0.999,1.0,0.975
48,0,3,1,,10.354,1.0,0.973,0.996,0.997,0.973
48,3,3,0,,10.356,1.0,0.972,1.0,0.997,0.972
48,3,3,1,,10.318,1.0,1.004,1.0,1.0,0.98
48,2048,0,0,,10.319,1.0,0.976,1.0,1.0,0.976
48,2048,0,1,,10.318,1.0,0.976,1.0,1.0,0.988
48,2051,0,0,,10.321,1.0,0.976,1.0,1.0,0.988
48,2051,0,1,,10.316,1.0,1.0,1.0,1.0,0.979
48,2048,3,0,,10.321,1.0,0.999,1.0,1.0,0.988
48,2048,3,1,,10.318,1.0,0.988,1.016,1.0,0.988
48,2051,3,0,,10.322,1.0,1.0,1.013,1.0,0.987
48,2051,3,1,,10.32,1.0,1.0,1.0,1.0,1.003
80,0,0,0,,14.812,1.0,0.91,0.917,0.917,0.899
80,0,0,1,,14.813,1.0,0.923,0.923,0.923,0.9
80,5,0,0,,14.813,1.0,0.91,0.91,0.91,0.894
80,5,0,1,,14.813,1.0,0.91,0.91,0.916,0.894
80,0,5,0,,14.812,1.0,0.994,1.02,1.02,0.97
80,0,5,1,,14.812,1.0,0.994,1.02,1.02,0.994
80,5,5,0,,14.811,1.0,0.994,0.994,1.007,0.982
80,5,5,1,,14.811,1.0,0.994,0.994,0.994,0.97
80,2048,0,0,,14.811,1.0,0.91,0.923,0.91,0.9
80,2048,0,1,,14.811,1.0,0.91,0.916,0.923,0.894
80,2053,0,0,,14.811,1.0,0.91,0.923,0.916,0.894
80,2053,0,1,,14.812,1.0,0.91,0.916,0.916,0.9
80,2048,5,0,,14.811,1.0,0.994,0.994,1.007,0.97
80,2048,5,1,,14.811,1.0,0.994,1.013,1.02,0.982
80,2053,5,0,,14.936,1.0,0.986,1.008,1.011,0.986
80,2053,5,1,,15.125,1.0,0.974,0.999,0.999,0.95
96,0,0,0,,13.23,1.0,0.938,0.939,0.947,0.916
96,0,0,1,,13.231,1.0,0.939,0.939,0.939,0.916
96,6,0,0,,13.981,1.0,0.946,0.96,0.96,0.936
96,6,0,1,,13.981,1.0,0.959,0.953,0.96,0.941
96,0,6,0,,14.978,1.0,1.017,1.043,1.043,1.017
96,0,6,1,,15.169,1.0,1.004,1.029,1.029,1.004
96,6,6,0,,14.977,1.0,1.017,1.043,1.043,1.017
96,6,6,1,,14.977,1.0,1.017,1.017,1.043,0.992
96,2048,0,0,,13.229,1.0,0.938,0.936,0.96,0.916
96,2048,0,1,,13.231,1.0,0.932,0.939,0.96,0.927
96,2054,0,0,,14.103,1.0,0.951,0.951,0.976,0.928
96,2054,0,1,,13.979,1.0,0.96,0.96,0.978,0.937
96,2048,6,0,,14.977,1.0,1.017,1.03,1.043,1.004
96,2048,6,1,,15.361,1.0,0.991,1.017,1.017,0.991
96,2054,6,0,,15.361,1.0,0.991,1.017,1.017,0.991
96,2054,6,1,,14.978,1.0,1.017,1.043,1.043,1.017
112,0,0,0,,14.728,1.0,0.975,0.999,0.999,0.974
112,0,0,1,,14.728,1.0,0.975,0.999,1.0,0.964
112,7,0,0,,14.727,1.0,0.975,1.0,1.0,0.951
112,7,0,1,,14.728,1.0,0.975,0.999,1.0,0.963
112,0,7,0,,15.17,1.0,1.004,1.029,1.029,1.004
112,0,7,1,,15.361,1.0,0.991,1.017,1.017,0.991
112,7,7,0,,14.978,1.0,1.017,1.043,1.043,1.017
112,7,7,1,,14.976,1.0,1.017,1.043,1.043,1.017
112,2048,0,0,,14.729,1.0,0.975,1.0,0.999,0.974
112,2048,0,1,,14.917,1.0,0.962,0.987,0.987,0.962
112,2055,0,0,,14.917,1.0,0.962,0.987,0.987,0.962
112,2055,0,1,,14.916,1.0,0.962,0.987,0.987,0.962
112,2048,7,0,,15.169,1.0,1.004,1.03,1.029,1.004
112,2048,7,1,,15.361,1.0,1.003,1.017,1.017,0.991
112,2055,7,0,,15.169,1.0,1.029,1.029,1.03,1.004
112,2055,7,1,,15.361,1.0,1.004,1.017,1.017,0.991
144,0,0,0,,17.362,1.0,0.99,1.003,1.003,0.978
144,0,0,1,,17.36,1.0,0.978,1.032,1.003,0.978
144,9,0,0,,17.361,1.0,1.003,1.003,0.929,0.99
144,9,0,1,,17.578,1.0,1.007,0.99,1.007,0.988
144,0,9,0,,18.005,1.0,0.981,1.024,0.99,0.962
144,0,9,1,,18.006,1.0,0.999,1.024,0.994,0.969
144,9,9,0,,18.006,1.0,0.974,0.996,1.0,0.97
144,9,9,1,,18.006,1.0,0.99,1.002,0.974,0.99
144,2048,0,0,,17.58,1.0,0.966,0.99,0.93,0.966
144,2048,0,1,,17.579,1.0,0.954,0.99,0.99,0.93
144,2057,0,0,,17.578,1.0,0.99,0.99,0.93,0.965
144,2057,0,1,,17.582,1.0,0.941,0.99,0.99,0.941
144,2048,9,0,,18.007,1.0,0.981,1.017,1.023,0.989
144,2048,9,1,,18.009,1.0,1.011,1.015,1.015,0.969
144,2057,9,0,,18.243,1.0,1.01,0.974,0.987,0.977
144,2057,9,1,,18.243,1.0,0.989,0.995,1.011,0.956
160,0,0,0,,14.85,1.0,1.0,1.0,0.991,0.979
160,0,0,1,,14.85,1.0,0.983,1.0,1.0,0.987
160,10,0,0,,15.873,1.0,0.976,0.976,0.976,0.962
160,10,0,1,,15.873,1.0,0.976,0.987,0.999,0.962
160,0,10,0,,18.09,1.0,1.005,0.982,1.018,0.992
160,0,10,1,,18.09,1.0,0.992,1.031,0.982,0.979
160,10,10,0,,18.09,1.0,0.998,0.988,0.977,0.98
160,10,10,1,,18.092,1.0,1.005,1.018,1.005,0.992
160,2048,0,0,,14.849,1.0,0.983,1.0,1.0,0.975
160,2048,0,1,,14.85,1.0,1.0,1.0,0.991,0.975
160,2058,0,0,,15.873,1.0,0.973,0.976,0.976,0.962
160,2058,0,1,,15.873,1.0,0.973,0.976,0.999,0.974
160,2048,10,0,,18.091,1.0,0.969,0.958,1.018,0.969
160,2048,10,1,,18.095,1.0,1.004,1.031,1.024,0.948
160,2058,10,0,,18.497,1.0,0.953,1.001,0.973,0.97
160,2058,10,1,,18.091,1.0,0.982,1.017,1.005,0.973
176,0,0,0,,17.919,1.0,0.972,0.971,0.984,0.959
176,0,0,1,,17.924,1.0,0.957,0.982,0.982,0.943
176,11,0,0,,17.918,1.0,0.986,0.986,0.968,0.961
176,11,0,1,,17.923,1.0,0.957,0.97,0.97,0.931
176,0,11,0,,18.091,1.0,0.992,1.005,1.031,0.998
176,0,11,1,,18.092,1.0,1.005,0.989,1.031,0.982
176,11,11,0,,18.093,1.0,0.992,0.995,1.031,1.005
176,11,11,1,,18.095,1.0,1.004,1.011,1.031,0.979
176,2048,0,0,,17.921,1.0,0.957,0.986,1.011,0.972
176,2048,0,1,,17.924,1.0,0.957,0.982,0.982,0.984
176,2059,0,0,,17.919,1.0,0.986,0.984,0.999,0.981
176,2059,0,1,,17.92,1.0,0.986,0.986,1.012,0.972
176,2048,11,0,,18.091,1.0,0.998,1.005,1.031,0.992
176,2048,11,1,,18.567,1.0,0.979,0.948,0.957,0.979
176,2059,11,0,,18.567,1.0,1.005,0.998,0.969,0.933
176,2059,11,1,,18.095,1.0,1.018,1.031,0.959,1.004
192,0,0,0,,14.849,1.0,1.004,1.026,1.026,1.0
192,0,0,1,,14.85,1.0,1.0,1.009,1.026,1.0
192,12,0,0,,16.597,1.0,0.936,0.96,0.96,0.937
192,12,0,1,,16.598,1.0,0.949,0.96,0.96,0.936
192,0,12,0,,18.478,1.0,0.989,1.01,0.981,0.961
192,0,12,1,,18.479,1.0,0.975,0.981,0.981,0.998
192,12,12,0,,18.244,1.0,1.002,0.994,1.015,0.961
192,12,12,1,,18.243,1.0,0.98,0.994,0.994,0.974
192,2048,0,0,,15.045,1.0,0.99,0.996,1.004,0.97
192,2048,0,1,,15.045,1.0,0.987,0.996,0.995,0.97
