8192,0,0,1,91.558,1.0,1.045,1.011,1.011,1.011,1.012,1.009,1.018
8192,13,0,0,107.191,1.0,1.053,1.043,1.042,1.042,1.043,1.043,1.044
8192,13,0,1,107.864,1.0,1.035,1.036,1.035,1.034,1.036,1.033,1.037
8192,45,0,0,107.468,1.0,1.079,1.037,1.037,1.041,1.041,1.041,1.04
8192,45,0,1,107.691,1.0,1.054,1.039,1.034,1.039,1.038,1.037,1.04
8192,0,13,0,200.197,1.0,1.012,1.01,1.01,1.011,1.01,1.006,1.011
8192,0,13,1,200.192,1.0,1.022,1.01,1.007,1.009,1.009,1.002,1.009
8192,0,45,0,201.516,1.0,1.045,1.008,1.01,1.008,1.01,1.012,1.011
8192,0,45,1,201.8,1.0,1.025,1.011,1.007,1.008,1.011,1.01,1.01
8192,13,13,0,99.622,1.0,0.96,0.955,0.955,0.955,0.957,0.947,0.955
8192,13,13,1,99.619,1.0,0.955,0.966,0.956,0.956,0.956,0.947,0.951
8192,45,45,0,99.619,1.0,0.96,0.955,0.955,0.955,0.955,0.942,0.955
8192,45,45,1,99.619,1.0,0.949,0.966,0.955,0.955,0.957,0.942,0.942
8192,2048,0,0,102.607,1.0,1.003,1.003,0.994,0.993,0.993,0.997,0.998
8192,2048,0,1,102.446,1.0,1.002,0.998,0.995,0.998,0.995,0.998,0.998
8192,2061,0,0,107.999,1.0,1.08,1.05,1.049,1.045,1.058,1.052,1.054
8192,2061,0,1,108.831,1.0,1.071,1.053,1.043,1.04,1.037,1.044,1.05
8192,2048,13,0,115.982,1.0,1.003,0.984,0.984,0.98,0.984,0.979,0.986
8192,2048,13,1,116.916,1.0,1.002,0.971,0.975,0.968,0.974,0.972,0.972
8192,2061,13,0,107.812,1.0,0.992,0.984,0.979,0.977,0.976,0.977,0.991
8192,2061,13,1,107.093,1.0,0.995,0.993,0.978,0.981,0.977,0.982,1.008
16384,0,0,0,173.69,1.0,1.019,1.03,1.004,1.006,1.004,1.007,1.007
16384,0,0,1,174.106,1.0,1.016,1.015,1.001,1.001,1.001,1.005,1.005
16384,14,0,0,204.856,1.0,1.048,1.023,1.058,1.018,1.016,1.019,1.039
16384,14,0,1,206.81,1.0,1.042,1.007,1.003,1.009,1.007,1.009,1.016
16384,46,0,0,206.041,1.0,1.03,1.015,1.01,1.016,1.01,1.006,1.016
16384,46,0,1,206.978,1.0,1.025,1.006,1.006,1.008,1.01,1.008,1.013
16384,0,14,0,414.392,1.0,0.973,0.948,0.945,0.946,0.947,0.946,0.947
16384,0,14,1,390.197,1.0,1.029,1.007,1.005,1.005,1.045,1.005,1.006
16384,0,46,0,391.531,1.0,1.039,1.005,1.005,1.005,1.006,1.004,1.005
16384,0,46,1,391.19,1.0,1.03,1.016,1.004,1.008,1.007,1.004,1.008
16384,14,14,0,180.558,1.0,1.006,0.991,0.981,0.981,0.981,0.971,0.973
16384,14,14,1,181.734,1.0,0.987,0.996,0.973,0.973,0.973,0.968,0.972
16384,46,46,0,180.714,1.0,0.995,0.979,0.979,0.98,0.979,0.973,0.973
16384,46,46,1,181.993,1.0,0.988,0.988,0.972,0.972,0.973,0.966,0.966
16384,2048,0,0,198.69,1.0,1.021,1.008,0.998,0.999,0.996,0.998,0.998
16384,2048,0,1,198.347,1.0,1.023,1.002,1.0,0.999,0.998,1.0,0.999
16384,2062,0,0,207.117,1.0,1.038,1.019,1.015,1.016,1.016,1.018,1.02
16384,2062,0,1,207.952,1.0,1.04,1.017,1.014,1.011,1.017,1.013,1.017
16384,2048,14,0,215.582,1.0,1.017,0.987,0.993,1.001,0.995,0.991,0.994
16384,2048,14,1,216.202,1.0,1.005,0.989,0.993,0.989,0.993,0.986,0.99
16384,2062,14,0,204.157,1.0,1.018,0.997,0.998,0.995,0.993,0.995,0.996
16384,2062,14,1,202.528,1.0,1.03,1.029,1.005,1.004,1.001,1.007,1.015
32768,0,0,0,1610.63,1.0,1.005,1.006,0.983,0.983,0.983,0.983,0.999
32768,0,0,1,1584.325,1.0,1.046,1.022,0.999,1.022,1.002,0.999,1.022
32768,15,0,0,1647.99,1.0,0.987,0.983,0.983,0.983,0.984,0.983,0.983
32768,15,0,1,1652.685,1.0,1.004,0.981,0.98,0.981,0.982,0.98,0.98
32768,47,0,0,1665.8,1.0,0.995,0.973,0.974,0.974,0.975,0.974,0.972
32768,47,0,1,1687.22,1.0,0.984,0.962,0.96,0.961,0.961,0.96,0.963
32768,0,15,0,1720.065,1.0,0.982,0.987,0.959,0.961,0.96,0.959,0.959
32768,0,15,1,1734.6,1.0,0.973,0.972,0.951,0.972,0.952,0.951,0.952
32768,0,47,0,1726.505,1.0,0.978,0.977,0.966,0.976,0.958,0.966,0.973
32768,0,47,1,1699.3,1.0,0.998,0.992,0.992,0.992,0.995,0.992,0.993
32768,15,15,0,1664.69,1.0,1.011,1.001,1.001,1.0,1.001,1.001,1.001
32768,15,15,1,1692.625,1.0,0.985,0.985,0.984,0.985,0.992,0.986,0.985
32768,47,47,0,1678.775,1.0,0.994,0.994,0.992,0.992,0.992,0.995,0.992
32768,47,47,1,1678.69,1.0,1.004,0.992,0.992,0.992,0.992,0.992,0.994
32768,2048,0,0,1524.5,1.0,1.006,1.005,1.004,1.005,1.005,1.006,1.005
32768,2048,0,1,1524.945,1.0,1.005,1.016,1.006,1.004,1.006,1.006,1.006
32768,2063,0,0,1739.455,1.0,0.968,0.969,0.955,0.955,0.956,0.963,0.959
32768,2063,0,1,1712.07,1.0,0.995,0.982,0.971,0.971,0.971,0.973,0.973
32768,2048,15,0,1736.365,1.0,0.982,0.963,0.98,0.959,0.96,0.958,0.962
32768,2048,15,1,1731.24,1.0,0.985,0.976,0.972,0.967,0.962,0.972,0.979
32768,2063,15,0,1549.715,1.0,1.015,1.015,1.013,1.001,1.007,1.008,1.013
32768,2063,15,1,1546.715,1.0,1.017,1.016,0.999,0.996,1.006,1.015,1.015
65536,0,0,0,3303.82,1.0,1.021,1.021,1.009,1.001,0.998,1.021,1.021
65536,0,0,1,3306.81,1.0,1.021,1.02,1.01,1.02,0.997,1.02,1.02
65536,16,0,0,3474.085,1.0,0.976,0.976,0.969,0.976,0.965,0.976,0.976
65536,16,0,1,3479.22,1.0,0.975,0.975,0.975,0.975,0.969,0.975,0.975
65536,48,0,0,3522.425,1.0,0.963,0.963,0.963,0.963,0.963,0.962,0.963
65536,48,0,1,3549.255,1.0,0.956,0.955,0.955,0.955,0.956,0.955,0.968
65536,0,16,0,3575.605,1.0,0.976,0.964,0.964,0.964,0.964,0.964,0.987
65536,0,16,1,3586.905,1.0,0.961,0.961,0.961,0.974,0.961,0.961,0.973
65536,0,48,0,3566.835,1.0,0.966,0.966,0.966,0.966,0.966,0.966,0.966
65536,0,48,1,3589.12,1.0,0.961,0.96,0.96,0.96,0.96,0.96,0.96
65536,16,16,0,3402.975,1.0,0.994,0.995,0.994,0.994,0.994,0.994,0.994
65536,16,16,1,3408.855,1.0,0.992,0.992,0.992,0.992,0.992,0.992,0.992
65536,48,48,0,3384.945,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999
65536,48,48,1,3403.535,1.0,0.994,0.993,0.993,0.993,0.993,0.993,0.993
65536,2048,0,0,3098.285,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.991
65536,2048,0,1,3095.355,1.0,1.001,1.0,1.0,1.0,1.0,1.0,1.0
65536,2064,0,0,3548.855,1.0,0.957,0.956,0.956,0.956,0.957,0.956,0.957
65536,2064,0,1,3544.075,1.0,0.97,0.957,0.957,0.957,0.959,0.957,0.958
65536,2048,16,0,3553.1,1.0,0.979,0.956,0.956,0.956,0.957,0.956,0.956
65536,2048,16,1,3535.965,1.0,0.984,0.961,0.961,0.961,0.961,0.96,0.961
65536,2064,16,0,3120.99,1.0,0.994,0.997,0.994,0.993,0.993,0.993,0.994
65536,2064,16,1,3117.17,1.0,0.995,0.995,1.007,0.994,0.995,0.995,0.995
0,0,0,0,4.81,1.0,1.142,1.142,1.141,1.141,1.141,1.142,1.142
0,2048,0,0,4.809,1.0,1.142,1.142,1.141,1.141,1.141,1.142,1.142
0,4095,0,0,4.809,1.0,1.142,1.142,1.142,1.14,1.14,1.142,1.141
0,0,4095,0,4.809,1.0,1.141,1.142,1.143,1.141,1.141,1.142,1.142
1,1,0,0,4.808,1.0,1.142,1.142,1.141,1.142,1.141,1.142,1.141
1,0,1,0,4.799,1.0,1.145,1.144,1.143,1.143,1.144,1.144,1.144
1,1,1,0,4.805,1.0,1.142,1.142,1.143,1.142,1.141,1.141,1.142
1,2049,0,0,4.807,1.0,1.142,1.142,1.142,1.141,1.141,1.141,1.141
1,2048,1,0,4.803,1.0,1.143,1.143,1.143,1.143,1.143,1.142,1.142
1,2049,1,0,4.807,1.0,1.142,1.142,1.142,1.141,1.141,1.142,1.141
1,4095,0,0,4.801,1.0,1.143,1.144,1.143,1.143,1.142,1.142,1.143
1,0,4095,0,4.805,1.0,1.143,1.143,1.142,1.142,1.141,1.143,1.142
2,2,0,0,4.798,1.0,1.144,1.144,1.144,1.143,1.143,1.145,1.144
2,0,2,0,4.809,1.0,1.142,1.143,1.142,1.141,1.14,1.142,1.141
2,2,2,0,4.799,1.0,1.144,1.144,1.144,1.144,1.143,1.144,1.144
2,2050,0,0,4.802,1.0,1.144,1.143,1.143,1.143,1.142,1.143,1.142
2,2048,2,0,4.801,1.0,1.143,1.143,1.144,1.143,1.142,1.142,1.142
2,2050,2,0,4.805,1.0,1.143,1.142,1.143,1.142,1.142,1.142,1.142
2,4095,0,0,17.818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2,0,4095,0,41.805,1.0,0.607,0.607,0.607,0.607,0.607,0.607,0.607
3,0,0,0,4.809,1.0,1.142,1.142,1.141,1.141,1.141,1.141,1.14
3,3,0,0,4.802,1.0,1.143,1.144,1.143,1.143,1.142,1.143,1.142
3,0,3,0,4.804,1.0,1.143,1.143,1.143,1.142,1.141,1.143,1.141
3,3,3,0,4.803,1.0,1.143,1.143,1.144,1.142,1.142,1.143,1.142
3,2048,0,0,4.807,1.0,1.142,1.143,1.143,1.141,1.141,1.142,1.141
3,2051,0,0,4.801,1.0,1.144,1.144,1.144,1.143,1.143,1.144,1.142
3,2048,3,0,4.802,1.0,1.144,1.144,1.144,1.142,1.142,1.143,1.142
3,2051,3,0,4.806,1.0,1.143,1.143,1.143,1.141,1.141,1.142,1.141
3,4095,0,0,17.817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3,0,4095,0,28.101,1.0,0.903,0.903,0.902,0.902,0.902,0.902,0.902
4,4,0,0,4.801,1.0,1.143,1.143,1.143,1.144,1.143,1.142,1.144
4,0,4,0,4.804,1.0,1.142,1.143,1.143,1.143,1.142,1.142,1.142
4,4,4,0,4.807,1.0,1.143,1.142,1.143,1.141,1.141,1.141,1.142
4,2052,0,0,4.801,1.0,1.144,1.144,1.143,1.143,1.142,1.143,1.143
4,2048,4,0,4.806,1.0,1.143,1.142,1.142,1.141,1.141,1.142,1.142
4,2052,4,0,4.805,1.0,1.142,1.142,1.143,1.141,1.142,1.142,1.142
4,4095,0,0,17.822,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4,0,4095,0,41.804,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5,0,0,0,4.806,1.0,1.142,1.143,1.143,1.141,1.141,1.142,1.142
5,5,0,0,4.806,1.0,1.143,1.142,1.141,1.142,1.141,1.142,1.141
5,0,5,0,4.805,1.0,1.143,1.143,1.143,1.141,1.141,1.142,1.142
5,5,5,0,4.805,1.0,1.142,1.143,1.142,1.142,1.142,1.142,1.141
5,2048,0,0,4.802,1.0,1.143,1.144,1.143,1.142,1.142,1.143,1.143
5,2053,0,0,4.801,1.0,1.143,1.143,1.143,1.143,1.142,1.143,1.143
5,2048,5,0,4.805,1.0,1.142,1.143,1.143,1.142,1.142,1.142,1.142
5,2053,5,0,4.804,1.0,1.143,1.142,1.142,1.143,1.142,1.143,1.142
5,4095,0,0,17.819,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5,0,4095,0,29.469,1.0,0.861,0.861,0.861,0.86,0.86,0.86,0.861
6,0,0,0,4.802,1.0,1.144,1.143,1.143,1.143,1.143,1.143,1.142
6,6,0,0,4.802,1.0,1.143,1.143,1.144,1.142,1.143,1.142,1.142
6,0,6,0,4.804,1.0,1.143,1.142,1.142,1.142,1.141,1.143,1.143
6,6,6,0,4.804,1.0,1.143,1.143,1.142,1.142,1.143,1.142,1.142
6,2048,0,0,4.807,1.0,1.142,1.142,1.142,1.141,1.142,1.142,1.141
6,2054,0,0,4.806,1.0,1.142,1.141,1.143,1.142,1.141,1.141,1.142
6,2048,6,0,4.806,1.0,1.143,1.143,1.141,1.141,1.142,1.142,1.141
6,2054,6,0,4.807,1.0,1.142,1.142,1.142,1.14,1.142,1.141,1.141
6,4095,0,0,17.82,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6,0,4095,0,29.47,1.0,0.861,0.86,0.861,0.86,0.86,0.86,0.86
7,0,0,0,4.806,1.0,1.143,1.142,1.142,1.142,1.141,1.142,1.142
7,7,0,0,4.803,1.0,1.142,1.144,1.142,1.143,1.143,1.142,1.142
7,0,7,0,4.801,1.0,1.143,1.143,1.143,1.142,1.143,1.142,1.142
7,7,7,0,4.801,1.0,1.144,1.143,1.144,1.142,1.142,1.143,1.144
7,2048,0,0,4.803,1.0,1.144,1.142,1.143,1.142,1.142,1.143,1.144
7,2055,0,0,4.805,1.0,1.142,1.142,1.142,1.143,1.142,1.142,1.142
7,2048,7,0,4.807,1.0,1.142,1.142,1.142,1.141,1.142,1.141,1.141
7,2055,7,0,4.803,1.0,1.144,1.143,1.144,1.141,1.142,1.143,1.142
7,4095,0,0,17.82,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7,0,4095,0,28.1,1.0,0.903,0.902,0.903,0.902,0.902,0.903,0.903
8,8,0,0,5.489,1.0,0.876,0.876,0.876,0.874,0.874,0.875,0.874
8,0,8,0,5.486,1.0,0.876,0.874,0.876,0.875,0.875,0.875,0.876
8,8,8,0,5.49,1.0,0.875,0.875,0.875,0.875,0.874,0.875,0.874
8,2056,0,0,5.489,1.0,0.875,0.875,0.876,0.874,0.874,0.875,0.875
8,2048,8,0,5.487,1.0,0.876,0.875,0.876,0.876,0.875,0.875,0.875
8,2056,8,0,5.489,1.0,0.875,0.875,0.875,0.874,0.875,0.875,0.874
8,4095,0,0,17.822,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8,0,4095,0,41.805,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9,0,0,0,5.488,1.0,0.876,0.875,0.875,0.874,0.875,0.874,0.875
9,9,0,0,5.491,1.0,0.875,0.875,0.875,0.875,0.873,0.875,0.874
9,0,9,0,5.49,1.0,0.875,0.875,0.875,0.874,0.875,0.874,0.874
9,9,9,0,5.485,1.0,0.876,0.875,0.875,0.875,0.874,0.875,0.875
9,2048,0,0,5.485,1.0,0.876,0.876,0.876,0.875,0.875,0.875,0.875
9,2057,0,0,5.482,1.0,0.876,0.876,0.876,0.875,0.876,0.876,0.875
9,2048,9,0,5.482,1.0,0.875,0.876,0.875,0.876,0.875,0.876,0.876
9,2057,9,0,5.483,1.0,0.876,0.876,0.877,0.875,0.875,0.875,0.875
9,4095,0,0,17.819,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9,0,4095,0,29.472,1.0,0.86,0.86,0.86,0.86,0.86,0.86,0.86
10,0,0,0,5.485,1.0,0.876,0.876,0.876,0.875,0.874,0.875,0.875
10,10,0,0,5.491,1.0,0.874,0.874,0.874,0.874,0.875,0.874,0.873
10,0,10,0,5.491,1.0,0.875,0.874,0.875,0.874,0.874,0.874,0.874
10,10,10,0,5.484,1.0,0.876,0.876,0.876,0.875,0.875,0.875,0.875
10,2048,0,0,5.484,1.0,0.876,0.875,0.876,0.876,0.875,0.875,0.876
10,2058,0,0,5.485,1.0,0.876,0.875,0.876,0.875,0.875,0.875,0.875
10,2048,10,0,5.49,1.0,0.875,0.875,0.874,0.874,0.875,0.875,0.873
10,2058,10,0,5.492,1.0,0.875,0.874,0.875,0.874,0.874,0.874,0.874
10,4095,0,0,17.818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10,0,4095,0,29.469,1.0,0.861,0.861,0.86,0.86,0.861,0.861,0.86
11,0,0,0,5.49,1.0,0.875,0.874,0.875,0.874,0.874,0.874,0.874
11,11,0,0,5.489,1.0,0.876,0.875,0.874,0.874,0.875,0.874,0.874
11,0,11,0,5.483,1.0,0.877,0.876,0.876,0.876,0.875,0.876,0.875
11,11,11,0,5.482,1.0,0.876,0.876,0.876,0.875,0.876,0.875,0.875
11,2048,0,0,5.486,1.0,0.876,0.876,0.876,0.875,0.875,0.875,0.875
11,2059,0,0,5.49,1.0,0.875,0.874,0.875,0.874,0.874,0.874,0.874
11,2048,11,0,5.489,1.0,0.875,0.875,0.874,0.875,0.875,0.874,0.875
11,2059,11,0,5.485,1.0,0.876,0.875,0.876,0.876,0.874,0.876,0.875
11,4095,0,0,17.821,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11,0,4095,0,29.47,1.0,0.861,0.86,0.861,0.86,0.86,0.861,0.86
12,0,0,0,5.481,1.0,0.877,0.876,0.876,0.875,0.876,0.876,0.876
12,12,0,0,5.489,1.0,0.876,0.875,0.875,0.875,0.874,0.875,0.874
12,0,12,0,5.491,1.0,0.875,0.874,0.874,0.873,0.874,0.875,0.874
12,12,12,0,5.482,1.0,0.876,0.877,0.876,0.876,0.876,0.875,0.875
12,2048,0,0,5.487,1.0,0.876,0.875,0.874,0.874,0.875,0.876,0.875
12,2060,0,0,5.491,1.0,0.875,0.875,0.875,0.874,0.874,0.873,0.874
12,2048,12,0,5.484,1.0,0.876,0.875,0.875,0.875,0.875,0.876,0.875
12,2060,12,0,5.483,1.0,0.876,0.876,0.876,0.876,0.876,0.875,0.875
12,4095,0,0,17.816,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12,0,4095,0,29.467,1.0,0.861,0.861,0.861,0.861,0.86,0.861,0.86
13,0,0,0,5.489,1.0,0.875,0.875,0.875,0.874,0.874,0.875,0.874
13,13,0,0,5.488,1.0,0.876,0.876,0.876,0.875,0.875,0.874,0.875
13,0,13,0,5.485,1.0,0.875,0.875,0.874,0.875,0.875,0.875,0.874
13,13,13,0,5.489,1.0,0.876,0.876,0.876,0.875,0.875,0.874,0.875
13,2048,0,0,5.485,1.0,0.875,0.875,0.875,0.875,0.875,0.875,0.875
13,2061,0,0,5.492,1.0,0.875,0.875,0.874,0.873,0.874,0.873,0.873
13,2048,13,0,5.487,1.0,0.874,0.875,0.875,0.875,0.874,0.875,0.875
13,2061,13,0,5.489,1.0,0.876,0.875,0.874,0.874,0.874,0.874,0.874
13,4095,0,0,17.82,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13,0,4095,0,29.471,1.0,0.861,0.86,0.86,0.86,0.86,0.86,0.86
14,0,0,0,5.485,1.0,0.876,0.876,0.875,0.875,0.875,0.875,0.875
14,14,0,0,5.491,1.0,0.875,0.875,0.875,0.875,0.875,0.874,0.875
14,0,14,0,5.486,1.0,0.876,0.875,0.875,0.875,0.875,0.875,0.875
14,14,14,0,5.487,1.0,0.875,0.876,0.875,0.875,0.874,0.875,0.874
14,2048,0,0,5.484,1.0,0.876,0.876,0.876,0.876,0.875,0.875,0.875
14,2062,0,0,5.487,1.0,0.875,0.875,0.875,0.875,0.874,0.874,0.875
14,2048,14,0,5.487,1.0,0.875,0.875,0.875,0.875,0.874,0.875,0.874
14,2062,14,0,5.489,1.0,0.875,0.875,0.875,0.875,0.875,0.874,0.875
14,4095,0,0,17.819,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
14,0,4095,0,29.468,1.0,0.861,0.861,0.861,0.86,0.86,0.86,0.86
15,0,0,0,5.489,1.0,0.876,0.875,0.875,0.875,0.875,0.875,0.875
15,15,0,0,5.485,1.0,0.875,0.876,0.876,0.875,0.875,0.875,0.875
15,0,15,0,5.485,1.0,0.876,0.875,0.875,0.876,0.875,0.875,0.875
15,15,15,0,5.488,1.0,0.876,0.875,0.875,0.875,0.875,0.874,0.875
15,2048,0,0,5.485,1.0,0.875,0.876,0.875,0.875,0.875,0.875,0.875
15,2063,0,0,5.488,1.0,0.875,0.875,0.876,0.875,0.874,0.875,0.874
15,2048,15,0,5.486,1.0,0.876,0.876,0.875,0.876,0.874,0.875,0.875
15,2063,15,0,5.489,1.0,0.875,0.875,0.874,0.874,0.874,0.874,0.875
15,4095,0,0,17.816,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
15,0,4095,0,28.099,1.0,0.902,0.903,0.902,0.902,0.902,0.902,0.902
16,16,0,0,4.803,1.0,1.001,1.0,1.0,0.999,0.999,0.999,0.999
16,0,16,0,4.803,1.0,1.001,1.0,1.0,0.999,0.999,0.999,0.999
16,16,16,0,4.8,1.0,1.002,1.001,1.001,1.0,1.0,1.0,0.999
16,2064,0,0,4.805,1.0,1.0,0.999,0.999,0.998,0.999,0.999,1.0
16,2048,16,0,4.798,1.0,1.002,1.001,1.001,1.0,1.001,1.0,1.001
16,2064,16,0,4.801,1.0,1.001,1.0,1.0,0.999,1.0,1.0,1.0
16,4095,0,0,17.821,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16,0,4095,0,41.805,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17,0,0,0,4.801,1.0,1.0,1.001,1.0,1.001,1.0,1.0,0.999
17,17,0,0,4.798,1.0,1.001,1.001,1.0,1.001,1.001,1.0,1.001
17,0,17,0,4.802,1.0,1.001,1.0,1.0,0.999,1.0,0.999,1.0
17,17,17,0,4.8,1.0,1.001,1.001,1.001,1.0,1.0,1.0,1.0
17,2048,0,0,4.802,1.0,1.0,1.001,0.999,1.0,0.999,0.999,0.999
17,2065,0,0,4.804,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.999
17,2048,17,0,4.796,1.0,1.001,1.002,1.001,1.0,1.0,1.001,1.0
17,2065,17,0,4.801,1.0,1.001,1.001,1.0,0.999,0.999,0.999,0.999
17,4095,0,0,17.82,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17,0,4095,0,25.36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
18,0,0,0,4.801,1.0,1.001,1.0,1.0,1.0,1.001,0.999,1.0
18,18,0,0,4.799,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.0
18,0,18,0,4.802,1.0,0.999,0.999,1.0,0.999,0.999,0.999,0.999
18,18,18,0,4.797,1.0,1.001,1.001,1.0,1.0,1.0,1.0,1.0
18,2048,0,0,4.796,1.0,1.002,1.002,1.001,1.001,1.0,1.001,1.0
18,2066,0,0,4.797,1.0,1.002,1.001,1.0,1.0,1.0,1.001,1.001
18,2048,18,0,4.801,1.0,1.001,1.0,0.999,1.0,0.999,1.0,1.0
18,2066,18,0,4.801,1.0,1.0,1.001,1.0,1.0,0.999,1.001,0.999
18,4095,0,0,17.817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
18,0,4095,0,25.354,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
19,0,0,0,4.804,1.0,1.0,1.0,0.999,0.999,0.999,1.0,0.999
19,19,0,0,4.798,1.0,1.001,1.0,1.001,1.0,1.0,1.001,1.0
19,0,19,0,4.799,1.0,1.001,1.0,1.001,1.0,1.0,1.001,1.001
19,19,19,0,4.796,1.0,1.001,1.001,1.001,1.001,1.002,1.0,1.0
19,2048,0,0,4.799,1.0,1.001,1.0,1.0,1.001,0.999,1.0,1.0
19,2067,0,0,4.802,1.0,1.0,1.0,1.0,0.999,1.0,1.0,0.999
19,2048,19,0,4.798,1.0,1.0,1.001,1.0,1.0,1.001,1.001,0.999
19,2067,19,0,4.8,1.0,1.001,1.001,1.0,1.0,0.999,1.0,0.999
19,4095,0,0,17.822,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
19,0,4095,0,25.36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20,0,0,0,4.801,1.0,1.001,1.001,1.0,1.001,0.999,1.0,1.0
20,20,0,0,4.799,1.0,1.001,1.001,1.001,1.001,0.999,1.0,1.001
20,0,20,0,4.801,1.0,1.0,1.0,1.0,0.999,1.0,1.0,0.999
20,20,20,0,4.797,1.0,1.002,1.002,1.001,1.001,1.001,1.001,1.0
20,2048,0,0,4.804,1.0,1.0,1.0,1.0,0.999,0.998,0.999,0.999
20,2068,0,0,4.799,1.0,1.001,1.001,1.0,0.999,1.001,1.001,1.0
20,2048,20,0,4.796,1.0,1.001,1.001,1.001,1.001,1.001,1.0,1.0
20,2068,20,0,4.804,1.0,1.0,1.0,1.0,0.999,0.998,1.0,0.999
20,4095,0,0,17.818,1.0,1.01,1.0,1.0,1.0,1.0,1.0,1.0
20,0,4095,0,25.356,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
21,0,0,0,4.804,1.0,1.0,1.0,0.999,1.0,0.999,0.999,0.999
21,21,0,0,4.797,1.0,1.002,1.001,1.001,1.0,1.002,1.001,1.001
21,0,21,0,4.801,1.0,1.001,1.0,1.0,1.001,0.999,1.0,0.999
21,21,21,0,4.797,1.0,1.001,1.002,1.001,1.001,1.0,1.0,1.001
21,2048,0,0,4.801,1.0,1.0,1.001,1.0,1.0,0.999,0.999,1.0
21,2069,0,0,4.797,1.0,1.002,1.001,1.001,1.0,1.001,1.001,1.001
21,2048,21,0,4.801,1.0,1.001,1.0,1.001,1.001,1.0,1.0,1.0
21,2069,21,0,4.797,1.0,1.002,1.002,1.001,1.001,1.001,1.001,1.0
21,4095,0,0,17.816,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
21,0,4095,0,25.354,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
22,0,0,0,4.802,1.0,1.0,1.001,1.0,0.999,1.0,1.0,0.999
22,22,0,0,4.801,1.0,1.0,1.0,1.001,1.0,1.0,1.0,1.0
22,0,22,0,4.8,1.0,1.001,1.0,0.999,1.0,1.0,1.0,0.999
22,22,22,0,4.801,1.0,1.001,1.001,1.0,1.001,1.0,1.0,1.001
22,2048,0,0,4.797,1.0,1.001,1.002,1.001,1.001,1.001,1.0,1.0
22,2070,0,0,4.805,1.0,0.999,0.999,0.999,1.0,0.999,0.999,0.999
22,2048,22,0,4.797,1.0,1.002,1.001,1.0,1.0,1.001,1.001,1.001
22,2070,22,0,4.801,1.0,1.001,1.001,1.0,1.0,0.999,0.999,0.999
22,4095,0,0,17.82,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
22,0,4095,0,25.36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
23,0,0,0,4.802,1.0,1.001,1.0,0.999,1.0,1.0,1.0,0.999
23,23,0,0,4.803,1.0,0.999,0.999,0.999,1.0,0.999,0.999,0.998
23,0,23,0,4.797,1.0,1.002,1.001,1.001,1.0,1.0,1.001,1.0
23,23,23,0,4.801,1.0,1.0,1.001,1.0,1.0,1.0,1.0,1.001
23,2048,0,0,4.801,1.0,1.001,1.0,0.999,0.999,0.999,0.999,0.999
23,2071,0,0,4.798,1.0,1.001,1.001,1.0,1.0,1.0,1.001,1.001
23,2048,23,0,4.8,1.0,1.001,1.001,1.0,1.001,1.001,1.0,1.0
23,2071,23,0,4.797,1.0,1.002,1.001,1.001,1.001,1.001,1.0,1.0
23,4095,0,0,17.82,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
23,0,4095,0,25.36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
