
Results For: memcpy-random
max-alignment,dst > src,with-fixed-size,size,,Cur-evex-erms,Cur-evex-erms,Score-evex-erms,,Cur-avx-erms,Cur-avx-erms,Score-avx-erms,,Cur-sse2-erms,Cur-sse2-erms,Score-sse2-erms,,Cur-avx512-erms,Cur-avx512-erms,Score-avx512-erms
256,2048,0,0,,5.369,5.491,0.978,,5.359,6.036,0.888,,12.593,13.463,0.935,,4.692,5.488,0.855
256,2048,0,1,,5.36,5.488,0.977,,5.361,5.766,0.93,,12.119,13.405,0.904,,4.688,5.484,0.855
256,2056,0,0,,5.365,5.489,0.977,,5.362,6.033,0.889,,13.244,14.384,0.921,,4.692,5.486,0.855
256,2056,0,1,,5.431,5.363,1.013,,5.362,5.498,0.975,,12.727,14.175,0.898,,4.694,5.49,0.855
256,2048,8,0,,8.699,8.907,0.977,,8.699,8.909,0.976,,13.073,14.181,0.922,,6.021,6.164,0.977
256,2048,8,1,,8.7,8.909,0.977,,8.702,8.91,0.977,,12.691,14.039,0.904,,6.026,6.169,0.977
256,2056,8,0,,8.701,8.908,0.977,,8.7,8.909,0.977,,12.627,13.666,0.924,,6.024,6.169,0.977
256,2056,8,1,,8.7,8.909,0.977,,8.701,8.912,0.976,,12.345,13.565,0.91,,6.017,6.164,0.976
512,0,0,0,,13.063,13.382,0.976,,13.222,13.388,0.988,,23.161,24.455,0.947,,7.76,7.957,0.975
512,0,0,1,,13.063,13.725,0.952,,13.065,13.724,0.952,,22.728,24.673,0.921,,7.768,8.022,0.968
512,9,0,0,,16.07,16.666,0.964,,16.073,16.466,0.976,,25.182,26.613,0.946,,16.395,16.801,0.976
512,9,0,1,,18.408,18.857,0.976,,18.74,19.032,0.985,,26.709,27.419,0.974,,16.396,16.795,0.976
512,41,0,0,,17.063,17.483,0.976,,17.074,17.486,0.976,,23.902,25.093,0.953,,16.394,16.795,0.976
512,41,0,1,,20.081,19.199,1.046,,20.083,19.202,1.046,,34.483,33.03,1.044,,16.392,16.792,0.976
512,0,9,0,,16.507,16.912,0.976,,16.508,16.911,0.976,,26.361,27.968,0.943,,13.384,13.707,0.976
512,0,9,1,,16.841,17.253,0.976,,16.84,17.049,0.988,,24.016,26.043,0.922,,13.385,13.704,0.977
512,0,41,0,,16.513,16.913,0.976,,16.517,16.912,0.977,,28.789,31.491,0.914,,13.381,13.545,0.988
512,0,41,1,,17.747,17.816,0.996,,17.666,17.889,0.988,,23.337,24.627,0.948,,13.389,13.545,0.988
512,9,9,0,,14.394,14.743,0.976,,14.396,14.747,0.976,,23.565,24.827,0.949,,13.415,13.738,0.977
512,9,9,1,,14.98,15.764,0.95,,14.732,15.536,0.948,,23.127,24.552,0.942,,13.411,13.417,1.0
512,41,41,0,,15.066,15.729,0.958,,15.065,15.732,0.958,,23.638,24.67,0.958,,13.416,13.739,0.976
512,41,41,1,,14.06,14.569,0.965,,14.062,14.408,0.976,,23.222,24.881,0.933,,13.413,13.742,0.976
512,2048,0,0,,10.695,10.978,0.974,,10.992,11.663,0.943,,21.795,22.544,0.967,,6.031,6.102,0.988
512,2048,0,1,,10.045,12.206,0.823,,10.727,11.526,0.931,,21.329,22.498,0.948,,6.025,6.104,0.987
512,2057,0,0,,10.518,10.98,0.958,,12.058,11.67,1.033,,23.055,24.692,0.934,,7.034,7.118,0.988
512,2057,0,1,,10.38,12.355,0.84,,11.189,11.669,0.959,,22.539,24.747,0.911,,7.031,7.2,0.977
512,2048,9,0,,10.725,10.981,0.977,,12.056,11.67,1.033,,23.029,23.968,0.961,,11.51,11.649,0.988
512,2048,9,1,,10.068,12.351,0.815,,10.868,11.669,0.931,,22.355,24.207,0.923,,11.374,11.647,0.977
512,2057,9,0,,10.509,10.98,0.957,,12.054,11.662,1.034,,21.969,23.294,0.943,,11.374,11.652,0.976
512,2057,9,1,,10.168,12.35,0.823,,11.388,11.671,0.976,,21.685,23.257,0.932,,11.376,11.65,0.976
1024,0,0,0,,17.637,18.209,0.969,,20.096,18.952,1.06,,41.487,44.411,0.934,,15.886,15.219,1.044
1024,0,0,1,,18.757,19.935,0.941,,18.536,20.107,0.922,,40.922,44.046,0.929,,14.718,14.749,0.998
1024,10,0,0,,23.378,23.844,0.98,,23.363,24.1,0.969,,44.365,47.966,0.925,,21.342,24.047,0.888
1024,10,0,1,,26.424,29.154,0.906,,26.405,29.15,0.906,,46.917,47.498,0.988,,24.094,24.676,0.976
1024,42,0,0,,23.063,23.632,0.976,,23.077,23.638,0.976,,43.202,45.441,0.951,,20.916,22.368,0.935
1024,42,0,1,,33.964,31.662,1.073,,33.799,31.786,1.063,,66.577,62.175,1.071,,24.092,24.636,0.978
1024,0,10,0,,23.429,24.052,0.974,,23.426,24.072,0.973,,47.159,49.78,0.947,,19.077,19.072,1.0
1024,0,10,1,,22.243,22.695,0.98,,22.38,22.739,0.984,,43.332,45.616,0.95,,17.879,18.812,0.95
1024,0,42,0,,29.444,30.113,0.978,,29.443,30.113,0.978,,55.447,58.243,0.952,,19.049,19.58,0.973
1024,0,42,1,,21.707,21.815,0.995,,21.472,21.984,0.977,,41.029,43.815,0.936,,19.247,20.079,0.959
1024,10,10,0,,19.188,18.842,1.018,,17.975,18.711,0.961,,41.819,43.963,0.951,,18.093,18.785,0.963
1024,10,10,1,,18.742,19.89,0.942,,19.198,20.013,0.959,,41.572,43.413,0.958,,17.282,19.112,0.904
1024,42,42,0,,19.028,19.593,0.971,,20.085,19.414,1.035,,41.852,44.435,0.942,,17.946,18.807,0.954
1024,42,42,1,,18.74,19.89,0.942,,18.738,19.889,0.942,,41.585,44.146,0.942,,17.678,19.535,0.905
1024,2048,0,0,,16.847,18.139,0.929,,17.724,18.755,0.945,,39.596,42.618,0.929,,12.053,12.353,0.976
1024,2048,0,1,,18.917,19.892,0.951,,18.521,19.89,0.931,,39.044,41.989,0.93,,12.057,12.347,0.976
1024,2058,0,0,,19.42,20.034,0.969,,20.085,20.259,0.991,,41.947,45.936,0.913,,14.401,14.577,0.988
1024,2058,0,1,,19.07,19.898,0.958,,19.657,19.889,0.988,,41.428,44.665,0.928,,14.893,14.856,1.002
1024,2048,10,0,,19.199,19.337,0.993,,19.303,19.453,0.992,,41.373,44.374,0.932,,15.39,15.764,0.976
1024,2048,10,1,,18.754,19.891,0.943,,19.417,19.89,0.976,,41.206,43.42,0.949,,15.391,15.588,0.987
1024,2058,10,0,,19.415,18.185,1.068,,20.081,18.852,1.065,,39.55,42.382,0.933,,15.398,15.765,0.977
1024,2058,10,1,,18.74,19.892,0.942,,18.298,19.896,0.92,,39.474,42.329,0.933,,15.395,15.772,0.976
2048,0,0,0,,29.084,30.965,0.939,,35.303,31.126,1.134,,77.241,89.642,0.862,,25.7,26.199,0.981
2048,0,0,1,,29.47,36.335,0.811,,34.655,36.334,0.954,,91.823,91.283,1.006,,25.597,26.234,0.976
2048,11,0,0,,39.144,40.87,0.958,,39.868,41.565,0.959,,81.518,95.098,0.857,,32.078,32.897,0.975
2048,11,0,1,,43.691,53.176,0.822,,44.263,51.765,0.855,,99.303,97.441,1.019,,36.826,37.033,0.994
2048,43,0,0,,38.666,38.819,0.996,,39.148,39.615,0.988,,79.402,91.993,0.863,,31.702,32.469,0.976
2048,43,0,1,,67.51,58.907,1.146,,62.631,56.762,1.103,,132.141,127.328,1.038,,36.263,36.865,0.984
2048,0,11,0,,39.747,41.05,0.968,,40.175,41.191,0.975,,85.12,97.229,0.875,,32.686,32.845,0.995
2048,0,11,1,,37.455,37.871,0.989,,37.99,38.958,0.975,,93.265,92.283,1.011,,29.698,29.761,0.998
2048,0,43,0,,55.168,55.84,0.988,,53.91,54.387,0.991,,106.201,113.41,0.936,,32.939,33.184,0.993
2048,0,43,1,,36.794,36.896,0.997,,37.215,37.591,0.99,,90.962,93.511,0.973,,29.419,29.905,0.984
2048,11,11,0,,29.241,30.968,0.944,,35.295,30.943,1.141,,76.099,90.709,0.839,,29.521,30.11,0.98
2048,11,11,1,,31.106,35.478,0.877,,34.696,35.462,0.978,,90.701,92.698,0.978,,29.856,30.109,0.992
2048,43,43,0,,30.108,31.618,0.952,,35.301,31.806,1.11,,77.635,87.793,0.884,,30.108,30.327,0.993
2048,43,43,1,,30.442,35.674,0.853,,33.491,35.466,0.944,,93.969,93.347,1.007,,30.11,30.846,0.976
2048,2048,0,0,,28.681,31.344,0.915,,32.191,31.536,1.021,,75.35,80.727,0.933,,23.086,23.315,0.99
2048,2048,0,1,,28.263,36.335,0.778,,35.472,36.329,0.976,,87.692,91.722,0.956,,22.757,23.473,0.97
2048,2059,0,0,,40.055,40.162,0.997,,40.221,40.031,1.005,,78.947,93.585,0.844,,43.486,40.846,1.065
2048,2059,0,1,,37.322,38.499,0.969,,38.234,38.951,0.982,,92.181,93.36,0.987,,38.263,46.83,0.817
2048,2048,11,0,,35.755,37.375,0.957,,36.232,37.25,0.973,,77.902,93.755,0.831,,28.531,29.312,0.973
2048,2048,11,1,,35.839,36.123,0.992,,36.258,36.75,0.987,,92.885,92.107,1.008,,27.456,28.505,0.963
2048,2059,11,0,,28.282,30.732,0.92,,32.775,31.01,1.057,,74.067,83.693,0.885,,26.432,26.99,0.979
2048,2059,11,1,,28.326,35.478,0.798,,34.967,35.467,0.986,,88.846,90.081,0.986,,26.768,26.77,1.0
4096,0,0,0,,51.865,53.893,0.962,,52.192,52.572,0.993,,51.012,48.767,1.046,,51.299,51.891,0.989
4096,0,0,1,,51.556,53.871,0.957,,51.627,52.936,0.975,,51.179,50.809,1.007,,50.599,52.806,0.958
4096,12,0,0,,61.518,57.699,1.066,,54.033,52.619,1.027,,54.898,53.628,1.024,,55.231,53.279,1.037
4096,12,0,1,,61.227,60.263,1.016,,53.951,53.808,1.003,,54.755,54.897,0.997,,54.914,53.894,1.019
4096,44,0,0,,59.566,57.602,1.034,,53.708,52.05,1.032,,54.894,53.444,1.027,,54.526,52.027,1.048
4096,44,0,1,,60.876,59.433,1.024,,54.711,53.304,1.026,,55.245,54.898,1.006,,54.523,53.65,1.016
4096,0,12,0,,105.067,104.351,1.007,,90.669,87.501,1.036,,94.076,88.511,1.063,,88.528,89.853,0.985
4096,0,12,1,,108.332,106.452,1.018,,90.722,87.497,1.037,,96.218,88.688,1.085,,88.844,89.157,0.996
4096,0,44,0,,109.245,108.812,1.004,,89.621,89.335,1.003,,90.109,89.332,1.009,,89.803,89.324,1.005
4096,0,44,1,,106.251,106.147,1.001,,89.644,88.1,1.018,,92.203,88.637,1.04,,88.679,89.607,0.99
4096,12,12,0,,53.314,58.099,0.918,,52.651,57.943,0.909,,56.967,53.919,1.057,,50.453,56.849,0.887
4096,12,12,1,,55.546,60.125,0.924,,52.936,59.467,0.89,,57.834,57.158,1.012,,51.627,58.653,0.88
4096,44,44,0,,54.654,57.967,0.943,,52.936,58.163,0.91,,52.085,53.919,0.966,,51.629,58.164,0.888
4096,44,44,1,,53.562,60.12,0.891,,52.938,59.467,0.89,,52.282,56.694,0.922,,51.629,58.167,0.888
4096,2048,0,0,,53.349,49.884,1.069,,52.284,48.398,1.08,,50.101,47.063,1.065,,49.022,47.714,1.027
4096,2048,0,1,,53.456,56.651,0.944,,52.281,49.769,1.05,,50.107,47.715,1.05,,49.02,49.269,0.995
4096,2060,0,0,,63.215,60.598,1.043,,56.205,54.537,1.031,,57.512,54.386,1.057,,56.591,54.919,1.03
4096,2060,0,1,,62.673,61.476,1.019,,56.201,55.566,1.011,,57.504,55.563,1.035,,56.198,56.204,1.0
4096,2048,12,0,,65.2,66.896,0.975,,57.577,57.72,0.998,,60.776,58.324,1.042,,58.133,59.448,0.978
4096,2048,12,1,,64.881,67.927,0.955,,58.114,59.391,0.979,,60.245,58.33,1.033,,58.132,60.776,0.956
4096,2060,12,0,,55.875,68.423,0.817,,52.285,56.856,0.92,,56.857,52.249,1.088,,52.28,56.854,0.92
4096,2060,12,1,,56.728,64.583,0.878,,52.478,57.401,0.914,,56.857,55.551,1.024,,52.608,57.51,0.915
8192,0,0,0,,94.378,93.119,1.014,,93.073,93.896,0.991,,91.852,89.629,1.025,,91.684,92.465,0.992
8192,0,0,1,,94.263,94.101,1.002,,93.496,96.582,0.968,,91.785,91.491,1.003,,90.688,93.276,0.972
8192,13,0,0,,116.4,109.118,1.067,,104.138,121.736,0.855,,97.616,96.294,1.014,,97.913,96.054,1.019
8192,13,0,1,,113.565,108.945,1.042,,101.842,109.776,0.928,,96.905,95.677,1.013,,97.85,96.077,1.018
8192,45,0,0,,112.548,107.863,1.043,,103.245,130.229,0.793,,98.549,95.237,1.035,,96.982,94.765,1.023
8192,45,0,1,,110.4,107.955,1.023,,114.376,108.499,1.054,,97.679,95.555,1.022,,97.619,95.928,1.018
8192,0,13,0,,201.776,197.981,1.019,,192.876,252.212,0.765,,177.4,171.721,1.033,,169.398,176.147,0.962
8192,0,13,1,,200.841,197.448,1.017,,190.507,251.469,0.758,,177.763,170.63,1.042,,175.903,173.418,1.014
8192,0,45,0,,199.681,199.685,1.0,,202.541,204.166,0.992,,172.599,173.029,0.998,,181.168,175.184,1.034
8192,0,45,1,,199.733,201.041,0.993,,192.181,267.298,0.719,,173.413,173.683,0.998,,171.455,173.0,0.991
8192,13,13,0,,96.875,101.269,0.957,,92.086,100.825,0.913,,98.785,95.147,1.038,,91.961,99.414,0.925
8192,13,13,1,,96.259,101.534,0.948,,92.84,103.886,0.894,,99.838,98.431,1.014,,93.236,100.192,0.931
8192,45,45,0,,97.756,103.77,0.942,,93.276,106.919,0.872,,93.301,95.408,0.978,,93.147,99.627,0.935
8192,45,45,1,,96.734,102.594,0.943,,92.635,101.099,0.916,,93.116,98.673,0.944,,93.351,100.696,0.927
8192,2048,0,0,,104.179,107.704,0.967,,92.29,90.587,1.019,,92.145,88.895,1.037,,91.325,87.599,1.043
8192,2048,0,1,,104.15,104.917,0.993,,91.18,90.27,1.01,,92.137,88.872,1.037,,90.792,89.549,1.014
8192,2061,0,0,,116.45,108.952,1.069,,105.496,123.379,0.855,,98.536,95.444,1.032,,97.27,96.924,1.004
8192,2061,0,1,,115.067,109.397,1.052,,102.436,121.671,0.842,,98.997,95.667,1.035,,96.725,95.278,1.015
8192,2048,13,0,,117.083,116.048,1.009,,103.611,130.662,0.793,,105.535,102.263,1.032,,97.6,104.225,0.936
8192,2048,13,1,,117.174,117.877,0.994,,105.163,134.558,0.782,,104.816,103.637,1.011,,99.16,103.676,0.956
8192,2061,13,0,,106.88,108.072,0.989,,94.22,96.269,0.979,,96.715,93.443,1.035,,92.307,94.755,0.974
8192,2061,13,1,,107.703,109.563,0.983,,93.828,102.584,0.915,,96.715,95.084,1.017,,92.095,96.716,0.952
16384,0,0,0,,174.025,177.58,0.98,,176.806,176.93,0.999,,175.791,175.584,1.001,,173.239,171.63,1.009
16384,0,0,1,,173.701,177.572,0.978,,173.679,178.611,0.972,,178.415,176.53,1.011,,171.149,175.762,0.974
16384,14,0,0,,209.286,203.346,1.029,,213.916,208.72,1.025,,183.072,181.315,1.01,,183.848,181.488,1.013
16384,14,0,1,,207.377,200.161,1.036,,209.022,205.458,1.017,,183.577,181.081,1.014,,184.909,181.805,1.017
16384,46,0,0,,206.411,202.846,1.018,,206.178,209.899,0.982,,184.497,181.388,1.017,,184.842,185.766,0.995
16384,46,0,1,,204.596,202.976,1.008,,205.861,204.891,1.005,,182.102,178.607,1.02,,183.604,185.452,0.99
16384,0,14,0,,383.864,397.842,0.965,,400.267,471.025,0.85,,347.773,347.164,1.002,,338.212,400.63,0.844
16384,0,14,1,,384.094,450.461,0.853,,400.693,489.605,0.818,,345.526,346.375,0.998,,340.331,378.673,0.899
16384,0,46,0,,376.036,382.553,0.983,,384.536,456.962,0.842,,342.91,378.832,0.905,,340.114,374.009,0.909
16384,0,46,1,,384.554,447.007,0.86,,395.369,475.838,0.831,,343.471,341.467,1.006,,344.363,348.523,0.988
16384,14,14,0,,176.907,184.548,0.959,,176.902,184.94,0.957,,184.497,179.575,1.027,,172.431,179.132,0.963
16384,14,14,1,,177.067,185.161,0.956,,181.31,186.152,0.974,,181.055,182.159,0.994,,172.471,180.928,0.953
16384,46,46,0,,176.899,184.946,0.956,,176.901,187.371,0.944,,176.259,178.542,0.987,,172.433,179.3,0.962
16384,46,46,1,,177.105,185.243,0.956,,178.806,186.086,0.961,,175.136,183.01,0.957,,173.07,180.479,0.959
16384,2048,0,0,,201.846,199.873,1.01,,201.657,202.638,0.995,,175.39,172.522,1.017,,171.44,170.147,1.008
16384,2048,0,1,,199.777,199.935,0.999,,200.629,200.535,1.0,,175.132,175.128,1.0,,173.065,172.044,1.006
16384,2062,0,0,,209.525,204.78,1.023,,216.811,218.067,0.994,,186.601,181.181,1.03,,188.782,191.008,0.988
16384,2062,0,1,,208.355,207.073,1.006,,210.863,219.244,0.962,,186.732,183.118,1.02,,187.686,188.721,0.995
16384,2048,14,0,,211.233,210.261,1.005,,226.815,214.962,1.055,,192.627,190.481,1.011,,185.075,188.901,0.98
16384,2048,14,1,,210.827,214.866,0.981,,217.938,216.584,1.006,,195.511,193.506,1.01,,187.317,193.956,0.966
16384,2062,14,0,,204.929,207.851,0.986,,205.871,209.223,0.984,,179.19,178.407,1.004,,171.794,174.989,0.982
16384,2062,14,1,,203.814,205.627,0.991,,201.774,207.089,0.974,,181.661,179.373,1.013,,171.791,176.439,0.974
32768,0,0,0,,1483.84,1475.825,1.005,,1507.485,1490.65,1.011,,1595.195,1582.195,1.008,,1537.445,1509.825,1.018
32768,0,0,1,,1504.21,1487.65,1.011,,1528.59,1517.475,1.007,,1604.205,1584.305,1.013,,1543.4,1519.58,1.016
32768,15,0,0,,1505.49,1542.63,0.976,,1532.985,1588.625,0.965,,1612.075,1636.09,0.985,,1554.785,1592.275,0.976
32768,15,0,1,,1512.01,1559.73,0.969,,1527.525,1590.765,0.96,,1608.19,1646.7,0.977,,1561.475,1590.125,0.982
32768,47,0,0,,1514.07,1546.345,0.979,,1543.37,1590.255,0.971,,1609.055,1644.725,0.978,,1552.96,1599.455,0.971
32768,47,0,1,,1493.45,1559.575,0.958,,1529.54,1589.475,0.962,,1599.415,1624.175,0.985,,1562.625,1600.75,0.976
32768,0,15,0,,1540.295,1587.255,0.97,,1559.61,1614.53,0.966,,1635.545,1681.59,0.973,,1584.755,1628.545,0.973
32768,0,15,1,,1540.275,1599.04,0.963,,1556.725,1634.21,0.953,,1617.855,1682.26,0.962,,1537.09,1584.935,0.97
32768,0,47,0,,1535.67,1591.415,0.965,,1551.675,1620.08,0.958,,1637.15,1672.355,0.979,,1591.355,1632.42,0.975
32768,0,47,1,,1527.225,1587.195,0.962,,1557.02,1626.86,0.957,,1634.34,1685.555,0.97,,1537.285,1580.185,0.973
32768,15,15,0,,1514.695,1523.38,0.994,,1530.165,1547.5,0.989,,1628.185,1623.805,1.003,,1552.975,1551.965,1.001
32768,15,15,1,,1506.805,1518.955,0.992,,1537.88,1546.905,0.994,,1610.82,1598.495,1.008,,1519.0,1509.99,1.006
32768,47,47,0,,1504.315,1521.055,0.989,,1520.82,1544.39,0.985,,1621.425,1615.645,1.004,,1553.435,1554.6,0.999
32768,47,47,1,,1518.45,1520.57,0.999,,1532.805,1546.195,0.991,,1609.265,1604.055,1.003,,1519.045,1511.885,1.005
32768,2048,0,0,,1400.88,1382.37,1.013,,1414.435,1406.825,1.005,,1490.245,1469.22,1.014,,1432.32,1420.705,1.008
32768,2048,0,1,,1400.655,1388.92,1.008,,1418.315,1411.05,1.005,,1493.785,1473.55,1.014,,1438.54,1416.59,1.015
32768,2063,0,0,,1514.53,1572.435,0.963,,1535.22,1599.38,0.96,,1624.46,1664.32,0.976,,1564.535,1613.625,0.97
32768,2063,0,1,,1516.89,1562.485,0.971,,1546.46,1600.33,0.966,,1615.225,1652.27,0.978,,1561.46,1608.0,0.971
32768,2048,15,0,,1515.535,1569.465,0.966,,1536.525,1607.45,0.956,,1617.8,1656.205,0.977,,1579.845,1620.415,0.975
32768,2048,15,1,,1511.005,1581.82,0.955,,1536.825,1608.555,0.955,,1605.05,1654.985,0.97,,1517.67,1572.33,0.965
32768,2063,15,0,,1401.705,1403.565,0.999,,1409.175,1428.53,0.986,,1507.335,1491.76,1.01,,1444.27,1436.745,1.005
32768,2063,15,1,,1402.315,1406.805,0.997,,1427.03,1428.3,0.999,,1493.135,1478.865,1.01,,1403.15,1401.045,1.002
65536,0,0,0,,2967.21,2978.735,0.996,,2999.82,2984.905,1.005,,3206.775,3151.08,1.018,,3073.51,3004.37,1.023
65536,0,0,1,,2970.265,2975.195,0.998,,3003.35,2991.43,1.004,,3209.05,3156.055,1.017,,3071.34,3007.335,1.021
65536,16,0,0,,2989.655,3117.9,0.959,,3016.155,3139.225,0.961,,3229.335,3310.505,0.975,,3125.85,3167.52,0.987
65536,16,0,1,,2986.095,3127.13,0.955,,3033.955,3150.23,0.963,,3240.37,3309.44,0.979,,3118.545,3166.85,0.985
65536,48,0,0,,3014.89,3133.45,0.962,,3022.24,3159.78,0.956,,3245.03,3305.75,0.982,,3122.31,3174.345,0.984
65536,48,0,1,,2995.225,3131.485,0.956,,3018.72,3150.95,0.958,,3235.1,3299.26,0.981,,3116.47,3168.435,0.984
65536,0,16,0,,3037.53,3196.645,0.95,,3073.965,3226.66,0.953,,3299.675,3382.86,0.975,,3160.135,3228.38,0.979
65536,0,16,1,,3049.16,3197.125,0.954,,3068.7,3218.51,0.953,,3269.245,3369.08,0.97,,3069.33,3187.71,0.963
65536,0,48,0,,3053.045,3194.24,0.956,,3074.735,3208.58,0.958,,3288.905,3365.17,0.977,,3146.655,3230.73,0.974
65536,0,48,1,,3045.005,3207.835,0.949,,3078.215,3204.585,0.961,,3280.155,3360.835,0.976,,3069.195,3185.59,0.963
65536,16,16,0,,2984.645,3007.815,0.992,,3013.765,3024.23,0.997,,3235.055,3172.195,1.02,,3095.905,3029.02,1.022
65536,16,16,1,,2980.3,2999.855,0.993,,3014.36,3026.805,0.996,,3212.345,3148.45,1.02,,3012.26,2992.04,1.007
65536,48,48,0,,2979.15,3008.84,0.99,,3014.34,3020.615,0.998,,3221.42,3185.72,1.011,,3100.735,3041.975,1.019
65536,48,48,1,,2988.92,3002.695,0.995,,3013.63,3024.625,0.996,,3218.395,3163.23,1.017,,3014.405,2996.985,1.006
65536,2048,0,0,,2750.33,2731.88,1.007,,2767.84,2750.755,1.006,,2970.715,2919.205,1.018,,2847.635,2767.795,1.029
65536,2048,0,1,,2759.165,2744.63,1.005,,2767.485,2751.42,1.006,,2976.195,2936.905,1.013,,2858.55,2776.37,1.03
65536,2064,0,0,,3004.28,3131.005,0.96,,3026.995,3150.195,0.961,,3252.7,3324.095,0.979,,3131.035,3179.69,0.985
65536,2064,0,1,,3002.965,3140.545,0.956,,3026.92,3153.215,0.96,,3250.505,3329.68,0.976,,3128.17,3172.095,0.986
65536,2048,16,0,,3012.55,3141.125,0.959,,3031.37,3176.56,0.954,,3251.025,3320.175,0.979,,3127.73,3185.67,0.982
65536,2048,16,1,,3010.515,3140.24,0.959,,3038.745,3169.055,0.959,,3247.23,3314.51,0.98,,3030.065,3140.755,0.965
65536,2064,16,0,,2765.54,2762.68,1.001,,2770.995,2758.76,1.004,,2988.225,2935.115,1.018,,2856.05,2787.505,1.025
65536,2064,16,1,,2765.49,2757.56,1.003,,2774.56,2763.61,1.004,,2965.095,2951.265,1.005,,2765.89,2738.945,1.01
0,0,0,0,,4.287,3.678,1.166,,4.285,3.678,1.165,,4.284,3.68,1.164,,4.286,4.286,1.0
0,2048,0,0,,4.377,3.751,1.167,,4.378,3.749,1.168,,4.377,3.793,1.154,,4.376,4.376,1.0
0,4095,0,0,,4.427,3.835,1.154,,4.384,3.795,1.155,,4.38,3.796,1.154,,4.383,4.432,0.989
0,0,4095,0,,4.481,3.844,1.166,,4.474,3.844,1.164,,4.38,3.849,1.138,,4.382,4.478,0.979
1,1,0,0,,4.541,3.897,1.165,,4.428,3.89,1.139,,4.427,3.393,1.305,,4.428,3.932,1.126
1,0,1,0,,4.538,3.975,1.142,,4.433,3.976,1.115,,4.633,3.433,1.349,,4.531,4.024,1.126
1,1,1,0,,4.637,3.979,1.165,,4.637,3.975,1.166,,4.527,3.448,1.313,,4.527,4.267,1.061
1,2049,0,0,,4.689,3.971,1.181,,4.583,3.927,1.167,,4.635,3.451,1.343,,4.586,4.261,1.076
1,2048,1,0,,4.631,3.927,1.179,,4.628,3.933,1.177,,4.634,3.434,1.349,,4.635,4.252,1.09
1,2049,1,0,,4.633,3.888,1.192,,4.631,3.886,1.192,,4.481,3.294,1.36,,4.534,4.352,1.042
1,4095,0,0,,4.48,3.926,1.141,,4.479,3.927,1.14,,4.48,3.278,1.367,,4.483,3.973,1.128
1,0,4095,0,,4.799,3.931,1.221,,4.575,3.928,1.165,,4.53,3.275,1.383,,4.587,3.98,1.153
2,2,0,0,,4.541,4.588,0.99,,3.933,3.983,0.987,,3.923,3.975,0.987,,4.304,3.978,1.082
2,0,2,0,,4.588,4.639,0.989,,3.935,3.98,0.989,,3.931,3.98,0.988,,3.99,4.127,0.967
2,2,2,0,,4.598,4.588,1.002,,3.931,3.98,0.988,,3.932,3.982,0.988,,3.951,3.986,0.991
2,2050,0,0,,4.586,4.584,1.0,,3.931,3.932,1.0,,3.932,3.974,0.989,,3.997,3.977,1.005
2,2048,2,0,,4.585,4.692,0.977,,3.93,4.026,0.976,,3.932,3.93,1.0,,3.939,3.929,1.003
2,2050,2,0,,4.586,4.587,1.0,,3.93,3.933,0.999,,3.927,3.931,0.999,,3.934,3.933,1.0
2,4095,0,0,,16.993,17.0,1.0,,16.997,17.002,1.0,,16.997,17.403,0.977,,16.995,17.399,0.977
2,0,4095,0,,24.185,40.338,0.6,,24.18,40.338,0.599,,24.183,39.867,0.607,,24.185,39.867,0.607
3,0,0,0,,4.586,4.588,1.0,,3.931,3.938,0.998,,3.928,3.936,0.998,,3.932,3.978,0.989
3,3,0,0,,4.649,4.579,1.015,,3.932,3.926,1.001,,3.932,3.925,1.002,,3.938,3.933,1.001
3,0,3,0,,4.739,4.585,1.034,,3.927,3.93,0.999,,3.928,3.927,1.0,,3.931,3.927,1.001
3,3,3,0,,4.61,4.584,1.006,,3.935,3.935,1.0,,3.925,3.937,0.997,,3.935,3.936,1.0
3,2048,0,0,,4.582,4.577,1.001,,3.923,3.926,0.999,,3.926,3.929,0.999,,3.928,3.934,0.999
3,2051,0,0,,4.575,4.58,0.999,,3.923,3.926,0.999,,3.922,3.927,0.999,,3.927,3.934,0.998
3,2048,3,0,,4.579,4.579,1.0,,3.925,3.931,0.998,,3.926,3.927,1.0,,3.936,3.932,1.001
3,2051,3,0,,4.583,4.585,1.0,,3.927,3.933,0.998,,3.929,3.931,1.0,,3.934,3.934,1.0
3,4095,0,0,,16.995,16.998,1.0,,16.995,16.999,1.0,,17.0,16.994,1.0,,16.995,16.997,1.0
3,0,4095,0,,24.181,26.795,0.902,,24.184,26.796,0.903,,24.181,26.801,0.902,,24.184,26.799,0.902
4,4,0,0,,4.583,3.929,1.166,,4.58,3.928,1.166,,3.931,3.928,1.001,,4.581,3.929,1.166
4,0,4,0,,4.583,3.933,1.165,,4.58,3.927,1.166,,3.934,3.927,1.002,,4.586,3.934,1.166
4,4,4,0,,4.58,3.934,1.164,,4.581,3.932,1.165,,3.942,3.928,1.003,,4.585,3.932,1.166
4,2052,0,0,,4.583,3.93,1.166,,4.584,3.929,1.167,,3.926,3.931,0.999,,4.579,3.929,1.165
4,2048,4,0,,4.58,3.926,1.167,,4.576,3.925,1.166,,3.924,3.926,1.0,,4.578,3.929,1.165
4,2052,4,0,,4.576,3.925,1.166,,4.575,3.924,1.166,,3.928,3.922,1.001,,4.581,3.928,1.166
