2048,2059,11,0,28.217,1.0,0.959,0.977,0.972,0.978,0.981,0.975,0.976,0.981
2048,2059,11,1,33.858,1.0,0.804,0.812,0.807,0.816,0.818,0.811,0.812,0.815
4096,0,0,0,73.862,1.0,0.923,0.932,0.944,0.949,0.958,0.935,0.934,0.935
4096,0,0,1,77.773,1.0,0.869,0.887,0.896,0.896,0.915,0.884,0.889,0.886
4096,12,0,0,88.408,1.0,0.995,1.002,1.002,0.993,1.002,1.016,1.012,1.002
4096,12,0,1,129.3,1.0,0.68,0.685,0.682,0.685,0.685,0.695,0.691,0.685
4096,44,0,0,89.029,1.0,0.971,1.005,0.998,1.003,1.004,0.995,0.996,1.003
4096,44,0,1,131.397,1.0,0.659,0.68,0.677,0.682,0.681,0.675,0.674,0.681
4096,0,12,0,94.992,1.0,0.961,0.979,0.972,0.976,0.976,0.977,0.98,0.98
4096,0,12,1,92.425,1.0,0.988,1.002,0.998,1.0,1.001,1.004,1.011,1.007
4096,0,44,0,130.481,1.0,0.655,0.671,0.67,0.668,0.669,0.67,0.668,0.669
4096,0,44,1,87.673,1.0,0.982,0.998,0.995,0.994,0.994,0.996,0.996,0.997
4096,12,12,0,74.415,1.0,1.109,1.137,1.131,1.14,1.129,1.127,1.135,1.135
4096,12,12,1,84.734,1.0,0.975,0.99,0.993,1.0,0.991,0.993,0.997,0.993
4096,44,44,0,81.112,1.0,0.837,0.856,0.855,0.862,0.855,0.849,0.847,0.858
4096,44,44,1,75.371,1.0,0.9,0.923,0.917,0.919,0.92,0.916,0.913,0.92
4096,2048,0,0,72.182,1.0,0.918,0.949,0.95,0.949,0.943,0.947,0.956,0.949
4096,2048,0,1,75.368,1.0,0.899,0.909,0.91,0.906,0.909,0.907,0.922,0.912
4096,2060,0,0,84.918,1.0,1.0,1.0,1.004,0.999,0.999,1.0,1.0,0.999
4096,2060,0,1,85.499,1.0,0.993,1.0,0.993,0.993,0.992,0.994,0.993,0.997
4096,2048,12,0,84.496,1.0,0.991,0.996,0.996,1.006,0.996,0.998,0.997,0.997
4096,2048,12,1,84.419,1.0,0.997,0.997,0.998,0.999,0.997,0.997,0.999,0.998
4096,2060,12,0,72.183,1.0,0.948,0.953,0.957,0.955,0.95,0.95,0.956,0.946
4096,2060,12,1,75.375,1.0,0.908,0.912,0.917,0.918,0.908,0.915,0.914,0.91
8192,0,0,0,133.128,1.0,0.983,0.99,0.978,0.984,0.98,0.987,0.98,0.989
8192,0,0,1,135.757,1.0,0.965,0.971,0.962,0.963,0.963,0.972,0.969,0.97
8192,13,0,0,181.457,1.0,0.987,0.982,0.985,0.985,0.983,0.984,0.984,0.983
8192,13,0,1,253.576,1.0,0.705,0.705,0.704,0.704,0.703,0.704,0.703,0.703
8192,45,0,0,181.314,1.0,0.981,0.983,0.982,0.984,0.982,0.986,0.986,0.981
8192,45,0,1,257.672,1.0,0.69,0.691,0.691,0.691,0.692,0.693,0.695,0.691
8192,0,13,0,196.742,1.0,0.927,0.927,0.928,0.928,0.927,0.926,0.926,0.927
8192,0,13,1,186.036,1.0,0.981,0.981,0.981,0.983,0.98,0.982,0.981,0.98
8192,0,45,0,254.341,1.0,0.681,0.683,0.679,0.679,0.679,0.679,0.68,0.685
8192,0,45,1,176.469,1.0,0.983,0.984,0.98,0.979,0.979,0.979,0.978,0.984
8192,13,13,0,147.267,1.0,0.985,0.986,0.985,0.986,0.985,0.986,0.985,0.985
8192,13,13,1,149.49,1.0,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971
8192,45,45,0,146.654,1.0,0.896,0.902,0.896,0.899,0.901,0.897,0.897,0.902
8192,45,45,1,140.046,1.0,0.939,0.944,0.939,0.94,0.941,0.938,0.939,0.945
8192,2048,0,0,133.556,1.0,0.991,0.987,0.994,0.992,0.994,0.989,0.989,0.987
8192,2048,0,1,134.439,1.0,0.984,0.987,0.989,0.987,0.985,0.983,0.982,0.98
8192,2061,0,0,176.252,1.0,0.98,0.98,0.982,0.982,0.979,0.98,0.978,0.98
8192,2061,0,1,176.425,1.0,0.979,0.98,0.983,0.982,0.976,0.979,0.977,0.98
8192,2048,13,0,180.567,1.0,0.986,0.979,0.986,0.986,0.985,0.978,0.981,0.981
8192,2048,13,1,179.341,1.0,0.993,0.992,0.993,0.989,0.992,0.989,0.986,0.987
8192,2061,13,0,136.514,1.0,0.974,0.973,0.97,0.973,0.971,0.972,0.973,0.972
8192,2061,13,1,140.998,1.0,0.943,0.941,0.94,0.942,0.944,0.943,0.94,0.944
16384,0,0,0,256.869,1.0,1.0,1.001,0.997,0.997,0.998,1.0,0.999,1.001
16384,0,0,1,259.274,1.0,0.991,0.992,0.989,0.988,0.987,0.989,0.989,0.991
16384,14,0,0,345.462,1.0,1.004,0.999,1.002,1.0,0.999,1.0,1.0,1.0
16384,14,0,1,503.499,1.0,0.688,0.687,0.687,0.686,0.686,0.686,0.686,0.686
16384,46,0,0,345.741,1.0,0.999,1.0,0.999,1.0,1.0,1.002,1.002,1.001
16384,46,0,1,509.096,1.0,0.678,0.679,0.679,0.679,0.679,0.68,0.681,0.679
16384,0,14,0,382.538,1.0,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916
16384,0,14,1,353.99,1.0,0.991,0.99,0.99,0.99,0.99,0.99,0.99,0.99
16384,0,46,0,502.932,1.0,0.677,0.678,0.677,0.676,0.676,0.676,0.677,0.678
16384,0,46,1,344.94,1.0,0.988,0.988,0.986,0.986,0.986,0.986,0.986,0.988
16384,14,14,0,265.068,1.0,1.008,1.009,1.009,1.009,1.008,1.008,1.008,1.009
16384,14,14,1,268.107,1.0,0.997,0.997,0.997,0.997,0.998,0.997,0.997,0.998
16384,46,46,0,265.053,1.0,0.961,0.965,0.962,0.963,0.964,0.961,0.961,0.963
16384,46,46,1,259.669,1.0,0.98,0.986,0.981,0.983,0.983,0.981,0.981,0.984
16384,2048,0,0,257.109,1.0,0.998,1.002,0.998,0.999,1.001,0.998,0.998,1.0
16384,2048,0,1,256.172,1.0,1.002,1.004,1.002,1.003,1.006,1.002,1.002,1.004
16384,2062,0,0,342.218,1.0,0.999,1.0,1.0,0.998,1.0,0.998,0.999,0.999
16384,2062,0,1,343.897,1.0,0.994,0.994,0.996,0.995,0.994,0.993,0.994,0.996
16384,2048,14,0,345.601,1.0,1.005,1.003,1.005,1.003,1.003,1.002,1.0,1.003
16384,2048,14,1,344.192,1.0,1.008,1.015,1.009,1.007,1.007,1.004,1.004,1.008
16384,2062,14,0,256.94,1.0,1.003,1.002,1.002,1.002,1.002,1.003,1.002,1.002
16384,2062,14,1,259.711,1.0,0.992,0.991,0.992,0.991,0.991,0.991,0.991,0.991
32768,0,0,0,1411.55,1.0,1.002,1.005,1.003,1.006,1.002,1.003,1.002,1.002
32768,0,0,1,1405.53,1.0,1.01,1.028,1.007,1.006,1.006,1.006,1.007,1.006
32768,15,0,0,1480.085,1.0,0.979,1.0,1.0,0.999,1.0,1.0,1.0,0.992
32768,15,0,1,1500.655,1.0,0.986,0.987,0.987,0.986,0.987,0.986,0.986,0.987
32768,47,0,0,1478.865,1.0,1.0,1.0,1.0,1.0,0.999,1.0,0.999,1.0
32768,47,0,1,1532.295,1.0,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965
32768,0,15,0,1506.39,1.0,0.988,0.99,0.988,0.989,0.989,0.989,0.989,0.989
32768,0,15,1,1489.67,1.0,1.0,1.001,1.0,1.0,1.004,0.999,0.999,1.0
32768,0,47,0,1513.125,1.0,0.994,0.982,0.988,0.988,0.981,0.982,0.994,0.98
32768,0,47,1,1487.335,1.0,1.009,1.02,1.022,1.02,1.007,1.02,1.009,1.021
32768,15,15,0,1467.985,1.0,1.027,1.026,1.026,1.026,1.026,1.026,1.027,1.026
32768,15,15,1,1506.605,1.0,1.0,1.0,1.0,1.0,1.0,1.001,1.0,1.0
32768,47,47,0,1499.03,1.0,0.991,0.992,0.991,0.991,0.991,0.992,0.992,0.991
32768,47,47,1,1486.93,1.0,1.0,1.0,1.001,1.0,1.0,1.0,1.0,1.0
32768,2048,0,0,1524.355,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32768,2048,0,1,1519.36,1.0,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.005
32768,2063,0,0,1514.8,1.0,1.001,1.0,1.0,0.999,1.0,1.0,1.0,1.0
32768,2063,0,1,1502.09,1.0,1.009,1.009,1.009,1.008,1.008,1.008,1.01,1.009
32768,2048,15,0,1546.28,1.0,1.0,1.0,1.0,1.001,1.0,0.999,1.001,1.0
32768,2048,15,1,1535.155,1.0,1.008,1.007,1.009,1.007,1.008,1.007,1.007,1.011
32768,2063,15,0,1544.365,1.0,1.0,1.0,1.0,1.0,1.0,1.004,1.024,1.001
32768,2063,15,1,1543.33,1.0,1.001,1.001,1.001,1.001,1.001,1.024,1.002,1.017
65536,0,0,0,2932.43,1.0,1.003,1.005,1.011,1.007,1.001,1.017,1.023,1.013
65536,0,0,1,2920.89,1.0,1.007,1.023,1.018,1.016,1.01,1.025,1.028,1.027
65536,16,0,0,3013.9,1.0,1.024,1.023,1.007,1.014,1.023,1.023,1.023,1.023
65536,16,0,1,3055.015,1.0,1.01,1.01,1.01,1.009,1.009,1.009,1.009,1.01
65536,48,0,0,3031.41,1.0,1.016,1.017,1.016,1.016,1.016,1.016,1.016,1.016
65536,48,0,1,3138.995,1.0,0.981,0.982,0.981,0.981,0.981,0.982,0.981,0.981
65536,0,16,0,3131.55,1.0,0.987,0.988,0.988,0.988,0.988,0.988,0.987,0.988
65536,0,16,1,3092.515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65536,0,48,0,3130.145,1.0,0.987,0.987,0.987,0.987,0.987,0.986,0.987,0.987
65536,0,48,1,3088.385,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65536,16,16,0,2998.715,1.0,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011
65536,16,16,1,3003.505,1.0,1.01,1.01,1.01,1.009,1.009,1.01,1.01,1.01
65536,48,48,0,2958.455,1.0,1.016,1.017,1.017,1.017,1.017,1.017,1.017,1.017
65536,48,48,1,3006.915,1.0,1.0,1.001,1.0,1.0,1.0,1.0,1.001,1.001
65536,2048,0,0,3033.66,1.0,1.022,1.022,1.005,1.023,1.023,1.023,1.023,1.023
65536,2048,0,1,3030.99,1.0,1.024,1.023,1.023,1.024,1.024,1.024,1.023,1.024
65536,2064,0,0,3078.51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65536,2064,0,1,3061.875,1.0,1.006,1.006,1.005,1.005,1.005,1.006,1.006,1.006
65536,2048,16,0,3112.63,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65536,2048,16,1,3102.68,1.0,1.003,1.003,1.003,1.003,1.004,1.003,1.003,1.004
65536,2064,16,0,3126.215,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65536,2064,16,1,3123.39,1.0,1.001,1.001,1.0,1.001,1.001,1.001,1.001,1.001
0,0,0,0,4.119,1.0,1.334,1.334,1.333,1.334,1.334,1.334,1.334,1.335
0,2048,0,0,4.116,1.0,1.333,1.334,1.334,1.334,1.334,1.334,1.334,1.335
0,4095,0,0,4.12,1.0,1.332,1.333,1.331,1.332,1.334,1.332,1.333,1.332
0,0,4095,0,4.115,1.0,1.333,1.334,1.333,1.333,1.335,1.334,1.335,1.333
1,1,0,0,4.037,1.0,1.361,1.36,1.36,1.361,1.36,1.36,1.361,1.362
1,0,1,0,4.076,1.0,1.348,1.348,1.347,1.347,1.348,1.347,1.348,1.347
1,1,1,0,4.117,1.0,1.332,1.333,1.333,1.334,1.334,1.334,1.334,1.334
1,2049,0,0,4.073,1.0,1.348,1.348,1.347,1.347,1.349,1.349,1.348,1.347
1,2048,1,0,4.117,1.0,1.332,1.333,1.332,1.333,1.333,1.333,1.333,1.335
1,2049,1,0,4.116,1.0,1.335,1.333,1.333,1.333,1.334,1.333,1.334,1.333
1,4095,0,0,4.072,1.0,1.348,1.347,1.347,1.348,1.348,1.349,1.349,1.349
1,0,4095,0,4.072,1.0,1.348,1.349,1.348,1.348,1.348,1.347,1.349,1.349
2,2,0,0,4.073,1.0,1.351,1.349,1.349,1.348,1.349,1.35,1.35,1.349
2,0,2,0,4.076,1.0,1.348,1.348,1.348,1.348,1.347,1.349,1.348,1.348
2,2,2,0,4.129,1.0,1.332,1.33,1.331,1.33,1.33,1.331,1.331,1.331
2,2050,0,0,4.07,1.0,1.349,1.349,1.35,1.348,1.35,1.349,1.35,1.349
2,2048,2,0,4.072,1.0,1.349,1.348,1.349,1.348,1.35,1.348,1.349,1.348
2,2050,2,0,4.118,1.0,1.333,1.333,1.334,1.332,1.334,1.333,1.334,1.334
2,4095,0,0,17.613,1.0,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012
2,0,4095,0,41.464,1.0,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612
3,0,0,0,4.077,1.0,1.347,1.346,1.346,1.346,1.347,1.346,1.347,1.347
3,3,0,0,4.072,1.0,1.348,1.348,1.349,1.348,1.349,1.347,1.348,1.349
3,0,3,0,4.071,1.0,1.348,1.348,1.349,1.348,1.349,1.348,1.349,1.35
3,3,3,0,4.077,1.0,1.346,1.347,1.347,1.347,1.347,1.346,1.347,1.347
3,2048,0,0,4.073,1.0,1.348,1.348,1.348,1.347,1.348,1.348,1.348,1.348
3,2051,0,0,4.072,1.0,1.349,1.349,1.348,1.348,1.349,1.349,1.349,1.349
3,2048,3,0,4.071,1.0,1.348,1.349,1.349,1.348,1.349,1.349,1.349,1.349
3,2051,3,0,4.073,1.0,1.348,1.348,1.348,1.347,1.348,1.349,1.348,1.349
3,4095,0,0,17.613,1.0,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012
3,0,4095,0,28.017,1.0,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905
4,4,0,0,4.083,1.0,1.344,1.345,1.344,1.345,1.345,1.344,1.345,1.346
4,0,4,0,4.076,1.0,1.347,1.348,1.346,1.347,1.347,1.347,1.347,1.348
4,4,4,0,4.126,1.0,1.332,1.331,1.332,1.331,1.332,1.332,1.331,1.332
4,2052,0,0,4.075,1.0,1.347,1.347,1.348,1.347,1.348,1.348,1.348,1.347
4,2048,4,0,4.077,1.0,1.347,1.347,1.347,1.347,1.347,1.347,1.347,1.347
4,2052,4,0,4.078,1.0,1.346,1.346,1.345,1.346,1.346,1.346,1.346,1.346
4,4095,0,0,17.612,1.0,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012
4,0,4095,0,41.311,1.0,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012
5,0,0,0,4.08,1.0,1.345,1.346,1.345,1.346,1.346,1.346,1.346,1.346
5,5,0,0,4.036,1.0,1.36,1.36,1.359,1.359,1.36,1.36,1.36,1.36
5,0,5,0,4.078,1.0,1.345,1.346,1.345,1.346,1.345,1.346,1.346,1.346
5,5,5,0,4.121,1.0,1.333,1.333,1.332,1.333,1.333,1.333,1.333,1.333
5,2048,0,0,4.036,1.0,1.36,1.36,1.361,1.359,1.361,1.361,1.361,1.36
5,2053,0,0,4.031,1.0,1.362,1.362,1.361,1.362,1.361,1.362,1.363,1.363
5,2048,5,0,4.031,1.0,1.362,1.362,1.362,1.361,1.363,1.362,1.362,1.361
5,2053,5,0,4.076,1.0,1.347,1.347,1.346,1.347,1.346,1.346,1.348,1.348
5,4095,0,0,17.405,1.0,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024
5,0,4095,0,28.776,1.0,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881
6,0,0,0,4.123,1.0,1.332,1.333,1.331,1.332,1.331,1.332,1.332,1.333
6,6,0,0,4.039,1.0,1.359,1.359,1.358,1.359,1.36,1.358,1.359,1.359
6,0,6,0,4.038,1.0,1.358,1.358,1.359,1.358,1.359,1.359,1.359,1.359
6,6,6,0,4.126,1.0,1.331,1.331,1.331,1.33,1.331,1.332,1.331,1.331
6,2048,0,0,4.039,1.0,1.36,1.36,1.358,1.359,1.36,1.359,1.36,1.36
6,2054,0,0,4.041,1.0,1.357,1.358,1.358,1.359,1.358,1.357,1.359,1.36
6,2048,6,0,4.078,1.0,1.346,1.345,1.346,1.345,1.346,1.347,1.346,1.346
6,2054,6,0,4.038,1.0,1.36,1.359,1.359,1.358,1.36,1.36,1.36,1.359
6,4095,0,0,17.406,1.0,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024
6,0,4095,0,29.122,1.0,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871
7,0,0,0,4.126,1.0,1.33,1.33,1.331,1.331,1.331,1.331,1.331,1.332
7,7,0,0,4.072,1.0,1.347,1.348,1.347,1.349,1.349,1.349,1.348,1.348
7,0,7,0,4.115,1.0,1.333,1.333,1.333,1.334,1.334,1.333,1.334,1.333
7,7,7,0,4.127,1.0,1.33,1.33,1.33,1.33,1.331,1.33,1.331,1.331
7,2048,0,0,4.073,1.0,1.347,1.347,1.347,1.347,1.348,1.348,1.348,1.349
7,2055,0,0,4.115,1.0,1.334,1.333,1.333,1.333,1.334,1.334,1.334,1.334
7,2048,7,0,4.116,1.0,1.333,1.334,1.333,1.333,1.334,1.333,1.334,1.334
7,2055,7,0,4.114,1.0,1.334,1.335,1.333,1.335,1.334,1.334,1.335,1.335
7,4095,0,0,17.821,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7,0,4095,0,28.098,1.0,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903
8,8,0,0,4.805,1.0,1.001,1.001,1.001,1.001,1.001,1.002,1.001,1.002
8,0,8,0,4.8,1.0,1.001,1.001,1.0,1.0,1.001,1.001,1.001,1.0
8,8,8,0,4.802,1.0,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002
8,2056,0,0,4.799,1.0,1.001,1.001,1.002,1.0,1.002,1.0,1.001,1.002
8,2048,8,0,4.802,1.0,1.001,1.0,1.0,1.001,1.0,1.001,1.001,1.002
8,2056,8,0,4.798,1.0,1.001,1.001,1.001,1.001,1.002,1.001,1.001,1.001
8,4095,0,0,17.82,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8,0,4095,0,41.807,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9,0,0,0,4.802,1.0,1.0,1.001,1.0,1.001,1.001,1.001,1.001,1.001
9,9,0,0,4.799,1.0,1.001,1.001,1.0,1.001,1.001,1.002,1.002,1.002
9,0,9,0,4.8,1.0,1.0,1.0,1.0,1.001,1.0,1.001,1.0,1.001
9,9,9,0,4.8,1.0,1.001,1.002,1.001,1.001,1.002,1.002,1.001,1.002
9,2048,0,0,4.799,1.0,1.001,1.001,1.001,1.001,1.002,1.001,1.002,1.002
9,2057,0,0,4.798,1.0,1.001,1.0,1.001,1.001,1.001,1.002,1.001,1.002
9,2048,9,0,4.797,1.0,1.001,1.001,1.0,1.002,1.001,1.001,1.002,1.001
9,2057,9,0,4.799,1.0,1.0,1.001,1.0,1.0,1.002,1.001,1.0,1.002
9,4095,0,0,17.817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9,0,4095,0,29.123,1.0,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871
10,0,0,0,4.751,1.0,1.012,1.012,1.011,1.011,1.011,1.013,1.012,1.012
10,10,0,0,4.749,1.0,1.011,1.012,1.011,1.013,1.012,1.011,1.012,1.012
10,0,10,0,4.746,1.0,1.012,1.012,1.013,1.011,1.012,1.012,1.012,1.013
10,10,10,0,4.749,1.0,1.011,1.013,1.011,1.012,1.013,1.013,1.012,1.013
10,2048,0,0,4.695,1.0,1.023,1.024,1.023,1.024,1.024,1.025,1.023,1.024
10,2058,0,0,4.695,1.0,1.023,1.022,1.024,1.023,1.022,1.023,1.023,1.024
10,2048,10,0,4.695,1.0,1.024,1.024,1.022,1.023,1.023,1.024,1.023,1.023
10,2058,10,0,4.694,1.0,1.022,1.023,1.024,1.023,1.023,1.023,1.024,1.024
10,4095,0,0,17.405,1.0,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024
10,0,4095,0,29.079,1.0,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872
11,0,0,0,4.698,1.0,1.023,1.022,1.022,1.023,1.023,1.023,1.023,1.024
11,11,0,0,4.695,1.0,1.023,1.024,1.023,1.023,1.023,1.023,1.023,1.024
11,0,11,0,4.695,1.0,1.023,1.023,1.022,1.024,1.023,1.024,1.023,1.024
11,11,11,0,4.696,1.0,1.024,1.023,1.024,1.024,1.024,1.024,1.023,1.024
11,2048,0,0,4.694,1.0,1.024,1.024,1.023,1.024,1.024,1.024,1.024,1.024
11,2059,0,0,4.695,1.0,1.023,1.024,1.022,1.023,1.024,1.024,1.022,1.024
11,2048,11,0,4.695,1.0,1.023,1.023,1.023,1.023,1.023,1.023,1.024,1.024
11,2059,11,0,4.693,1.0,1.023,1.024,1.022,1.023,1.024,1.024,1.023,1.024
11,4095,0,0,17.404,1.0,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024
11,0,4095,0,29.28,1.0,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866
12,0,0,0,4.75,1.0,1.011,1.012,1.013,1.012,1.012,1.013,1.012,1.012
12,12,0,0,4.748,1.0,1.012,1.011,1.011,1.012,1.012,1.012,1.012,1.012
12,0,12,0,4.747,1.0,1.011,1.012,1.011,1.011,1.013,1.011,1.011,1.013
12,12,12,0,4.749,1.0,1.012,1.012,1.011,1.013,1.011,1.012,1.012,1.013
12,2048,0,0,4.747,1.0,1.013,1.012,1.011,1.013,1.013,1.012,1.013,1.013
12,2060,0,0,4.748,1.0,1.011,1.011,1.011,1.011,1.012,1.012,1.012,1.012
12,2048,12,0,4.746,1.0,1.012,1.013,1.012,1.012,1.012,1.012,1.013,1.012
12,2060,12,0,4.746,1.0,1.012,1.013,1.011,1.012,1.012,1.012,1.013,1.013
12,4095,0,0,17.612,1.0,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012
12,0,4095,0,28.776,1.0,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881
13,0,0,0,4.698,1.0,1.022,1.023,1.022,1.023,1.024,1.024,1.023,1.022
13,13,0,0,4.697,1.0,1.022,1.022,1.022,1.023,1.023,1.022,1.023,1.023
13,0,13,0,4.695,1.0,1.024,1.023,1.022,1.022,1.023,1.022,1.023,1.024
13,13,13,0,4.695,1.0,1.023,1.024,1.024,1.023,1.023,1.024,1.024,1.024
13,2048,0,0,4.698,1.0,1.022,1.023,1.022,1.022,1.023,1.023,1.023,1.024
13,2061,0,0,4.692,1.0,1.023,1.023,1.023,1.024,1.025,1.023,1.023,1.024
13,2048,13,0,4.695,1.0,1.024,1.024,1.022,1.023,1.023,1.023,1.023,1.024
13,2061,13,0,4.689,1.0,1.024,1.026,1.024,1.025,1.024,1.025,1.024,1.025
13,4095,0,0,17.405,1.0,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024
13,0,4095,0,28.773,1.0,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.882
14,0,0,0,4.698,1.0,1.022,1.024,1.022,1.022,1.022,1.023,1.023,1.024
14,14,0,0,4.695,1.0,1.022,1.024,1.022,1.023,1.023,1.022,1.023,1.024
14,0,14,0,4.694,1.0,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.024
14,14,14,0,4.697,1.0,1.024,1.022,1.023,1.024,1.023,1.024,1.022,1.023
14,2048,0,0,4.693,1.0,1.024,1.023,1.023,1.024,1.024,1.024,1.023,1.024
14,2062,0,0,4.696,1.0,1.022,1.022,1.023,1.023,1.024,1.023,1.022,1.023
14,2048,14,0,4.692,1.0,1.023,1.024,1.023,1.024,1.024,1.024,1.024,1.025
14,2062,14,0,4.695,1.0,1.023,1.024,1.022,1.023,1.022,1.024,1.024,1.024
14,4095,0,0,17.403,1.0,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024
14,0,4095,0,28.776,1.0,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881
15,0,0,0,4.697,1.0,1.022,1.023,1.022,1.023,1.022,1.024,1.023,1.023
15,15,0,0,4.695,1.0,1.023,1.023,1.022,1.022,1.023,1.024,1.023,1.024
15,0,15,0,4.695,1.0,1.023,1.023,1.022,1.022,1.022,1.023,1.024,1.023
15,15,15,0,4.697,1.0,1.023,1.023,1.022,1.022,1.023,1.023,1.023,1.023
15,2048,0,0,4.694,1.0,1.023,1.024,1.023,1.023,1.024,1.024,1.024,1.024
15,2063,0,0,4.695,1.0,1.023,1.023,1.023,1.022,1.023,1.023,1.024,1.024
15,2048,15,0,4.694,1.0,1.023,1.023,1.024,1.024,1.024,1.023,1.024,1.023
15,2063,15,0,4.694,1.0,1.023,1.024,1.023,1.024,1.024,1.023,1.023,1.024
15,4095,0,0,17.403,1.0,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024
15,0,4095,0,27.436,1.0,0.924,0.924,0.925,0.924,0.924,0.924,0.924,0.924
16,16,0,0,4.031,1.0,1.191,1.191,1.19,1.192,1.192,1.192,1.191,1.193
16,0,16,0,4.029,1.0,1.191,1.193,1.192,1.192,1.192,1.192,1.192,1.192
16,16,16,0,4.036,1.0,1.19,1.192,1.191,1.19,1.191,1.191,1.19,1.191
16,2064,0,0,4.027,1.0,1.192,1.192,1.192,1.192,1.193,1.193,1.192,1.194
16,2048,16,0,4.028,1.0,1.192,1.193,1.191,1.192,1.192,1.193,1.192,1.193
16,2064,16,0,4.03,1.0,1.191,1.193,1.192,1.191,1.192,1.193,1.191,1.192
16,4095,0,0,17.405,1.0,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024
16,0,4095,0,40.817,1.0,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024
17,0,0,0,4.029,1.0,1.193,1.193,1.192,1.193,1.193,1.192,1.193,1.192
17,17,0,0,4.028,1.0,1.193,1.192,1.192,1.193,1.193,1.192,1.193,1.192
17,0,17,0,4.026,1.0,1.193,1.193,1.193,1.193,1.193,1.193,1.193,1.193
17,17,17,0,4.692,1.0,1.023,1.025,1.023,1.024,1.025,1.024,1.024,1.025
17,2048,0,0,4.027,1.0,1.193,1.193,1.192,1.192,1.193,1.193,1.193,1.192
17,2065,0,0,4.028,1.0,1.192,1.193,1.192,1.193,1.192,1.192,1.192,1.192
17,2048,17,0,4.028,1.0,1.191,1.192,1.192,1.193,1.193,1.192,1.191,1.192
17,2065,17,0,4.027,1.0,1.192,1.192,1.192,1.192,1.192,1.192,1.193,1.192
17,4095,0,0,17.406,1.0,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024
17,0,4095,0,24.762,1.0,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024
18,0,0,0,4.12,1.0,1.166,1.166,1.166,1.166,1.166,1.167,1.167,1.166
18,18,0,0,4.026,1.0,1.193,1.193,1.193,1.193,1.193,1.193,1.193,1.193
18,0,18,0,4.027,1.0,1.192,1.193,1.192,1.193,1.193,1.193,1.193,1.192
18,18,18,0,4.032,1.0,1.191,1.193,1.192,1.193,1.193,1.191,1.192,1.192
18,2048,0,0,4.024,1.0,1.193,1.194,1.193,1.193,1.193,1.194,1.193,1.194
18,2066,0,0,4.026,1.0,1.192,1.193,1.192,1.192,1.193,1.193,1.193,1.193
18,2048,18,0,4.026,1.0,1.192,1.193,1.192,1.192,1.192,1.193,1.192,1.192
18,2066,18,0,4.028,1.0,1.192,1.192,1.192,1.193,1.192,1.193,1.193,1.192
18,4095,0,0,17.405,1.0,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024
