2048,2048,0,1,,37.016,1.0,0.814,0.816,0.806,0.816,0.817,0.801,0.801,0.819
2048,2059,0,0,,38.746,1.0,1.01,1.014,1.012,1.014,1.011,0.985,0.996,1.004
2048,2059,0,1,,38.136,1.0,1.032,1.03,1.03,1.011,1.03,0.99,1.007,1.006
2048,2048,11,0,,36.683,1.0,0.983,0.991,0.964,0.979,0.982,0.964,0.964,0.972
2048,2048,11,1,,36.011,1.0,1.003,1.008,0.982,0.992,1.008,0.978,0.981,1.017
2048,2059,11,0,,30.063,1.0,0.968,0.967,0.953,0.965,0.965,0.946,0.946,0.972
2048,2059,11,1,,35.378,1.0,0.827,0.824,0.81,0.823,0.823,0.808,0.808,0.824
4096,0,0,0,,54.448,1.0,0.969,0.961,0.953,0.956,0.959,0.963,0.965,0.968
4096,0,0,1,,54.746,1.0,0.963,0.953,0.953,0.968,0.954,0.952,0.98,0.961
4096,12,0,0,,57.307,1.0,1.082,1.08,1.088,1.066,1.06,1.065,1.099,1.067
4096,12,0,1,,59.046,1.0,1.032,1.033,1.036,1.036,1.033,1.032,1.06,1.033
4096,44,0,0,,56.922,1.0,1.051,1.062,1.06,1.065,1.042,1.072,1.07,1.065
4096,44,0,1,,60.078,1.0,1.008,1.006,1.002,1.021,1.003,1.01,1.012,1.009
4096,0,12,0,,104.696,1.0,1.005,1.011,1.008,1.007,1.005,1.009,1.009,1.007
4096,0,12,1,,104.315,1.0,1.013,1.041,1.018,1.048,1.008,1.014,1.015,1.009
4096,0,44,0,,107.521,1.0,0.999,0.994,1.019,0.995,1.007,1.017,1.016,0.996
4096,0,44,1,,105.811,1.0,1.014,1.015,1.024,1.016,1.019,1.016,1.051,1.014
4096,12,12,0,,56.739,1.0,0.919,0.939,0.938,0.947,0.96,0.936,0.953,0.95
4096,12,12,1,,58.756,1.0,0.895,0.903,0.912,0.908,0.931,0.908,0.891,0.904
4096,44,44,0,,56.45,1.0,0.937,0.939,0.957,0.916,0.921,0.911,0.918,0.954
4096,44,44,1,,58.578,1.0,0.902,0.912,0.911,0.892,0.889,0.873,0.872,0.923
4096,2048,0,0,,67.022,1.0,0.793,0.797,0.784,0.809,0.795,0.807,0.8,0.796
4096,2048,0,1,,67.462,1.0,0.791,0.798,0.766,0.799,0.792,0.782,0.784,0.784
4096,2060,0,0,,59.29,1.0,1.055,1.066,1.067,1.053,1.049,1.04,1.033,1.055
4096,2060,0,1,,60.772,1.0,1.036,1.028,1.031,1.027,1.029,1.015,1.019,1.027
4096,2048,12,0,,67.057,1.0,0.974,0.975,0.97,0.968,0.967,0.975,0.969,0.968
4096,2048,12,1,,67.816,1.0,0.955,0.957,0.958,0.957,0.957,0.957,0.958,0.958
4096,2060,12,0,,79.936,1.0,0.693,0.707,0.69,0.685,0.69,0.681,0.705,0.7
4096,2060,12,1,,68.917,1.0,0.792,0.823,0.806,0.801,0.793,0.792,0.824,0.807
8192,0,0,0,,91.003,1.0,1.029,1.024,1.023,1.018,1.018,1.026,1.025,1.018
8192,0,0,1,,93.068,1.0,1.029,1.009,1.008,1.007,1.018,1.002,1.026,0.995
8192,13,0,0,,107.315,1.0,1.041,1.04,1.041,1.04,1.039,1.042,1.096,1.04
8192,13,0,1,,107.985,1.0,1.034,1.032,1.032,1.034,1.034,1.034,1.039,1.034
8192,45,0,0,,108.135,1.0,1.032,1.048,1.034,1.029,1.034,1.035,1.036,1.034
8192,45,0,1,,108.303,1.0,1.033,1.032,1.032,1.03,1.033,1.033,1.036,1.033
8192,0,13,0,,199.854,1.0,1.009,1.011,1.009,1.009,1.011,1.009,1.013,1.011
8192,0,13,1,,199.899,1.0,1.009,1.011,1.009,1.01,1.01,1.01,1.009,1.012
8192,0,45,0,,201.267,1.0,1.014,1.01,1.012,1.01,1.009,1.013,1.012,1.01
8192,0,45,1,,201.329,1.0,1.014,1.011,1.024,1.009,1.012,1.014,1.082,1.01
8192,13,13,0,,99.616,1.0,0.946,0.957,0.956,0.957,0.957,0.944,0.988,0.955
8192,13,13,1,,99.621,1.0,0.944,0.957,0.956,0.957,0.957,0.944,0.945,0.957
8192,45,45,0,,99.619,1.0,0.942,0.955,0.955,0.955,0.955,0.942,0.944,0.955
8192,45,45,1,,99.623,1.0,0.953,0.968,0.955,0.955,0.955,0.942,0.942,0.955
8192,2048,0,0,,102.592,1.0,1.02,1.014,0.996,0.998,0.996,0.996,1.0,0.996
8192,2048,0,1,,102.41,1.0,1.011,1.034,1.0,0.997,0.997,0.995,1.003,1.002
8192,2061,0,0,,108.2,1.0,1.05,1.056,1.056,1.04,1.044,1.047,1.065,1.049
8192,2061,0,1,,109.497,1.0,1.038,1.027,1.063,1.035,1.04,1.037,1.054,1.035
8192,2048,13,0,,115.764,1.0,0.983,0.983,0.982,0.985,0.984,0.983,1.01,0.991
8192,2048,13,1,,116.415,1.0,0.982,0.976,0.983,0.988,0.977,0.98,1.001,0.98
8192,2061,13,0,,112.028,1.0,0.936,0.94,0.943,0.937,0.936,0.943,0.96,0.939
8192,2061,13,1,,107.232,1.0,0.986,0.982,1.001,0.993,0.982,0.985,0.996,0.983
16384,0,0,0,,173.69,1.0,1.007,1.008,1.007,1.005,1.005,1.007,1.021,1.008
16384,0,0,1,,173.056,1.0,1.011,1.019,1.028,1.007,1.019,1.011,1.035,1.007
16384,14,0,0,,206.221,1.0,1.016,1.004,1.016,1.017,1.006,1.013,1.036,1.009
16384,14,0,1,,206.527,1.0,1.007,1.007,1.016,1.018,1.007,1.012,1.029,1.022
16384,46,0,0,,204.107,1.0,1.025,1.027,1.019,1.034,1.019,1.026,1.051,1.025
16384,46,0,1,,205.993,1.0,1.021,1.016,1.016,1.04,1.015,1.009,1.023,1.017
16384,0,14,0,,389.971,1.0,1.005,1.007,1.007,1.009,1.004,1.006,1.029,1.006
16384,0,14,1,,408.838,1.0,0.96,0.959,0.961,0.96,0.959,0.959,0.97,0.959
16384,0,46,0,,409.949,1.0,0.959,0.965,0.971,0.96,0.96,0.959,0.971,0.96
16384,0,46,1,,401.076,1.0,0.981,0.988,0.997,0.982,0.993,0.981,1.004,0.981
16384,14,14,0,,184.264,1.0,0.953,0.964,0.968,0.968,0.961,0.954,0.972,0.961
16384,14,14,1,,185.573,1.0,0.946,0.953,0.953,0.967,0.953,0.959,0.957,0.956
16384,46,46,0,,182.329,1.0,0.97,0.984,0.992,0.986,0.97,0.964,0.974,0.972
16384,46,46,1,,184.082,1.0,0.965,0.961,0.969,0.98,0.96,0.969,0.966,0.961
16384,2048,0,0,,203.219,1.0,0.976,0.976,0.977,0.976,0.977,0.986,0.986,0.976
16384,2048,0,1,,202.652,1.0,0.979,0.988,0.999,0.98,0.98,0.979,0.998,0.979
16384,2062,0,0,,209.499,1.0,1.005,1.01,1.017,1.013,1.008,1.01,1.018,1.014
16384,2062,0,1,,209.03,1.0,1.018,1.04,1.019,1.004,1.011,1.012,1.013,1.017
16384,2048,14,0,,217.447,1.0,0.979,0.99,1.006,0.993,0.99,0.99,0.986,0.987
16384,2048,14,1,,218.267,1.0,0.976,0.996,0.997,0.976,0.988,0.991,1.026,0.987
16384,2062,14,0,,206.062,1.0,0.99,0.998,1.003,0.988,0.986,0.999,1.012,0.988
16384,2062,14,1,,207.178,1.0,1.001,0.992,1.001,0.991,0.997,0.998,1.006,0.984
32768,0,0,0,,1610.92,1.0,1.005,1.005,1.005,1.005,0.999,1.005,1.005,0.992
32768,0,0,1,,1608.785,1.0,1.006,1.008,1.007,1.007,0.995,1.006,1.019,1.031
32768,15,0,0,,1672.93,1.0,0.969,0.969,0.969,0.969,0.968,0.968,0.969,0.968
32768,15,0,1,,1645.13,1.0,0.986,0.985,0.986,0.987,0.985,0.985,0.986,0.985
32768,47,0,0,,1669.505,1.0,0.971,0.984,0.973,0.971,0.97,0.987,0.971,0.972
32768,47,0,1,,1668.74,1.0,0.972,0.994,0.973,0.972,0.971,0.994,0.992,0.972
32768,0,15,0,,1703.55,1.0,0.978,0.99,0.99,0.979,0.968,0.99,0.979,0.968
32768,0,15,1,,1718.18,1.0,0.982,0.982,0.982,0.981,0.97,0.982,0.982,0.982
32768,0,47,0,,1730.94,1.0,0.974,0.974,0.974,0.974,0.974,0.975,0.974,0.974
32768,0,47,1,,1716.975,1.0,0.983,0.982,0.983,0.986,0.982,0.985,0.983,0.984
32768,15,15,0,,1658.655,1.0,1.005,1.005,1.01,1.005,1.005,1.004,1.005,1.005
32768,15,15,1,,1678.385,1.0,0.993,0.994,0.996,0.993,0.993,0.993,0.994,0.993
32768,47,47,0,,1678.625,1.0,0.992,0.992,0.993,0.992,0.992,0.992,0.998,0.993
32768,47,47,1,,1678.485,1.0,0.992,0.993,0.993,1.004,0.998,0.992,0.993,0.992
32768,2048,0,0,,1525.12,1.0,1.005,1.005,1.027,1.012,1.006,1.017,1.006,1.005
32768,2048,0,1,,1524.83,1.0,1.005,1.007,1.028,1.028,1.004,1.006,1.017,1.006
32768,2063,0,0,,1744.2,1.0,0.966,0.957,0.96,0.964,0.958,0.954,0.954,0.954
32768,2063,0,1,,1743.85,1.0,0.954,0.964,0.976,0.976,0.958,0.965,0.968,0.953
32768,2048,15,0,,1754.22,1.0,0.957,0.951,0.96,0.971,0.959,0.968,0.963,0.949
32768,2048,15,1,,1704.185,1.0,0.985,0.989,1.0,0.999,0.999,0.999,0.989,0.986
32768,2063,15,0,,1549.62,1.0,0.993,1.004,1.014,1.014,1.005,1.014,1.014,1.013
32768,2063,15,1,,1543.41,1.0,1.017,1.018,1.018,1.018,1.016,1.019,1.009,1.018
65536,0,0,0,,3328.195,1.0,1.014,1.014,1.013,1.014,1.014,1.013,1.014,1.014
65536,0,0,1,,3304.62,1.0,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021
65536,16,0,0,,3504.44,1.0,0.968,0.968,0.968,0.968,0.967,0.967,0.968,0.968
65536,16,0,1,,3504.105,1.0,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968
65536,48,0,0,,3521.695,1.0,0.963,0.963,0.963,0.963,0.963,0.963,0.963,0.963
65536,48,0,1,,3514.585,1.0,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965
65536,0,16,0,,3584.955,1.0,0.961,0.961,0.961,0.961,0.961,0.964,0.961,0.962
65536,0,16,1,,3598.68,1.0,0.958,0.958,0.957,0.958,0.958,0.958,0.957,0.958
65536,0,48,0,,3622.715,1.0,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951
65536,0,48,1,,3618.915,1.0,0.952,0.952,0.952,0.952,0.952,0.953,0.964,0.953
65536,16,16,0,,3406.32,1.0,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
65536,16,16,1,,3405.14,1.0,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
65536,48,48,0,,3408.96,1.0,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
65536,48,48,1,,3408.045,1.0,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
65536,2048,0,0,,3095.91,1.0,1.0,1.001,1.0,1.0,1.0,1.0,1.001,1.0
65536,2048,0,1,,3093.495,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.001
65536,2064,0,0,,3542.09,1.0,0.959,0.958,0.958,0.958,0.958,0.958,0.981,0.958
65536,2064,0,1,,3520.565,1.0,0.964,0.964,0.964,0.964,0.964,0.964,0.976,0.964
65536,2048,16,0,,3539.635,1.0,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96
65536,2048,16,1,,3573.37,1.0,0.951,0.951,0.951,0.95,0.951,0.951,0.962,0.951
65536,2064,16,0,,3113.535,1.0,0.996,0.996,0.996,0.996,0.996,0.996,1.008,0.996
65536,2064,16,1,,3115.585,1.0,0.995,0.996,0.995,0.995,0.995,0.995,0.996,0.995
0,0,0,0,,4.808,1.0,1.141,1.142,1.143,1.142,1.141,1.142,1.142,1.141
0,2048,0,0,,4.802,1.0,1.143,1.144,1.144,1.143,1.142,1.144,1.144,1.143
0,4095,0,0,,4.808,1.0,1.141,1.141,1.142,1.142,1.141,1.142,1.142,1.142
0,0,4095,0,,4.81,1.0,1.14,1.142,1.142,1.141,1.14,1.141,1.141,1.141
1,1,0,0,,4.798,1.0,1.143,1.144,1.144,1.144,1.145,1.145,1.145,1.144
1,0,1,0,,4.8,1.0,1.143,1.144,1.144,1.143,1.144,1.143,1.145,1.143
1,1,1,0,,4.799,1.0,1.142,1.143,1.143,1.144,1.143,1.143,1.144,1.144
1,2049,0,0,,4.802,1.0,1.143,1.143,1.142,1.143,1.142,1.142,1.143,1.144
1,2048,1,0,,4.798,1.0,1.142,1.144,1.144,1.144,1.145,1.144,1.145,1.143
1,2049,1,0,,4.807,1.0,1.141,1.142,1.142,1.142,1.141,1.142,1.142,1.142
1,4095,0,0,,4.801,1.0,1.143,1.143,1.143,1.143,1.144,1.143,1.144,1.143
1,0,4095,0,,4.804,1.0,1.142,1.143,1.143,1.142,1.142,1.143,1.142,1.143
2,2,0,0,,4.8,1.0,1.143,1.143,1.144,1.143,1.143,1.143,1.144,1.144
2,0,2,0,,4.798,1.0,1.143,1.145,1.144,1.144,1.144,1.145,1.144,1.145
2,2,2,0,,4.802,1.0,1.142,1.144,1.143,1.143,1.142,1.143,1.143,1.144
2,2050,0,0,,4.804,1.0,1.142,1.143,1.142,1.142,1.142,1.142,1.143,1.142
2,2048,2,0,,4.799,1.0,1.143,1.144,1.143,1.143,1.143,1.144,1.144,1.143
2,2050,2,0,,4.803,1.0,1.142,1.143,1.142,1.143,1.143,1.143,1.143,1.142
2,4095,0,0,,17.814,1.0,1.0,1.001,1.0,1.0,1.0,1.0,1.0,1.0
2,0,4095,0,,41.803,1.0,0.607,0.607,0.607,0.607,0.607,0.606,0.607,0.607
3,0,0,0,,4.807,1.0,1.141,1.142,1.142,1.142,1.143,1.141,1.142,1.141
3,3,0,0,,4.803,1.0,1.142,1.144,1.143,1.143,1.143,1.142,1.143,1.142
3,0,3,0,,4.798,1.0,1.143,1.145,1.144,1.144,1.145,1.143,1.144,1.144
3,3,3,0,,4.804,1.0,1.141,1.142,1.142,1.142,1.143,1.142,1.142,1.143
3,2048,0,0,,4.802,1.0,1.142,1.143,1.143,1.143,1.144,1.142,1.142,1.143
3,2051,0,0,,4.802,1.0,1.142,1.143,1.143,1.143,1.144,1.142,1.143,1.143
3,2048,3,0,,4.798,1.0,1.143,1.144,1.144,1.143,1.144,1.143,1.144,1.144
3,2051,3,0,,4.799,1.0,1.143,1.144,1.144,1.143,1.144,1.143,1.144,1.144
3,4095,0,0,,17.817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3,0,4095,0,,28.099,1.0,0.902,0.903,0.902,0.902,0.902,0.902,0.902,0.902
4,4,0,0,,4.803,1.0,1.143,1.143,1.143,1.143,1.142,1.142,1.143,1.143
4,0,4,0,,4.8,1.0,1.144,1.144,1.145,1.143,1.142,1.143,1.143,1.143
4,4,4,0,,4.801,1.0,1.143,1.143,1.144,1.142,1.143,1.143,1.142,1.143
4,2052,0,0,,4.804,1.0,1.143,1.143,1.143,1.141,1.141,1.141,1.142,1.142
4,2048,4,0,,4.805,1.0,1.142,1.143,1.143,1.141,1.142,1.142,1.142,1.141
4,2052,4,0,,4.806,1.0,1.141,1.142,1.141,1.142,1.142,1.142,1.142,1.142
4,4095,0,0,,17.816,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4,0,4095,0,,41.804,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5,0,0,0,,4.799,1.0,1.142,1.143,1.144,1.143,1.144,1.144,1.144,1.143
5,5,0,0,,4.799,1.0,1.144,1.144,1.143,1.144,1.142,1.143,1.144,1.144
5,0,5,0,,4.804,1.0,1.142,1.142,1.142,1.142,1.142,1.141,1.143,1.142
5,5,5,0,,4.803,1.0,1.142,1.144,1.143,1.143,1.142,1.143,1.143,1.143
5,2048,0,0,,4.8,1.0,1.142,1.143,1.144,1.143,1.143,1.142,1.143,1.143
5,2053,0,0,,4.798,1.0,1.144,1.144,1.144,1.144,1.143,1.144,1.144,1.144
5,2048,5,0,,4.804,1.0,1.143,1.143,1.143,1.141,1.143,1.141,1.143,1.142
5,2053,5,0,,4.8,1.0,1.142,1.144,1.143,1.144,1.142,1.143,1.143,1.143
5,4095,0,0,,17.817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5,0,4095,0,,29.466,1.0,0.861,0.861,0.861,0.86,0.861,0.861,0.861,0.86
6,0,0,0,,4.799,1.0,1.143,1.144,1.144,1.144,1.143,1.143,1.143,1.143
6,6,0,0,,4.797,1.0,1.144,1.144,1.144,1.143,1.144,1.143,1.144,1.143
6,0,6,0,,4.798,1.0,1.143,1.144,1.144,1.144,1.143,1.144,1.145,1.144
6,6,6,0,,4.799,1.0,1.143,1.144,1.143,1.144,1.144,1.143,1.144,1.144
6,2048,0,0,,4.801,1.0,1.142,1.143,1.144,1.142,1.143,1.142,1.144,1.143
6,2054,0,0,,4.803,1.0,1.142,1.144,1.143,1.142,1.142,1.143,1.143,1.142
6,2048,6,0,,4.805,1.0,1.141,1.141,1.141,1.142,1.142,1.141,1.143,1.143
6,2054,6,0,,4.806,1.0,1.141,1.142,1.143,1.141,1.142,1.142,1.143,1.142
6,4095,0,0,,17.818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6,0,4095,0,,29.469,1.0,0.86,0.861,0.861,0.861,0.861,0.861,0.861,0.86
7,0,0,0,,4.805,1.0,1.141,1.142,1.141,1.142,1.142,1.142,1.143,1.143
7,7,0,0,,4.807,1.0,1.141,1.141,1.141,1.141,1.141,1.141,1.141,1.142
7,0,7,0,,4.805,1.0,1.142,1.143,1.143,1.141,1.143,1.142,1.142,1.142
7,7,7,0,,4.799,1.0,1.143,1.144,1.145,1.143,1.143,1.143,1.143,1.143
7,2048,0,0,,4.8,1.0,1.143,1.144,1.144,1.144,1.142,1.142,1.144,1.143
7,2055,0,0,,4.799,1.0,1.143,1.143,1.143,1.144,1.143,1.143,1.144,1.144
7,2048,7,0,,4.804,1.0,1.142,1.143,1.142,1.141,1.143,1.142,1.143,1.142
7,2055,7,0,,4.807,1.0,1.141,1.142,1.142,1.141,1.141,1.141,1.142,1.141
7,4095,0,0,,17.821,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7,0,4095,0,,28.094,1.0,0.902,0.903,0.903,0.903,0.903,0.903,0.903,0.903
8,8,0,0,,5.482,1.0,0.875,0.877,0.876,0.875,0.875,0.876,0.876,0.876
8,0,8,0,,5.487,1.0,0.875,0.875,0.876,0.876,0.875,0.875,0.876,0.875
8,8,8,0,,5.482,1.0,0.875,0.876,0.876,0.877,0.876,0.876,0.876,0.876
8,2056,0,0,,5.482,1.0,0.875,0.876,0.876,0.876,0.876,0.876,0.876,0.875
8,2048,8,0,,5.485,1.0,0.875,0.875,0.876,0.876,0.875,0.875,0.876,0.876
8,2056,8,0,,5.483,1.0,0.874,0.876,0.875,0.875,0.875,0.875,0.876,0.876
8,4095,0,0,,17.815,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8,0,4095,0,,41.804,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9,0,0,0,,5.481,1.0,0.875,0.876,0.877,0.877,0.876,0.877,0.876,0.875
9,9,0,0,,5.483,1.0,0.875,0.876,0.875,0.875,0.875,0.875,0.877,0.876
9,0,9,0,,5.482,1.0,0.876,0.875,0.875,0.876,0.876,0.876,0.876,0.875
9,9,9,0,,5.479,1.0,0.876,0.877,0.877,0.877,0.876,0.876,0.876,0.876
9,2048,0,0,,5.482,1.0,0.876,0.876,0.875,0.875,0.875,0.875,0.877,0.875
9,2057,0,0,,5.483,1.0,0.874,0.875,0.876,0.876,0.876,0.875,0.875,0.875
9,2048,9,0,,5.486,1.0,0.874,0.875,0.876,0.876,0.875,0.875,0.876,0.875
9,2057,9,0,,5.485,1.0,0.875,0.876,0.875,0.875,0.875,0.875,0.876,0.875
9,4095,0,0,,17.813,1.0,1.0,1.001,1.0,1.0,1.0,1.0,1.0,1.0
9,0,4095,0,,29.465,1.0,0.86,0.861,0.861,0.861,0.86,0.861,0.861,0.861
10,0,0,0,,5.482,1.0,0.875,0.876,0.875,0.875,0.876,0.876,0.876,0.875
10,10,0,0,,5.49,1.0,0.874,0.873,0.875,0.875,0.875,0.874,0.875,0.875
10,0,10,0,,5.487,1.0,0.875,0.875,0.875,0.874,0.875,0.874,0.876,0.876
10,10,10,0,,5.482,1.0,0.875,0.876,0.875,0.876,0.875,0.876,0.875,0.875
10,2048,0,0,,5.481,1.0,0.875,0.876,0.876,0.876,0.876,0.875,0.877,0.877
10,2058,0,0,,5.481,1.0,0.875,0.877,0.875,0.876,0.875,0.876,0.875,0.875
10,2048,10,0,,5.482,1.0,0.875,0.876,0.876,0.876,0.875,0.875,0.875,0.875
10,2058,10,0,,5.489,1.0,0.874,0.875,0.875,0.875,0.875,0.874,0.875,0.875
10,4095,0,0,,17.815,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10,0,4095,0,,29.467,1.0,0.86,0.86,0.861,0.861,0.861,0.86,0.861,0.861
11,0,0,0,,5.484,1.0,0.875,0.875,0.875,0.876,0.875,0.876,0.876,0.876
11,11,0,0,,5.484,1.0,0.875,0.876,0.876,0.876,0.876,0.875,0.875,0.875
11,0,11,0,,5.483,1.0,0.875,0.875,0.875,0.876,0.875,0.875,0.876,0.876
11,11,11,0,,5.485,1.0,0.875,0.876,0.876,0.875,0.875,0.875,0.875,0.875
11,2048,0,0,,5.484,1.0,0.875,0.874,0.875,0.876,0.876,0.875,0.876,0.876
11,2059,0,0,,5.484,1.0,0.875,0.876,0.875,0.875,0.875,0.876,0.874,0.875
11,2048,11,0,,5.482,1.0,0.875,0.876,0.876,0.877,0.876,0.875,0.877,0.876
11,2059,11,0,,5.483,1.0,0.875,0.875,0.876,0.875,0.875,0.875,0.875,0.876
11,4095,0,0,,17.813,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11,0,4095,0,,29.466,1.0,0.861,0.86,0.861,0.861,0.86,0.86,0.86,0.861
12,0,0,0,,5.484,1.0,0.875,0.876,0.876,0.875,0.876,0.876,0.876,0.875
12,12,0,0,,5.486,1.0,0.875,0.874,0.875,0.876,0.875,0.874,0.875,0.876
12,0,12,0,,5.481,1.0,0.876,0.876,0.876,0.875,0.876,0.876,0.877,0.875
12,12,12,0,,5.486,1.0,0.875,0.874,0.875,0.876,0.875,0.875,0.875,0.876
12,2048,0,0,,5.482,1.0,0.876,0.876,0.876,0.875,0.876,0.875,0.877,0.875
12,2060,0,0,,5.485,1.0,0.875,0.875,0.875,0.876,0.874,0.875,0.875,0.876
12,2048,12,0,,5.481,1.0,0.876,0.876,0.876,0.875,0.876,0.875,0.877,0.875
12,2060,12,0,,5.486,1.0,0.874,0.874,0.875,0.876,0.875,0.876,0.875,0.876
12,4095,0,0,,17.817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12,0,4095,0,,29.466,1.0,0.86,0.86,0.861,0.861,0.861,0.861,0.86,0.861
13,0,0,0,,5.481,1.0,0.875,0.876,0.876,0.875,0.876,0.875,0.877,0.875
13,13,0,0,,5.485,1.0,0.874,0.875,0.875,0.876,0.874,0.875,0.875,0.875
13,0,13,0,,5.482,1.0,0.875,0.876,0.876,0.875,0.876,0.875,0.876,0.875
13,13,13,0,,5.482,1.0,0.875,0.876,0.875,0.876,0.875,0.877,0.876,0.875
13,2048,0,0,,5.481,1.0,0.875,0.875,0.877,0.876,0.877,0.875,0.876,0.876
13,2061,0,0,,5.485,1.0,0.875,0.876,0.875,0.875,0.875,0.876,0.876,0.875
13,2048,13,0,,5.483,1.0,0.875,0.875,0.876,0.876,0.875,0.875,0.876,0.876
13,2061,13,0,,5.485,1.0,0.874,0.875,0.876,0.875,0.876,0.875,0.875,0.874
13,4095,0,0,,17.815,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13,0,4095,0,,29.466,1.0,0.86,0.861,0.861,0.861,0.861,0.861,0.86,0.861
14,0,0,0,,5.481,1.0,0.876,0.876,0.876,0.876,0.875,0.877,0.877,0.876
14,14,0,0,,5.488,1.0,0.875,0.874,0.874,0.875,0.875,0.874,0.876,0.876
14,0,14,0,,5.482,1.0,0.876,0.875,0.876,0.875,0.876,0.876,0.876,0.875
14,14,14,0,,5.484,1.0,0.876,0.876,0.875,0.876,0.875,0.875,0.876,0.875
14,2048,0,0,,5.483,1.0,0.874,0.875,0.876,0.876,0.876,0.875,0.877,0.877
14,2062,0,0,,5.485,1.0,0.875,0.875,0.876,0.875,0.875,0.876,0.875,0.874
14,2048,14,0,,5.484,1.0,0.874,0.876,0.875,0.876,0.876,0.875,0.876,0.876
14,2062,14,0,,5.485,1.0,0.875,0.875,0.876,0.875,0.876,0.876,0.876,0.875
14,4095,0,0,,17.814,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
14,0,4095,0,,29.465,1.0,0.86,0.861,0.861,0.861,0.861,0.861,0.861,0.861
15,0,0,0,,5.487,1.0,0.876,0.875,0.875,0.874,0.875,0.876,0.876,0.874
15,15,0,0,,5.483,1.0,0.875,0.877,0.875,0.875,0.875,0.875,0.876,0.875
15,0,15,0,,5.486,1.0,0.875,0.875,0.875,0.876,0.875,0.876,0.875,0.876
15,15,15,0,,5.484,1.0,0.875,0.874,0.875,0.875,0.876,0.875,0.876,0.875
15,2048,0,0,,5.485,1.0,0.874,0.876,0.875,0.875,0.875,0.874,0.876,0.875
15,2063,0,0,,5.492,1.0,0.874,0.875,0.874,0.874,0.874,0.874,0.873,0.875
15,2048,15,0,,5.481,1.0,0.875,0.875,0.876,0.877,0.876,0.876,0.877,0.876
15,2063,15,0,,5.492,1.0,0.873,0.873,0.875,0.874,0.873,0.873,0.875,0.873
15,4095,0,0,,17.82,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
15,0,4095,0,,28.102,1.0,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902
16,16,0,0,,4.806,1.0,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.998
16,0,16,0,,4.798,1.0,1.001,1.002,1.0,1.001,1.001,1.0,1.0,1.001
16,16,16,0,,4.794,1.0,1.002,1.002,1.002,1.001,1.002,1.001,1.001,1.001
16,2064,0,0,,4.8,1.0,1.0,1.001,1.0,0.999,1.0,1.0,1.001,0.999
16,2048,16,0,,4.797,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001
16,2064,16,0,,4.798,1.0,1.0,1.001,1.0,1.0,1.001,1.0,1.001,1.0
16,4095,0,0,,17.817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16,0,4095,0,,41.805,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17,0,0,0,,4.801,1.0,1.0,0.999,1.0,1.0,1.0,0.999,0.999,1.001
17,17,0,0,,4.804,1.0,0.999,0.998,1.0,1.0,0.999,1.0,1.0,0.999
17,0,17,0,,4.797,1.0,1.001,1.002,1.001,1.001,1.001,1.0,1.002,1.0
17,17,17,0,,4.799,1.0,1.001,1.001,1.0,1.0,1.0,0.999,1.001,1.001
17,2048,0,0,,4.803,1.0,0.999,0.999,1.0,1.0,1.0,1.001,1.0,1.0
17,2065,0,0,,4.798,1.0,1.001,1.001,1.0,1.0,1.0,0.999,1.001,1.001
17,2048,17,0,,4.804,1.0,0.998,0.998,0.999,0.999,1.0,1.0,0.999,0.999
17,2065,17,0,,4.797,1.0,1.0,1.0,1.001,1.001,1.001,1.001,1.001,1.0
