2,2,0,0,,12.29,1.0,0.894,0.894,0.894,0.894
2,0,2,0,,12.29,1.0,0.894,0.894,0.894,0.894
2,2,2,0,,12.291,1.0,0.894,0.894,0.893,0.894
2,2050,0,0,,12.29,1.0,0.894,0.894,0.894,0.894
2,2048,2,0,,12.287,1.0,0.894,0.894,0.894,0.894
2,2050,2,0,,12.291,1.0,0.894,0.894,0.894,0.894
2,4095,0,0,,14.336,1.0,0.94,0.94,0.94,0.94
2,0,4095,0,,32.765,1.0,0.609,0.609,0.606,0.609
3,0,0,0,,12.286,1.0,0.894,0.894,0.894,0.894
3,3,0,0,,12.137,1.0,0.905,0.905,0.905,0.905
3,0,3,0,,11.985,1.0,0.916,0.917,0.917,0.917
3,3,3,0,,11.98,1.0,0.917,0.917,0.917,0.917
3,2048,0,0,,11.982,1.0,0.906,0.917,0.917,0.917
3,2051,0,0,,11.985,1.0,0.917,0.916,0.916,0.917
3,2048,3,0,,11.982,1.0,0.917,0.917,0.917,0.917
3,2051,3,0,,11.985,1.0,0.916,0.917,0.917,0.917
3,4095,0,0,,13.483,1.0,1.0,1.0,1.0,1.0
3,0,4095,0,,23.763,1.0,0.835,0.835,0.835,0.835
4,4,0,0,,9.992,1.0,1.024,1.05,1.05,1.05
4,0,4,0,,9.987,1.0,1.025,1.05,1.05,1.05
4,4,4,0,,9.987,1.0,1.037,1.05,1.05,1.05
4,2052,0,0,,9.988,1.0,1.024,1.05,1.05,1.05
4,2048,4,0,,10.114,1.0,1.012,1.037,1.037,1.037
4,2052,4,0,,9.989,1.0,1.037,1.05,1.05,1.05
4,4095,0,0,,12.984,1.0,1.026,1.038,1.038,1.038
4,0,4095,0,,31.214,1.0,1.02,1.02,1.02,1.02
5,0,0,0,,9.988,1.0,1.037,1.05,1.05,1.05
5,5,0,0,,9.985,1.0,1.025,1.05,1.05,1.05
5,0,5,0,,9.986,1.0,1.024,1.05,1.05,1.05
5,5,5,0,,9.986,1.0,1.024,1.037,1.05,1.05
5,2048,0,0,,9.986,1.0,1.024,1.037,1.05,1.05
5,2053,0,0,,9.985,1.0,1.024,1.05,1.05,1.05
5,2048,5,0,,9.987,1.0,1.024,1.05,1.037,1.05
5,2053,5,0,,9.986,1.0,1.024,1.05,1.05,1.05
5,4095,0,0,,12.481,1.0,1.015,1.04,1.04,1.04
5,0,4095,0,,20.966,1.0,0.923,0.947,0.946,0.947
6,0,0,0,,9.984,1.0,1.025,1.05,1.05,1.05
6,6,0,0,,9.986,1.0,1.024,1.05,1.05,1.05
6,0,6,0,,9.986,1.0,1.024,1.05,1.05,1.05
6,6,6,0,,9.982,1.0,1.025,1.05,1.051,1.05
6,2048,0,0,,9.985,1.0,1.025,1.05,1.05,1.05
6,2054,0,0,,9.985,1.0,1.024,1.05,1.05,1.05
6,2048,6,0,,9.987,1.0,1.024,1.05,1.049,1.05
6,2054,6,0,,9.984,1.0,1.024,1.05,1.05,1.051
6,4095,0,0,,12.483,1.0,1.015,1.04,1.04,1.04
6,0,4095,0,,20.905,1.0,0.926,0.949,0.949,0.949
7,0,0,0,,9.987,1.0,1.025,1.05,1.05,1.05
7,7,0,0,,9.984,1.0,1.025,1.05,1.05,1.051
7,0,7,0,,9.987,1.0,1.025,1.05,1.05,1.05
7,7,7,0,,9.988,1.0,1.024,1.05,1.05,1.049
7,2048,0,0,,9.985,1.0,1.024,1.05,1.05,1.05
7,2055,0,0,,9.988,1.0,1.024,1.05,1.05,1.05
7,2048,7,0,,9.985,1.0,1.025,1.05,1.05,1.05
7,2055,7,0,,9.986,1.0,1.024,1.05,1.05,1.05
7,4095,0,0,,12.48,1.0,1.015,1.04,1.04,1.04
7,0,4095,0,,20.967,1.0,0.923,0.946,0.946,0.946
8,8,0,0,,11.483,1.0,0.891,0.913,0.913,0.913
8,0,8,0,,11.48,1.0,0.891,0.913,0.913,0.913
8,8,8,0,,11.479,1.0,0.891,0.913,0.913,0.913
8,2056,0,0,,11.483,1.0,0.891,0.913,0.913,0.913
8,2048,8,0,,11.486,1.0,0.891,0.913,0.913,0.913
8,2056,8,0,,11.48,1.0,0.891,0.913,0.913,0.913
8,4095,0,0,,13.481,1.0,0.975,1.0,1.0,1.0
8,0,4095,0,,31.825,1.0,0.976,1.0,1.0,1.0
9,0,0,0,,11.482,1.0,0.891,0.913,0.913,0.913
9,9,0,0,,11.483,1.0,0.891,0.913,0.913,0.913
9,0,9,0,,11.486,1.0,0.89,0.891,0.913,0.913
9,9,9,0,,11.479,1.0,0.891,0.891,0.891,0.913
9,2048,0,0,,11.205,1.0,0.902,0.913,0.913,0.935
9,2057,0,0,,11.343,1.0,0.901,0.913,0.902,0.925
9,2048,9,0,,11.486,1.0,0.891,0.902,0.891,0.913
9,2057,9,0,,11.486,1.0,0.891,0.891,0.891,0.913
9,4095,0,0,,12.982,1.0,0.975,1.0,1.0,1.0
9,0,4095,0,,22.963,1.0,0.843,0.863,0.864,0.864
10,0,0,0,,11.484,1.0,0.891,0.913,0.913,0.913
10,10,0,0,,11.481,1.0,0.891,0.902,0.913,0.913
10,0,10,0,,11.48,1.0,0.891,0.891,0.902,0.902
10,10,10,0,,11.479,1.0,0.891,0.892,0.902,0.913
10,2048,0,0,,11.48,1.0,0.891,0.891,0.913,0.913
10,2058,0,0,,11.48,1.0,0.891,0.902,0.913,0.913
10,2048,10,0,,11.481,1.0,0.891,0.902,0.913,0.913
10,2058,10,0,,11.482,1.0,0.891,0.902,0.913,0.913
10,4095,0,0,,12.978,1.0,0.976,0.988,1.0,1.0
10,0,4095,0,,22.964,1.0,0.843,0.854,0.864,0.864
11,0,0,0,,11.483,1.0,0.891,0.902,0.913,0.913
11,11,0,0,,11.483,1.0,0.891,0.902,0.913,0.913
11,0,11,0,,11.485,1.0,0.89,0.913,0.913,0.913
11,11,11,0,,11.479,1.0,0.891,0.892,0.902,0.902
11,2048,0,0,,11.479,1.0,0.891,0.891,0.902,0.913
11,2059,0,0,,11.479,1.0,0.891,0.902,0.902,0.913
11,2048,11,0,,11.48,1.0,0.891,0.891,0.902,0.913
11,2059,11,0,,11.48,1.0,0.891,0.891,0.902,0.913
11,4095,0,0,,12.977,1.0,0.976,0.976,1.0,1.0
11,0,4095,0,,22.963,1.0,0.843,0.843,0.857,0.864
12,0,0,0,,11.483,1.0,0.891,0.891,0.902,0.913
12,12,0,0,,11.483,1.0,0.891,0.891,0.902,0.913
12,0,12,0,,11.481,1.0,0.891,0.891,0.902,0.891
12,12,12,0,,11.479,1.0,0.891,0.891,0.902,0.891
12,2048,0,0,,11.48,1.0,0.891,0.902,0.902,0.902
12,2060,0,0,,11.48,1.0,0.891,0.902,0.902,0.902
12,2048,12,0,,11.481,1.0,0.891,0.902,0.902,0.902
12,2060,12,0,,11.484,1.0,0.891,0.913,0.902,0.902
12,4095,0,0,,12.981,1.0,0.976,1.0,0.988,0.988
12,0,4095,0,,22.964,1.0,0.843,0.864,0.854,0.864
13,0,0,0,,11.482,1.0,0.891,0.913,0.902,0.913
13,13,0,0,,11.483,1.0,0.891,0.913,0.902,0.902
13,0,13,0,,11.481,1.0,0.891,0.913,0.891,0.902
13,13,13,0,,11.48,1.0,0.891,0.913,0.891,0.891
13,2048,0,0,,11.481,1.0,0.891,0.913,0.891,0.891
13,2061,0,0,,11.484,1.0,0.891,0.913,0.902,0.913
13,2048,13,0,,11.482,1.0,0.891,0.913,0.891,0.902
13,2061,13,0,,11.482,1.0,0.891,0.913,0.891,0.913
13,4095,0,0,,12.977,1.0,0.976,1.0,0.976,1.0
13,0,4095,0,,22.964,1.0,0.843,0.864,0.843,0.864
14,0,0,0,,11.484,1.0,0.891,0.913,0.902,0.913
14,14,0,0,,11.483,1.0,0.891,0.913,0.891,0.913
14,0,14,0,,11.479,1.0,0.891,0.902,0.891,0.913
14,14,14,0,,11.207,1.0,0.913,0.924,0.913,0.935
14,2048,0,0,,11.207,1.0,0.913,0.924,0.913,0.935
14,2062,0,0,,11.48,1.0,0.891,0.891,0.891,0.913
14,2048,14,0,,11.479,1.0,0.891,0.902,0.891,0.913
14,2062,14,0,,11.482,1.0,0.891,0.902,0.891,0.913
14,4095,0,0,,12.977,1.0,0.976,1.0,0.988,1.0
14,0,4095,0,,22.964,1.0,0.843,0.864,0.854,0.864
15,0,0,0,,11.482,1.0,0.891,0.913,0.902,0.913
15,15,0,0,,11.205,1.0,0.913,0.936,0.924,0.936
15,0,15,0,,11.206,1.0,0.913,0.936,0.924,0.936
15,15,15,0,,11.207,1.0,0.913,0.935,0.924,0.935
15,2048,0,0,,11.201,1.0,0.913,0.925,0.913,0.936
15,2063,0,0,,11.205,1.0,0.913,0.924,0.924,0.936
15,2048,15,0,,11.206,1.0,0.913,0.924,0.913,0.935
15,2063,15,0,,11.343,1.0,0.902,0.913,0.913,0.924
15,4095,0,0,,12.668,1.0,1.0,1.025,1.012,1.025
15,0,4095,0,,22.405,1.0,0.864,0.875,0.875,0.886
16,16,0,0,,9.911,1.0,1.033,1.045,1.045,1.058
16,0,16,0,,9.908,1.0,1.033,1.033,1.045,1.058
16,16,16,0,,9.908,1.0,1.032,1.033,1.033,1.058
16,2064,0,0,,9.908,1.0,1.032,1.033,1.032,1.058
16,2048,16,0,,9.908,1.0,1.032,1.033,1.045,1.058
16,2064,16,0,,9.988,1.0,1.024,1.024,1.037,1.05
16,4095,0,0,,13.15,1.0,1.0,1.0,1.012,1.025
16,0,4095,0,,31.17,1.0,0.996,1.009,1.009,1.021
17,0,0,0,,10.106,1.0,1.012,1.038,1.037,1.037
17,17,0,0,,10.106,1.0,1.012,1.037,1.037,1.037
17,0,17,0,,10.028,1.0,1.02,1.045,1.033,1.045
17,17,17,0,,10.11,1.0,1.012,1.012,1.024,1.037
17,2048,0,0,,10.109,1.0,1.012,1.012,1.025,1.025
17,2065,0,0,,10.11,1.0,1.012,1.012,1.024,1.024
17,2048,17,0,,10.153,1.0,1.008,1.02,1.032,1.02
17,2065,17,0,,10.236,1.0,0.999,1.012,1.024,1.024
17,4095,0,0,,12.816,1.0,0.988,1.0,1.013,1.013
17,0,4095,0,,19.812,1.0,0.977,1.001,1.002,1.001
18,0,0,0,,10.235,1.0,0.999,1.024,1.024,1.024
18,18,0,0,,10.155,1.0,1.007,1.032,1.032,1.032
18,0,18,0,,10.152,1.0,1.008,1.033,1.033,1.033
18,18,18,0,,10.152,1.0,1.007,1.032,1.032,1.033
18,2048,0,0,,10.151,1.0,1.008,1.033,1.033,1.033
18,2066,0,0,,10.149,1.0,1.008,1.033,1.033,1.033
18,2048,18,0,,10.156,1.0,1.007,1.032,1.033,1.032
18,2066,18,0,,10.15,1.0,1.008,1.033,1.033,1.033
18,4095,0,0,,12.817,1.0,0.988,1.012,1.013,1.013
18,0,4095,0,,19.888,1.0,0.974,0.998,0.998,0.998
19,0,0,0,,10.154,1.0,1.007,1.033,1.033,1.033
19,19,0,0,,10.155,1.0,1.007,1.033,1.033,1.032
19,0,19,0,,10.153,1.0,1.008,1.033,1.033,1.032
19,19,19,0,,10.154,1.0,1.007,1.033,1.033,1.032
19,2048,0,0,,10.152,1.0,1.008,1.033,1.033,1.032
19,2067,0,0,,10.155,1.0,1.007,1.032,1.032,1.033
19,2048,19,0,,10.153,1.0,1.008,1.033,1.033,1.032
19,2067,19,0,,10.152,1.0,1.007,1.033,1.033,1.033
19,4095,0,0,,12.816,1.0,0.988,1.013,1.013,1.013
19,0,4095,0,,19.965,1.0,0.97,0.994,0.994,0.994
20,0,0,0,,10.152,1.0,1.008,1.033,1.033,1.033
20,20,0,0,,10.153,1.0,1.008,1.033,1.033,1.032
20,0,20,0,,10.152,1.0,1.008,1.033,1.033,1.033
20,20,20,0,,10.155,1.0,1.007,1.033,1.033,1.033
20,2048,0,0,,10.156,1.0,1.007,1.032,1.033,1.032
20,2068,0,0,,10.151,1.0,1.008,1.033,1.033,1.033
20,2048,20,0,,10.154,1.0,1.007,1.032,1.033,1.033
20,2068,20,0,,10.155,1.0,1.007,1.032,1.032,1.033
20,4095,0,0,,12.814,1.0,0.988,1.013,1.013,1.013
20,0,4095,0,,19.967,1.0,0.97,0.994,0.994,0.994
21,0,0,0,,10.156,1.0,1.007,1.033,1.032,1.033
21,21,0,0,,10.156,1.0,1.007,1.032,1.033,1.032
21,0,21,0,,10.236,1.0,1.0,1.024,1.024,1.024
21,21,21,0,,10.155,1.0,1.007,1.033,1.032,1.032
21,2048,0,0,,10.153,1.0,1.007,1.033,1.032,1.032
21,2069,0,0,,10.317,1.0,0.991,1.016,1.016,1.016
21,2048,21,0,,10.155,1.0,1.007,1.033,1.033,1.033
21,2069,21,0,,10.154,1.0,1.007,1.033,1.033,1.033
21,4095,0,0,,12.813,1.0,0.988,1.013,1.013,1.013
21,0,4095,0,,19.967,1.0,0.969,0.994,0.994,0.994
22,0,0,0,,10.234,1.0,1.0,1.025,1.025,1.024
22,22,0,0,,10.156,1.0,1.007,1.032,1.032,1.032
22,0,22,0,,10.155,1.0,1.007,1.032,1.032,1.032
22,22,22,0,,10.151,1.0,1.008,1.033,1.032,1.033
22,2048,0,0,,10.152,1.0,1.007,1.033,1.033,1.032
22,2070,0,0,,10.153,1.0,1.008,1.033,1.033,1.033
22,2048,22,0,,10.156,1.0,1.008,1.032,1.033,1.032
22,2070,22,0,,10.156,1.0,1.007,1.032,1.032,1.033
22,4095,0,0,,12.817,1.0,0.988,1.013,1.013,1.013
22,0,4095,0,,19.807,1.0,0.978,1.002,1.002,1.002
23,0,0,0,,10.154,1.0,1.007,1.033,1.032,1.033
23,23,0,0,,10.155,1.0,1.008,1.032,1.033,1.032
23,0,23,0,,10.155,1.0,1.007,1.032,1.033,1.032
23,23,23,0,,10.151,1.0,1.008,1.033,1.033,1.033
23,2048,0,0,,10.154,1.0,1.008,1.033,1.033,1.033
23,2071,0,0,,10.154,1.0,1.007,1.033,1.033,1.033
23,2048,23,0,,10.153,1.0,1.008,1.033,1.033,1.033
23,2071,23,0,,10.152,1.0,1.008,1.033,1.033,1.033
23,4095,0,0,,12.816,1.0,0.988,1.013,1.013,1.013
23,0,4095,0,,19.886,1.0,0.974,0.998,0.998,0.998
24,0,0,0,,10.155,1.0,1.008,1.032,1.032,1.033
24,24,0,0,,10.155,1.0,1.008,1.033,1.033,1.032
24,0,24,0,,10.236,1.0,0.999,1.024,1.024,1.024
24,24,24,0,,10.154,1.0,1.007,1.033,1.032,1.032
24,2048,0,0,,10.155,1.0,1.007,1.033,1.032,1.032
24,2072,0,0,,10.154,1.0,1.007,1.033,1.033,1.032
24,2048,24,0,,10.155,1.0,1.007,1.032,1.032,1.032
24,2072,24,0,,10.153,1.0,1.008,1.033,1.032,1.033
24,4095,0,0,,12.812,1.0,0.988,1.013,1.013,1.013
24,0,4095,0,,19.8,1.0,0.978,1.002,1.002,1.002
25,0,0,0,,10.236,1.0,1.0,1.024,1.025,1.024
25,25,0,0,,10.155,1.0,1.007,1.033,1.032,1.032
25,0,25,0,,10.153,1.0,1.008,1.033,1.032,1.033
25,25,25,0,,10.151,1.0,1.007,1.033,1.033,1.033
25,2048,0,0,,10.156,1.0,1.007,1.032,1.032,1.033
25,2073,0,0,,10.153,1.0,1.008,1.032,1.033,1.033
25,2048,25,0,,10.155,1.0,1.007,1.032,1.033,1.032
25,2073,25,0,,10.16,1.0,1.007,1.032,1.032,1.032
25,4095,0,0,,12.814,1.0,0.988,1.013,1.013,1.013
25,0,4095,0,,19.811,1.0,0.977,1.002,1.002,1.002
26,0,0,0,,10.153,1.0,1.008,1.033,1.033,1.033
26,26,0,0,,10.153,1.0,1.008,1.033,1.033,1.033
26,0,26,0,,10.155,1.0,1.007,1.032,1.032,1.032
26,26,26,0,,10.156,1.0,1.007,1.033,1.032,1.033
26,2048,0,0,,10.155,1.0,1.007,1.032,1.032,1.033
26,2074,0,0,,10.152,1.0,1.008,1.033,1.033,1.033
26,2048,26,0,,10.151,1.0,1.008,1.033,1.033,1.033
26,2074,26,0,,10.154,1.0,1.007,1.032,1.032,1.033
26,4095,0,0,,12.815,1.0,0.988,1.013,1.013,1.013
26,0,4095,0,,19.806,1.0,0.978,1.002,1.002,1.002
27,0,0,0,,10.154,1.0,1.008,1.032,1.033,1.033
27,27,0,0,,10.153,1.0,1.008,1.033,1.032,1.033
27,0,27,0,,10.155,1.0,1.007,1.033,1.032,1.032
27,27,27,0,,10.153,1.0,1.008,1.033,1.033,1.033
27,2048,0,0,,10.155,1.0,1.008,1.032,1.033,1.032
27,2075,0,0,,10.156,1.0,1.008,1.032,1.032,1.033
27,2048,27,0,,10.155,1.0,1.008,1.033,1.033,1.033
27,2075,27,0,,10.151,1.0,1.008,1.033,1.033,1.033
27,4095,0,0,,12.816,1.0,0.988,1.013,1.013,1.013
27,0,4095,0,,19.973,1.0,0.969,0.994,0.994,0.993
28,0,0,0,,10.156,1.0,1.008,1.033,1.033,1.032
28,28,0,0,,10.156,1.0,1.007,1.032,1.032,1.032
28,0,28,0,,10.153,1.0,1.02,1.033,1.033,1.033
28,28,28,0,,10.153,1.0,1.008,1.033,1.033,1.033
28,2048,0,0,,10.156,1.0,1.007,1.033,1.032,1.032
28,2076,0,0,,10.152,1.0,1.008,1.033,1.033,1.033
28,2048,28,0,,10.154,1.0,1.008,1.032,1.033,1.032
28,2076,28,0,,10.155,1.0,1.008,1.033,1.032,1.033
28,4095,0,0,,12.815,1.0,0.988,1.013,1.013,1.013
28,0,4095,0,,19.805,1.0,0.99,1.002,1.002,1.002
29,0,0,0,,10.152,1.0,1.02,1.033,1.033,1.033
29,29,0,0,,10.152,1.0,1.008,1.033,1.033,1.033
29,0,29,0,,10.153,1.0,1.008,1.033,1.033,1.033
29,29,29,0,,10.152,1.0,1.008,1.033,1.033,1.033
29,2048,0,0,,10.153,1.0,1.008,1.032,1.033,1.033
29,2077,0,0,,10.236,1.0,1.0,1.024,1.024,1.025
29,2048,29,0,,10.156,1.0,1.007,1.032,1.032,1.033
29,2077,29,0,,10.156,1.0,1.02,1.032,1.033,1.032
29,4095,0,0,,12.817,1.0,0.988,1.013,1.013,1.013
29,0,4095,0,,19.889,1.0,0.974,0.998,0.998,0.998
30,0,0,0,,10.156,1.0,1.008,1.032,1.032,1.032
30,30,0,0,,10.156,1.0,1.007,1.032,1.033,1.032
30,0,30,0,,10.155,1.0,1.007,1.032,1.032,1.032
30,30,30,0,,10.235,1.0,1.0,1.024,1.024,1.024
30,2048,0,0,,10.155,1.0,1.007,1.032,1.032,1.033
30,2078,0,0,,10.154,1.0,1.007,1.033,1.032,1.033
30,2048,30,0,,10.156,1.0,1.008,1.032,1.033,1.032
30,2078,30,0,,10.152,1.0,1.008,1.033,1.033,1.033
30,4095,0,0,,12.814,1.0,0.988,1.013,1.013,1.013
30,0,4095,0,,19.965,1.0,0.97,0.994,0.994,0.994
31,0,0,0,,10.154,1.0,1.008,1.032,1.032,1.033
31,31,0,0,,10.155,1.0,1.007,1.032,1.032,1.033
31,0,31,0,,10.156,1.0,1.007,1.032,1.032,1.033
31,31,31,0,,10.154,1.0,1.007,1.033,1.033,1.033
31,2048,0,0,,10.154,1.0,1.007,1.033,1.032,1.033
31,2079,0,0,,10.156,1.0,1.008,1.033,1.032,1.033
31,2048,31,0,,10.316,1.0,0.992,1.017,1.016,1.016
31,2079,31,0,,10.156,1.0,1.007,1.032,1.033,1.033
31,4095,0,0,,12.817,1.0,0.988,1.013,1.013,1.013
31,0,4095,0,,19.969,1.0,0.97,0.994,0.994,0.994
48,0,0,0,,10.488,1.0,0.96,0.984,1.0,0.985
48,0,0,1,,10.32,1.0,0.976,1.0,1.0,1.0
48,3,0,0,,10.323,1.0,0.975,1.0,1.0,1.032
48,3,0,1,,10.321,1.0,0.975,1.0,1.0,1.019
48,0,3,0,,10.32,1.0,0.988,1.0,1.0,1.0
48,0,3,1,,10.356,1.0,0.972,0.996,0.997,0.996
48,3,3,0,,10.36,1.0,0.984,0.996,0.996,0.996
48,3,3,1,,10.322,1.0,0.976,1.0,1.0,1.0
48,2048,0,0,,10.439,1.0,0.977,0.988,0.988,0.989
48,2048,0,1,,10.322,1.0,0.976,1.013,0.999,1.0
48,2051,0,0,,10.45,1.0,0.964,0.991,0.988,0.988
48,2051,0,1,,10.579,1.0,0.963,0.975,0.975,0.976
48,2048,3,0,,10.581,1.0,0.975,0.975,1.0,0.976
48,2048,3,1,,10.579,1.0,0.975,0.975,1.004,0.975
48,2051,3,0,,10.584,1.0,0.975,0.988,0.975,1.003
48,2051,3,1,,10.452,1.0,0.987,0.987,0.987,1.0
80,0,0,0,,14.812,1.0,0.91,0.91,0.928,0.91
80,0,0,1,,15.002,1.0,0.899,0.953,0.916,0.911
80,5,0,0,,14.815,1.0,0.91,0.935,0.916,0.922
80,5,0,1,,14.811,1.0,0.91,0.942,0.923,0.928
80,0,5,0,,15.19,1.0,0.969,0.97,0.978,0.978
80,0,5,1,,15.19,1.0,0.97,0.982,0.987,0.994
80,5,5,0,,15.001,1.0,0.982,0.982,1.003,1.0
80,5,5,1,,14.811,1.0,0.994,0.994,1.016,1.013
80,2048,0,0,,14.812,1.0,0.91,0.933,0.923,0.934
80,2048,0,1,,14.812,1.0,0.91,0.922,0.923,0.928
80,2053,0,0,,14.812,1.0,0.91,0.91,0.916,0.916
80,2053,0,1,,14.812,1.0,0.91,0.91,0.916,0.916
80,2048,5,0,,15.19,1.0,0.969,0.982,0.966,0.97
80,2048,5,1,,15.19,1.0,0.97,0.97,0.987,0.987
80,2053,5,0,,15.19,1.0,0.97,0.97,0.994,0.987
80,2053,5,1,,15.19,1.0,0.97,0.974,0.987,0.987
96,0,0,0,,13.441,1.0,0.924,0.924,0.924,0.947
96,0,0,1,,13.568,1.0,0.915,0.915,0.936,0.939
96,6,0,0,,14.339,1.0,0.936,0.936,0.96,0.941
96,6,0,1,,14.337,1.0,0.936,0.941,0.948,0.953
96,0,6,0,,15.361,1.0,0.991,1.017,1.016,1.017
96,0,6,1,,15.361,1.0,1.004,1.017,1.016,1.015
96,6,6,0,,15.361,1.0,0.991,1.017,1.017,1.015
96,6,6,1,,15.361,1.0,0.991,1.017,1.017,1.017
96,2048,0,0,,13.566,1.0,0.915,0.939,0.939,0.939
96,2048,0,1,,13.566,1.0,0.915,0.927,0.939,0.939
96,2054,0,0,,14.338,1.0,0.936,0.948,0.96,0.96
96,2054,0,1,,14.337,1.0,0.936,0.948,0.96,0.96
96,2048,6,0,,15.361,1.0,0.991,1.017,1.015,1.017
96,2048,6,1,,15.361,1.0,0.991,1.017,1.017,1.017
96,2054,6,0,,15.361,1.0,1.003,1.017,1.017,1.017
96,2054,6,1,,15.361,1.0,1.017,1.017,1.017,1.017
112,0,0,0,,15.105,1.0,0.95,0.975,0.975,0.976
112,0,0,1,,15.105,1.0,0.95,0.975,0.976,0.976
112,7,0,0,,15.105,1.0,0.95,0.975,0.975,0.975
112,7,0,1,,15.105,1.0,0.95,0.975,0.975,0.976
112,0,7,0,,15.361,1.0,0.991,1.017,1.015,1.016
112,0,7,1,,15.361,1.0,0.991,1.017,1.017,1.017
112,7,7,0,,15.361,1.0,0.991,1.017,1.017,1.017
112,7,7,1,,15.361,1.0,0.991,1.017,1.015,1.017
112,2048,0,0,,15.105,1.0,0.962,0.979,0.976,0.975
112,2048,0,1,,15.105,1.0,0.95,0.975,0.976,0.975
112,2055,0,0,,15.105,1.0,0.95,0.975,0.976,0.975
112,2055,0,1,,15.105,1.0,0.95,0.975,0.976,0.975
112,2048,7,0,,15.361,1.0,0.991,1.017,1.017,1.017
112,2048,7,1,,15.361,1.0,1.016,1.017,1.016,1.017
112,2055,7,0,,15.361,1.0,1.017,1.017,1.017,1.016
112,2055,7,1,,15.361,1.0,1.016,1.017,1.016,1.017
144,0,0,0,,17.583,1.0,0.992,0.99,0.954,0.99
144,0,0,1,,17.581,1.0,0.966,0.99,1.005,0.99
144,9,0,0,,17.583,1.0,0.994,0.99,1.005,0.99
144,9,0,1,,17.579,1.0,0.994,1.005,1.019,0.99
144,0,9,0,,18.009,1.0,1.011,0.992,1.0,0.981
144,0,9,1,,18.009,1.0,0.967,1.001,1.024,1.008
144,9,9,0,,18.008,1.0,0.995,0.999,1.015,1.024
144,9,9,1,,18.009,1.0,0.981,0.981,0.986,0.986
144,2048,0,0,,17.58,1.0,0.978,0.99,0.99,0.99
144,2048,0,1,,17.583,1.0,0.99,0.978,1.003,0.99
144,2057,0,0,,17.812,1.0,0.965,0.977,0.906,0.99
144,2057,0,1,,18.039,1.0,0.894,0.943,0.965,0.965
144,2048,9,0,,18.243,1.0,1.01,0.987,0.979,1.012
144,2048,9,1,,18.243,1.0,0.968,0.994,0.994,0.994
144,2057,9,0,,18.478,1.0,0.998,0.981,0.967,0.967
144,2057,9,1,,18.48,1.0,0.977,0.989,0.967,0.967
160,0,0,0,,15.24,1.0,0.974,0.987,0.974,0.974
160,0,0,1,,15.24,1.0,0.966,0.974,0.974,0.974
160,10,0,0,,15.873,1.0,0.973,0.976,0.987,0.976
160,10,0,1,,15.874,1.0,0.973,0.989,0.976,1.0
160,0,10,0,,18.569,1.0,0.979,0.962,1.004,0.934
160,0,10,1,,18.564,1.0,0.979,0.977,1.005,0.979
160,10,10,0,,18.565,1.0,0.951,0.985,0.998,0.964
160,10,10,1,,18.327,1.0,0.95,0.992,0.975,1.018
160,2048,0,0,,15.046,1.0,0.987,0.987,0.995,0.991
160,2048,0,1,,15.045,1.0,0.97,0.987,0.995,0.987
160,2058,0,0,,16.082,1.0,0.96,0.976,0.974,0.972
160,2058,0,1,,16.29,1.0,0.948,0.976,0.973,0.973
160,2048,10,0,,18.571,1.0,0.951,0.984,0.969,1.004
160,2048,10,1,,18.566,1.0,0.917,0.998,0.991,0.999
160,2058,10,0,,18.563,1.0,0.979,1.005,1.005,1.005
160,2058,10,1,,18.564,1.0,0.979,0.992,1.005,1.005
176,0,0,0,,18.392,1.0,0.96,0.959,0.943,0.957
176,0,0,1,,18.392,1.0,0.919,0.957,0.957,0.957
176,11,0,0,,18.394,1.0,0.959,0.957,0.957,0.96
176,11,0,1,,18.391,1.0,0.933,0.945,0.959,0.957
176,0,11,0,,18.566,1.0,0.979,0.976,0.979,1.005
176,0,11,1,,18.567,1.0,0.979,1.005,1.005,1.005
176,11,11,0,,18.566,1.0,0.944,1.005,0.934,1.005
176,11,11,1,,18.566,1.0,0.917,0.941,1.005,1.005
176,2048,0,0,,18.391,1.0,0.933,0.971,0.957,0.959
176,2048,0,1,,18.39,1.0,0.933,0.957,0.986,0.959
176,2059,0,0,,18.395,1.0,0.96,0.985,0.957,0.957
176,2059,0,1,,18.392,1.0,0.946,0.957,0.986,0.973
176,2048,11,0,,18.565,1.0,0.972,1.005,0.999,1.005
176,2048,11,1,,18.567,1.0,0.979,1.005,0.969,1.005
176,2059,11,0,,18.568,1.0,0.956,1.005,1.005,1.005
176,2059,11,1,,18.568,1.0,0.979,1.005,1.004,1.005
192,0,0,0,,15.24,1.0,0.974,1.0,1.0,1.0
192,0,0,1,,15.24,1.0,0.974,1.0,1.0,1.0
192,12,0,0,,16.817,1.0,0.924,0.949,0.948,0.945
192,12,0,1,,16.817,1.0,0.924,0.949,0.948,0.948
192,0,12,0,,18.483,1.0,0.997,0.995,0.995,1.023
192,0,12,1,,18.478,1.0,0.982,1.024,0.981,0.981
192,12,12,0,,18.48,1.0,0.983,0.981,1.002,1.008
192,12,12,1,,18.48,1.0,0.956,0.981,0.981,1.024
192,2048,0,0,,15.24,1.0,0.974,1.0,1.0,1.0
192,2048,0,1,,15.24,1.0,0.974,1.0,1.0,1.0
192,2060,0,0,,16.818,1.0,0.924,0.949,0.945,0.948
192,2060,0,1,,16.816,1.0,0.921,0.949,0.945,0.947
192,2048,12,0,,18.478,1.0,0.985,0.981,0.995,0.981
