
Results For: memcpy
length,align1,align2,dst > src
3136,0,0,0,,66.638,0.912,1.029,0.955
3136,0,0,1,,65.83,0.988,0.948,1.028
3136,17,0,0,,82.828,1.023,1.082,1.062
3136,17,0,1,,82.968,0.713,0.735,0.73
3136,49,0,0,,81.772,0.998,1.052,1.041
3136,49,0,1,,81.836,0.704,0.724,0.724
3136,0,17,0,,79.123,0.97,1.031,1.009
3136,0,17,1,,79.0,1.032,1.043,1.058
3136,0,49,0,,78.264,0.709,0.734,0.731
3136,0,49,1,,78.411,1.046,1.051,1.061
3136,17,17,0,,67.605,0.925,1.043,0.97
3136,17,17,1,,67.736,0.997,0.975,1.058
3136,49,49,0,,67.025,0.918,1.03,0.961
3136,49,49,1,,66.787,1.004,0.962,1.046
3136,2048,0,0,,65.636,0.901,1.016,0.942
3136,2048,0,1,,65.856,0.985,0.948,1.033
3136,2065,0,0,,77.459,1.015,1.073,1.049
3136,2065,0,1,,77.577,1.036,1.051,1.068
3136,2048,17,0,,75.722,1.012,1.07,1.044
3136,2048,17,1,,75.909,1.028,1.047,1.058
3136,2065,17,0,,65.797,0.899,1.027,0.942
3136,2065,17,1,,64.628,0.967,0.942,1.012
3136,17,1,0,,82.833,1.018,1.069,1.049
3136,17,1,1,,82.875,0.72,0.736,0.732
3136,1,17,0,,81.083,0.978,1.058,1.022
3136,1,17,1,,80.778,1.032,1.046,1.058
3136,49,1,0,,81.895,0.999,1.044,1.032
3136,49,1,1,,82.168,0.705,0.727,0.729
3136,1,49,0,,79.673,0.713,0.742,0.734
3136,1,49,1,,80.029,1.052,1.067,1.08
3136,2065,1,0,,78.121,1.007,1.049,1.053
3136,2065,1,1,,78.543,1.036,1.046,1.068
3136,2049,17,0,,76.9,1.011,1.039,1.055
3136,2049,17,1,,76.127,1.016,1.017,1.052
3200,0,0,0,,65.727,0.897,1.016,0.941
3200,0,0,1,,66.744,0.985,0.959,1.03
3200,18,0,0,,82.515,1.021,1.081,1.056
3200,18,0,1,,82.778,0.718,0.738,0.743
3200,50,0,0,,81.656,0.995,1.055,1.035
3200,50,0,1,,81.907,0.712,0.731,0.735
3200,0,18,0,,79.031,0.963,1.029,1.007
3200,0,18,1,,79.203,1.033,1.051,1.063
3200,0,50,0,,78.649,0.708,0.74,0.735
3200,0,50,1,,78.809,1.043,1.061,1.084
3200,18,18,0,,66.577,0.911,1.027,0.941
3200,18,18,1,,66.889,0.982,0.969,1.026
3200,50,50,0,,66.007,0.905,1.032,0.944
3200,50,50,1,,66.01,0.98,0.951,1.022
3200,2048,0,0,,65.774,0.901,1.021,0.953
3200,2048,0,1,,66.194,0.969,0.964,1.013
3200,2066,0,0,,77.314,1.015,1.072,1.044
3200,2066,0,1,,77.492,1.035,1.052,1.069
3200,2048,18,0,,76.348,1.016,1.075,1.048
3200,2048,18,1,,76.171,1.039,1.048,1.07
3200,2066,18,0,,66.071,0.905,1.024,0.948
3200,2066,18,1,,65.532,0.981,0.948,1.04
3200,18,1,0,,82.819,1.024,1.085,1.056
3200,18,1,1,,82.952,0.722,0.742,0.745
3200,1,18,0,,80.633,0.973,1.04,1.018
3200,1,18,1,,81.001,1.033,1.053,1.071
3200,50,1,0,,81.819,0.999,1.062,1.04
3200,50,1,1,,81.906,0.716,0.732,0.737
3200,1,50,0,,79.765,0.714,0.743,0.74
3200,1,50,1,,79.528,1.05,1.064,1.087
3200,2066,1,0,,77.688,1.019,1.077,1.054
3200,2066,1,1,,77.948,1.036,1.059,1.08
3200,2049,18,0,,76.11,1.012,1.077,1.05
3200,2049,18,1,,76.467,1.028,1.047,1.068
3264,0,0,0,,68.972,0.919,1.043,0.964
3264,0,0,1,,68.831,1.009,0.967,1.052
3264,19,0,0,,86.234,1.028,1.088,1.069
3264,19,0,1,,86.36,0.721,0.734,0.739
3264,51,0,0,,85.264,1.011,1.067,1.049
3264,51,0,1,,85.349,0.706,0.728,0.726
3264,0,19,0,,82.775,0.969,1.032,1.016
3264,0,19,1,,82.917,1.04,1.054,1.07
3264,0,51,0,,81.925,0.703,0.739,0.736
3264,0,51,1,,81.776,1.038,1.056,1.075
3264,19,19,0,,69.641,0.928,1.06,0.975
3264,19,19,1,,69.647,1.003,0.989,1.054
3264,51,51,0,,68.753,0.92,1.04,0.963
3264,51,51,1,,68.991,1.003,0.981,1.04
3264,2048,0,0,,68.462,0.913,1.046,0.955
3264,2048,0,1,,68.288,0.991,0.962,1.031
3264,2067,0,0,,81.069,1.027,1.081,1.053
3264,2067,0,1,,81.075,1.037,1.066,1.086
3264,2048,19,0,,79.58,1.022,1.082,1.061
3264,2048,19,1,,79.563,1.041,1.061,1.081
3264,2067,19,0,,68.218,0.912,1.039,0.953
3264,2067,19,1,,67.448,0.979,0.958,1.022
3264,19,1,0,,86.326,1.033,1.081,1.067
3264,19,1,1,,86.163,0.721,0.729,0.737
3264,1,19,0,,84.368,0.97,1.045,1.012
3264,1,19,1,,85.229,1.047,1.059,1.056
3264,51,1,0,,84.926,1.01,1.056,1.035
3264,51,1,1,,85.072,0.71,0.724,0.727
3264,1,51,0,,82.885,0.718,0.741,0.735
3264,1,51,1,,82.98,1.046,1.06,1.066
3264,2067,1,0,,82.772,1.05,1.101,1.076
3264,2067,1,1,,82.808,1.066,1.084,1.102
3264,2049,19,0,,79.256,1.024,1.078,1.056
3264,2049,19,1,,79.336,1.033,1.046,1.068
3328,0,0,0,,68.725,0.922,1.042,0.963
3328,0,0,1,,69.167,1.008,0.974,1.067
3328,20,0,0,,85.777,1.031,1.082,1.067
3328,20,0,1,,85.744,0.724,0.735,0.743
3328,52,0,0,,85.071,1.013,1.063,1.032
3328,52,0,1,,85.138,0.719,0.734,0.741
3328,0,20,0,,82.955,0.977,1.034,1.01
3328,0,20,1,,83.657,1.056,1.067,1.082
3328,0,52,0,,84.229,0.735,0.76,0.752
3328,0,52,1,,82.672,1.059,1.068,1.09
3328,20,20,0,,69.748,0.932,1.06,0.982
3328,20,20,1,,69.624,1.015,0.989,1.05
3328,52,52,0,,68.699,0.917,1.044,0.953
3328,52,52,1,,68.458,0.995,0.974,1.033
3328,2048,0,0,,68.262,0.911,1.042,0.962
3328,2048,0,1,,68.229,0.994,0.964,1.046
3328,2068,0,0,,81.185,1.031,1.082,1.06
3328,2068,0,1,,81.289,1.05,1.065,1.084
3328,2048,20,0,,79.737,1.033,1.083,1.063
3328,2048,20,1,,79.891,1.048,1.06,1.081
3328,2068,20,0,,67.957,0.912,1.041,0.96
3328,2068,20,1,,67.878,0.988,0.958,1.027
3328,20,1,0,,86.459,1.036,1.089,1.068
3328,20,1,1,,86.399,0.727,0.743,0.751
3328,1,20,0,,84.556,0.976,1.049,1.023
3328,1,20,1,,84.335,1.038,1.051,1.068
3328,52,1,0,,85.599,1.012,1.065,1.051
3328,52,1,1,,85.732,0.722,0.739,0.743
3328,1,52,0,,83.597,0.72,0.751,0.741
3328,1,52,1,,83.759,1.06,1.073,1.086
3328,2068,1,0,,81.472,1.035,1.082,1.063
3328,2068,1,1,,81.702,1.048,1.069,1.084
3328,2049,20,0,,79.742,1.028,1.073,1.062
3328,2049,20,1,,79.991,1.037,1.037,1.072
3392,0,0,0,,70.141,0.921,1.014,0.964
3392,0,0,1,,70.404,1.002,0.968,1.044
3392,21,0,0,,89.619,1.039,1.085,1.074
3392,21,0,1,,89.775,0.724,0.731,0.74
3392,53,0,0,,88.63,1.015,1.066,1.059
3392,53,0,1,,88.356,0.708,0.725,0.726
3392,0,21,0,,86.525,0.972,1.027,1.021
3392,0,21,1,,86.982,1.045,1.046,1.064
3392,0,53,0,,85.813,0.714,0.746,0.738
3392,0,53,1,,85.746,1.053,1.054,1.065
3392,21,21,0,,70.795,0.932,1.054,0.97
3392,21,21,1,,70.975,1.007,0.979,1.048
3392,53,53,0,,69.143,0.91,1.028,0.948
3392,53,53,1,,69.837,0.995,0.963,1.047
3392,2048,0,0,,69.593,0.915,1.044,0.952
3392,2048,0,1,,69.602,0.967,0.959,1.03
3392,2069,0,0,,84.016,1.006,1.071,1.054
3392,2069,0,1,,83.947,1.039,1.057,1.075
3392,2048,21,0,,82.748,1.027,1.077,1.055
3392,2048,21,1,,82.595,1.037,1.063,1.074
3392,2069,21,0,,69.275,0.908,1.037,0.952
3392,2069,21,1,,69.111,0.995,0.964,1.025
3392,21,1,0,,89.31,1.029,1.083,1.067
3392,21,1,1,,89.167,0.718,0.731,0.74
3392,1,21,0,,87.791,0.971,1.039,1.025
3392,1,21,1,,88.319,1.038,1.057,1.054
3392,53,1,0,,88.468,1.007,1.065,1.05
3392,53,1,1,,88.755,0.711,0.729,0.731
3392,1,53,0,,86.974,0.719,0.746,0.743
3392,1,53,1,,87.048,1.051,1.072,1.075
3392,2069,1,0,,84.34,1.034,1.077,1.064
3392,2069,1,1,,84.476,1.045,1.055,1.08
3392,2049,21,0,,82.868,1.035,1.076,1.062
3392,2049,21,1,,82.72,1.036,1.051,1.064
3456,0,0,0,,69.545,0.914,1.036,0.952
3456,0,0,1,,70.055,0.996,0.979,1.04
3456,22,0,0,,89.385,1.034,1.088,1.071
3456,22,0,1,,89.21,0.723,0.744,0.745
3456,54,0,0,,87.959,1.009,1.061,1.048
3456,54,0,1,,88.506,0.712,0.736,0.74
3456,0,22,0,,86.357,0.972,1.025,1.019
3456,0,22,1,,86.411,1.042,1.063,1.061
3456,0,54,0,,85.79,0.721,0.746,0.739
3456,0,54,1,,85.901,1.031,1.076,1.078
3456,22,22,0,,70.431,0.911,1.055,0.968
3456,22,22,1,,70.518,1.008,0.976,1.05
3456,54,54,0,,69.917,0.926,1.042,0.953
3456,54,54,1,,69.993,0.999,0.975,1.04
3456,2048,0,0,,69.49,0.913,1.04,0.959
3456,2048,0,1,,69.484,0.987,0.959,1.038
3456,2070,0,0,,84.095,1.034,1.074,1.062
3456,2070,0,1,,83.823,1.041,1.063,1.071
3456,2048,22,0,,82.647,1.036,1.077,1.062
3456,2048,22,1,,82.976,1.047,1.068,1.077
3456,2070,22,0,,69.108,0.914,1.039,0.949
3456,2070,22,1,,69.083,0.988,0.955,1.023
3456,22,1,0,,89.029,1.033,1.08,1.063
3456,22,1,1,,88.854,0.722,0.741,0.741
3456,1,22,0,,87.253,0.974,1.031,1.021
3456,1,22,1,,87.231,1.029,1.047,1.064
3456,54,1,0,,88.018,1.011,1.058,1.048
3456,54,1,1,,87.999,0.715,0.734,0.735
3456,1,54,0,,85.883,0.715,0.739,0.734
3456,1,54,1,,86.253,1.045,1.063,1.075
3456,2070,1,0,,83.854,1.029,1.069,1.058
3456,2070,1,1,,84.524,1.039,1.069,1.08
3456,2049,22,0,,82.249,1.029,1.071,1.058
3456,2049,22,1,,82.302,1.027,1.049,1.064
3520,0,0,0,,71.242,0.915,1.023,0.954
3520,0,0,1,,71.517,0.984,0.961,1.024
3520,23,0,0,,91.835,1.03,1.079,1.065
3520,23,0,1,,91.816,0.715,0.725,0.735
3520,55,0,0,,91.175,1.009,1.055,1.054
3520,55,0,1,,90.83,0.699,0.72,0.727
3520,0,23,0,,89.712,0.969,1.02,1.014
3520,0,23,1,,89.851,1.028,1.059,1.068
3520,0,55,0,,89.185,0.717,0.746,0.744
3520,0,55,1,,88.951,1.035,1.06,1.073
3520,23,23,0,,71.489,0.916,1.026,0.963
3520,23,23,1,,71.878,0.981,0.968,1.033
3520,55,55,0,,70.998,0.907,1.014,0.953
3520,55,55,1,,71.134,0.964,0.958,1.023
3520,2048,0,0,,70.399,0.9,1.011,0.944
3520,2048,0,1,,70.57,0.969,0.948,1.01
3520,2071,0,0,,86.635,1.03,1.067,1.064
3520,2071,0,1,,86.994,1.035,1.062,1.076
3520,2048,23,0,,85.369,1.031,1.068,1.065
3520,2048,23,1,,85.548,1.036,1.057,1.074
3520,2071,23,0,,70.529,0.902,1.013,0.949
3520,2071,23,1,,70.775,0.969,0.952,1.016
3520,23,1,0,,92.428,1.028,1.081,1.07
3520,23,1,1,,92.246,0.717,0.729,0.738
3520,1,23,0,,91.778,0.976,1.027,1.035
3520,1,23,1,,92.398,1.038,1.066,1.07
3520,55,1,0,,90.833,1.006,1.058,1.048
3520,55,1,1,,91.078,0.703,0.725,0.727
3520,1,55,0,,90.235,0.719,0.752,0.744
3520,1,55,1,,90.26,1.04,1.065,1.078
3520,2071,1,0,,86.722,1.034,1.073,1.067
3520,2071,1,1,,87.062,1.037,1.066,1.076
3520,2049,23,0,,85.145,1.028,1.072,1.065
3520,2049,23,1,,85.131,1.018,1.05,1.061
3584,0,0,0,,70.453,0.904,1.009,0.949
3584,0,0,1,,70.834,0.975,0.953,1.02
3584,24,0,0,,91.515,1.027,1.079,1.062
3584,24,0,1,,91.582,0.714,0.737,0.742
3584,56,0,0,,90.73,1.01,1.059,1.053
3584,56,0,1,,90.4,0.704,0.727,0.732
3584,0,24,0,,88.78,0.964,1.016,1.009
3584,0,24,1,,89.382,1.022,1.052,1.068
3584,0,56,0,,88.103,0.711,0.739,0.737
3584,0,56,1,,88.165,1.035,1.054,1.067
3584,24,24,0,,72.218,0.925,1.033,0.97
3584,24,24,1,,71.489,0.98,0.964,1.031
3584,56,56,0,,71.117,0.911,1.018,0.954
3584,56,56,1,,71.225,0.974,0.957,1.024
3584,2048,0,0,,70.43,0.901,1.015,0.948
3584,2048,0,1,,70.335,0.964,0.944,1.004
3584,2072,0,0,,86.237,1.026,1.069,1.06
3584,2072,0,1,,86.417,1.023,1.051,1.069
3584,2048,24,0,,84.848,1.024,1.063,1.057
3584,2048,24,1,,84.683,1.021,1.05,1.068
3584,2072,24,0,,69.748,0.888,1.005,0.936
3584,2072,24,1,,70.047,0.96,0.941,1.006
3584,24,1,0,,91.584,1.025,1.077,1.066
3584,24,1,1,,91.163,0.713,0.733,0.736
3584,1,24,0,,89.99,0.963,1.011,1.009
3584,1,24,1,,90.014,1.019,1.035,1.051
3584,56,1,0,,90.266,1.006,1.054,1.046
3584,56,1,1,,90.198,0.704,0.727,0.73
3584,1,56,0,,88.953,0.714,0.746,0.738
3584,1,56,1,,88.942,1.024,1.06,1.067
3584,2072,1,0,,86.306,1.03,1.069,1.06
3584,2072,1,1,,86.699,1.027,1.061,1.064
3584,2049,24,0,,84.797,1.024,1.06,1.061
3584,2049,24,1,,84.919,1.016,1.037,1.057
3648,0,0,0,,72.891,0.916,1.02,0.961
3648,0,0,1,,72.851,0.981,0.961,0.999
3648,25,0,0,,94.509,1.025,1.076,1.062
3648,25,0,1,,94.555,0.71,0.727,0.732
3648,57,0,0,,93.563,1.009,1.057,1.038
3648,57,0,1,,93.762,0.699,0.724,0.722
3648,0,25,0,,91.526,0.955,1.0,0.996
3648,0,25,1,,91.89,1.017,1.043,1.047
3648,0,57,0,,90.716,0.708,0.736,0.732
3648,0,57,1,,91.015,1.018,1.047,1.059
3648,25,25,0,,73.56,0.927,1.035,0.973
3648,25,25,1,,73.423,0.988,0.969,1.035
3648,57,57,0,,72.951,0.918,1.021,0.964
3648,57,57,1,,73.221,0.983,0.966,1.03
3648,2048,0,0,,72.027,0.905,1.016,0.952
3648,2048,0,1,,72.023,0.97,0.947,1.011
3648,2073,0,0,,89.123,1.027,1.061,1.057
3648,2073,0,1,,89.145,1.022,1.051,1.057
3648,2048,25,0,,87.602,1.023,1.061,1.054
3648,2048,25,1,,87.57,1.024,1.041,1.059
3648,2073,25,0,,72.185,0.911,1.015,0.955
3648,2073,25,1,,72.111,0.975,0.952,1.015
3648,25,1,0,,94.358,1.021,1.077,1.061
3648,25,1,1,,94.128,0.706,0.723,0.732
3648,1,25,0,,93.478,0.962,1.015,1.018
3648,1,25,1,,93.435,1.008,1.045,1.036
3648,57,1,0,,93.495,1.001,1.056,1.048
3648,57,1,1,,93.313,0.698,0.72,0.719
3648,1,57,0,,91.833,0.708,0.739,0.734
3648,1,57,1,,92.103,1.017,1.058,1.057
3648,2073,1,0,,89.849,1.038,1.074,1.069
3648,2073,1,1,,89.922,1.031,1.065,1.05
3648,2049,25,0,,87.995,1.025,1.068,1.064
3648,2049,25,1,,87.708,1.011,1.037,1.057
3712,0,0,0,,72.576,0.915,1.019,0.956
3712,0,0,1,,73.282,0.99,0.967,1.032
3712,26,0,0,,94.194,1.027,1.072,1.064
3712,26,0,1,,94.208,0.714,0.733,0.738
3712,58,0,0,,93.571,1.011,1.061,1.053
3712,58,0,1,,93.732,0.71,0.731,0.734
3712,0,26,0,,92.187,0.957,1.004,1.005
3712,0,26,1,,91.824,1.017,1.048,1.055
3712,0,58,0,,91.578,0.715,0.746,0.74
3712,0,58,1,,92.091,1.035,1.069,1.078
3712,26,26,0,,73.645,0.929,1.04,0.971
3712,26,26,1,,74.046,0.999,0.981,1.043
3712,58,58,0,,73.522,0.929,1.035,0.97
3712,58,58,1,,73.088,0.987,0.968,1.031
3712,2048,0,0,,72.593,0.917,1.025,0.96
3712,2048,0,1,,72.569,0.98,0.959,1.022
3712,2074,0,0,,89.597,1.035,1.069,1.067
3712,2074,0,1,,89.725,1.032,1.052,1.072
3712,2048,26,0,,88.345,1.031,1.067,1.067
3712,2048,26,1,,88.685,1.03,1.058,1.082
3712,2074,26,0,,74.636,0.941,1.05,0.985
3712,2074,26,1,,74.57,1.007,0.979,1.051
3712,26,1,0,,96.039,1.039,1.089,1.081
3712,26,1,1,,95.49,0.721,0.738,0.748
3712,1,26,0,,93.903,0.968,1.019,1.012
3712,1,26,1,,93.907,1.021,1.058,1.048
3712,58,1,0,,94.353,1.011,1.063,1.052
3712,58,1,1,,94.383,0.712,0.734,0.74
3712,1,58,0,,92.419,0.716,0.745,0.741
3712,1,58,1,,92.683,1.028,1.061,1.075
3712,2074,1,0,,90.0,1.035,1.071,1.071
3712,2074,1,1,,89.78,1.027,1.055,1.068
3712,2049,26,0,,88.088,1.027,1.067,1.064
3712,2049,26,1,,88.189,1.021,1.05,1.063
3776,0,0,0,,74.431,0.91,1.026,0.956
3776,0,0,1,,74.4,0.984,0.954,1.026
3776,27,0,0,,98.697,1.033,1.085,1.076
3776,27,0,1,,97.635,0.71,0.729,0.74
3776,59,0,0,,96.821,1.008,1.059,1.054
3776,59,0,1,,97.559,0.701,0.727,0.733
3776,0,27,0,,95.351,0.947,0.991,1.013
3776,0,27,1,,95.746,1.015,1.045,1.054
3776,0,59,0,,94.879,0.713,0.743,0.742
3776,0,59,1,,95.397,1.027,1.061,1.073
3776,27,27,0,,75.439,0.926,1.048,0.974
3776,27,27,1,,75.499,0.995,0.975,1.038
3776,59,59,0,,74.705,0.917,1.031,0.962
3776,59,59,1,,74.942,0.993,0.963,1.036
3776,2048,0,0,,74.143,0.913,1.032,0.955
3776,2048,0,1,,74.057,0.979,0.959,1.024
3776,2075,0,0,,92.496,1.033,1.071,1.066
3776,2075,0,1,,92.408,1.019,1.059,1.069
3776,2048,27,0,,91.249,1.031,1.081,1.072
3776,2048,27,1,,91.298,1.027,1.063,1.078
3776,2075,27,0,,73.862,0.909,1.031,0.953
3776,2075,27,1,,73.865,0.977,0.953,1.021
3776,27,1,0,,98.024,1.025,1.079,1.071
3776,27,1,1,,98.117,0.712,0.735,0.743
3776,1,27,0,,97.931,0.964,1.026,1.02
3776,1,27,1,,98.669,1.017,1.063,1.063
3776,59,1,0,,97.137,1.006,1.064,1.056
3776,59,1,1,,97.753,0.701,0.728,0.738
3776,1,59,0,,98.331,0.734,0.766,0.764
3776,1,59,1,,96.657,1.026,1.067,1.074
3776,2075,1,0,,92.896,1.034,1.073,1.075
3776,2075,1,1,,93.183,1.029,1.068,1.079
3776,2049,27,0,,91.742,1.033,1.086,1.077
3776,2049,27,1,,91.662,1.013,1.054,1.07
3840,0,0,0,,74.883,0.919,1.036,0.967
3840,0,0,1,,74.49,0.984,0.961,1.031
3840,28,0,0,,98.005,1.028,1.067,1.071
3840,28,0,1,,97.752,0.712,0.736,0.744
3840,60,0,0,,97.033,1.009,1.056,1.057
3840,60,0,1,,97.073,0.708,0.733,0.74
3840,0,28,0,,96.174,0.957,1.016,1.01
3840,0,28,1,,95.334,1.019,1.063,1.064
3840,0,60,0,,94.677,0.714,0.747,0.747
3840,0,60,1,,94.907,1.023,1.075,1.07
3840,28,28,0,,75.285,0.926,1.049,0.972
3840,28,28,1,,75.361,0.997,0.979,1.045
3840,60,60,0,,74.662,0.915,1.032,0.954
3840,60,60,1,,74.863,0.992,0.966,1.041
3840,2048,0,0,,74.093,0.911,1.034,0.959
3840,2048,0,1,,74.073,0.977,0.956,1.018
3840,2076,0,0,,92.185,1.025,1.073,1.065
3840,2076,0,1,,92.262,1.016,1.052,1.067
3840,2048,28,0,,91.091,1.027,1.064,1.07
3840,2048,28,1,,90.97,1.025,1.052,1.072
3840,2076,28,0,,73.609,0.902,1.026,0.953
3840,2076,28,1,,73.584,0.975,0.949,1.02
3840,28,1,0,,98.062,1.023,1.075,1.072
3840,28,1,1,,97.911,0.716,0.736,0.745
3840,1,28,0,,96.684,0.952,1.01,1.006
3840,1,28,1,,96.82,1.018,1.052,1.052
3840,60,1,0,,97.179,1.011,1.054,1.058
3840,60,1,1,,97.163,0.707,0.731,0.744
3840,1,60,0,,94.899,0.706,0.74,0.74
3840,1,60,1,,95.1,1.022,1.056,1.068
3840,2076,1,0,,92.456,1.03,1.061,1.075
3840,2076,1,1,,91.991,1.019,1.049,1.066
3840,2049,28,0,,90.64,1.023,1.064,1.064
3840,2049,28,1,,90.551,1.009,1.038,1.056
3904,0,0,0,,75.532,0.911,1.004,0.965
3904,0,0,1,,75.528,0.964,0.956,1.015
3904,29,0,0,,100.352,1.018,1.057,1.06
3904,29,0,1,,100.134,0.708,0.722,0.74
3904,61,0,0,,99.274,1.005,1.05,1.057
3904,61,0,1,,99.49,0.699,0.719,0.728
3904,0,29,0,,98.614,0.954,0.988,0.993
3904,0,29,1,,99.457,1.034,1.062,1.071
3904,0,61,0,,97.801,0.717,0.744,0.743
3904,0,61,1,,97.216,1.022,1.047,1.058
3904,29,29,0,,76.226,0.92,1.016,0.975
3904,29,29,1,,76.233,0.975,0.966,1.027
3904,61,61,0,,75.851,0.919,1.008,0.968
3904,61,61,1,,75.709,0.968,0.958,1.015
3904,2048,0,0,,74.809,0.905,0.998,0.949
3904,2048,0,1,,76.408,0.975,0.966,1.023
3904,2077,0,0,,96.435,1.042,1.077,1.087
3904,2077,0,1,,95.404,1.027,1.053,1.069
3904,2048,29,0,,93.862,1.022,1.061,1.071
3904,2048,29,1,,94.005,1.021,1.054,1.075
3904,2077,29,0,,74.94,0.905,1.002,0.952
3904,2077,29,1,,74.852,0.955,0.947,1.006
3904,29,1,0,,100.298,1.015,1.061,1.065
3904,29,1,1,,100.107,0.71,0.727,0.743
3904,1,29,0,,100.518,0.965,1.011,1.03
3904,1,29,1,,101.1,1.024,1.054,1.062
3904,61,1,0,,99.914,1.002,1.056,1.056
3904,61,1,1,,99.153,0.698,0.717,0.728
3904,1,61,0,,98.246,0.708,0.741,0.742
3904,1,61,1,,98.747,1.015,1.053,1.061
3904,2077,1,0,,94.97,1.027,1.058,1.068
3904,2077,1,1,,95.161,1.013,1.052,1.065
3904,2049,29,0,,93.022,1.012,1.054,1.055
3904,2049,29,1,,92.823,0.997,1.025,1.049
3968,0,0,0,,75.055,0.907,0.997,0.959
3968,0,0,1,,75.077,0.959,0.946,1.007
3968,30,0,0,,99.579,1.016,1.055,1.063
3968,30,0,1,,99.748,0.707,0.726,0.74
3968,62,0,0,,98.735,0.996,1.043,1.051
3968,62,0,1,,98.802,0.702,0.726,0.725
3968,0,30,0,,97.92,0.944,0.986,1.015
3968,0,30,1,,97.754,1.012,1.043,1.059
3968,0,62,0,,97.293,0.708,0.741,0.744
3968,0,62,1,,96.691,1.006,1.054,1.056
3968,30,30,0,,76.197,0.918,1.021,0.97
3968,30,30,1,,76.346,0.973,0.972,1.022
3968,62,62,0,,75.489,0.912,1.007,0.952
3968,62,62,1,,75.493,0.964,0.949,1.01
3968,2048,0,0,,74.622,0.902,0.996,0.943
3968,2048,0,1,,74.958,0.959,0.943,1.004
3968,2078,0,0,,94.504,1.016,1.048,1.064
3968,2078,0,1,,94.581,0.985,1.046,1.063
3968,2048,30,0,,93.06,1.008,1.055,1.061
3968,2048,30,1,,93.545,1.011,1.054,1.061
3968,2078,30,0,,74.577,0.897,0.999,0.943
3968,2078,30,1,,74.697,0.949,0.947,0.996
3968,30,1,0,,99.955,1.012,1.055,1.054
3968,30,1,1,,100.037,0.709,0.73,0.741
3968,1,30,0,,98.982,0.94,0.989,0.997
3968,1,30,1,,98.895,1.0,1.036,1.038
3968,62,1,0,,98.87,0.993,1.044,1.036
3968,62,1,1,,98.835,0.697,0.723,0.728
3968,1,62,0,,97.357,0.702,0.731,0.729
3968,1,62,1,,97.445,1.007,1.051,1.05
3968,2078,1,0,,94.684,1.018,1.052,1.062
3968,2078,1,1,,94.823,1.009,1.05,1.053
3968,2049,30,0,,92.976,1.014,1.058,1.05
3968,2049,30,1,,93.08,0.995,1.041,1.042
4032,0,0,0,,77.186,0.904,1.013,0.956
4032,0,0,1,,77.145,0.965,0.96,1.011
4032,31,0,0,,103.092,1.01,1.055,1.061
4032,31,0,1,,102.816,0.702,0.727,0.734
4032,63,0,0,,101.688,0.988,1.049,1.043
4032,63,0,1,,101.721,0.69,0.716,0.72
4032,0,31,0,,100.909,0.931,0.991,0.989
4032,0,31,1,,100.556,1.0,1.039,1.042
4032,0,63,0,,100.015,0.708,0.735,0.733
4032,0,63,1,,99.595,1.0,1.039,1.042
4032,31,31,0,,78.169,0.919,1.028,0.963
4032,31,31,1,,78.485,0.98,0.976,1.029
4032,63,63,0,,77.576,0.912,1.017,0.954
4032,63,63,1,,77.591,0.975,0.958,1.016
4032,2048,0,0,,76.908,0.905,1.016,0.947
4032,2048,0,1,,77.05,0.969,0.951,1.01
4032,2079,0,0,,97.161,1.018,1.053,1.054
4032,2079,0,1,,97.141,1.004,1.033,1.051
4032,2048,31,0,,96.114,1.017,1.053,1.059
4032,2048,31,1,,96.352,1.01,1.045,1.051
4032,2079,31,0,,76.673,0.904,1.014,0.944
4032,2079,31,1,,76.655,0.963,0.953,1.006
4032,31,1,0,,103.036,1.014,1.054,1.058
4032,31,1,1,,103.226,0.712,0.727,0.731
4032,1,31,0,,102.392,0.948,0.985,0.985
4032,1,31,1,,102.881,1.004,1.029,1.019
4032,63,1,0,,102.251,1.0,1.044,1.03
4032,63,1,1,,101.599,0.695,0.714,0.718
4032,1,63,0,,100.828,0.709,0.733,0.734
4032,1,63,1,,101.584,1.015,1.048,1.044
4032,2079,1,0,,97.075,1.02,1.047,1.053
4032,2079,1,1,,96.899,1.0,1.036,1.039
4032,2049,31,0,,95.863,1.008,1.052,1.049
4032,2049,31,1,,95.754,0.99,1.037,1.032
4096,32,0,0,,76.71,0.901,1.012,0.943
4096,32,0,1,,76.748,0.939,0.935,0.981
4096,64,0,0,,76.696,0.901,1.006,0.947
4096,64,0,1,,76.739,0.871,0.901,0.921
4096,0,32,0,,77.658,0.881,0.96,0.924
4096,0,32,1,,78.079,0.98,0.969,1.029
4096,0,64,0,,77.655,0.855,0.931,0.899
4096,0,64,1,,77.201,0.969,0.955,1.012
4096,32,32,0,,77.874,0.917,1.018,0.964
4096,32,32,1,,77.078,0.954,0.956,1.014
4096,64,64,0,,77.426,0.909,1.02,0.946
4096,64,64,1,,76.903,0.953,0.953,1.006
4096,2080,0,0,,76.557,0.895,1.01,0.943
4096,2080,0,1,,76.667,0.931,0.948,1.001
4096,2048,32,0,,76.913,0.906,1.013,0.948
4096,2048,32,1,,76.583,0.958,0.948,1.0
4096,2080,32,0,,76.732,0.906,1.011,0.946
4096,2080,32,1,,76.707,0.961,0.944,1.006
4096,32,1,0,,104.328,1.022,1.075,1.074
4096,32,1,1,,103.532,0.719,0.734,0.735
