
Results For: memcpy
length,align1,align2,dst > src
3136,0,0,0,,42.385,0.987,1.019,1.015
3136,0,0,1,,42.473,0.923,0.941,0.942
3136,17,0,0,,48.741,0.963,0.997,0.993
3136,17,0,1,,48.629,0.733,0.762,0.764
3136,49,0,0,,48.752,0.968,1.004,0.998
3136,49,0,1,,48.77,0.733,0.766,0.767
3136,0,17,0,,51.957,0.833,0.854,0.854
3136,0,17,1,,51.724,0.985,1.018,1.014
3136,0,49,0,,50.757,0.812,0.835,0.839
3136,0,49,1,,50.654,0.981,1.008,1.015
3136,17,17,0,,49.638,0.981,1.009,1.012
3136,17,17,1,,49.569,1.005,1.021,1.01
3136,49,49,0,,49.395,0.975,1.001,1.005
3136,49,49,1,,49.61,1.009,1.031,1.01
3136,2048,0,0,,39.555,0.986,1.015,1.013
3136,2048,0,1,,39.514,0.884,0.913,0.91
3136,2065,0,0,,47.38,0.982,0.996,0.991
3136,2065,0,1,,47.632,0.945,0.974,0.978
3136,2048,17,0,,53.162,0.981,1.013,1.009
3136,2048,17,1,,53.062,0.983,1.016,1.012
3136,2065,17,0,,49.669,0.981,1.013,1.012
3136,2065,17,1,,49.682,0.981,1.011,1.01
3136,17,1,0,,55.111,0.972,1.007,0.999
3136,17,1,1,,55.137,0.829,0.86,0.864
3136,1,17,0,,57.559,0.878,0.905,0.903
3136,1,17,1,,57.468,0.998,1.032,1.044
3136,49,1,0,,55.31,0.978,1.011,1.007
3136,49,1,1,,55.2,0.825,0.861,0.863
3136,1,49,0,,56.378,0.861,0.888,0.884
3136,1,49,1,,56.199,0.975,1.01,1.012
3136,2065,1,0,,53.387,0.976,1.013,1.004
3136,2065,1,1,,53.241,1.012,1.054,1.057
3136,2049,17,0,,53.641,1.003,1.028,1.032
3136,2049,17,1,,53.568,1.01,1.058,1.05
3200,0,0,0,,45.573,0.982,1.009,1.008
3200,0,0,1,,45.633,0.978,1.01,1.006
3200,18,0,0,,55.012,0.984,1.009,1.012
3200,18,0,1,,55.165,0.835,0.861,0.865
3200,50,0,0,,55.034,0.979,1.009,1.011
3200,50,0,1,,54.943,0.827,0.858,0.861
3200,0,18,0,,50.94,0.848,0.871,0.868
3200,0,18,1,,50.883,0.973,1.009,1.004
3200,0,50,0,,50.252,0.833,0.862,0.861
3200,0,50,1,,50.403,0.971,1.008,1.014
3200,18,18,0,,49.467,0.974,1.005,1.002
3200,18,18,1,,49.116,0.984,1.012,0.992
3200,50,50,0,,49.637,0.981,1.009,0.997
3200,50,50,1,,49.209,0.988,1.013,0.994
3200,2048,0,0,,44.153,0.978,1.011,1.009
3200,2048,0,1,,44.226,0.986,1.018,1.015
3200,2066,0,0,,50.995,1.012,1.043,1.044
3200,2066,0,1,,50.792,1.006,1.042,1.027
3200,2048,18,0,,53.224,0.992,1.017,1.021
3200,2048,18,1,,52.824,0.977,1.015,1.003
3200,2066,18,0,,49.683,0.986,1.016,1.015
3200,2066,18,1,,49.838,0.986,1.02,1.02
3200,18,1,0,,55.233,0.986,1.015,1.018
3200,18,1,1,,55.133,0.827,0.852,0.861
3200,1,18,0,,56.202,0.892,0.917,0.92
3200,1,18,1,,56.169,0.983,1.012,1.019
3200,50,1,0,,54.958,0.984,1.009,1.014
3200,50,1,1,,54.956,0.823,0.846,0.862
3200,1,50,0,,55.206,0.876,0.899,0.908
3200,1,50,1,,55.322,0.978,1.008,1.01
3200,2066,1,0,,54.028,1.008,1.041,1.025
3200,2066,1,1,,54.029,1.047,1.082,1.085
3200,2049,18,0,,52.31,0.95,0.972,0.976
3200,2049,18,1,,52.395,0.991,1.033,1.024
3264,0,0,0,,45.586,0.99,1.025,1.026
3264,0,0,1,,46.113,0.992,1.021,1.003
3264,19,0,0,,54.857,0.989,1.018,1.018
3264,19,0,1,,54.802,0.856,0.887,0.89
3264,51,0,0,,55.114,0.994,1.031,1.02
3264,51,0,1,,54.97,0.857,0.889,0.888
3264,0,19,0,,51.034,0.822,0.846,0.844
3264,0,19,1,,50.873,0.983,1.012,1.009
3264,0,51,0,,50.192,0.804,0.832,0.831
3264,0,51,1,,50.044,0.981,1.014,1.013
3264,19,19,0,,49.685,0.979,1.014,1.013
3264,19,19,1,,49.811,0.992,1.015,1.018
3264,51,51,0,,49.872,0.986,1.016,1.016
3264,51,51,1,,49.864,0.995,1.021,1.017
3264,2048,0,0,,44.064,0.985,1.015,1.009
3264,2048,0,1,,44.134,0.99,1.02,1.017
3264,2067,0,0,,50.811,1.014,1.05,1.054
3264,2067,0,1,,50.76,1.028,1.053,1.061
3264,2048,19,0,,52.974,0.964,0.989,1.005
3264,2048,19,1,,52.958,0.991,1.029,1.026
3264,2067,19,0,,49.631,0.99,1.022,1.022
3264,2067,19,1,,49.583,0.992,1.014,1.02
3264,19,1,0,,54.847,0.997,1.02,1.017
3264,19,1,1,,54.734,0.855,0.876,0.874
3264,1,19,0,,55.648,0.885,0.91,0.904
3264,1,19,1,,55.526,0.987,1.02,1.013
3264,51,1,0,,54.65,0.999,1.025,1.019
3264,51,1,1,,54.609,0.849,0.877,0.88
3264,1,51,0,,53.931,0.857,0.884,0.881
3264,1,51,1,,53.962,0.964,0.995,0.993
3264,2067,1,0,,53.04,0.975,1.003,1.003
3264,2067,1,1,,52.862,1.016,1.047,1.046
3264,2049,19,0,,52.955,0.972,0.999,1.0
3264,2049,19,1,,52.995,1.013,1.039,1.04
3328,0,0,0,,45.49,0.987,1.023,1.019
3328,0,0,1,,45.675,0.978,1.01,1.013
3328,20,0,0,,53.459,0.964,0.991,0.994
3328,20,0,1,,53.492,0.841,0.867,0.87
3328,52,0,0,,53.496,0.967,0.996,0.989
3328,52,0,1,,53.665,0.842,0.874,0.874
3328,0,20,0,,50.24,0.856,0.87,0.868
3328,0,20,1,,50.477,1.0,1.02,1.02
3328,0,52,0,,49.86,0.845,0.866,0.864
3328,0,52,1,,49.82,0.987,1.016,1.015
3328,20,20,0,,49.844,0.985,1.022,1.015
3328,20,20,1,,49.901,0.985,1.02,1.012
3328,52,52,0,,49.878,0.986,1.026,1.011
3328,52,52,1,,49.885,0.985,1.023,1.013
3328,2048,0,0,,44.094,0.988,1.021,1.01
3328,2048,0,1,,44.091,0.99,1.023,1.015
3328,2068,0,0,,50.338,1.004,1.044,1.034
3328,2068,0,1,,50.107,0.993,1.022,1.011
3328,2048,20,0,,52.954,0.979,1.005,1.02
3328,2048,20,1,,53.268,1.01,1.043,1.039
3328,2068,20,0,,49.759,0.994,1.029,1.024
3328,2068,20,1,,49.719,0.994,1.03,1.021
3328,20,1,0,,53.911,0.971,1.005,1.003
3328,20,1,1,,54.046,0.841,0.873,0.876
3328,1,20,0,,55.448,0.88,0.908,0.905
3328,1,20,1,,55.453,0.992,1.035,1.027
3328,52,1,0,,53.87,0.974,1.006,0.999
3328,52,1,1,,53.946,0.844,0.871,0.872
3328,1,52,0,,54.498,0.866,0.894,0.889
3328,1,52,1,,54.112,0.98,1.015,1.014
3328,2068,1,0,,54.124,1.016,1.048,1.042
3328,2068,1,1,,54.067,1.047,1.085,1.086
3328,2049,20,0,,53.857,1.005,1.025,1.041
3328,2049,20,1,,53.743,1.039,1.053,1.073
3392,0,0,0,,45.68,0.984,1.003,1.032
3392,0,0,1,,45.687,0.967,0.989,0.997
3392,21,0,0,,51.825,0.974,0.998,1.002
3392,21,0,1,,52.024,0.732,0.762,0.77
3392,53,0,0,,51.914,0.98,1.001,1.008
3392,53,0,1,,52.209,0.739,0.758,0.773
3392,0,21,0,,54.747,0.831,0.848,0.852
3392,0,21,1,,54.66,0.993,1.013,1.024
3392,0,53,0,,53.899,0.812,0.839,0.841
3392,0,53,1,,54.057,0.983,1.011,1.015
3392,21,21,0,,51.891,0.985,1.022,1.018
3392,21,21,1,,51.724,1.008,1.025,1.022
3392,53,53,0,,51.837,0.988,1.015,1.012
3392,53,53,1,,51.892,1.006,1.039,1.026
3392,2048,0,0,,44.389,0.995,1.025,1.019
3392,2048,0,1,,44.236,0.884,0.922,0.92
3392,2069,0,0,,50.86,1.001,1.046,1.049
3392,2069,0,1,,50.632,0.961,0.995,0.991
3392,2048,21,0,,55.867,1.0,1.04,1.033
3392,2048,21,1,,55.941,1.009,1.05,1.043
3392,2069,21,0,,53.447,0.979,1.015,1.015
3392,2069,21,1,,53.357,0.986,1.02,1.018
3392,21,1,0,,57.957,0.985,1.018,1.02
3392,21,1,1,,58.219,0.833,0.842,0.866
3392,1,21,0,,61.08,0.887,0.918,0.922
3392,1,21,1,,60.706,1.002,1.029,1.044
3392,53,1,0,,57.901,0.981,1.015,1.018
3392,53,1,1,,58.319,0.832,0.852,0.867
3392,1,53,0,,59.562,0.868,0.894,0.899
3392,1,53,1,,59.664,0.997,1.025,1.04
3392,2069,1,0,,55.445,0.975,1.018,1.004
3392,2069,1,1,,55.662,0.997,1.029,1.015
3392,2049,21,0,,55.629,0.998,1.016,1.027
3392,2049,21,1,,55.484,0.997,1.033,1.029
3456,0,0,0,,46.593,0.997,1.025,1.026
3456,0,0,1,,46.773,0.996,1.024,1.024
3456,22,0,0,,57.417,0.995,1.023,1.025
3456,22,0,1,,57.742,0.823,0.842,0.858
3456,54,0,0,,57.596,0.997,1.026,1.03
3456,54,0,1,,57.579,0.826,0.839,0.857
3456,0,22,0,,54.18,0.853,0.875,0.865
3456,0,22,1,,54.119,0.983,1.018,1.017
3456,0,54,0,,54.068,0.848,0.874,0.864
3456,0,54,1,,53.903,0.973,1.023,1.02
3456,22,22,0,,51.173,0.983,1.019,1.02
3456,22,22,1,,51.089,1.006,1.022,0.905
3456,54,54,0,,51.232,0.995,1.02,0.903
3456,54,54,1,,51.419,1.002,1.021,1.031
3456,2048,0,0,,49.049,0.994,1.018,1.023
3456,2048,0,1,,49.053,0.994,1.022,1.028
3456,2070,0,0,,53.901,1.025,1.053,1.052
3456,2070,0,1,,53.725,1.032,1.055,1.055
3456,2048,22,0,,55.893,1.018,1.048,1.041
3456,2048,22,1,,55.845,1.024,1.059,1.053
3456,2070,22,0,,53.604,0.991,1.018,1.017
3456,2070,22,1,,53.697,1.0,1.026,1.02
3456,22,1,0,,57.515,0.987,1.014,1.017
3456,22,1,1,,57.813,0.828,0.838,0.857
3456,1,22,0,,59.235,0.888,0.909,0.909
3456,1,22,1,,59.239,0.992,1.018,1.031
3456,54,1,0,,57.578,0.993,1.019,1.021
3456,54,1,1,,57.856,0.822,0.841,0.856
3456,1,54,0,,58.294,0.874,0.896,0.891
3456,1,54,1,,58.069,0.979,1.011,1.026
3456,2070,1,0,,55.786,0.984,1.014,1.031
3456,2070,1,1,,55.428,1.018,1.044,1.059
3456,2049,22,0,,54.848,0.97,1.001,1.01
3456,2049,22,1,,54.972,0.975,1.014,0.998
3520,0,0,0,,46.613,1.004,1.03,1.037
3520,0,0,1,,46.744,1.012,1.027,1.034
3520,23,0,0,,57.364,1.015,1.042,1.044
3520,23,0,1,,57.551,0.85,0.878,0.88
3520,55,0,0,,57.361,1.012,1.036,1.039
3520,55,0,1,,57.389,0.843,0.875,0.881
3520,0,23,0,,54.125,0.82,0.843,0.847
3520,0,23,1,,54.238,0.994,1.026,1.026
3520,0,55,0,,53.796,0.812,0.84,0.844
3520,0,55,1,,53.953,0.994,1.024,1.027
3520,23,23,0,,51.591,0.981,1.012,1.016
3520,23,23,1,,51.696,0.994,1.026,1.034
3520,55,55,0,,51.647,0.979,1.01,1.014
3520,55,55,1,,51.84,0.994,1.034,1.036
3520,2048,0,0,,49.145,0.994,1.02,1.024
3520,2048,0,1,,49.117,0.993,1.022,1.029
3520,2071,0,0,,52.743,0.996,1.02,1.024
3520,2071,0,1,,52.708,0.996,1.025,1.021
3520,2048,23,0,,56.205,1.023,1.05,1.056
3520,2048,23,1,,55.995,1.019,1.063,1.059
3520,2071,23,0,,53.574,0.984,1.013,1.02
3520,2071,23,1,,53.542,0.993,1.025,1.029
3520,23,1,0,,57.581,0.998,1.034,1.036
3520,23,1,1,,57.911,0.851,0.88,0.886
3520,1,23,0,,58.934,0.88,0.909,0.911
3520,1,23,1,,58.814,1.001,1.038,1.049
3520,55,1,0,,57.505,1.005,1.03,1.031
3520,55,1,1,,57.763,0.85,0.884,0.882
3520,1,55,0,,57.39,0.857,0.89,0.888
3520,1,55,1,,57.783,0.996,1.029,1.039
3520,2071,1,0,,54.588,0.979,1.013,1.02
3520,2071,1,1,,54.686,1.009,1.043,1.045
3520,2049,23,0,,54.547,0.999,1.028,1.027
3520,2049,23,1,,54.644,0.996,1.038,1.047
3584,0,0,0,,46.369,1.008,1.036,1.046
3584,0,0,1,,46.586,1.019,1.023,1.037
3584,24,0,0,,55.932,0.988,1.018,1.017
3584,24,0,1,,56.212,0.83,0.86,0.862
3584,56,0,0,,55.986,0.987,1.018,1.023
3584,56,0,1,,56.352,0.831,0.862,0.865
3584,0,24,0,,53.68,0.857,0.877,0.873
3584,0,24,1,,53.767,0.997,1.027,1.032
3584,0,56,0,,53.603,0.849,0.884,0.883
3584,0,56,1,,53.694,0.993,1.024,1.033
3584,24,24,0,,51.943,0.98,1.015,1.011
3584,24,24,1,,52.022,0.992,1.032,1.024
3584,56,56,0,,51.813,0.976,1.012,1.015
3584,56,56,1,,51.531,0.981,1.021,1.018
3584,2048,0,0,,49.112,0.989,1.019,1.027
3584,2048,0,1,,49.157,0.989,1.028,1.028
3584,2072,0,0,,53.137,1.006,1.037,1.042
3584,2072,0,1,,52.959,1.021,1.034,1.023
3584,2048,24,0,,54.887,0.996,1.033,1.035
3584,2048,24,1,,54.93,1.009,1.044,1.046
3584,2072,24,0,,53.492,0.978,1.013,1.019
3584,2072,24,1,,53.522,0.991,1.023,1.029
3584,24,1,0,,56.437,0.986,1.015,1.017
3584,24,1,1,,56.71,0.836,0.868,0.865
3584,1,24,0,,58.495,0.877,0.908,0.899
3584,1,24,1,,58.446,1.014,1.042,1.054
3584,56,1,0,,56.391,0.987,1.018,1.022
3584,56,1,1,,56.399,0.826,0.862,0.867
3584,1,56,0,,57.377,0.859,0.891,0.887
3584,1,56,1,,57.364,1.007,1.042,1.047
3584,2072,1,0,,54.819,1.002,1.032,1.031
3584,2072,1,1,,54.803,0.998,1.029,1.02
3584,2049,24,0,,55.18,1.011,1.036,1.041
3584,2049,24,1,,55.287,1.018,1.048,1.055
3648,0,0,0,,45.662,1.002,1.012,1.046
3648,0,0,1,,46.135,0.972,0.999,0.998
3648,25,0,0,,55.294,0.995,1.028,1.021
3648,25,0,1,,55.734,0.745,0.779,0.789
3648,57,0,0,,54.981,0.993,1.022,1.005
3648,57,0,1,,55.393,0.743,0.768,0.782
3648,0,25,0,,58.337,0.842,0.867,0.868
3648,0,25,1,,58.255,0.995,1.018,1.029
3648,0,57,0,,57.854,0.833,0.859,0.861
3648,0,57,1,,57.754,0.995,1.016,1.029
3648,25,25,0,,50.863,0.986,1.004,1.01
3648,25,25,1,,51.018,0.966,1.003,0.996
3648,57,57,0,,50.985,0.986,1.006,1.012
3648,57,57,1,,50.92,0.967,1.0,0.993
3648,2048,0,0,,49.24,0.993,1.021,1.028
3648,2048,0,1,,49.137,0.935,0.962,0.964
3648,2073,0,0,,52.443,0.99,1.021,1.031
3648,2073,0,1,,52.504,0.944,0.977,0.986
3648,2048,25,0,,58.328,0.99,1.024,1.029
3648,2048,25,1,,58.305,1.015,1.038,1.046
3648,2073,25,0,,57.42,0.995,1.019,1.029
3648,2073,25,1,,57.295,1.005,1.036,1.037
3648,25,1,0,,62.775,1.001,1.035,1.033
3648,25,1,1,,62.955,0.843,0.876,0.895
3648,1,25,0,,63.97,0.882,0.913,0.913
3648,1,25,1,,64.095,1.001,1.029,1.046
3648,57,1,0,,62.514,0.995,1.032,1.03
3648,57,1,1,,63.053,0.84,0.883,0.892
3648,1,57,0,,63.102,0.869,0.9,0.899
3648,1,57,1,,63.026,0.993,1.02,1.041
3648,2073,1,0,,58.381,0.992,1.018,1.031
3648,2073,1,1,,58.338,1.011,1.043,1.047
3648,2049,25,0,,58.602,1.003,1.026,1.037
3648,2049,25,1,,58.739,1.014,1.044,1.046
3712,0,0,0,,47.182,0.998,1.026,1.028
3712,0,0,1,,47.359,1.001,1.027,1.034
3712,26,0,0,,61.396,1.008,1.036,1.039
3712,26,0,1,,61.434,0.83,0.858,0.871
3712,58,0,0,,61.157,1.0,1.033,1.037
3712,58,0,1,,61.614,0.833,0.857,0.873
3712,0,26,0,,58.14,0.868,0.89,0.887
3712,0,26,1,,58.1,0.997,1.027,1.03
3712,0,58,0,,57.598,0.854,0.886,0.882
3712,0,58,1,,57.599,0.997,1.031,1.03
3712,26,26,0,,50.756,0.998,1.029,1.03
3712,26,26,1,,50.674,0.994,1.028,1.027
3712,58,58,0,,50.645,0.992,1.027,1.027
3712,58,58,1,,50.711,0.996,1.027,1.024
3712,2048,0,0,,52.724,0.994,1.022,1.026
3712,2048,0,1,,52.79,1.007,1.036,1.036
3712,2074,0,0,,54.996,0.985,1.011,1.019
3712,2074,0,1,,55.125,1.005,1.033,1.034
3712,2048,26,0,,58.06,0.997,1.02,1.033
3712,2048,26,1,,57.959,1.009,1.036,1.039
3712,2074,26,0,,57.312,0.99,1.014,1.024
3712,2074,26,1,,57.363,1.005,1.034,1.037
3712,26,1,0,,62.195,0.995,1.026,1.032
3712,26,1,1,,62.146,0.837,0.869,0.876
3712,1,26,0,,62.823,0.888,0.917,0.916
3712,1,26,1,,62.932,0.991,1.024,1.027
3712,58,1,0,,61.913,0.99,1.021,1.022
3712,58,1,1,,61.874,0.835,0.862,0.871
3712,1,58,0,,61.922,0.873,0.902,0.905
3712,1,58,1,,61.933,0.976,1.009,1.013
3712,2074,1,0,,58.955,1.0,1.035,1.039
3712,2074,1,1,,58.912,1.019,1.05,1.053
3712,2049,26,0,,58.476,0.989,1.021,1.03
3712,2049,26,1,,58.32,1.016,1.045,1.05
3776,0,0,0,,47.018,0.991,1.023,1.028
3776,0,0,1,,47.286,0.996,1.027,1.038
3776,27,0,0,,60.784,1.012,1.047,1.045
3776,27,0,1,,60.9,0.846,0.879,0.886
3776,59,0,0,,60.717,1.012,1.041,1.051
3776,59,0,1,,60.828,0.843,0.877,0.882
3776,0,27,0,,57.693,0.829,0.854,0.861
3776,0,27,1,,57.708,0.997,1.025,1.03
3776,0,59,0,,57.621,0.825,0.857,0.862
3776,0,59,1,,57.512,1.002,1.034,1.036
3776,27,27,0,,50.944,0.999,1.034,1.035
3776,27,27,1,,51.053,1.0,1.035,1.035
3776,59,59,0,,50.86,0.998,1.029,1.036
3776,59,59,1,,50.996,1.004,1.034,1.038
3776,2048,0,0,,53.045,1.0,1.033,1.033
3776,2048,0,1,,53.033,1.006,1.044,1.049
3776,2075,0,0,,55.859,0.977,1.01,1.037
3776,2075,0,1,,55.656,1.025,1.06,1.071
3776,2048,27,0,,58.349,1.005,1.039,1.043
3776,2048,27,1,,58.255,1.014,1.046,1.05
3776,2075,27,0,,57.724,0.996,1.034,1.035
3776,2075,27,1,,57.711,1.01,1.042,1.046
3776,27,1,0,,62.47,1.025,1.061,1.061
3776,27,1,1,,62.644,0.872,0.907,0.911
3776,1,27,0,,61.728,0.869,0.905,0.907
3776,1,27,1,,61.628,0.98,1.02,1.026
3776,59,1,0,,62.625,1.024,1.064,1.067
3776,59,1,1,,62.587,0.867,0.901,0.909
3776,1,59,0,,60.868,0.855,0.889,0.893
3776,1,59,1,,60.865,0.968,1.001,0.999
3776,2075,1,0,,58.739,1.002,1.031,1.044
3776,2075,1,1,,58.662,1.018,1.057,1.061
3776,2049,27,0,,58.956,1.008,1.048,1.049
3776,2049,27,1,,58.605,1.01,1.05,1.053
3840,0,0,0,,47.02,0.992,1.037,1.033
3840,0,0,1,,47.265,0.999,1.028,1.042
3840,28,0,0,,59.775,0.999,1.029,1.037
3840,28,0,1,,59.899,0.83,0.863,0.865
3840,60,0,0,,59.723,1.0,1.029,1.035
3840,60,0,1,,59.958,0.832,0.863,0.867
3840,0,28,0,,57.478,0.864,0.888,0.893
3840,0,28,1,,57.322,0.993,1.03,1.031
3840,0,60,0,,57.09,0.854,0.889,0.889
3840,0,60,1,,57.02,0.991,1.031,1.028
3840,28,28,0,,50.503,0.989,1.032,1.029
3840,28,28,1,,50.399,0.983,1.025,1.03
3840,60,60,0,,50.523,0.99,1.026,1.028
3840,60,60,1,,50.666,0.984,1.029,1.032
3840,2048,0,0,,52.895,0.991,1.03,1.031
3840,2048,0,1,,52.885,1.003,1.039,1.042
3840,2076,0,0,,55.849,0.987,1.03,1.041
3840,2076,0,1,,56.41,1.034,1.068,1.068
3840,2048,28,0,,58.045,1.002,1.028,1.037
3840,2048,28,1,,58.057,1.007,1.04,1.049
3840,2076,28,0,,57.694,0.999,1.03,1.038
3840,2076,28,1,,57.601,1.01,1.037,1.049
3840,28,1,0,,62.134,1.029,1.061,1.07
3840,28,1,1,,62.056,0.863,0.892,0.902
3840,1,28,0,,61.458,0.87,0.898,0.9
3840,1,28,1,,61.593,1.003,1.037,1.039
3840,60,1,0,,61.619,1.019,1.046,1.061
3840,60,1,1,,61.754,0.856,0.889,0.9
3840,1,60,0,,59.994,0.848,0.87,0.868
3840,1,60,1,,60.14,0.978,1.008,1.018
3840,2076,1,0,,58.131,0.994,1.023,1.034
3840,2076,1,1,,57.913,1.01,1.038,1.05
3840,2049,28,0,,58.483,1.004,1.033,1.046
3840,2049,28,1,,58.446,1.019,1.044,1.059
3904,0,0,0,,46.815,0.992,1.027,1.031
3904,0,0,1,,47.039,0.937,0.965,0.973
3904,29,0,0,,58.377,0.998,1.029,1.032
3904,29,0,1,,58.476,0.741,0.772,0.788
3904,61,0,0,,58.468,1.003,1.031,1.04
3904,61,0,1,,58.616,0.741,0.775,0.786
3904,0,29,0,,62.175,0.851,0.876,0.882
3904,0,29,1,,62.082,0.999,1.035,1.043
3904,0,61,0,,61.397,0.841,0.87,0.876
3904,0,61,1,,61.529,0.999,1.034,1.05
3904,29,29,0,,53.579,0.987,0.999,1.03
3904,29,29,1,,53.534,0.974,1.001,1.019
3904,61,61,0,,53.421,0.982,0.997,1.027
3904,61,61,1,,53.459,0.973,1.0,1.003
3904,2048,0,0,,52.754,0.997,1.024,1.033
3904,2048,0,1,,52.798,0.936,0.964,0.971
3904,2077,0,0,,55.744,0.997,1.027,1.043
3904,2077,0,1,,56.007,0.968,0.99,1.001
3904,2048,29,0,,61.226,0.991,1.027,1.04
3904,2048,29,1,,61.428,1.002,1.036,1.047
3904,2077,29,0,,61.306,0.998,1.027,1.041
3904,2077,29,1,,61.277,1.007,1.038,1.042
3904,29,1,0,,66.347,0.999,1.029,1.034
3904,29,1,1,,66.498,0.843,0.879,0.899
3904,1,29,0,,66.954,0.868,0.896,0.906
3904,1,29,1,,66.843,0.986,1.017,1.034
3904,61,1,0,,66.646,1.0,1.034,1.043
3904,61,1,1,,66.572,0.844,0.875,0.895
3904,1,61,0,,65.97,0.852,0.885,0.89
3904,1,61,1,,66.401,0.985,1.019,1.036
3904,2077,1,0,,60.975,0.992,1.025,1.032
3904,2077,1,1,,61.171,1.001,1.034,1.041
3904,2049,29,0,,61.313,0.998,1.024,1.04
3904,2049,29,1,,61.112,1.002,1.028,1.045
3968,0,0,0,,49.716,0.994,1.02,1.034
3968,0,0,1,,49.878,0.996,1.019,1.036
3968,30,0,0,,65.354,1.001,1.035,1.045
3968,30,0,1,,65.247,0.835,0.86,0.885
3968,62,0,0,,65.416,1.002,1.037,1.045
3968,62,0,1,,65.421,0.84,0.868,0.884
3968,0,30,0,,61.218,0.858,0.884,0.888
3968,0,30,1,,61.199,0.989,1.021,1.035
3968,0,62,0,,60.99,0.848,0.885,0.891
3968,0,62,1,,60.837,0.993,1.032,1.037
3968,30,30,0,,53.246,0.989,1.023,1.031
3968,30,30,1,,53.439,0.994,1.029,1.029
3968,62,62,0,,53.382,0.99,1.023,1.026
3968,62,62,1,,53.675,1.001,1.027,1.035
3968,2048,0,0,,56.805,0.998,1.023,1.034
3968,2048,0,1,,56.949,1.012,1.034,1.048
3968,2078,0,0,,57.778,0.982,1.023,1.027
3968,2078,0,1,,57.962,0.971,1.026,1.04
3968,2048,30,0,,61.178,0.986,1.027,1.032
3968,2048,30,1,,61.421,1.005,1.04,1.039
3968,2078,30,0,,61.033,0.992,1.026,1.028
3968,2078,30,1,,61.2,1.005,1.037,1.04
3968,30,1,0,,65.963,1.005,1.031,1.04
3968,30,1,1,,65.711,0.84,0.864,0.887
3968,1,30,0,,65.852,0.875,0.901,0.91
3968,1,30,1,,66.037,0.98,1.012,1.019
3968,62,1,0,,65.798,1.0,1.031,1.039
3968,62,1,1,,65.791,0.829,0.868,0.882
3968,1,62,0,,65.662,0.871,0.899,0.902
3968,1,62,1,,66.023,0.987,1.023,1.033
3968,2078,1,0,,61.16,0.994,1.029,1.036
3968,2078,1,1,,61.575,1.003,1.044,1.042
3968,2049,30,0,,61.184,0.995,1.032,1.029
3968,2049,30,1,,61.242,0.997,1.04,1.038
4032,0,0,0,,49.634,0.985,1.03,1.028
4032,0,0,1,,49.891,0.987,1.033,1.03
4032,31,0,0,,64.857,1.015,1.052,1.056
4032,31,0,1,,64.669,0.84,0.887,0.889
4032,63,0,0,,64.381,1.004,1.046,1.048
4032,63,0,1,,64.585,0.844,0.885,0.886
4032,0,31,0,,60.864,0.836,0.868,0.867
4032,0,31,1,,60.678,0.991,1.03,1.03
4032,0,63,0,,60.428,0.828,0.854,0.863
4032,0,63,1,,60.252,0.993,1.029,1.028
4032,31,31,0,,53.206,0.99,1.028,1.025
4032,31,31,1,,53.31,0.986,1.031,1.024
4032,63,63,0,,53.312,0.996,1.029,1.026
4032,63,63,1,,53.454,0.997,1.029,1.026
4032,2048,0,0,,56.971,1.003,1.036,1.034
4032,2048,0,1,,56.83,1.007,1.038,1.038
4032,2079,0,0,,58.414,1.008,1.04,1.032
4032,2079,0,1,,58.002,0.998,1.03,1.035
4032,2048,31,0,,61.187,0.999,1.03,1.034
4032,2048,31,1,,61.134,1.003,1.036,1.038
4032,2079,31,0,,61.021,0.995,1.031,1.03
4032,2079,31,1,,61.0,1.004,1.04,1.039
4032,31,1,0,,65.127,1.019,1.048,1.054
4032,31,1,1,,65.079,0.848,0.883,0.886
4032,1,31,0,,64.477,0.855,0.878,0.882
4032,1,31,1,,64.035,0.969,1.008,1.002
4032,63,1,0,,64.918,1.017,1.044,1.047
4032,63,1,1,,65.161,0.85,0.884,0.889
4032,1,63,0,,63.86,0.85,0.877,0.881
4032,1,63,1,,63.919,0.977,1.01,1.011
4032,2079,1,0,,61.235,1.0,1.025,1.027
4032,2079,1,1,,61.118,1.003,1.038,1.042
4032,2049,31,0,,60.962,0.991,1.026,1.029
4032,2049,31,1,,60.988,0.996,1.035,1.034
4096,32,0,0,,73.526,0.994,1.027,1.03
4096,32,0,1,,72.999,0.899,0.932,0.941
4096,64,0,0,,48.943,0.986,1.008,1.012
4096,64,0,1,,49.303,0.977,1.01,1.015
4096,0,32,0,,84.491,1.061,1.096,1.103
4096,0,32,1,,84.629,0.983,1.02,1.025
4096,0,64,0,,49.31,0.982,1.015,1.015
4096,0,64,1,,49.115,0.99,1.02,1.028
4096,32,32,0,,82.567,1.04,1.081,1.078
4096,32,32,1,,82.35,0.967,1.019,1.007
4096,64,64,0,,49.518,0.983,1.024,1.009
4096,64,64,1,,49.586,0.984,1.025,1.021
4096,2080,0,0,,57.436,0.974,1.024,1.016
4096,2080,0,1,,57.562,0.971,1.025,1.024
4096,2048,32,0,,76.519,0.985,1.02,1.018
4096,2048,32,1,,76.52,0.989,1.032,1.022
4096,2080,32,0,,71.505,0.991,1.03,1.026
4096,2080,32,1,,71.349,0.989,1.025,1.01
4096,32,1,0,,91.507,1.001,1.026,1.016
4096,32,1,1,,92.154,0.982,1.018,1.043
