
Results For: memcpy
length,align1,align2,dst > src
3136,0,0,0,,44.568,1.038,1.071,1.067
3136,0,0,1,,44.51,0.967,0.986,0.987
3136,17,0,0,,51.079,1.009,1.045,1.04
3136,17,0,1,,51.093,0.77,0.801,0.803
3136,49,0,0,,51.046,1.013,1.051,1.045
3136,49,0,1,,51.245,0.77,0.804,0.806
3136,0,17,0,,55.451,0.889,0.911,0.912
3136,0,17,1,,54.925,1.046,1.081,1.077
3136,0,49,0,,53.721,0.859,0.884,0.888
3136,0,49,1,,53.818,1.043,1.071,1.078
3136,17,17,0,,51.829,1.024,1.054,1.056
3136,17,17,1,,51.844,1.052,1.068,1.056
3136,49,49,0,,51.536,1.017,1.045,1.048
3136,49,49,1,,51.583,1.049,1.072,1.051
3136,2048,0,0,,41.556,1.035,1.066,1.064
3136,2048,0,1,,41.852,0.937,0.967,0.964
3136,2065,0,0,,49.627,1.029,1.043,1.038
3136,2065,0,1,,50.127,0.995,1.026,1.03
3136,2048,17,0,,55.811,1.03,1.064,1.059
3136,2048,17,1,,56.424,1.046,1.08,1.077
3136,2065,17,0,,52.182,1.031,1.064,1.064
3136,2065,17,1,,52.483,1.036,1.068,1.067
3136,17,1,0,,57.878,1.021,1.058,1.049
3136,17,1,1,,57.761,0.869,0.901,0.905
3136,1,17,0,,62.349,0.951,0.98,0.978
3136,1,17,1,,62.298,1.082,1.119,1.131
3136,49,1,0,,57.802,1.022,1.056,1.053
3136,49,1,1,,57.924,0.866,0.903,0.905
3136,1,49,0,,61.252,0.935,0.965,0.96
3136,1,49,1,,60.795,1.055,1.092,1.095
3136,2065,1,0,,55.988,1.024,1.062,1.053
3136,2065,1,1,,56.881,1.081,1.126,1.129
3136,2049,17,0,,56.272,1.052,1.079,1.082
3136,2049,17,1,,56.901,1.073,1.124,1.115
3200,0,0,0,,48.144,1.037,1.065,1.065
3200,0,0,1,,47.979,1.028,1.062,1.058
3200,18,0,0,,57.734,1.033,1.059,1.062
3200,18,0,1,,57.823,0.875,0.902,0.907
3200,50,0,0,,57.818,1.028,1.06,1.063
3200,50,0,1,,57.743,0.869,0.902,0.905
3200,0,18,0,,53.442,0.889,0.914,0.911
3200,0,18,1,,53.735,1.027,1.066,1.06
3200,0,50,0,,52.743,0.874,0.905,0.903
3200,0,50,1,,53.101,1.023,1.062,1.068
3200,18,18,0,,51.676,1.018,1.05,1.046
3200,18,18,1,,52.249,1.047,1.076,1.055
3200,50,50,0,,52.061,1.029,1.058,1.045
3200,50,50,1,,51.937,1.043,1.069,1.049
3200,2048,0,0,,46.665,1.033,1.069,1.066
3200,2048,0,1,,46.936,1.046,1.08,1.077
3200,2066,0,0,,53.903,1.07,1.102,1.104
3200,2066,0,1,,54.285,1.075,1.114,1.098
3200,2048,18,0,,55.524,1.035,1.061,1.065
3200,2048,18,1,,56.121,1.037,1.079,1.065
3200,2066,18,0,,52.331,1.038,1.07,1.069
3200,2066,18,1,,52.604,1.041,1.077,1.077
3200,18,1,0,,57.826,1.033,1.063,1.065
3200,18,1,1,,57.746,0.867,0.893,0.902
3200,1,18,0,,58.793,0.933,0.96,0.962
3200,1,18,1,,59.068,1.034,1.064,1.072
3200,50,1,0,,57.734,1.034,1.06,1.066
3200,50,1,1,,57.852,0.866,0.89,0.908
3200,1,50,0,,58.096,0.922,0.946,0.955
3200,1,50,1,,58.002,1.025,1.057,1.059
3200,2066,1,0,,56.908,1.062,1.096,1.08
3200,2066,1,1,,57.401,1.112,1.15,1.153
3200,2049,18,0,,54.641,0.993,1.015,1.02
3200,2049,18,1,,55.37,1.048,1.092,1.082
3264,0,0,0,,48.288,1.048,1.085,1.087
3264,0,0,1,,48.257,1.038,1.068,1.049
3264,19,0,0,,57.754,1.042,1.072,1.072
3264,19,0,1,,57.767,0.902,0.935,0.938
3264,51,0,0,,57.659,1.04,1.079,1.068
3264,51,0,1,,57.671,0.899,0.932,0.932
3264,0,19,0,,53.67,0.864,0.89,0.887
3264,0,19,1,,53.55,1.035,1.065,1.063
3264,0,51,0,,52.849,0.847,0.876,0.875
3264,0,51,1,,52.677,1.033,1.067,1.066
3264,19,19,0,,52.314,1.031,1.067,1.067
3264,19,19,1,,52.29,1.042,1.065,1.069
3264,51,51,0,,52.075,1.03,1.061,1.061
3264,51,51,1,,51.979,1.037,1.064,1.06
3264,2048,0,0,,46.42,1.038,1.069,1.063
3264,2048,0,1,,46.76,1.049,1.081,1.078
3264,2067,0,0,,53.408,1.066,1.104,1.107
3264,2067,0,1,,53.996,1.093,1.12,1.128
3264,2048,19,0,,55.903,1.018,1.043,1.06
3264,2048,19,1,,56.238,1.053,1.092,1.09
3264,2067,19,0,,52.079,1.039,1.072,1.072
3264,2067,19,1,,52.37,1.048,1.071,1.077
3264,19,1,0,,57.638,1.048,1.072,1.069
3264,19,1,1,,57.538,0.899,0.921,0.919
3264,1,19,0,,58.691,0.934,0.959,0.954
3264,1,19,1,,59.004,1.049,1.084,1.077
3264,51,1,0,,57.498,1.051,1.079,1.072
3264,51,1,1,,57.456,0.893,0.923,0.926
3264,1,51,0,,56.8,0.902,0.931,0.928
3264,1,51,1,,57.048,1.019,1.052,1.05
3264,2067,1,0,,56.04,1.03,1.06,1.06
3264,2067,1,1,,56.084,1.078,1.111,1.11
3264,2049,19,0,,55.953,1.027,1.056,1.057
3264,2049,19,1,,56.415,1.078,1.106,1.107
3328,0,0,0,,47.98,1.041,1.078,1.075
3328,0,0,1,,48.123,1.031,1.065,1.067
3328,20,0,0,,56.372,1.017,1.045,1.048
3328,20,0,1,,56.414,0.887,0.915,0.917
3328,52,0,0,,56.592,1.023,1.054,1.046
3328,52,0,1,,56.618,0.889,0.922,0.922
3328,0,20,0,,52.765,0.899,0.914,0.912
3328,0,20,1,,53.192,1.054,1.075,1.075
3328,0,52,0,,53.05,0.899,0.921,0.919
3328,0,52,1,,52.339,1.037,1.067,1.067
3328,20,20,0,,52.274,1.033,1.072,1.065
3328,20,20,1,,52.325,1.032,1.07,1.061
3328,52,52,0,,52.186,1.031,1.074,1.058
3328,52,52,1,,52.222,1.031,1.071,1.061
3328,2048,0,0,,46.55,1.043,1.078,1.066
3328,2048,0,1,,46.738,1.05,1.084,1.076
3328,2068,0,0,,52.415,1.046,1.087,1.077
3328,2068,0,1,,53.089,1.053,1.083,1.071
3328,2048,20,0,,55.579,1.027,1.055,1.071
3328,2048,20,1,,55.987,1.062,1.096,1.092
3328,2068,20,0,,51.967,1.038,1.075,1.069
3328,2068,20,1,,52.233,1.044,1.082,1.073
3328,20,1,0,,56.387,1.016,1.051,1.049
3328,20,1,1,,56.56,0.88,0.913,0.917
3328,1,20,0,,58.663,0.931,0.961,0.958
3328,1,20,1,,58.646,1.05,1.095,1.086
3328,52,1,0,,56.706,1.025,1.059,1.052
3328,52,1,1,,56.635,0.886,0.915,0.916
3328,1,52,0,,56.969,0.905,0.934,0.929
3328,1,52,1,,57.086,1.034,1.071,1.07
3328,2068,1,0,,57.133,1.073,1.106,1.1
3328,2068,1,1,,57.649,1.117,1.157,1.158
3328,2049,20,0,,56.559,1.056,1.076,1.093
3328,2049,20,1,,57.061,1.103,1.118,1.139
3392,0,0,0,,48.019,1.035,1.055,1.085
3392,0,0,1,,48.047,1.017,1.04,1.049
3392,21,0,0,,54.667,1.027,1.053,1.057
3392,21,0,1,,54.758,0.77,0.802,0.811
3392,53,0,0,,54.576,1.03,1.052,1.06
3392,53,0,1,,54.505,0.771,0.792,0.807
3392,0,21,0,,65.063,0.987,1.008,1.012
3392,0,21,1,,57.486,1.044,1.065,1.077
3392,0,53,0,,56.532,0.852,0.88,0.882
3392,0,53,1,,56.498,1.027,1.056,1.061
3392,21,21,0,,53.945,1.024,1.062,1.059
3392,21,21,1,,53.668,1.046,1.063,1.06
3392,53,53,0,,53.953,1.028,1.057,1.054
3392,53,53,1,,53.511,1.037,1.072,1.058
3392,2048,0,0,,46.212,1.036,1.067,1.061
3392,2048,0,1,,46.468,0.929,0.969,0.967
3392,2069,0,0,,52.722,1.038,1.084,1.087
3392,2069,0,1,,53.362,1.013,1.048,1.044
3392,2048,21,0,,58.576,1.049,1.091,1.083
3392,2048,21,1,,59.121,1.066,1.109,1.103
3392,2069,21,0,,55.511,1.017,1.054,1.054
3392,2069,21,1,,55.942,1.034,1.069,1.067
3392,21,1,0,,60.577,1.029,1.064,1.066
3392,21,1,1,,60.603,0.867,0.877,0.901
3392,1,21,0,,65.728,0.954,0.988,0.992
3392,1,21,1,,65.65,1.083,1.113,1.129
3392,53,1,0,,60.556,1.026,1.062,1.065
3392,53,1,1,,60.809,0.868,0.888,0.904
3392,1,53,0,,63.882,0.931,0.959,0.964
3392,1,53,1,,63.868,1.067,1.097,1.113
3392,2069,1,0,,57.42,1.01,1.054,1.04
3392,2069,1,1,,58.021,1.039,1.072,1.058
3392,2049,21,0,,58.198,1.044,1.063,1.074
3392,2049,21,1,,58.665,1.055,1.092,1.088
3456,0,0,0,,48.614,1.04,1.069,1.071
3456,0,0,1,,48.573,1.034,1.064,1.064
3456,22,0,0,,60.095,1.041,1.071,1.073
3456,22,0,1,,59.781,0.852,0.872,0.889
3456,54,0,0,,59.971,1.038,1.068,1.072
3456,54,0,1,,61.01,0.875,0.888,0.908
3456,0,22,0,,56.294,0.886,0.91,0.899
3456,0,22,1,,56.467,1.026,1.062,1.061
3456,0,54,0,,56.062,0.879,0.906,0.895
3456,0,54,1,,56.136,1.013,1.066,1.062
3456,22,22,0,,52.991,1.018,1.055,1.056
3456,22,22,1,,53.035,1.044,1.061,0.939
3456,54,54,0,,53.319,1.036,1.062,0.94
3456,54,54,1,,53.392,1.04,1.06,1.07
3456,2048,0,0,,51.171,1.037,1.062,1.067
3456,2048,0,1,,51.495,1.044,1.073,1.079
3456,2070,0,0,,55.849,1.062,1.091,1.09
3456,2070,0,1,,56.38,1.083,1.107,1.107
3456,2048,22,0,,58.22,1.06,1.091,1.085
3456,2048,22,1,,58.927,1.08,1.117,1.111
3456,2070,22,0,,55.478,1.025,1.054,1.053
3456,2070,22,1,,55.828,1.039,1.067,1.06
3456,22,1,0,,59.823,1.027,1.055,1.058
3456,22,1,1,,60.057,0.86,0.871,0.891
3456,1,22,0,,62.079,0.93,0.953,0.952
3456,1,22,1,,62.625,1.048,1.076,1.09
3456,54,1,0,,59.89,1.032,1.06,1.062
3456,54,1,1,,59.91,0.851,0.871,0.886
3456,1,54,0,,60.888,0.913,0.936,0.93
3456,1,54,1,,61.562,1.038,1.072,1.088
3456,2070,1,0,,57.488,1.014,1.045,1.062
3456,2070,1,1,,57.803,1.062,1.089,1.104
3456,2049,22,0,,56.513,0.999,1.031,1.04
3456,2049,22,1,,57.127,1.014,1.054,1.037
3520,0,0,0,,48.273,1.04,1.067,1.074
3520,0,0,1,,48.431,1.049,1.064,1.071
3520,23,0,0,,59.257,1.049,1.077,1.078
3520,23,0,1,,59.424,0.877,0.907,0.908
3520,55,0,0,,59.38,1.048,1.072,1.076
3520,55,0,1,,59.288,0.871,0.904,0.91
3520,0,23,0,,56.126,0.851,0.874,0.878
3520,0,23,1,,56.074,1.028,1.061,1.06
3520,0,55,0,,55.665,0.84,0.869,0.873
3520,0,55,1,,55.428,1.021,1.052,1.055
3520,23,23,0,,53.144,1.01,1.042,1.047
3520,23,23,1,,53.396,1.026,1.06,1.068
3520,55,55,0,,53.031,1.005,1.037,1.041
3520,55,55,1,,52.652,1.009,1.05,1.052
3520,2048,0,0,,50.88,1.029,1.056,1.06
3520,2048,0,1,,51.154,1.034,1.064,1.072
3520,2071,0,0,,54.726,1.034,1.058,1.062
3520,2071,0,1,,55.732,1.053,1.084,1.08
3520,2048,23,0,,58.404,1.063,1.091,1.097
3520,2048,23,1,,59.162,1.077,1.123,1.119
3520,2071,23,0,,55.456,1.019,1.048,1.056
3520,2071,23,1,,55.94,1.037,1.07,1.075
3520,23,1,0,,59.547,1.033,1.07,1.071
3520,23,1,1,,59.559,0.876,0.905,0.911
3520,1,23,0,,61.569,0.919,0.95,0.951
3520,1,23,1,,61.36,1.045,1.083,1.095
3520,55,1,0,,59.338,1.037,1.063,1.064
3520,55,1,1,,59.306,0.873,0.908,0.906
3520,1,55,0,,59.942,0.896,0.929,0.927
3520,1,55,1,,60.175,1.038,1.072,1.082
3520,2071,1,0,,56.235,1.008,1.043,1.051
3520,2071,1,1,,56.862,1.049,1.085,1.086
3520,2049,23,0,,56.301,1.031,1.061,1.06
3520,2049,23,1,,56.942,1.038,1.081,1.091
3584,0,0,0,,48.42,1.053,1.081,1.093
3584,0,0,1,,47.916,1.048,1.052,1.066
3584,24,0,0,,57.864,1.022,1.053,1.052
3584,24,0,1,,57.901,0.855,0.886,0.888
3584,56,0,0,,57.761,1.018,1.05,1.055
3584,56,0,1,,57.733,0.851,0.883,0.886
3584,0,24,0,,55.336,0.884,0.904,0.9
3584,0,24,1,,55.235,1.024,1.055,1.061
3584,0,56,0,,55.226,0.875,0.911,0.909
3584,0,56,1,,55.085,1.019,1.05,1.06
3584,24,24,0,,53.171,1.003,1.039,1.035
3584,24,24,1,,52.982,1.01,1.051,1.043
3584,56,56,0,,53.035,0.999,1.036,1.039
3584,56,56,1,,52.983,1.009,1.05,1.046
3584,2048,0,0,,50.591,1.019,1.05,1.057
3584,2048,0,1,,50.993,1.026,1.066,1.066
3584,2072,0,0,,55.156,1.044,1.077,1.081
3584,2072,0,1,,55.674,1.073,1.087,1.075
3584,2048,24,0,,56.454,1.024,1.062,1.065
3584,2048,24,1,,56.895,1.045,1.081,1.083
3584,2072,24,0,,55.098,1.007,1.044,1.049
3584,2072,24,1,,55.56,1.029,1.062,1.069
3584,24,1,0,,57.853,1.01,1.041,1.042
3584,24,1,1,,57.73,0.851,0.884,0.88
3584,1,24,0,,60.695,0.909,0.942,0.933
3584,1,24,1,,60.703,1.053,1.082,1.094
3584,56,1,0,,57.866,1.012,1.045,1.049
3584,56,1,1,,57.799,0.847,0.884,0.889
3584,1,56,0,,58.976,0.883,0.916,0.912
3584,1,56,1,,59.036,1.036,1.072,1.077
3584,2072,1,0,,56.581,1.034,1.065,1.064
3584,2072,1,1,,57.442,1.046,1.079,1.069
3584,2049,24,0,,56.587,1.036,1.062,1.068
3584,2049,24,1,,57.273,1.054,1.085,1.092
3648,0,0,0,,46.781,1.027,1.036,1.071
3648,0,0,1,,47.02,0.991,1.018,1.017
3648,25,0,0,,56.292,1.013,1.047,1.039
3648,25,0,1,,56.335,0.753,0.787,0.797
3648,57,0,0,,56.362,1.018,1.048,1.03
3648,57,0,1,,56.549,0.759,0.784,0.798
3648,0,25,0,,60.327,0.871,0.896,0.898
3648,0,25,1,,60.406,1.032,1.056,1.067
3648,0,57,0,,59.416,0.855,0.882,0.884
3648,0,57,1,,59.409,1.024,1.045,1.059
3648,25,25,0,,52.175,1.011,1.03,1.036
3648,25,25,1,,52.034,0.986,1.023,1.015
3648,57,57,0,,52.006,1.006,1.026,1.032
3648,57,57,1,,52.207,0.992,1.025,1.018
3648,2048,0,0,,50.507,1.018,1.047,1.054
3648,2048,0,1,,50.771,0.966,0.994,0.996
3648,2073,0,0,,54.113,1.021,1.054,1.064
3648,2073,0,1,,54.466,0.979,1.014,1.023
3648,2048,25,0,,59.887,1.016,1.052,1.057
3648,2048,25,1,,60.395,1.051,1.076,1.083
3648,2073,25,0,,58.955,1.021,1.046,1.057
3648,2073,25,1,,59.216,1.038,1.071,1.071
3648,25,1,0,,64.167,1.023,1.058,1.056
3648,25,1,1,,64.121,0.859,0.892,0.911
3648,1,25,0,,67.34,0.928,0.961,0.961
3648,1,25,1,,67.654,1.056,1.086,1.104
3648,57,1,0,,64.174,1.021,1.06,1.058
3648,57,1,1,,64.207,0.855,0.899,0.908
3648,1,57,0,,66.712,0.919,0.952,0.95
3648,1,57,1,,66.557,1.049,1.077,1.099
3648,2073,1,0,,59.775,1.016,1.042,1.055
3648,2073,1,1,,60.624,1.05,1.084,1.088
3648,2049,25,0,,60.548,1.037,1.06,1.072
3648,2049,25,1,,60.891,1.051,1.083,1.085
3712,0,0,0,,48.318,1.022,1.05,1.052
3712,0,0,1,,48.38,1.023,1.049,1.056
3712,26,0,0,,63.001,1.034,1.064,1.066
3712,26,0,1,,62.989,0.851,0.879,0.893
3712,58,0,0,,62.801,1.027,1.061,1.064
3712,58,0,1,,62.718,0.848,0.873,0.888
3712,0,26,0,,60.032,0.896,0.919,0.916
3712,0,26,1,,59.849,1.027,1.058,1.061
3712,0,58,0,,59.112,0.876,0.909,0.905
3712,0,58,1,,59.307,1.026,1.062,1.061
3712,26,26,0,,52.312,1.029,1.061,1.062
3712,26,26,1,,52.24,1.025,1.059,1.058
3712,58,58,0,,52.31,1.024,1.061,1.061
3712,58,58,1,,52.274,1.027,1.058,1.056
3712,2048,0,0,,54.819,1.034,1.063,1.066
3712,2048,0,1,,55.128,1.052,1.081,1.082
3712,2074,0,0,,57.581,1.031,1.059,1.067
3712,2074,0,1,,58.061,1.059,1.088,1.089
3712,2048,26,0,,60.016,1.031,1.055,1.068
3712,2048,26,1,,60.703,1.057,1.085,1.088
3712,2074,26,0,,59.665,1.031,1.056,1.066
3712,2074,26,1,,59.868,1.048,1.079,1.082
3712,26,1,0,,63.725,1.019,1.051,1.057
3712,26,1,1,,63.732,0.859,0.891,0.899
3712,1,26,0,,65.216,0.922,0.951,0.951
3712,1,26,1,,65.811,1.036,1.071,1.074
3712,58,1,0,,64.01,1.024,1.056,1.057
3712,58,1,1,,63.791,0.861,0.889,0.898
3712,1,58,0,,64.327,0.907,0.937,0.94
3712,1,58,1,,64.786,1.021,1.055,1.059
3712,2074,1,0,,60.122,1.019,1.055,1.059
3712,2074,1,1,,60.989,1.055,1.087,1.09
3712,2049,26,0,,59.779,1.011,1.044,1.053
3712,2049,26,1,,60.218,1.049,1.079,1.084
3776,0,0,0,,48.446,1.021,1.054,1.06
3776,0,0,1,,49.281,1.038,1.071,1.081
3776,27,0,0,,62.562,1.042,1.077,1.076
3776,27,0,1,,62.282,0.865,0.899,0.907
3776,59,0,0,,62.786,1.046,1.076,1.087
3776,59,0,1,,62.73,0.87,0.904,0.91
3776,0,27,0,,59.678,0.858,0.883,0.891
3776,0,27,1,,59.676,1.031,1.06,1.065
3776,0,59,0,,58.942,0.844,0.877,0.881
3776,0,59,1,,58.969,1.027,1.061,1.062
3776,27,27,0,,52.206,1.024,1.06,1.061
3776,27,27,1,,52.288,1.025,1.06,1.06
3776,59,59,0,,52.208,1.024,1.057,1.063
3776,59,59,1,,52.217,1.028,1.059,1.063
3776,2048,0,0,,54.503,1.028,1.061,1.061
3776,2048,0,1,,54.869,1.041,1.08,1.085
3776,2075,0,0,,58.237,1.019,1.053,1.081
3776,2075,0,1,,58.27,1.073,1.11,1.121
3776,2048,27,0,,60.001,1.033,1.068,1.072
3776,2048,27,1,,60.367,1.05,1.084,1.088
3776,2075,27,0,,59.249,1.022,1.061,1.063
3776,2075,27,1,,59.626,1.044,1.077,1.08
3776,27,1,0,,63.982,1.05,1.087,1.087
3776,27,1,1,,63.963,0.89,0.926,0.931
3776,1,27,0,,63.702,0.897,0.933,0.936
3776,1,27,1,,64.13,1.019,1.062,1.068
3776,59,1,0,,64.08,1.048,1.089,1.092
3776,59,1,1,,64.679,0.896,0.931,0.939
3776,1,59,0,,63.361,0.89,0.925,0.929
3776,1,59,1,,63.148,1.005,1.039,1.037
3776,2075,1,0,,60.342,1.03,1.06,1.073
3776,2075,1,1,,60.643,1.053,1.092,1.097
3776,2049,27,0,,60.155,1.029,1.069,1.071
3776,2049,27,1,,60.517,1.043,1.085,1.087
3840,0,0,0,,49.084,1.036,1.082,1.078
3840,0,0,1,,48.284,1.02,1.05,1.064
3840,28,0,0,,61.393,1.026,1.057,1.065
3840,28,0,1,,61.361,0.85,0.884,0.886
3840,60,0,0,,61.39,1.028,1.058,1.064
3840,60,0,1,,61.483,0.853,0.885,0.889
3840,0,28,0,,58.957,0.886,0.911,0.916
3840,0,28,1,,58.689,1.017,1.055,1.055
3840,0,60,0,,58.693,0.878,0.914,0.914
3840,0,60,1,,58.699,1.02,1.061,1.059
3840,28,28,0,,51.912,1.016,1.061,1.058
3840,28,28,1,,51.965,1.013,1.057,1.062
3840,60,60,0,,52.126,1.021,1.058,1.06
3840,60,60,1,,52.081,1.012,1.058,1.061
3840,2048,0,0,,54.557,1.022,1.063,1.064
3840,2048,0,1,,54.885,1.041,1.078,1.082
3840,2076,0,0,,57.965,1.025,1.069,1.081
3840,2076,0,1,,58.385,1.07,1.105,1.105
3840,2048,28,0,,59.51,1.027,1.054,1.063
3840,2048,28,1,,59.935,1.039,1.074,1.082
3840,2076,28,0,,59.189,1.025,1.057,1.065
3840,2076,28,1,,59.571,1.045,1.073,1.085
3840,28,1,0,,63.113,1.045,1.078,1.087
3840,28,1,1,,63.387,0.881,0.911,0.922
3840,1,28,0,,63.609,0.9,0.929,0.932
3840,1,28,1,,63.706,1.037,1.073,1.075
3840,60,1,0,,62.714,1.037,1.065,1.08
3840,60,1,1,,62.913,0.872,0.906,0.917
3840,1,60,0,,61.982,0.876,0.899,0.897
3840,1,60,1,,62.073,1.01,1.04,1.051
3840,2076,1,0,,59.501,1.018,1.047,1.058
3840,2076,1,1,,59.883,1.044,1.074,1.085
3840,2049,28,0,,59.805,1.026,1.057,1.07
3840,2049,28,1,,60.371,1.053,1.078,1.094
3904,0,0,0,,47.884,1.014,1.051,1.054
3904,0,0,1,,48.059,0.957,0.985,0.995
3904,29,0,0,,59.672,1.02,1.051,1.055
3904,29,0,1,,59.616,0.756,0.787,0.803
3904,61,0,0,,59.605,1.022,1.051,1.06
3904,61,0,1,,59.807,0.756,0.791,0.802
3904,0,29,0,,63.391,0.868,0.893,0.9
3904,0,29,1,,63.896,1.028,1.065,1.073
3904,0,61,0,,62.638,0.858,0.888,0.893
3904,0,61,1,,62.411,1.014,1.049,1.065
3904,29,29,0,,54.675,1.007,1.02,1.051
3904,29,29,1,,54.587,0.993,1.021,1.039
3904,61,61,0,,54.708,1.006,1.022,1.052
3904,61,61,1,,54.651,0.995,1.022,1.026
3904,2048,0,0,,53.885,1.018,1.046,1.055
3904,2048,0,1,,54.584,0.967,0.996,1.004
3904,2077,0,0,,58.12,1.04,1.071,1.087
3904,2077,0,1,,58.191,1.005,1.029,1.04
3904,2048,29,0,,62.795,1.017,1.053,1.067
3904,2048,29,1,,63.242,1.032,1.067,1.078
3904,2077,29,0,,62.548,1.018,1.048,1.063
3904,2077,29,1,,62.932,1.034,1.066,1.07
3904,29,1,0,,67.454,1.015,1.047,1.051
3904,29,1,1,,67.64,0.857,0.894,0.914
3904,1,29,0,,69.528,0.901,0.931,0.941
3904,1,29,1,,69.707,1.028,1.061,1.079
3904,61,1,0,,67.618,1.015,1.049,1.058
3904,61,1,1,,67.539,0.856,0.887,0.908
3904,1,61,0,,69.173,0.894,0.928,0.933
3904,1,61,1,,68.901,1.022,1.057,1.075
3904,2077,1,0,,62.619,1.018,1.053,1.06
3904,2077,1,1,,63.151,1.033,1.067,1.075
3904,2049,29,0,,62.52,1.017,1.044,1.06
3904,2049,29,1,,63.107,1.034,1.061,1.079
3968,0,0,0,,50.926,1.018,1.045,1.059
3968,0,0,1,,50.91,1.016,1.04,1.057
3968,30,0,0,,66.718,1.022,1.056,1.067
3968,30,0,1,,67.046,0.858,0.884,0.909
3968,62,0,0,,66.759,1.023,1.059,1.067
3968,62,0,1,,66.805,0.858,0.887,0.903
3968,0,30,0,,62.7,0.878,0.906,0.91
3968,0,30,1,,62.596,1.012,1.044,1.059
3968,0,62,0,,62.252,0.865,0.904,0.91
3968,0,62,1,,63.061,1.03,1.07,1.075
3968,30,30,0,,54.518,1.013,1.048,1.056
3968,30,30,1,,54.484,1.014,1.049,1.049
3968,62,62,0,,54.582,1.012,1.046,1.049
3968,62,62,1,,54.572,1.017,1.044,1.053
3968,2048,0,0,,57.957,1.019,1.044,1.055
3968,2048,0,1,,58.325,1.037,1.059,1.073
3968,2078,0,0,,58.672,0.998,1.039,1.043
3968,2078,0,1,,59.178,0.991,1.048,1.061
3968,2048,30,0,,62.642,1.01,1.052,1.056
3968,2048,30,1,,63.141,1.033,1.069,1.068
3968,2078,30,0,,62.371,1.014,1.048,1.051
3968,2078,30,1,,62.882,1.032,1.065,1.068
3968,30,1,0,,67.544,1.029,1.055,1.065
3968,30,1,1,,67.316,0.861,0.885,0.908
3968,1,30,0,,67.515,0.897,0.924,0.933
3968,1,30,1,,67.631,1.003,1.037,1.043
3968,62,1,0,,67.289,1.022,1.055,1.062
3968,62,1,1,,67.078,0.846,0.885,0.899
3968,1,62,0,,66.925,0.887,0.916,0.919
3968,1,62,1,,67.215,1.005,1.042,1.052
3968,2078,1,0,,62.355,1.013,1.05,1.057
3968,2078,1,1,,62.962,1.026,1.067,1.066
3968,2049,30,0,,62.325,1.014,1.051,1.048
3968,2049,30,1,,62.897,1.023,1.068,1.066
4032,0,0,0,,50.556,1.004,1.049,1.047
4032,0,0,1,,50.623,1.002,1.048,1.045
4032,31,0,0,,65.886,1.031,1.069,1.072
4032,31,0,1,,65.826,0.855,0.903,0.905
4032,63,0,0,,66.105,1.031,1.074,1.076
4032,63,0,1,,65.866,0.861,0.902,0.903
4032,0,31,0,,62.128,0.853,0.886,0.885
4032,0,31,1,,62.224,1.017,1.056,1.056
4032,0,63,0,,61.819,0.847,0.873,0.883
4032,0,63,1,,61.576,1.015,1.051,1.051
4032,31,31,0,,54.409,1.012,1.051,1.048
4032,31,31,1,,54.54,1.008,1.054,1.048
4032,63,63,0,,54.339,1.015,1.048,1.046
4032,63,63,1,,54.411,1.015,1.047,1.044
4032,2048,0,0,,57.887,1.019,1.052,1.05
4032,2048,0,1,,58.098,1.03,1.061,1.062
4032,2079,0,0,,59.439,1.026,1.058,1.05
4032,2079,0,1,,59.78,1.029,1.061,1.067
4032,2048,31,0,,62.244,1.016,1.048,1.052
4032,2048,31,1,,62.754,1.03,1.063,1.065
4032,2079,31,0,,62.196,1.014,1.051,1.05
4032,2079,31,1,,62.517,1.029,1.065,1.064
4032,31,1,0,,66.052,1.033,1.063,1.069
4032,31,1,1,,66.057,0.86,0.896,0.899
4032,1,31,0,,65.953,0.875,0.898,0.902
4032,1,31,1,,66.252,1.003,1.043,1.036
4032,63,1,0,,66.357,1.039,1.067,1.07
4032,63,1,1,,66.232,0.864,0.898,0.904
4032,1,63,0,,65.384,0.871,0.898,0.902
4032,1,63,1,,65.733,1.005,1.039,1.04
4032,2079,1,0,,62.682,1.024,1.049,1.051
4032,2079,1,1,,63.182,1.037,1.073,1.077
4032,2049,31,0,,62.402,1.015,1.05,1.053
4032,2049,31,1,,62.743,1.025,1.065,1.064
4096,32,0,0,,75.003,1.014,1.047,1.051
4096,32,0,1,,74.929,0.922,0.956,0.966
4096,64,0,0,,50.038,1.008,1.031,1.035
4096,64,0,1,,49.92,0.989,1.023,1.028
4096,0,32,0,,86.33,1.084,1.12,1.127
4096,0,32,1,,86.676,1.007,1.045,1.049
4096,0,64,0,,49.88,0.994,1.027,1.027
4096,0,64,1,,50.377,1.015,1.047,1.055
4096,32,32,0,,84.177,1.06,1.102,1.099
4096,32,32,1,,84.051,0.987,1.04,1.028
4096,64,64,0,,50.607,1.005,1.047,1.031
4096,64,64,1,,50.593,1.004,1.046,1.042
4096,2080,0,0,,58.523,0.993,1.044,1.036
4096,2080,0,1,,59.228,0.999,1.054,1.053
4096,2048,32,0,,78.204,1.006,1.043,1.04
4096,2048,32,1,,78.595,1.016,1.06,1.05
4096,2080,32,0,,73.095,1.013,1.053,1.049
4096,2080,32,1,,73.646,1.021,1.058,1.043
4096,32,1,0,,93.974,1.028,1.054,1.043
4096,32,1,1,,94.127,1.003,1.04,1.065
