
Results For: memcpy
length,align1,align2,dst > src
3136,0,0,0,,59.628,0.816,0.921,0.855
3136,0,0,1,,59.81,0.898,0.862,0.934
3136,17,0,0,,73.947,0.914,0.966,0.948
3136,17,0,1,,73.952,0.636,0.655,0.651
3136,49,0,0,,74.327,0.907,0.956,0.946
3136,49,0,1,,74.504,0.641,0.659,0.659
3136,0,17,0,,72.158,0.885,0.94,0.921
3136,0,17,1,,72.208,0.943,0.953,0.967
3136,0,49,0,,70.782,0.641,0.664,0.661
3136,0,49,1,,70.935,0.946,0.951,0.96
3136,17,17,0,,60.627,0.83,0.935,0.87
3136,17,17,1,,60.672,0.893,0.873,0.948
3136,49,49,0,,58.874,0.806,0.905,0.844
3136,49,49,1,,60.333,0.907,0.869,0.944
3136,2048,0,0,,59.932,0.823,0.928,0.86
3136,2048,0,1,,59.528,0.89,0.857,0.934
3136,2065,0,0,,69.711,0.913,0.965,0.944
3136,2065,0,1,,69.878,0.933,0.947,0.962
3136,2048,17,0,,68.485,0.915,0.968,0.944
3136,2048,17,1,,68.427,0.927,0.943,0.954
3136,2065,17,0,,59.598,0.815,0.93,0.854
3136,2065,17,1,,59.958,0.897,0.874,0.938
3136,17,1,0,,74.777,0.919,0.965,0.947
3136,17,1,1,,74.432,0.646,0.661,0.658
3136,1,17,0,,73.534,0.887,0.959,0.927
3136,1,17,1,,73.257,0.936,0.949,0.959
3136,49,1,0,,74.868,0.913,0.954,0.944
3136,49,1,1,,74.829,0.642,0.662,0.663
3136,1,49,0,,71.415,0.639,0.666,0.658
3136,1,49,1,,71.193,0.936,0.95,0.961
3136,2065,1,0,,71.349,0.92,0.958,0.962
3136,2065,1,1,,71.351,0.941,0.95,0.97
3136,2049,17,0,,69.089,0.909,0.933,0.948
3136,2049,17,1,,70.003,0.934,0.935,0.967
3200,0,0,0,,59.894,0.817,0.926,0.858
3200,0,0,1,,60.282,0.889,0.866,0.93
3200,18,0,0,,74.081,0.917,0.971,0.948
3200,18,0,1,,73.977,0.642,0.66,0.664
3200,50,0,0,,74.487,0.908,0.963,0.944
3200,50,0,1,,74.412,0.647,0.664,0.667
3200,0,18,0,,71.918,0.877,0.936,0.916
3200,0,18,1,,72.025,0.939,0.956,0.967
3200,0,50,0,,70.676,0.637,0.665,0.661
3200,0,50,1,,70.916,0.939,0.955,0.976
3200,18,18,0,,60.775,0.831,0.937,0.859
3200,18,18,1,,60.614,0.89,0.878,0.93
3200,50,50,0,,60.283,0.826,0.942,0.862
3200,50,50,1,,60.051,0.891,0.865,0.93
3200,2048,0,0,,59.476,0.815,0.923,0.862
3200,2048,0,1,,59.307,0.868,0.864,0.908
3200,2066,0,0,,70.015,0.919,0.971,0.945
3200,2066,0,1,,70.055,0.936,0.951,0.966
3200,2048,18,0,,68.913,0.917,0.971,0.946
3200,2048,18,1,,68.807,0.938,0.947,0.966
3200,2066,18,0,,59.477,0.815,0.922,0.853
3200,2066,18,1,,60.073,0.9,0.869,0.953
3200,18,1,0,,74.6,0.923,0.978,0.951
3200,18,1,1,,74.189,0.646,0.663,0.666
3200,1,18,0,,73.663,0.889,0.95,0.93
3200,1,18,1,,73.586,0.938,0.957,0.973
3200,50,1,0,,74.437,0.909,0.966,0.946
3200,50,1,1,,74.617,0.652,0.667,0.671
3200,1,50,0,,71.292,0.638,0.664,0.662
3200,1,50,1,,71.327,0.942,0.955,0.975
3200,2066,1,0,,70.048,0.918,0.971,0.95
3200,2066,1,1,,70.188,0.933,0.953,0.972
3200,2049,18,0,,68.383,0.909,0.967,0.943
3200,2049,18,1,,68.803,0.925,0.942,0.961
3264,0,0,0,,61.644,0.822,0.932,0.862
3264,0,0,1,,62.242,0.912,0.875,0.951
3264,19,0,0,,76.679,0.914,0.967,0.95
3264,19,0,1,,76.862,0.641,0.654,0.658
3264,51,0,0,,77.146,0.915,0.965,0.95
3264,51,0,1,,77.195,0.638,0.659,0.657
3264,0,19,0,,75.604,0.885,0.943,0.928
3264,0,19,1,,75.355,0.945,0.958,0.972
3264,0,51,0,,74.447,0.639,0.672,0.668
3264,0,51,1,,74.146,0.941,0.957,0.975
3264,19,19,0,,62.21,0.829,0.947,0.871
3264,19,19,1,,62.433,0.899,0.887,0.945
3264,51,51,0,,62.375,0.834,0.944,0.874
3264,51,51,1,,62.282,0.906,0.886,0.939
3264,2048,0,0,,61.349,0.818,0.938,0.855
3264,2048,0,1,,61.488,0.893,0.866,0.928
3264,2067,0,0,,72.789,0.922,0.971,0.946
3264,2067,0,1,,72.792,0.931,0.957,0.975
3264,2048,19,0,,71.877,0.923,0.977,0.958
3264,2048,19,1,,71.906,0.941,0.959,0.977
3264,2067,19,0,,62.049,0.83,0.945,0.867
3264,2067,19,1,,62.225,0.903,0.883,0.942
3264,19,1,0,,77.522,0.928,0.971,0.958
3264,19,1,1,,77.462,0.648,0.656,0.663
3264,1,19,0,,76.996,0.885,0.953,0.924
3264,1,19,1,,77.075,0.947,0.958,0.955
3264,51,1,0,,78.09,0.929,0.971,0.952
3264,51,1,1,,78.029,0.651,0.664,0.667
3264,1,51,0,,74.819,0.648,0.669,0.664
3264,1,51,1,,75.017,0.945,0.958,0.964
3264,2067,1,0,,73.387,0.931,0.977,0.954
3264,2067,1,1,,73.386,0.945,0.961,0.977
3264,2049,19,0,,71.989,0.93,0.979,0.959
3264,2049,19,1,,71.836,0.935,0.947,0.967
3328,0,0,0,,61.772,0.829,0.937,0.866
3328,0,0,1,,61.656,0.898,0.868,0.951
3328,20,0,0,,77.192,0.928,0.974,0.96
3328,20,0,1,,77.351,0.654,0.663,0.67
3328,52,0,0,,77.547,0.923,0.969,0.941
3328,52,0,1,,77.832,0.657,0.671,0.677
3328,0,20,0,,75.262,0.886,0.938,0.916
3328,0,20,1,,75.15,0.948,0.959,0.972
3328,0,52,0,,73.988,0.645,0.668,0.66
3328,0,52,1,,74.269,0.951,0.959,0.979
3328,20,20,0,,62.121,0.83,0.944,0.875
3328,20,20,1,,62.186,0.907,0.883,0.938
3328,52,52,0,,62.459,0.833,0.95,0.866
3328,52,52,1,,61.288,0.891,0.872,0.925
3328,2048,0,0,,61.62,0.822,0.941,0.868
3328,2048,0,1,,61.608,0.897,0.87,0.945
3328,2068,0,0,,73.319,0.931,0.977,0.958
3328,2068,0,1,,73.381,0.948,0.962,0.979
3328,2048,20,0,,72.093,0.934,0.979,0.961
3328,2048,20,1,,72.23,0.948,0.958,0.977
3328,2068,20,0,,61.664,0.828,0.945,0.871
3328,2068,20,1,,61.939,0.902,0.875,0.937
3328,20,1,0,,77.257,0.926,0.974,0.955
3328,20,1,1,,77.473,0.652,0.666,0.673
3328,1,20,0,,77.259,0.892,0.958,0.935
3328,1,20,1,,76.888,0.946,0.958,0.974
3328,52,1,0,,78.043,0.922,0.971,0.958
3328,52,1,1,,78.006,0.657,0.673,0.676
3328,1,52,0,,74.281,0.64,0.668,0.658
3328,1,52,1,,74.477,0.942,0.954,0.966
3328,2068,1,0,,73.372,0.932,0.974,0.958
3328,2068,1,1,,73.645,0.945,0.963,0.977
3328,2049,20,0,,72.043,0.929,0.97,0.96
3328,2049,20,1,,71.875,0.932,0.932,0.963
3392,0,0,0,,63.42,0.832,0.917,0.872
3392,0,0,1,,63.232,0.9,0.87,0.938
3392,21,0,0,,79.774,0.925,0.966,0.956
3392,21,0,1,,79.783,0.643,0.65,0.658
3392,53,0,0,,80.583,0.923,0.97,0.963
3392,53,0,1,,80.388,0.644,0.659,0.661
3392,0,21,0,,78.881,0.886,0.936,0.931
3392,0,21,1,,78.386,0.941,0.943,0.959
3392,0,53,0,,77.319,0.643,0.672,0.665
3392,0,53,1,,77.607,0.953,0.954,0.964
3392,21,21,0,,63.157,0.831,0.94,0.865
3392,21,21,1,,63.545,0.902,0.877,0.938
3392,53,53,0,,63.555,0.836,0.945,0.871
3392,53,53,1,,63.678,0.907,0.878,0.955
3392,2048,0,0,,62.251,0.818,0.934,0.852
3392,2048,0,1,,62.892,0.874,0.866,0.931
3392,2069,0,0,,75.796,0.908,0.967,0.951
3392,2069,0,1,,75.704,0.937,0.953,0.969
3392,2048,21,0,,74.61,0.926,0.971,0.951
3392,2048,21,1,,74.52,0.936,0.959,0.969
3392,2069,21,0,,62.7,0.822,0.939,0.862
3392,2069,21,1,,63.078,0.908,0.879,0.936
3392,21,1,0,,79.941,0.921,0.97,0.955
3392,21,1,1,,79.81,0.643,0.655,0.662
3392,1,21,0,,79.983,0.884,0.946,0.933
3392,1,21,1,,80.048,0.94,0.958,0.955
3392,53,1,0,,80.615,0.918,0.97,0.957
3392,53,1,1,,80.264,0.643,0.66,0.661
3392,1,53,0,,78.208,0.647,0.671,0.668
3392,1,53,1,,78.614,0.949,0.968,0.971
3392,2069,1,0,,75.662,0.928,0.966,0.954
3392,2069,1,1,,75.904,0.939,0.948,0.971
3392,2049,21,0,,74.805,0.934,0.971,0.959
3392,2049,21,1,,74.579,0.934,0.948,0.959
3456,0,0,0,,62.952,0.827,0.938,0.862
3456,0,0,1,,63.848,0.908,0.892,0.948
3456,22,0,0,,79.701,0.922,0.97,0.955
3456,22,0,1,,79.624,0.645,0.664,0.665
3456,54,0,0,,80.455,0.923,0.97,0.959
3456,54,0,1,,80.539,0.648,0.67,0.673
3456,0,22,0,,78.075,0.879,0.927,0.921
3456,0,22,1,,78.56,0.948,0.966,0.965
3456,0,54,0,,77.056,0.648,0.67,0.663
3456,0,54,1,,77.244,0.927,0.968,0.969
3456,22,22,0,,63.539,0.822,0.952,0.874
3456,22,22,1,,62.954,0.9,0.872,0.937
3456,54,54,0,,63.553,0.842,0.947,0.866
3456,54,54,1,,63.348,0.904,0.882,0.941
3456,2048,0,0,,62.811,0.825,0.94,0.867
3456,2048,0,1,,62.647,0.89,0.865,0.936
3456,2070,0,0,,75.805,0.932,0.968,0.957
3456,2070,0,1,,75.691,0.94,0.959,0.967
3456,2048,22,0,,74.347,0.932,0.969,0.956
3456,2048,22,1,,74.67,0.942,0.961,0.969
3456,2070,22,0,,63.14,0.835,0.949,0.867
3456,2070,22,1,,63.048,0.902,0.871,0.933
3456,22,1,0,,80.026,0.928,0.971,0.955
3456,22,1,1,,79.921,0.65,0.666,0.667
3456,1,22,0,,79.566,0.888,0.94,0.931
3456,1,22,1,,79.917,0.943,0.96,0.975
3456,54,1,0,,80.223,0.921,0.965,0.955
3456,54,1,1,,80.596,0.655,0.672,0.673
3456,1,54,0,,77.528,0.646,0.667,0.663
3456,1,54,1,,77.234,0.936,0.952,0.962
3456,2070,1,0,,75.808,0.93,0.966,0.957
3456,2070,1,1,,75.478,0.928,0.955,0.964
3456,2049,22,0,,74.318,0.929,0.968,0.956
3456,2049,22,1,,74.363,0.927,0.948,0.961
3520,0,0,0,,63.928,0.821,0.918,0.856
3520,0,0,1,,64.873,0.893,0.872,0.929
3520,23,0,0,,82.823,0.929,0.973,0.96
3520,23,0,1,,82.619,0.643,0.652,0.661
3520,55,0,0,,83.58,0.925,0.967,0.966
3520,55,0,1,,83.34,0.641,0.661,0.667
3520,0,23,0,,81.533,0.881,0.927,0.922
3520,0,23,1,,81.605,0.934,0.962,0.97
3520,0,55,0,,80.307,0.646,0.672,0.67
3520,0,55,1,,80.231,0.934,0.956,0.968
3520,23,23,0,,64.79,0.83,0.93,0.873
3520,23,23,1,,65.072,0.889,0.876,0.935
3520,55,55,0,,65.016,0.831,0.929,0.873
3520,55,55,1,,64.954,0.88,0.874,0.934
3520,2048,0,0,,64.119,0.82,0.921,0.86
3520,2048,0,1,,64.002,0.879,0.86,0.916
3520,2071,0,0,,78.185,0.929,0.963,0.96
3520,2071,0,1,,78.535,0.935,0.958,0.972
3520,2048,23,0,,77.037,0.93,0.963,0.961
3520,2048,23,1,,77.349,0.937,0.956,0.971
3520,2071,23,0,,64.471,0.825,0.926,0.867
3520,2071,23,1,,64.48,0.883,0.867,0.925
3520,23,1,0,,82.982,0.923,0.97,0.961
3520,23,1,1,,82.948,0.645,0.656,0.663
3520,1,23,0,,83.803,0.891,0.938,0.945
3520,1,23,1,,83.805,0.941,0.966,0.97
3520,55,1,0,,83.221,0.921,0.969,0.96
3520,55,1,1,,83.438,0.644,0.664,0.666
3520,1,55,0,,81.662,0.651,0.681,0.674
3520,1,55,1,,81.74,0.942,0.964,0.977
3520,2071,1,0,,78.705,0.939,0.974,0.968
3520,2071,1,1,,78.505,0.935,0.961,0.971
3520,2049,23,0,,77.645,0.937,0.978,0.971
3520,2049,23,1,,77.155,0.923,0.951,0.962
3584,0,0,0,,64.41,0.826,0.922,0.867
3584,0,0,1,,64.264,0.885,0.865,0.925
3584,24,0,0,,82.601,0.927,0.974,0.958
3584,24,0,1,,82.662,0.645,0.665,0.669
3584,56,0,0,,83.312,0.927,0.973,0.967
3584,56,0,1,,83.616,0.651,0.672,0.677
3584,0,24,0,,81.591,0.886,0.933,0.927
3584,0,24,1,,81.756,0.935,0.962,0.977
3584,0,56,0,,80.033,0.646,0.671,0.669
3584,0,56,1,,80.198,0.941,0.959,0.971
3584,24,24,0,,65.027,0.833,0.93,0.873
3584,24,24,1,,65.054,0.892,0.877,0.938
3584,56,56,0,,65.267,0.836,0.934,0.876
3584,56,56,1,,64.741,0.886,0.87,0.93
3584,2048,0,0,,63.964,0.818,0.922,0.861
3584,2048,0,1,,63.969,0.877,0.858,0.913
3584,2072,0,0,,78.89,0.939,0.978,0.97
3584,2072,0,1,,78.848,0.933,0.959,0.975
3584,2048,24,0,,77.618,0.937,0.973,0.967
3584,2048,24,1,,77.475,0.934,0.96,0.978
3584,2072,24,0,,64.607,0.823,0.931,0.867
3584,2072,24,1,,64.322,0.881,0.864,0.924
3584,24,1,0,,83.044,0.929,0.977,0.967
3584,24,1,1,,82.892,0.648,0.667,0.669
3584,1,24,0,,83.052,0.889,0.933,0.931
3584,1,24,1,,82.83,0.937,0.952,0.967
3584,56,1,0,,83.734,0.934,0.978,0.97
3584,56,1,1,,84.008,0.656,0.677,0.68
3584,1,56,0,,81.171,0.652,0.681,0.673
3584,1,56,1,,80.658,0.929,0.961,0.968
3584,2072,1,0,,78.835,0.941,0.976,0.968
3584,2072,1,1,,78.92,0.934,0.966,0.969
3584,2049,24,0,,77.854,0.94,0.973,0.974
3584,2049,24,1,,77.531,0.927,0.947,0.965
3648,0,0,0,,66.572,0.836,0.932,0.878
3648,0,0,1,,66.127,0.89,0.872,0.907
3648,25,0,0,,86.434,0.937,0.984,0.971
3648,25,0,1,,86.432,0.649,0.665,0.669
3648,57,0,0,,86.888,0.937,0.981,0.964
3648,57,0,1,,86.922,0.648,0.672,0.669
3648,0,25,0,,85.658,0.894,0.936,0.933
3648,0,25,1,,86.024,0.952,0.977,0.98
3648,0,57,0,,84.684,0.661,0.687,0.683
3648,0,57,1,,84.937,0.95,0.977,0.989
3648,25,25,0,,67.368,0.849,0.948,0.891
3648,25,25,1,,67.381,0.906,0.889,0.95
3648,57,57,0,,67.492,0.85,0.945,0.891
3648,57,57,1,,67.236,0.903,0.887,0.946
3648,2048,0,0,,66.361,0.834,0.937,0.877
3648,2048,0,1,,66.256,0.893,0.872,0.93
3648,2073,0,0,,82.355,0.949,0.981,0.976
3648,2073,0,1,,82.088,0.941,0.968,0.973
3648,2048,25,0,,80.905,0.944,0.98,0.973
3648,2048,25,1,,81.152,0.949,0.965,0.981
3648,2073,25,0,,71.12,0.898,1.0,0.941
3648,2073,25,1,,66.78,0.903,0.882,0.94
3648,25,1,0,,91.477,0.99,1.044,1.029
3648,25,1,1,,86.519,0.649,0.664,0.673
3648,1,25,0,,87.274,0.898,0.947,0.95
3648,1,25,1,,87.282,0.942,0.976,0.968
3648,57,1,0,,87.425,0.936,0.987,0.98
3648,57,1,1,,87.112,0.652,0.672,0.672
3648,1,57,0,,85.276,0.658,0.686,0.682
3648,1,57,1,,85.148,0.94,0.978,0.977
3648,2073,1,0,,82.07,0.948,0.981,0.977
3648,2073,1,1,,82.24,0.943,0.974,0.96
3648,2049,25,0,,80.587,0.939,0.978,0.974
3648,2049,25,1,,80.805,0.932,0.955,0.973
3712,0,0,0,,66.562,0.839,0.934,0.877
3712,0,0,1,,66.595,0.9,0.879,0.938
3712,26,0,0,,86.436,0.942,0.983,0.977
3712,26,0,1,,86.721,0.657,0.674,0.679
3712,58,0,0,,87.306,0.944,0.99,0.982
3712,58,0,1,,87.009,0.659,0.679,0.682
3712,0,26,0,,84.572,0.878,0.921,0.922
3712,0,26,1,,85.127,0.943,0.972,0.978
3712,0,58,0,,83.749,0.654,0.683,0.677
3712,0,58,1,,83.824,0.942,0.973,0.981
3712,26,26,0,,67.683,0.854,0.956,0.893
3712,26,26,1,,68.449,0.923,0.907,0.964
3712,58,58,0,,72.347,0.914,1.018,0.955
3712,58,58,1,,67.225,0.908,0.89,0.948
3712,2048,0,0,,66.269,0.837,0.935,0.876
3712,2048,0,1,,66.339,0.896,0.877,0.935
3712,2074,0,0,,82.308,0.951,0.982,0.98
3712,2074,0,1,,81.853,0.941,0.959,0.978
3712,2048,26,0,,80.44,0.939,0.972,0.972
3712,2048,26,1,,80.545,0.936,0.961,0.982
3712,2074,26,0,,66.2,0.835,0.931,0.874
3712,2074,26,1,,66.297,0.896,0.87,0.934
3712,26,1,0,,86.502,0.936,0.981,0.974
3712,26,1,1,,86.736,0.655,0.67,0.68
3712,1,26,0,,86.88,0.896,0.942,0.937
3712,1,26,1,,86.669,0.943,0.976,0.967
3712,58,1,0,,87.395,0.936,0.985,0.975
3712,58,1,1,,87.54,0.66,0.681,0.687
3712,1,58,0,,84.184,0.653,0.679,0.675
3712,1,58,1,,83.993,0.932,0.961,0.974
3712,2074,1,0,,82.399,0.948,0.981,0.98
3712,2074,1,1,,82.266,0.941,0.966,0.979
3712,2049,26,0,,80.733,0.941,0.978,0.975
3712,2049,26,1,,88.17,1.02,1.05,1.062
3776,0,0,0,,72.216,0.883,0.996,0.927
3776,0,0,1,,67.897,0.898,0.871,0.937
3776,27,0,0,,89.731,0.939,0.987,0.979
3776,27,0,1,,89.967,0.654,0.672,0.682
3776,59,0,0,,89.844,0.935,0.983,0.978
3776,59,0,1,,89.594,0.644,0.668,0.673
3776,0,27,0,,88.19,0.876,0.916,0.937
3776,0,27,1,,88.275,0.936,0.963,0.971
3776,0,59,0,,87.167,0.656,0.683,0.681
3776,0,59,1,,87.472,0.942,0.973,0.983
3776,27,27,0,,68.513,0.841,0.952,0.885
3776,27,27,1,,68.627,0.904,0.886,0.943
3776,59,59,0,,68.35,0.839,0.944,0.88
3776,59,59,1,,68.528,0.908,0.88,0.948
3776,2048,0,0,,67.732,0.834,0.942,0.873
3776,2048,0,1,,67.784,0.896,0.878,0.937
3776,2075,0,0,,85.011,0.949,0.984,0.98
3776,2075,0,1,,85.04,0.938,0.974,0.983
3776,2048,27,0,,83.547,0.944,0.99,0.981
3776,2048,27,1,,83.408,0.938,0.971,0.984
3776,2075,27,0,,67.729,0.833,0.945,0.874
3776,2075,27,1,,67.917,0.898,0.877,0.938
3776,27,1,0,,89.858,0.939,0.989,0.982
3776,27,1,1,,89.405,0.649,0.67,0.677
3776,1,27,0,,90.187,0.888,0.945,0.939
3776,1,27,1,,90.124,0.929,0.971,0.971
3776,59,1,0,,90.044,0.933,0.986,0.979
3776,59,1,1,,90.147,0.647,0.671,0.681
3776,1,59,0,,88.572,0.661,0.69,0.688
3776,1,59,1,,87.547,0.93,0.966,0.973
3776,2075,1,0,,85.287,0.95,0.985,0.987
3776,2075,1,1,,85.378,0.943,0.978,0.988
3776,2049,27,0,,83.987,0.946,0.994,0.986
3776,2049,27,1,,83.567,0.924,0.961,0.975
3840,0,0,0,,67.356,0.826,0.932,0.87
3840,0,0,1,,67.581,0.893,0.872,0.935
3840,28,0,0,,88.931,0.933,0.968,0.972
3840,28,0,1,,88.88,0.647,0.669,0.676
3840,60,0,0,,89.293,0.929,0.972,0.973
3840,60,0,1,,89.861,0.655,0.679,0.685
3840,0,28,0,,88.159,0.877,0.931,0.926
3840,0,28,1,,88.334,0.944,0.985,0.986
3840,0,60,0,,86.752,0.654,0.684,0.684
3840,0,60,1,,87.109,0.939,0.987,0.982
3840,28,28,0,,68.486,0.842,0.954,0.885
3840,28,28,1,,68.344,0.904,0.888,0.947
3840,60,60,0,,68.614,0.841,0.948,0.876
3840,60,60,1,,68.904,0.913,0.889,0.958
3840,2048,0,0,,67.381,0.828,0.94,0.872
3840,2048,0,1,,67.61,0.892,0.873,0.93
3840,2076,0,0,,84.945,0.944,0.989,0.982
3840,2076,0,1,,84.838,0.934,0.967,0.981
3840,2048,28,0,,83.533,0.942,0.976,0.981
3840,2048,28,1,,83.317,0.938,0.963,0.982
3840,2076,28,0,,67.946,0.832,0.947,0.88
3840,2076,28,1,,67.874,0.899,0.876,0.94
3840,28,1,0,,89.445,0.933,0.981,0.978
3840,28,1,1,,89.364,0.653,0.671,0.68
3840,1,28,0,,89.555,0.882,0.935,0.932
3840,1,28,1,,89.307,0.939,0.971,0.971
3840,60,1,0,,89.99,0.936,0.976,0.979
3840,60,1,1,,90.087,0.656,0.678,0.69
3840,1,60,0,,87.065,0.648,0.679,0.679
3840,1,60,1,,86.679,0.932,0.962,0.974
3840,2076,1,0,,84.734,0.944,0.973,0.985
3840,2076,1,1,,85.241,0.944,0.972,0.988
3840,2049,28,0,,83.727,0.945,0.983,0.983
3840,2049,28,1,,83.531,0.93,0.958,0.974
3904,0,0,0,,68.704,0.829,0.914,0.877
3904,0,0,1,,68.851,0.879,0.871,0.925
3904,29,0,0,,92.216,0.935,0.971,0.974
3904,29,0,1,,92.34,0.653,0.666,0.683
3904,61,0,0,,92.762,0.939,0.981,0.988
3904,61,0,1,,92.414,0.649,0.668,0.676
3904,0,29,0,,91.551,0.886,0.917,0.922
3904,0,29,1,,91.61,0.952,0.978,0.986
3904,0,61,0,,90.295,0.662,0.687,0.686
3904,0,61,1,,89.992,0.946,0.969,0.979
3904,29,29,0,,69.487,0.839,0.926,0.888
3904,29,29,1,,69.473,0.888,0.88,0.936
3904,61,61,0,,69.454,0.841,0.923,0.887
3904,61,61,1,,69.394,0.888,0.878,0.93
3904,2048,0,0,,68.747,0.832,0.917,0.872
3904,2048,0,1,,68.578,0.875,0.867,0.918
3904,2077,0,0,,87.564,0.947,0.978,0.987
3904,2077,0,1,,87.62,0.943,0.967,0.981
3904,2048,29,0,,87.357,0.951,0.988,0.996
3904,2048,29,1,,86.834,0.943,0.973,0.993
3904,2077,29,0,,70.369,0.849,0.941,0.894
3904,2077,29,1,,70.047,0.893,0.886,0.941
3904,29,1,0,,92.776,0.939,0.981,0.985
3904,29,1,1,,92.74,0.658,0.673,0.688
3904,1,29,0,,93.181,0.895,0.937,0.955
3904,1,29,1,,94.028,0.952,0.98,0.988
3904,61,1,0,,92.959,0.932,0.983,0.982
3904,61,1,1,,93.086,0.655,0.673,0.684
3904,1,61,0,,91.181,0.657,0.688,0.688
3904,1,61,1,,91.109,0.936,0.972,0.979
3904,2077,1,0,,87.636,0.947,0.976,0.986
3904,2077,1,1,,87.829,0.935,0.971,0.983
3904,2049,29,0,,86.704,0.943,0.983,0.984
3904,2049,29,1,,86.808,0.933,0.958,0.981
3968,0,0,0,,69.752,0.843,0.927,0.892
3968,0,0,1,,69.065,0.882,0.87,0.926
3968,30,0,0,,91.724,0.936,0.972,0.979
3968,30,0,1,,92.179,0.653,0.671,0.684
3968,62,0,0,,92.528,0.933,0.977,0.985
3968,62,0,1,,92.565,0.658,0.68,0.679
3968,0,30,0,,90.355,0.871,0.91,0.936
3968,0,30,1,,90.808,0.94,0.969,0.984
3968,0,62,0,,89.278,0.65,0.68,0.683
3968,0,62,1,,89.539,0.932,0.976,0.978
3968,30,30,0,,69.716,0.84,0.934,0.887
3968,30,30,1,,69.435,0.885,0.884,0.93
3968,62,62,0,,69.382,0.838,0.925,0.875
3968,62,62,1,,69.182,0.883,0.87,0.925
3968,2048,0,0,,68.425,0.827,0.914,0.865
3968,2048,0,1,,68.642,0.878,0.863,0.919
3968,2078,0,0,,87.246,0.938,0.967,0.982
3968,2078,0,1,,87.247,0.909,0.965,0.98
3968,2048,30,0,,86.198,0.934,0.978,0.983
3968,2048,30,1,,86.312,0.933,0.973,0.979
3968,2078,30,0,,69.521,0.836,0.931,0.879
3968,2078,30,1,,69.092,0.878,0.876,0.921
3968,30,1,0,,92.344,0.935,0.975,0.974
3968,30,1,1,,92.453,0.655,0.675,0.685
3968,1,30,0,,92.564,0.879,0.925,0.933
3968,1,30,1,,92.348,0.934,0.967,0.97
3968,62,1,0,,93.001,0.934,0.982,0.974
3968,62,1,1,,93.445,0.659,0.684,0.688
3968,1,62,0,,90.465,0.652,0.679,0.677
3968,1,62,1,,90.124,0.932,0.972,0.971
3968,2078,1,0,,87.898,0.945,0.977,0.986
3968,2078,1,1,,88.056,0.937,0.975,0.978
3968,2049,30,0,,86.551,0.943,0.985,0.978
3968,2049,30,1,,86.642,0.927,0.969,0.97
4032,0,0,0,,70.821,0.83,0.93,0.877
4032,0,0,1,,70.801,0.886,0.881,0.928
4032,31,0,0,,95.206,0.933,0.974,0.98
4032,31,0,1,,94.956,0.649,0.672,0.678
4032,63,0,0,,95.071,0.923,0.981,0.976
4032,63,0,1,,95.071,0.645,0.669,0.673
4032,0,31,0,,94.612,0.873,0.929,0.927
4032,0,31,1,,94.364,0.938,0.975,0.977
4032,0,63,0,,93.502,0.662,0.687,0.686
4032,0,63,1,,92.808,0.932,0.968,0.971
4032,31,31,0,,71.384,0.839,0.939,0.88
4032,31,31,1,,71.668,0.894,0.891,0.939
4032,63,63,0,,71.454,0.84,0.936,0.879
4032,63,63,1,,71.386,0.897,0.882,0.935
4032,2048,0,0,,70.71,0.832,0.934,0.871
4032,2048,0,1,,70.365,0.885,0.868,0.922
4032,2079,0,0,,89.791,0.94,0.974,0.974
4032,2079,0,1,,90.078,0.931,0.958,0.975
4032,2048,31,0,,88.993,0.942,0.975,0.981
4032,2048,31,1,,89.094,0.934,0.967,0.972
4032,2079,31,0,,70.91,0.836,0.938,0.873
4032,2079,31,1,,70.82,0.89,0.881,0.929
4032,31,1,0,,95.224,0.937,0.975,0.978
4032,31,1,1,,95.261,0.657,0.671,0.674
4032,1,31,0,,95.998,0.888,0.923,0.924
4032,1,31,1,,96.498,0.942,0.965,0.956
4032,63,1,0,,95.431,0.933,0.975,0.961
4032,63,1,1,,95.457,0.653,0.671,0.674
4032,1,63,0,,94.403,0.664,0.686,0.687
4032,1,63,1,,94.625,0.945,0.976,0.973
4032,2079,1,0,,90.505,0.951,0.976,0.981
4032,2079,1,1,,90.36,0.932,0.966,0.969
4032,2049,31,0,,89.47,0.94,0.982,0.979
4032,2049,31,1,,89.619,0.926,0.971,0.966
4096,32,0,0,,70.67,0.83,0.932,0.869
4096,32,0,1,,70.639,0.864,0.86,0.903
4096,64,0,0,,70.507,0.828,0.925,0.87
4096,64,0,1,,70.721,0.803,0.83,0.848
4096,0,32,0,,71.292,0.808,0.881,0.849
4096,0,32,1,,71.823,0.902,0.891,0.946
4096,0,64,0,,70.586,0.777,0.847,0.817
4096,0,64,1,,70.513,0.885,0.873,0.924
4096,32,32,0,,70.932,0.836,0.927,0.878
4096,32,32,1,,71.151,0.881,0.882,0.936
4096,64,64,0,,70.269,0.825,0.926,0.858
4096,64,64,1,,70.475,0.874,0.873,0.922
4096,2080,0,0,,70.616,0.826,0.931,0.87
4096,2080,0,1,,70.505,0.856,0.872,0.921
4096,2048,32,0,,70.824,0.835,0.933,0.873
4096,2048,32,1,,70.869,0.887,0.877,0.926
4096,2080,32,0,,70.826,0.837,0.933,0.873
4096,2080,32,1,,71.09,0.891,0.875,0.933
4096,32,1,0,,94.501,0.925,0.974,0.973
4096,32,1,1,,94.03,0.653,0.666,0.668
