['run3/tgl/benchmark-dev0', 'run3/tgl/benchmark-dev1', 'run3/tgl/benchmark-dev2', 'run3/tgl/benchmark-dev3', 'run3/tgl/benchmark-glibc/']
2432,2054,6,Backward,45.743,0.958,1.0,0.977,1.0
2432,6,1,Forward,43.137,1.0,1.045,0.977,1.022
2432,6,1,Backward,43.795,0.963,1.006,0.985,1.015
2432,1,6,Forward,55.878,0.983,1.041,0.983,1.04
2432,1,6,Backward,55.873,1.0,1.03,0.967,1.029
2432,38,1,Forward,42.159,1.0,1.051,1.0,1.045
2432,38,1,Backward,43.324,0.996,1.017,0.973,1.017
2432,1,38,Forward,57.177,1.0,0.944,0.977,0.944
2432,1,38,Backward,54.957,1.0,0.982,1.017,0.994
2432,2054,1,Forward,42.157,1.0,1.045,1.0,1.045
2432,2054,1,Backward,43.792,0.963,1.006,0.985,1.006
2432,2049,6,Forward,42.159,1.0,1.057,1.013,1.045
2432,2049,6,Backward,43.795,0.963,1.006,0.969,1.006
2496,0,0,Forward,41.83,1.016,1.047,1.008,1.031
2496,0,0,Backward,43.135,0.985,1.015,0.985,1.0
2496,7,0,Forward,39.597,1.023,1.056,1.023,1.073
2496,7,0,Backward,41.41,0.956,1.003,0.979,1.01
2496,39,0,Forward,39.598,1.023,1.048,1.012,1.048
2496,39,0,Backward,41.176,0.962,0.993,0.97,1.016
2496,0,7,Forward,53.591,0.977,1.073,1.0,1.073
2496,0,7,Backward,52.691,1.0,1.104,1.006,1.103
2496,0,39,Forward,53.65,1.0,1.07,1.0,1.066
2496,0,39,Backward,53.65,1.0,1.066,1.0,1.065
2496,7,7,Forward,44.441,1.029,1.044,1.029,1.015
2496,7,7,Backward,46.403,0.958,0.991,0.986,0.972
2496,39,39,Forward,44.83,1.006,0.962,1.02,0.948
2496,39,39,Backward,46.397,0.977,0.944,0.986,0.902
2496,2048,0,Forward,42.154,0.992,1.023,1.008,1.023
2496,2048,0,Backward,43.505,0.976,1.007,0.94,0.984
2496,2055,0,Forward,40.521,1.001,1.032,1.0,1.025
2496,2055,0,Backward,41.18,0.962,1.032,0.974,1.008
2496,2048,7,Forward,43.136,0.977,1.045,0.977,1.022
2496,2048,7,Backward,43.791,0.963,1.006,0.963,1.03
2496,2055,7,Forward,45.502,1.0,1.005,0.983,1.005
2496,2055,7,Backward,46.399,0.972,0.977,0.986,0.972
2496,7,1,Forward,42.157,1.023,1.07,1.023,1.045
2496,7,1,Backward,43.789,0.977,1.007,0.963,1.006
2496,1,7,Forward,54.928,0.997,1.059,1.006,1.054
2496,1,7,Backward,55.873,0.985,1.023,0.983,1.017
2496,39,1,Forward,42.75,1.009,1.031,0.986,1.04
2496,39,1,Backward,43.798,0.987,1.006,0.963,1.006
2496,1,39,Forward,56.205,0.994,1.006,0.994,1.017
2496,1,39,Backward,55.889,1.006,1.011,1.006,1.023
2496,2055,1,Forward,42.155,1.023,1.03,1.0,1.045
2496,2055,1,Backward,43.791,0.985,1.006,0.963,1.006
2496,2049,7,Forward,42.158,1.0,1.037,1.0,1.045
2496,2049,7,Backward,43.907,0.96,1.004,0.966,1.012
2560,0,0,Forward,39.865,1.0,1.025,1.017,1.049
2560,0,0,Backward,41.177,0.968,1.016,0.968,0.977
2560,8,0,Forward,38.558,0.978,1.049,1.0,1.051
2560,8,0,Backward,39.213,0.961,1.026,0.983,1.033
2560,40,0,Forward,38.558,0.977,1.051,0.991,1.051
2560,40,0,Backward,39.22,0.98,1.026,0.961,1.017
2560,0,8,Forward,56.207,1.0,1.068,0.978,1.073
2560,0,8,Backward,56.205,1.0,1.069,0.978,1.068
2560,0,40,Forward,57.505,1.0,1.006,0.99,1.006
2560,0,40,Backward,57.517,1.0,0.988,1.0,0.994
2560,8,8,Forward,44.443,1.029,1.074,1.029,1.044
2560,8,8,Backward,46.835,0.977,1.005,0.977,1.005
2560,40,40,Forward,45.507,1.01,0.94,1.005,0.948
2560,40,40,Backward,46.834,0.963,0.921,0.977,0.921
2560,2048,0,Forward,39.866,1.0,1.049,1.027,1.016
2560,2048,0,Backward,40.818,0.977,1.017,0.993,0.993
2560,2056,0,Forward,39.844,1.01,1.012,0.993,1.027
2560,2056,0,Backward,40.202,0.988,1.01,0.99,1.012
2560,2048,8,Forward,43.808,0.999,1.029,0.977,1.038
2560,2048,8,Backward,45.498,0.941,1.006,0.962,1.006
2560,2056,8,Forward,46.165,0.991,1.019,0.982,1.005
2560,2056,8,Backward,46.838,0.986,0.991,0.991,0.991
2560,8,1,Forward,43.792,1.006,1.036,1.0,1.045
2560,8,1,Backward,44.822,0.977,0.997,0.974,1.006
2560,1,8,Forward,58.2,0.989,1.044,0.983,1.032
2560,1,8,Backward,57.484,0.994,1.063,0.994,1.033
2560,40,1,Forward,43.79,1.0,1.03,0.977,1.014
2560,40,1,Backward,44.454,0.963,1.006,0.963,1.006
2560,1,40,Forward,58.753,0.995,0.984,0.995,0.965
2560,1,40,Backward,58.761,0.995,0.962,0.995,0.973
2560,2056,1,Forward,43.789,0.977,1.007,0.977,1.03
2560,2056,1,Backward,44.668,0.972,1.01,0.98,1.009
2560,2049,8,Forward,43.788,0.977,1.03,0.977,1.035
2560,2049,8,Backward,44.443,0.963,1.029,0.963,1.006
2624,0,0,Forward,42.481,1.015,1.046,1.0,1.031
2624,0,0,Backward,43.493,1.007,1.022,0.977,1.007
2624,9,0,Forward,41.507,0.992,1.037,0.992,1.024
2624,9,0,Backward,41.833,0.984,1.008,0.984,1.008
2624,41,0,Forward,40.239,1.0,1.088,1.023,1.055
2624,41,0,Backward,41.523,0.969,1.015,0.969,1.015
2624,0,9,Forward,56.204,0.977,1.079,0.99,1.079
2624,0,9,Backward,55.974,1.004,1.078,0.981,1.084
2624,0,41,Forward,56.522,1.018,1.051,0.994,1.056
2624,0,41,Backward,56.522,0.994,1.045,0.994,1.045
2624,9,9,Forward,44.71,1.028,1.029,1.023,1.029
2624,9,9,Backward,46.843,0.982,1.004,0.977,1.004
2624,41,41,Forward,45.752,1.0,0.943,1.0,0.914
2624,41,41,Backward,47.048,0.972,0.945,0.972,0.91
2624,2048,0,Forward,42.49,1.0,1.037,1.0,1.007
2624,2048,0,Backward,43.785,0.97,1.015,0.985,1.009
2624,2057,0,Forward,41.18,0.991,1.043,1.008,1.046
2624,2057,0,Backward,41.836,0.989,1.026,0.962,1.019
2624,2048,9,Forward,43.789,0.977,1.045,0.977,1.007
2624,2048,9,Backward,44.447,0.992,1.006,0.963,1.0
2624,2057,9,Forward,45.751,0.997,1.028,1.014,1.007
2624,2057,9,Backward,46.169,0.977,1.005,1.005,0.991
2624,9,1,Forward,43.791,1.0,1.045,0.993,1.03
2624,9,1,Backward,44.442,0.985,1.006,0.985,1.006
2624,1,9,Forward,58.814,0.994,1.044,0.995,1.032
2624,1,9,Backward,58.82,0.972,1.026,0.972,1.044
2624,41,1,Forward,43.791,1.0,1.035,1.0,1.045
2624,41,1,Backward,44.454,0.985,1.006,0.985,1.019
2624,1,41,Forward,59.806,1.0,0.993,1.0,0.998
2624,1,41,Backward,59.794,1.0,1.011,0.977,1.011
2624,2057,1,Forward,43.791,1.0,1.006,0.977,1.021
2624,2057,1,Backward,44.441,0.963,1.015,0.985,1.03
2624,2049,9,Forward,43.789,1.0,1.021,1.0,1.03
2624,2049,9,Backward,45.095,0.949,0.994,0.957,1.01
2688,0,0,Forward,40.819,1.009,1.025,0.961,1.025
2688,0,0,Backward,41.524,0.976,1.007,0.991,1.015
2688,10,0,Forward,39.219,0.977,1.026,1.0,1.05
2688,10,0,Backward,39.872,0.984,1.009,0.983,1.033
2688,42,0,Forward,39.216,1.0,1.035,0.977,1.107
2688,42,0,Backward,40.452,0.947,1.018,0.947,1.058
2688,0,10,Forward,58.821,0.983,1.083,0.977,1.075
2688,0,10,Backward,58.815,0.977,1.089,1.0,1.075
2688,0,42,Forward,59.569,1.009,0.998,0.986,0.992
2688,0,42,Backward,59.082,1.018,1.011,0.995,1.034
2688,10,10,Forward,45.751,0.991,1.043,0.991,1.028
2688,10,10,Backward,46.408,1.0,1.032,1.0,1.025
2688,42,42,Forward,46.169,1.01,0.963,0.996,0.948
2688,42,42,Backward,47.06,0.986,0.944,0.986,0.93
2688,2048,0,Forward,40.815,1.009,1.017,0.991,1.009
2688,2048,0,Backward,41.825,0.969,1.016,0.969,0.969
2688,2058,0,Forward,41.337,0.976,1.012,0.999,1.002
2688,2058,0,Backward,41.832,0.969,0.992,0.97,0.99
2688,2048,10,Forward,44.765,0.977,1.022,0.977,1.023
2688,2048,10,Backward,45.755,0.956,0.991,0.978,1.013
2688,2058,10,Forward,46.396,0.977,1.014,1.0,1.014
2688,2058,10,Backward,47.054,0.972,1.028,0.977,1.0
2688,10,1,Forward,44.446,1.0,1.02,1.0,1.035
2688,10,1,Backward,45.098,0.985,1.02,0.985,1.02
2688,1,10,Forward,61.098,1.0,1.035,1.0,1.035
2688,1,10,Backward,60.039,0.995,1.048,1.012,1.067
2688,42,1,Forward,44.44,1.0,1.035,0.977,1.044
2688,42,1,Backward,45.746,0.949,1.019,0.971,0.991
2688,1,42,Forward,62.407,0.977,0.947,0.977,0.957
2688,1,42,Backward,62.415,0.977,0.952,0.977,0.969
2688,2058,1,Forward,43.946,0.996,1.037,0.988,1.032
2688,2058,1,Backward,45.095,0.965,1.015,0.985,1.029
2688,2049,10,Forward,44.88,0.997,1.025,0.975,1.02
2688,2049,10,Backward,45.093,0.977,1.029,0.987,1.044
2752,0,0,Forward,43.133,1.015,1.045,1.007,1.03
2752,0,0,Backward,43.432,1.008,1.038,1.008,1.008
2752,11,0,Forward,40.882,1.039,1.042,1.016,1.055
2752,11,0,Backward,42.483,1.0,1.007,0.977,1.015
2752,43,0,Forward,40.88,1.016,1.071,1.016,1.047
2752,43,0,Backward,42.484,1.0,1.007,0.977,1.007
2752,0,11,Forward,58.823,0.977,1.064,0.977,1.064
2752,0,11,Backward,58.818,1.0,1.089,0.977,1.091
2752,0,43,Forward,59.073,0.995,1.043,0.995,1.054
2752,0,43,Backward,59.423,1.012,1.037,0.989,1.043
2752,11,11,Forward,45.745,1.0,1.05,1.014,1.0
2752,11,11,Backward,46.399,0.986,1.028,1.0,1.005
2752,43,43,Forward,45.351,1.023,0.98,1.023,0.98
2752,43,43,Backward,47.714,1.0,0.945,0.986,0.931
2752,2048,0,Forward,43.494,0.992,1.013,0.984,1.022
2752,2048,0,Backward,43.795,1.0,1.024,0.955,1.0
2752,2059,0,Forward,41.941,0.975,1.06,0.984,1.06
2752,2059,0,Backward,42.393,0.987,1.035,0.987,1.041
2752,2048,11,Forward,44.77,1.0,1.051,0.994,1.036
2752,2048,11,Backward,45.1,0.97,1.02,0.97,1.013
2752,2059,11,Forward,46.642,0.959,1.0,0.995,0.986
2752,2059,11,Backward,45.987,1.009,1.052,1.023,1.023
2752,11,1,Forward,44.468,0.977,1.034,0.999,1.058
2752,11,1,Backward,45.101,0.985,1.02,0.963,1.02
2752,1,11,Forward,61.099,0.977,1.024,1.0,1.035
2752,1,11,Backward,60.041,0.995,1.051,1.001,1.053
2752,43,1,Forward,44.447,1.0,1.02,1.0,1.026
2752,43,1,Backward,44.074,0.985,1.043,1.008,1.05
2752,1,43,Forward,61.318,1.001,1.01,0.995,1.005
2752,1,43,Backward,63.01,1.039,0.978,0.968,0.978
2752,2059,1,Forward,44.816,0.959,1.033,0.983,1.018
2752,2059,1,Backward,45.102,0.97,1.029,0.993,1.029
2752,2049,11,Forward,44.813,0.99,1.019,0.969,1.012
2752,2049,11,Backward,45.093,0.967,1.02,0.969,1.02
2816,0,0,Forward,41.175,1.016,1.048,0.977,1.024
2816,0,0,Backward,41.83,0.984,1.0,0.977,1.016
2816,12,0,Forward,42.066,1.025,1.016,0.98,0.994
2816,12,0,Backward,43.133,0.958,0.987,1.0,0.966
2816,44,0,Forward,41.174,1.024,1.043,1.024,1.079
2816,44,0,Backward,42.153,1.0,1.03,1.0,1.045
2816,0,12,Forward,61.426,0.977,1.085,0.983,1.066
2816,0,12,Backward,61.431,1.0,1.066,0.977,1.09
2816,0,44,Forward,61.314,1.0,1.016,1.0,1.016
2816,0,44,Backward,62.741,0.977,0.992,0.977,0.982
2816,12,12,Forward,47.048,1.005,1.018,1.0,1.0
2816,12,12,Backward,48.185,0.983,1.004,0.977,0.99
2816,44,44,Forward,47.715,0.991,0.945,1.0,0.931
2816,44,44,Backward,47.713,1.0,0.918,1.0,0.959
2816,2048,0,Forward,41.489,0.97,1.024,0.97,1.024
2816,2048,0,Backward,41.828,0.984,1.031,0.984,1.008
2816,2060,0,Forward,40.721,0.992,1.043,1.009,1.012
2816,2060,0,Backward,41.829,0.977,1.0,0.982,1.008
2816,2048,12,Forward,45.101,1.003,1.034,1.0,1.029
2816,2048,12,Backward,45.764,1.0,1.035,0.977,1.042
2816,2060,12,Forward,47.504,0.991,1.018,0.977,1.004
2816,2060,12,Backward,47.066,0.993,1.028,1.0,1.014
2816,12,1,Forward,45.749,0.986,1.043,0.977,1.043
2816,12,1,Backward,46.407,0.977,1.018,0.963,1.019
2816,1,12,Forward,63.716,0.977,1.022,0.978,1.032
2816,1,12,Backward,62.591,0.995,1.041,1.012,1.051
2816,44,1,Forward,44.074,1.014,1.068,1.023,1.043
2816,44,1,Backward,45.352,1.009,1.028,0.986,1.052
2816,1,44,Forward,63.926,0.994,0.969,0.994,0.964
2816,1,44,Backward,63.867,1.018,0.97,0.995,0.965
2816,2060,1,Forward,45.101,0.977,1.042,0.991,1.034
2816,2060,1,Backward,46.094,0.991,1.014,0.978,1.012
2816,2049,12,Forward,44.083,1.014,1.053,1.009,1.058
2816,2049,12,Backward,45.764,0.977,1.035,0.963,1.034
2880,0,0,Forward,43.789,1.006,1.045,0.992,1.008
2880,0,0,Backward,45.095,0.985,1.025,0.971,0.985
2880,13,0,Forward,43.135,1.015,1.029,0.977,1.017
2880,13,0,Backward,43.432,0.985,1.007,0.963,1.017
2880,45,0,Forward,43.135,0.992,1.036,0.985,1.027
2880,45,0,Backward,43.79,0.977,1.021,0.972,1.021
2880,0,13,Forward,60.357,0.995,1.104,0.995,1.09
2880,0,13,Backward,60.356,0.995,1.079,0.995,1.09
2880,0,45,Forward,61.634,1.011,1.041,0.995,1.052
2880,0,45,Backward,61.632,0.995,1.047,0.995,1.052
2880,13,13,Forward,45.754,1.019,1.043,1.019,1.019
2880,13,13,Backward,47.713,1.0,1.004,0.986,0.964
2880,45,45,Forward,46.838,1.005,0.963,1.003,0.963
2880,45,45,Backward,47.712,1.0,0.959,1.0,0.945
2880,2048,0,Forward,43.789,1.015,1.03,0.992,1.015
2880,2048,0,Backward,45.092,0.971,1.014,0.977,0.977
2880,2061,0,Forward,42.484,0.982,1.022,0.977,1.046
2880,2061,0,Backward,43.233,0.983,1.027,0.96,1.028
2880,2048,13,Forward,44.672,0.997,1.044,0.987,1.068
2880,2048,13,Backward,45.784,0.977,1.028,0.999,1.018
2880,2061,13,Forward,47.059,0.977,1.028,0.987,0.991
2880,2061,13,Backward,47.709,0.992,1.0,0.983,0.986
2880,13,1,Forward,45.749,0.991,1.029,0.986,1.033
2880,13,1,Backward,46.4,0.964,1.005,0.963,1.005
2880,1,13,Forward,62.59,0.995,1.065,1.005,1.051
2880,1,13,Backward,62.64,0.994,1.069,0.994,1.045
2880,45,1,Forward,45.101,0.991,1.034,0.991,1.058
2880,45,1,Backward,45.354,0.986,1.028,1.0,1.035
2880,1,45,Forward,64.025,0.993,1.007,0.993,1.009
2880,1,45,Backward,64.905,0.979,0.994,0.979,0.999
2880,2061,1,Forward,45.099,0.977,1.038,0.977,1.034
2880,2061,1,Backward,45.356,0.991,1.028,1.009,1.042
2880,2049,13,Forward,45.143,0.99,1.033,0.999,1.045
2880,2049,13,Backward,44.715,1.0,1.074,1.022,1.057
2944,0,0,Forward,41.175,1.016,1.055,1.008,1.032
2944,0,0,Backward,43.131,0.985,0.993,0.962,1.0
2944,14,0,Forward,41.829,0.99,1.015,0.977,1.017
2944,14,0,Backward,43.133,0.948,0.977,0.95,0.992
2944,46,0,Forward,40.877,1.0,1.078,1.023,1.056
2944,46,0,Backward,43.133,0.94,1.022,0.948,0.992
2944,0,14,Forward,65.906,0.95,1.051,0.954,1.037
2944,0,14,Backward,64.37,0.995,1.052,0.972,1.072
2944,0,46,Forward,65.353,0.977,0.987,0.977,0.982
2944,0,46,Backward,65.353,0.977,0.982,0.977,0.992
2944,14,14,Forward,46.727,1.025,1.03,1.028,1.021
2944,14,14,Backward,49.015,0.964,0.977,0.973,0.985
2944,46,46,Forward,47.061,1.018,0.986,0.998,0.944
2944,46,46,Backward,50.807,0.945,0.9,0.946,0.888
2944,2048,0,Forward,41.827,1.0,1.047,0.977,1.023
2944,2048,0,Backward,42.479,0.962,1.031,0.985,1.015
2944,2062,0,Forward,42.143,0.97,1.021,0.975,1.014
2944,2062,0,Backward,41.841,0.985,1.004,0.983,1.021
2944,2048,14,Forward,45.967,0.987,1.028,0.987,1.052
2944,2048,14,Backward,46.401,0.977,1.027,0.977,1.038
2944,2062,14,Forward,46.407,1.028,1.042,1.028,1.042
2944,2062,14,Backward,47.714,0.994,1.027,0.967,1.013
2944,14,1,Forward,46.398,1.0,1.032,0.991,1.056
2944,14,1,Backward,47.053,0.977,1.018,0.977,1.042
2944,1,14,Forward,66.324,0.982,1.021,0.977,1.044
2944,1,14,Backward,66.658,0.972,1.021,0.972,1.039
2944,46,1,Forward,46.402,0.991,1.049,0.991,1.057
2944,46,1,Backward,47.051,1.02,1.018,0.977,1.018
2944,1,46,Forward,67.632,0.977,0.958,0.977,0.949
2944,1,46,Backward,66.104,1.023,0.993,1.0,0.976
2944,2062,1,Forward,45.753,0.991,1.047,0.991,1.071
2944,2062,1,Backward,45.993,1.003,1.066,1.0,1.055
2944,2049,14,Forward,45.747,0.991,1.057,0.997,1.043
2944,2049,14,Backward,46.401,0.964,1.021,0.996,1.043
3008,0,0,Forward,44.439,1.015,1.035,1.022,0.992
3008,0,0,Backward,45.092,1.014,1.043,0.986,1.015
3008,15,0,Forward,44.441,1.0,1.02,0.977,1.022
3008,15,0,Backward,44.07,1.008,1.028,0.986,1.007
3008,47,0,Forward,44.442,1.0,1.059,0.977,1.035
3008,47,0,Backward,43.433,1.0,1.083,1.0,1.059
3008,0,15,Forward,64.372,0.972,1.052,0.972,1.062
3008,0,15,Backward,63.149,1.038,1.072,0.991,1.082
3008,0,47,Forward,64.186,0.995,1.04,0.995,1.05
3008,0,47,Backward,64.186,0.995,1.04,0.973,1.04
3008,15,15,Forward,46.727,1.021,1.021,1.035,1.014
3008,15,15,Backward,48.226,0.989,1.027,0.996,0.989
3008,47,47,Forward,47.705,1.027,0.964,1.014,0.945
3008,47,47,Backward,49.346,1.006,0.932,0.973,0.927
3008,2048,0,Forward,44.444,1.015,1.035,0.977,1.029
3008,2048,0,Backward,45.629,0.988,1.017,0.966,0.988
3008,2063,0,Forward,43.147,1.004,1.036,0.986,1.053
3008,2063,0,Backward,43.808,0.966,1.044,0.977,1.053
3008,2048,15,Forward,45.75,0.991,1.048,0.991,1.033
3008,2048,15,Backward,47.057,0.964,1.011,0.95,1.01
3008,2063,15,Forward,46.407,1.028,1.042,1.028,1.018
3008,2063,15,Backward,47.406,0.993,1.02,0.983,1.02
3008,15,1,Forward,46.4,0.993,1.056,0.982,1.056
3008,15,1,Backward,46.571,0.988,1.029,0.987,1.049
3008,1,15,Forward,66.658,0.972,1.039,0.973,1.025
3008,1,15,Backward,66.335,1.0,1.021,0.977,1.03
3008,47,1,Forward,45.947,1.001,1.067,0.996,1.043
3008,47,1,Backward,47.054,0.977,1.018,0.968,1.032
3008,1,47,Forward,66.425,0.995,1.005,0.995,1.009
3008,1,47,Backward,66.102,1.0,1.01,1.0,1.019
3008,2063,1,Forward,44.722,1.028,1.071,1.015,1.096
3008,2063,1,Backward,45.986,0.993,1.066,0.986,1.066
3008,2049,15,Forward,44.72,1.023,1.076,1.023,1.057
3008,2049,15,Backward,47.059,0.963,1.028,0.978,1.01
3072,0,0,Forward,42.481,1.015,1.007,1.015,1.019
3072,0,0,Backward,43.134,0.977,1.03,0.977,1.0
3072,16,0,Forward,43.787,1.0,1.04,1.0,1.045
3072,16,0,Backward,43.787,1.0,1.045,0.977,1.045
3072,48,0,Forward,43.785,0.977,1.021,0.977,1.021
3072,48,0,Backward,42.794,1.0,1.069,1.0,1.053
3072,0,16,Forward,66.663,0.977,1.069,1.0,1.054
3072,0,16,Backward,65.145,1.0,1.093,1.023,1.078
3072,0,48,Forward,67.961,0.977,0.982,0.983,0.987
3072,0,48,Backward,67.961,1.0,0.982,0.977,0.991
3072,16,16,Forward,47.258,1.009,1.03,1.0,1.03
3072,16,16,Backward,49.751,0.959,0.985,0.95,0.963
3072,48,48,Forward,48.682,1.0,0.94,0.994,0.92
3072,48,48,Backward,49.017,0.993,0.947,0.981,0.933
3072,2048,0,Forward,42.481,1.0,1.046,1.0,1.015
3072,2048,0,Backward,43.492,0.969,1.022,0.977,0.999
3072,2064,0,Forward,42.781,0.981,1.039,0.98,1.039
3072,2064,0,Backward,43.005,0.973,1.023,0.975,1.05
3072,2048,16,Forward,47.052,1.0,1.062,0.993,1.063
3072,2048,16,Backward,48.363,0.966,1.027,0.96,1.041
3072,2064,16,Forward,47.674,0.991,1.042,0.978,1.028
3072,2064,16,Backward,48.369,0.986,1.0,0.986,1.0
3072,16,1,Forward,47.052,1.0,1.056,0.986,1.059
3072,16,1,Backward,48.361,0.973,1.017,0.96,1.01
3072,1,16,Forward,67.383,1.0,1.043,1.0,1.052
3072,1,16,Backward,68.945,0.977,1.019,0.977,1.019
3072,48,1,Forward,46.304,1.016,1.048,1.014,1.048
3072,48,1,Backward,47.706,0.964,1.041,0.973,1.041
3072,1,48,Forward,68.99,0.995,0.967,0.995,0.972
3072,1,48,Backward,68.661,1.0,0.972,1.0,0.977
3072,2064,1,Forward,46.937,1.007,1.052,1.021,1.034
3072,2064,1,Backward,46.632,1.014,1.027,1.007,1.048
3072,2049,16,Forward,47.062,1.007,1.045,0.984,1.078
3072,2049,16,Backward,47.26,0.994,1.04,1.0,1.065
3136,0,0,Forward,45.095,1.029,1.029,1.005,1.022
3136,0,0,Backward,46.407,0.972,1.014,0.963,0.986
3136,17,0,Forward,45.097,0.991,1.058,0.999,1.034
3136,17,0,Backward,45.755,1.049,1.019,0.977,1.019
3136,49,0,Forward,44.073,1.014,1.058,1.014,1.058
3136,49,0,Backward,44.712,1.0,1.043,1.0,1.043
3136,0,17,Forward,65.15,1.0,1.068,1.0,1.093
3136,0,17,Backward,65.15,1.0,1.069,1.0,1.073
3136,0,49,Forward,66.424,1.005,1.053,1.0,1.058
3136,0,49,Backward,66.833,0.994,1.056,0.994,1.051
3136,17,17,Forward,47.258,1.023,1.027,1.0,1.027
3136,17,17,Backward,49.665,1.0,0.99,0.961,0.982
3136,49,49,Forward,48.356,1.027,0.973,0.998,0.96
3136,49,49,Backward,49.664,0.952,0.934,1.0,0.921
3136,2048,0,Forward,45.093,0.991,1.02,0.977,1.015
3136,2048,0,Backward,45.767,0.977,1.014,1.0,1.0
3136,2065,0,Forward,43.801,1.002,1.06,1.005,1.03
3136,2065,0,Backward,45.116,0.973,1.014,0.953,1.0
3136,2048,17,Forward,46.399,1.0,1.056,0.984,1.061
3136,2048,17,Backward,47.706,0.983,1.024,0.957,1.046
3136,2065,17,Forward,47.052,1.004,1.056,1.005,1.042
3136,2065,17,Backward,47.706,1.0,1.041,0.991,1.014
3136,17,1,Forward,47.062,1.0,1.045,1.0,1.055
3136,17,1,Backward,47.712,0.984,1.041,0.984,1.033
3136,1,17,Forward,68.939,1.0,1.02,1.0,1.033
3136,1,17,Backward,68.939,1.0,1.01,0.978,1.014
3136,49,1,Forward,47.06,1.0,1.05,0.986,1.055
3136,49,1,Backward,47.71,0.989,1.017,0.973,1.017
3136,1,49,Forward,70.252,1.0,0.996,0.977,1.005
3136,1,49,Backward,70.258,0.977,0.995,1.0,1.019
3136,2065,1,Forward,47.259,1.014,1.037,1.013,1.027
3136,2065,1,Backward,48.708,0.97,1.006,0.986,0.997
3136,2049,17,Forward,47.548,0.985,1.045,0.996,1.058
3136,2049,17,Backward,48.368,0.968,1.034,0.98,1.04
3200,0,0,Forward,43.134,1.001,1.045,0.992,1.023
3200,0,0,Backward,44.438,0.985,0.993,0.963,1.0
3200,18,0,Forward,42.483,1.022,1.108,1.022,1.108
3200,18,0,Backward,45.098,0.963,1.02,0.971,1.043
3200,50,0,Forward,43.496,0.998,1.057,1.007,1.082
3200,50,0,Backward,45.091,0.963,1.02,0.963,1.02
3200,0,18,Forward,67.698,1.0,1.066,1.0,1.083
3200,0,18,Backward,67.696,1.0,1.075,1.0,1.075
3200,0,50,Forward,68.971,1.0,1.014,1.0,1.019
3200,0,50,Backward,69.293,0.995,1.009,0.995,1.042
3200,18,18,Forward,48.369,0.984,1.034,0.984,1.012
3200,18,18,Backward,49.89,0.969,0.989,0.976,0.983
3200,50,50,Forward,46.651,1.051,0.995,1.065,0.974
3200,50,50,Backward,51.095,0.982,0.921,0.959,0.889
3200,2048,0,Forward,43.407,0.971,1.039,0.994,1.001
3200,2048,0,Backward,43.137,1.0,1.03,0.994,1.045
3200,2066,0,Forward,43.95,0.974,1.046,0.988,1.057
3200,2066,0,Backward,44.761,0.97,1.039,0.968,1.03
3200,2048,18,Forward,49.673,0.977,1.046,1.007,1.022
3200,2048,18,Backward,49.996,0.987,1.016,1.0,1.04
3200,2066,18,Forward,48.287,0.992,1.032,1.001,1.029
3200,2066,18,Backward,49.031,0.995,1.013,0.977,0.987
3200,18,1,Forward,50.264,0.978,1.016,0.978,1.027
3200,18,1,Backward,49.179,1.0,1.039,1.023,1.052
3200,1,18,Forward,69.937,1.0,1.032,1.0,1.036
3200,1,18,Backward,69.932,1.0,1.032,1.0,1.037
3200,50,1,Forward,49.184,1.026,1.032,1.0,1.032
3200,50,1,Backward,50.753,0.969,0.982,0.991,1.0
3200,1,50,Forward,71.216,1.023,0.982,1.0,0.987
3200,1,50,Backward,71.215,1.0,0.982,1.0,0.986
3200,2066,1,Forward,50.575,0.995,0.998,0.985,1.008
3200,2066,1,Backward,50.46,0.974,1.0,0.987,1.006
3200,2049,18,Forward,49.228,1.005,1.031,1.025,1.055
3200,2049,18,Backward,49.992,0.985,1.035,0.989,1.039
3264,0,0,Forward,44.873,1.034,1.039,1.011,1.034
3264,0,0,Backward,47.054,0.964,1.014,0.964,0.987
3264,19,0,Forward,45.745,1.005,1.047,1.005,1.063
3264,19,0,Backward,45.992,1.0,1.041,1.0,1.041
3264,51,0,Forward,44.713,1.028,1.096,1.028,1.071
3264,51,0,Backward,45.991,1.008,1.042,1.0,1.042
3264,0,19,Forward,67.702,1.0,1.066,1.0,1.071
3264,0,19,Backward,67.701,1.0,1.066,1.0,1.071
3264,0,51,Forward,68.976,1.0,1.051,1.0,1.056
3264,0,51,Backward,69.297,0.995,1.04,0.995,1.051
3264,19,19,Forward,47.743,1.003,1.054,1.003,1.03
3264,19,19,Backward,50.967,0.962,0.993,0.975,0.968
3264,51,51,Forward,49.011,1.0,0.96,1.025,0.942
3264,51,51,Backward,50.87,0.949,0.938,0.964,0.912
3264,2048,0,Forward,46.401,0.992,1.028,0.979,1.014
3264,2048,0,Backward,47.054,0.972,1.014,0.986,1.0
3264,2067,0,Forward,46.029,0.978,1.06,0.987,1.047
3264,2067,0,Backward,46.163,0.982,1.033,1.015,1.032
3264,2048,19,Forward,49.176,1.013,1.048,1.009,1.048
3264,2048,19,Backward,50.13,1.004,1.028,1.004,1.027
3264,2067,19,Forward,47.899,1.0,1.027,1.0,1.027
3264,2067,19,Backward,49.011,0.977,1.027,1.0,0.99
