['run3/tgl/benchmark-dev0', 'run3/tgl/benchmark-dev1', 'run3/tgl/benchmark-dev2', 'run3/tgl/benchmark-dev3', 'run3/tgl/benchmark-glibc/']
2432,2054,6,Backward,47.06,0.972,0.93,0.986,0.917
2432,6,1,Forward,43.792,1.0,0.948,0.977,0.963
2432,6,1,Backward,43.434,0.985,0.956,0.985,0.971
2432,1,6,Forward,56.208,1.0,1.023,0.983,1.023
2432,1,6,Backward,56.209,1.0,1.023,1.0,1.023
2432,38,1,Forward,43.432,0.985,0.956,0.985,0.978
2432,38,1,Backward,44.075,0.979,0.942,0.993,0.935
2432,1,38,Forward,57.477,1.0,1.0,0.978,0.978
2432,1,38,Backward,56.828,0.989,0.989,0.989,0.989
2432,2054,1,Forward,42.794,0.978,0.955,0.978,0.97
2432,2054,1,Backward,44.444,0.963,0.934,0.963,0.934
2432,2049,6,Forward,43.007,0.995,0.966,0.995,0.98
2432,2049,6,Backward,43.436,0.985,0.956,0.985,0.956
2496,0,0,Forward,42.481,1.022,1.03,0.992,1.022
2496,0,0,Backward,43.788,1.0,1.022,0.985,1.015
2496,7,0,Forward,40.88,0.984,1.031,0.984,1.031
2496,7,0,Backward,41.517,0.992,1.015,0.97,1.031
2496,39,0,Forward,40.241,1.0,1.048,1.0,1.063
2496,39,0,Backward,41.519,0.969,1.015,0.969,1.015
2496,0,7,Forward,53.649,0.978,1.083,0.978,1.083
2496,0,7,Backward,53.651,1.0,1.083,0.978,1.083
2496,0,39,Forward,55.564,1.0,1.034,0.985,1.057
2496,0,39,Backward,55.567,0.978,1.034,0.978,1.034
2496,7,7,Forward,45.343,1.014,0.944,1.023,0.951
2496,7,7,Backward,46.621,1.023,0.953,1.0,0.939
2496,39,39,Forward,46.4,1.014,0.944,1.0,0.951
2496,39,39,Backward,47.502,1.004,0.929,0.977,0.936
2496,2048,0,Forward,43.494,0.992,1.022,0.992,0.992
2496,2048,0,Backward,43.791,0.985,1.015,0.985,1.0
2496,2055,0,Forward,42.077,0.979,1.002,0.956,1.017
2496,2055,0,Backward,41.516,0.969,1.015,0.969,1.031
2496,2048,7,Forward,43.433,0.985,0.971,0.985,0.985
2496,2048,7,Backward,44.443,0.963,0.934,0.963,0.963
2496,2055,7,Forward,46.398,0.977,0.944,0.986,0.944
2496,2055,7,Backward,47.048,0.972,0.945,0.986,0.952
2496,7,1,Forward,43.432,0.985,0.971,0.985,0.985
2496,7,1,Backward,43.437,0.985,0.978,0.985,0.971
2496,1,7,Forward,56.209,1.012,1.08,0.978,1.087
2496,1,7,Backward,57.512,0.977,1.021,0.977,1.044
2496,39,1,Forward,43.432,0.985,0.956,0.985,0.971
2496,39,1,Backward,44.447,0.941,0.941,0.963,0.963
2496,1,39,Forward,56.208,1.022,1.067,1.0,1.044
2496,1,39,Backward,57.476,0.988,1.021,0.978,1.021
2496,2055,1,Forward,42.795,1.0,0.985,1.0,0.981
2496,2055,1,Backward,43.436,0.985,0.974,0.985,0.985
2496,2049,7,Forward,43.436,0.985,0.96,0.985,0.971
2496,2049,7,Backward,44.074,0.949,0.964,0.971,0.957
2560,0,0,Forward,40.524,1.016,1.032,1.016,1.024
2560,0,0,Backward,41.661,0.988,1.004,0.988,1.028
2560,8,0,Forward,39.22,1.0,1.05,1.0,1.066
2560,8,0,Backward,40.526,0.968,1.016,0.968,1.032
2560,40,0,Forward,39.863,0.984,1.033,0.984,1.049
2560,40,0,Backward,39.87,0.983,1.033,0.984,1.049
2560,0,8,Forward,57.514,1.0,1.011,0.978,1.034
2560,0,8,Backward,57.513,1.0,1.034,1.0,1.034
2560,0,40,Forward,58.811,0.989,1.022,0.989,1.022
2560,0,40,Backward,58.813,0.989,1.022,0.989,1.022
2560,8,8,Forward,47.054,1.0,0.931,1.0,0.945
2560,8,8,Backward,47.71,0.986,0.918,0.991,0.91
2560,40,40,Forward,47.049,1.028,0.931,1.028,0.931
2560,40,40,Backward,48.364,1.0,0.919,0.973,0.892
2560,2048,0,Forward,41.176,1.0,1.016,1.0,1.048
2560,2048,0,Backward,42.159,0.977,0.992,0.977,1.0
2560,2056,0,Forward,40.539,0.994,1.025,0.989,1.032
2560,2056,0,Backward,40.744,0.979,1.013,0.985,1.021
2560,2048,8,Forward,45.098,0.986,0.967,0.985,0.957
2560,2048,8,Backward,45.752,0.971,0.943,0.971,0.943
2560,2056,8,Forward,47.052,0.986,0.931,1.0,0.917
2560,2056,8,Backward,47.059,0.986,0.931,0.986,0.917
2560,8,1,Forward,44.446,0.977,0.948,0.977,0.971
2560,8,1,Backward,45.35,0.958,0.936,0.958,0.944
2560,1,8,Forward,58.805,0.999,1.021,0.999,1.021
2560,1,8,Backward,58.761,1.0,1.022,1.002,1.022
2560,40,1,Forward,43.434,1.0,0.971,0.978,0.971
2560,40,1,Backward,44.072,0.986,0.957,0.985,0.971
2560,1,40,Forward,59.372,0.989,1.01,0.989,1.003
2560,1,40,Backward,59.321,0.995,0.99,0.999,0.996
2560,2056,1,Forward,44.068,0.967,0.957,0.986,0.955
2560,2056,1,Backward,44.711,0.971,0.943,0.971,0.945
2560,2049,8,Forward,43.433,1.007,0.971,0.978,0.971
2560,2049,8,Backward,44.708,0.972,0.942,0.95,0.955
2624,0,0,Forward,43.135,1.03,1.03,1.022,1.045
2624,0,0,Backward,44.442,1.0,1.015,0.985,1.0
2624,9,0,Forward,41.829,0.977,1.023,0.977,1.038
2624,9,0,Backward,42.157,0.97,1.023,0.97,1.022
2624,41,0,Forward,40.876,1.0,1.047,1.0,1.063
2624,41,0,Backward,42.157,0.97,1.015,0.97,1.015
2624,0,9,Forward,56.208,0.983,1.079,0.978,1.079
2624,0,9,Backward,56.207,1.0,1.056,0.978,1.08
2624,0,41,Forward,56.221,0.989,1.09,0.989,1.085
2624,0,41,Backward,56.846,0.978,1.055,0.978,1.055
2624,9,9,Forward,47.05,0.991,0.923,1.018,0.939
2624,9,9,Backward,47.9,1.006,0.95,0.996,0.941
2624,41,41,Forward,46.842,1.046,0.963,1.032,0.949
2624,41,41,Backward,48.84,0.977,0.923,1.004,0.923
2624,2048,0,Forward,43.788,1.0,1.03,1.015,1.0
2624,2048,0,Backward,44.445,0.985,1.015,1.0,1.009
2624,2057,0,Forward,42.399,0.966,1.024,0.97,1.024
2624,2057,0,Backward,42.285,0.974,1.027,0.971,1.024
2624,2048,9,Forward,43.435,1.0,0.98,1.0,0.997
2624,2048,9,Backward,44.707,0.972,0.954,0.972,0.962
2624,2057,9,Forward,48.663,0.958,0.913,0.954,0.915
2624,2057,9,Backward,47.056,0.986,0.958,1.0,0.958
2624,9,1,Forward,45.094,0.986,0.971,0.986,0.971
2624,9,1,Backward,46.178,0.962,0.948,0.962,0.948
2624,1,9,Forward,60.12,1.0,1.065,1.0,1.065
2624,1,9,Backward,60.129,1.0,1.065,1.0,1.065
2624,41,1,Forward,45.094,0.986,0.971,0.976,0.971
2624,41,1,Backward,45.751,0.971,0.957,0.971,0.971
2624,1,41,Forward,60.13,0.997,1.065,1.0,1.065
2624,1,41,Backward,61.154,0.983,1.053,0.961,1.047
2624,2057,1,Forward,45.091,0.963,0.977,0.985,0.976
2624,2057,1,Backward,45.755,0.971,0.963,0.971,0.966
2624,2049,9,Forward,44.448,1.0,0.985,1.0,1.0
2624,2049,9,Backward,45.747,0.971,0.957,0.971,0.971
2688,0,0,Forward,41.829,1.0,1.023,1.0,1.039
2688,0,0,Backward,43.494,0.962,0.984,0.962,1.0
2688,10,0,Forward,39.866,0.977,1.02,0.977,1.057
2688,10,0,Backward,41.042,0.952,0.981,0.949,0.996
2688,42,0,Forward,39.602,0.984,1.025,0.984,1.032
2688,42,0,Backward,40.241,0.968,1.016,0.968,1.016
2688,0,10,Forward,57.497,0.999,1.053,1.0,1.032
2688,0,10,Backward,58.756,1.0,1.033,1.0,1.033
2688,0,42,Forward,60.035,0.998,0.999,0.978,0.999
2688,0,42,Backward,58.705,1.0,1.021,1.0,1.021
2688,10,10,Forward,47.054,0.991,0.937,1.018,0.937
2688,10,10,Backward,48.367,1.02,0.932,1.0,0.919
2688,42,42,Forward,47.705,1.014,0.952,1.027,0.945
2688,42,42,Backward,49.515,0.964,0.898,1.003,0.911
2688,2048,0,Forward,41.83,1.0,1.023,1.016,1.031
2688,2048,0,Backward,42.824,0.977,1.007,0.992,0.992
2688,2058,0,Forward,41.561,0.987,1.011,0.987,1.009
2688,2058,0,Backward,41.179,0.997,1.002,0.997,1.008
2688,2048,10,Forward,45.356,0.972,0.944,0.95,0.958
2688,2048,10,Backward,45.349,0.972,0.944,0.972,0.955
2688,2058,10,Forward,46.404,1.0,0.972,1.018,0.958
2688,2058,10,Backward,47.705,0.973,0.945,0.986,0.945
2688,10,1,Forward,45.744,0.963,0.936,0.964,0.936
2688,10,1,Backward,44.71,0.964,0.957,0.986,0.971
2688,1,10,Forward,61.314,1.0,1.021,0.978,1.027
2688,1,10,Backward,61.308,1.0,0.998,0.995,1.021
2688,42,1,Forward,44.709,0.986,0.957,0.986,0.971
2688,42,1,Backward,44.714,0.986,0.957,0.986,0.957
2688,1,42,Forward,60.576,1.012,1.01,0.99,1.01
2688,1,42,Backward,60.57,1.012,1.01,0.99,1.01
2688,2058,1,Forward,44.075,0.978,0.957,0.978,0.985
2688,2058,1,Backward,45.219,0.953,0.946,0.975,0.944
2688,2049,10,Forward,44.642,0.978,0.959,0.987,0.974
2688,2049,10,Backward,45.756,0.942,0.935,0.963,0.949
2752,0,0,Forward,44.439,1.015,1.029,0.992,1.0
2752,0,0,Backward,45.092,0.986,1.015,0.986,1.0
2752,11,0,Forward,42.795,0.97,1.015,0.97,1.022
2752,11,0,Backward,42.16,0.985,1.03,0.963,1.045
2752,43,0,Forward,42.155,0.984,1.03,0.985,1.037
2752,43,0,Backward,42.157,0.985,1.03,0.985,1.045
2752,0,11,Forward,58.754,1.0,1.062,0.978,1.076
2752,0,11,Backward,58.873,0.998,1.071,0.976,1.074
2752,0,43,Forward,58.703,1.023,1.064,1.0,1.064
2752,0,43,Backward,58.706,1.0,1.064,1.0,1.064
2752,11,11,Forward,47.432,0.996,0.929,0.996,0.937
2752,11,11,Backward,48.852,0.994,0.936,0.978,0.923
2752,43,43,Forward,47.701,1.069,0.959,1.041,0.937
2752,43,43,Backward,49.01,0.987,0.92,1.013,0.933
2752,2048,0,Forward,44.439,1.0,1.029,1.0,1.015
2752,2048,0,Backward,45.504,0.991,1.005,0.977,1.005
2752,2059,0,Forward,42.973,1.0,1.026,0.98,1.035
2752,2059,0,Backward,42.795,0.985,1.027,0.985,1.035
2752,2048,11,Forward,44.713,0.964,0.984,0.964,0.986
2752,2048,11,Backward,44.714,0.986,0.983,0.986,0.975
2752,2059,11,Forward,47.051,0.986,0.972,0.977,0.958
2752,2059,11,Backward,47.704,0.987,0.945,0.986,0.945
2752,11,1,Forward,44.075,1.0,0.985,1.0,1.014
2752,11,1,Backward,45.353,0.972,0.943,0.972,0.975
2752,1,11,Forward,61.316,1.0,1.045,1.0,1.062
2752,1,11,Backward,61.316,1.0,1.062,0.978,1.062
2752,43,1,Forward,44.073,1.0,0.971,1.0,1.0
2752,43,1,Backward,45.352,0.972,0.958,0.972,0.965
2752,1,43,Forward,60.577,0.996,1.051,0.99,1.072
2752,1,43,Backward,59.956,1.0,1.068,1.0,1.062
2752,2059,1,Forward,44.617,0.98,0.952,0.98,0.952
2752,2059,1,Backward,45.351,0.955,0.923,0.981,0.963
2752,2049,11,Forward,44.073,1.0,0.986,1.0,0.998
2752,2049,11,Backward,45.522,0.968,0.947,0.968,0.968
2816,0,0,Forward,42.481,0.992,1.007,0.977,1.015
2816,0,0,Backward,43.135,0.985,1.0,0.985,1.0
2816,12,0,Forward,40.242,0.984,1.044,0.984,1.048
2816,12,0,Backward,40.882,0.969,1.023,0.969,1.027
2816,44,0,Forward,39.607,0.978,1.048,0.978,1.052
2816,44,0,Backward,40.882,0.969,1.008,0.969,1.031
2816,0,12,Forward,61.316,0.978,1.008,0.989,1.008
2816,0,12,Backward,59.957,1.023,1.055,1.023,1.046
2816,0,44,Forward,61.195,0.99,1.02,0.99,1.02
2816,0,44,Backward,61.246,1.011,1.02,0.989,1.02
2816,12,12,Forward,47.703,0.991,0.937,1.058,0.937
2816,12,12,Backward,48.358,1.0,0.946,1.014,0.933
2816,44,44,Forward,48.369,1.027,0.932,1.058,0.946
2816,44,44,Backward,49.517,0.99,0.911,1.043,0.924
2816,2048,0,Forward,42.481,1.0,1.015,1.015,1.031
2816,2048,0,Backward,43.492,0.977,0.992,0.992,1.0
2816,2060,0,Forward,41.394,0.972,1.021,0.957,1.019
2816,2060,0,Backward,41.092,0.964,1.01,0.964,1.018
2816,2048,12,Forward,44.71,1.0,0.971,0.992,0.986
2816,2048,12,Backward,46.205,0.97,0.933,0.968,0.954
2816,2060,12,Forward,47.06,1.022,0.95,1.004,0.968
2816,2060,12,Backward,48.361,0.987,0.946,1.0,0.933
2816,12,1,Forward,45.347,0.986,0.958,0.986,0.984
2816,12,1,Backward,45.99,0.972,0.944,0.972,0.958
2816,1,12,Forward,63.92,0.982,0.996,0.999,1.019
2816,1,12,Backward,63.868,1.0,1.02,0.978,1.02
2816,44,1,Forward,44.715,1.0,0.95,0.978,0.978
2816,44,1,Backward,45.355,0.986,0.958,0.964,0.972
2816,1,44,Forward,63.866,0.978,1.01,0.978,1.02
2816,1,44,Backward,63.738,0.98,0.999,0.98,0.999
2816,2060,1,Forward,45.028,0.999,0.943,0.999,0.965
2816,2060,1,Backward,46.629,0.964,0.927,0.986,0.931
2816,2049,12,Forward,45.039,0.993,0.964,0.993,0.979
2816,2049,12,Backward,45.994,0.964,0.944,0.972,0.956
2880,0,0,Forward,45.092,1.0,1.014,1.0,1.013
2880,0,0,Backward,45.752,0.999,1.014,0.986,1.0
2880,13,0,Forward,42.795,0.985,1.05,0.985,1.045
2880,13,0,Backward,43.435,0.971,1.029,0.949,1.021
2880,45,0,Forward,42.157,1.015,1.052,1.0,1.037
2880,45,0,Backward,42.796,0.978,1.015,0.985,1.045
2880,0,13,Forward,61.314,0.978,1.049,0.978,1.049
2880,0,13,Backward,61.314,0.994,1.073,0.984,1.073
2880,0,45,Forward,61.193,0.99,1.061,0.99,1.061
2880,0,45,Backward,61.955,0.978,1.048,0.978,1.048
2880,13,13,Forward,47.711,0.991,0.95,1.057,0.959
2880,13,13,Backward,49.669,0.974,0.934,0.977,0.921
2880,45,45,Forward,49.014,0.99,0.933,1.013,0.933
2880,45,45,Backward,50.848,0.964,0.912,1.015,0.893
2880,2048,0,Forward,45.091,1.0,1.015,1.0,1.029
2880,2048,0,Backward,45.746,0.986,1.014,1.0,1.014
2880,2061,0,Forward,42.802,0.985,1.054,0.986,1.045
2880,2061,0,Backward,44.228,0.953,1.011,0.953,0.988
2880,2048,13,Forward,44.969,1.018,0.98,1.001,0.994
2880,2048,13,Backward,45.986,0.979,0.964,0.968,0.958
2880,2061,13,Forward,47.705,1.0,0.973,0.991,0.973
2880,2061,13,Backward,47.71,1.0,0.972,1.014,0.973
2880,13,1,Forward,45.654,0.979,0.978,0.979,0.979
2880,13,1,Backward,45.986,0.951,0.957,0.972,0.972
2880,1,13,Forward,63.916,0.999,1.059,0.977,1.036
2880,1,13,Backward,63.867,1.0,1.036,1.0,1.06
2880,45,1,Forward,44.708,0.978,1.0,1.0,1.0
2880,45,1,Backward,45.988,0.972,0.951,0.961,0.972
2880,1,45,Forward,63.112,0.989,1.063,0.989,1.049
2880,1,45,Backward,62.452,1.0,1.06,1.0,1.06
2880,2061,1,Forward,44.927,1.001,0.971,0.997,0.966
2880,2061,1,Backward,46.633,0.972,0.937,0.951,0.945
2880,2049,13,Forward,45.352,0.975,0.981,0.986,0.972
2880,2049,13,Backward,45.85,0.953,0.949,0.954,0.947
2944,0,0,Forward,43.133,0.997,1.015,0.977,1.007
2944,0,0,Backward,43.79,0.97,1.0,0.985,1.007
2944,14,0,Forward,42.156,0.985,1.008,0.985,1.015
2944,14,0,Backward,42.794,0.97,0.993,0.97,1.0
2944,46,0,Forward,41.514,0.963,1.023,0.969,1.046
2944,46,0,Backward,42.153,0.97,1.007,0.948,1.03
2944,0,14,Forward,62.498,0.999,1.052,0.999,1.029
2944,0,14,Backward,63.867,0.989,1.027,1.0,1.022
2944,0,46,Forward,64.551,0.989,1.028,0.999,1.006
2944,0,46,Backward,63.072,1.0,1.03,1.0,1.03
2944,14,14,Forward,47.896,1.067,0.947,1.067,0.947
2944,14,14,Backward,51.303,1.019,0.904,0.996,0.886
2944,46,46,Forward,49.014,1.013,0.933,1.0,0.947
2944,46,46,Backward,51.304,0.968,0.904,1.019,0.904
2944,2048,0,Forward,42.482,1.007,1.037,1.031,1.046
2944,2048,0,Backward,43.79,0.985,1.0,1.0,1.0
2944,2062,0,Forward,42.046,0.97,1.014,0.971,1.014
2944,2062,0,Backward,41.845,0.95,1.018,0.972,1.017
2944,2048,14,Forward,45.987,0.986,0.965,0.971,0.945
2944,2048,14,Backward,46.631,0.958,0.952,0.973,0.959
2944,2062,14,Forward,48.367,0.998,0.959,0.989,0.946
2944,2062,14,Backward,49.021,1.0,0.933,1.0,0.933
2944,14,1,Forward,45.981,1.0,0.952,0.986,0.972
2944,14,1,Backward,46.628,0.986,0.924,0.973,0.959
2944,1,14,Forward,66.418,1.0,1.019,0.978,1.007
2944,1,14,Backward,66.424,1.0,0.997,0.978,0.997
2944,46,1,Forward,45.657,0.996,0.979,0.99,0.979
2944,46,1,Backward,46.623,0.975,0.959,0.973,0.959
2944,1,46,Forward,64.952,1.0,1.019,1.0,1.019
2944,1,46,Backward,64.993,0.999,1.018,0.999,1.018
2944,2062,1,Forward,45.308,0.993,0.965,0.993,0.965
2944,2062,1,Backward,46.633,0.986,0.959,0.986,0.937
2944,2049,14,Forward,45.352,1.0,0.961,1.004,0.975
2944,2049,14,Backward,47.049,0.943,0.943,0.965,0.94
3008,0,0,Forward,46.404,0.986,1.014,0.972,1.0
3008,0,0,Backward,46.399,1.0,1.0,0.986,1.014
3008,15,0,Forward,44.07,0.986,1.069,0.986,1.029
3008,15,0,Backward,44.709,0.971,1.014,0.971,1.021
3008,47,0,Forward,43.433,1.0,1.035,0.978,1.043
3008,47,0,Backward,44.707,0.972,1.007,0.957,1.029
3008,0,15,Forward,63.865,1.0,1.066,0.986,1.046
3008,0,15,Backward,63.868,1.0,1.046,0.978,1.07
3008,0,47,Forward,65.056,0.97,1.037,0.97,1.037
3008,0,47,Backward,63.897,0.987,1.056,0.987,1.06
3008,15,15,Forward,49.013,1.042,0.925,1.042,0.925
3008,15,15,Backward,51.628,0.949,0.899,0.988,0.899
3008,47,47,Forward,49.018,1.0,0.96,1.013,0.96
3008,47,47,Backward,51.63,1.013,0.899,0.981,0.905
3008,2048,0,Forward,45.745,1.0,1.029,1.0,1.007
3008,2048,0,Backward,46.406,0.986,1.0,0.986,1.0
3008,2063,0,Forward,43.794,0.979,1.021,0.977,1.065
3008,2063,0,Backward,44.073,0.971,1.015,0.971,1.053
3008,2048,15,Forward,45.981,0.971,0.967,0.993,0.991
3008,2048,15,Backward,46.632,0.958,0.959,0.979,0.986
3008,2063,15,Forward,48.362,1.0,0.96,1.0,0.953
3008,2063,15,Backward,49.012,0.987,0.947,1.0,0.96
3008,15,1,Forward,46.308,0.985,0.993,0.979,0.993
3008,15,1,Backward,46.632,0.982,0.968,0.978,0.986
3008,1,15,Forward,66.094,1.005,1.04,1.005,1.063
3008,1,15,Backward,66.419,0.978,1.034,0.978,1.055
3008,47,1,Forward,45.348,0.981,0.986,1.0,0.964
3008,47,1,Backward,46.621,0.965,0.951,0.973,0.959
3008,1,47,Forward,64.947,1.014,1.058,1.0,1.058
3008,1,47,Backward,65.57,0.99,1.048,0.99,1.048
3008,2063,1,Forward,45.983,0.978,0.998,0.978,0.996
3008,2063,1,Backward,45.923,0.979,0.999,1.004,1.01
3008,2049,15,Forward,45.354,0.981,1.001,1.004,1.005
3008,2049,15,Backward,46.831,0.952,0.969,0.968,0.973
3072,0,0,Forward,43.785,0.992,1.015,0.985,1.015
3072,0,0,Backward,44.442,1.0,1.0,0.985,1.001
3072,16,0,Forward,43.788,1.0,1.06,1.0,1.06
3072,16,0,Backward,44.443,0.985,1.034,0.985,1.044
3072,48,0,Forward,43.136,0.986,1.045,0.985,1.045
3072,48,0,Backward,43.988,0.98,1.025,0.966,1.025
3072,0,16,Forward,67.971,0.977,1.005,1.0,1.029
3072,0,16,Backward,67.963,1.0,1.029,0.977,1.029
3072,0,48,Forward,68.624,0.977,1.005,0.977,1.005
3072,0,48,Backward,68.667,0.977,1.005,0.985,1.004
3072,16,16,Forward,49.037,1.02,0.946,1.003,0.925
3072,16,16,Backward,51.629,0.949,0.899,0.962,0.899
3072,48,48,Forward,49.672,1.0,0.934,1.0,0.941
3072,48,48,Backward,51.63,0.962,0.899,0.962,0.899
3072,2048,0,Forward,43.788,1.0,1.03,1.0,1.007
3072,2048,0,Backward,44.444,1.0,1.015,0.985,1.015
3072,2064,0,Forward,43.579,0.987,1.058,0.986,1.059
3072,2064,0,Backward,43.789,0.982,1.052,0.98,1.052
3072,2048,16,Forward,48.369,1.0,0.946,1.0,0.968
3072,2048,16,Backward,49.667,0.969,0.928,0.974,0.939
3072,2064,16,Forward,49.014,1.0,0.96,1.013,0.953
3072,2064,16,Backward,49.664,0.974,0.947,0.987,0.934
3072,16,1,Forward,47.706,0.977,0.964,0.956,0.986
3072,16,1,Backward,47.91,0.973,0.96,0.952,0.96
3072,1,16,Forward,69.026,0.977,1.018,0.977,0.995
3072,1,16,Backward,68.98,0.978,1.018,0.978,0.996
3072,48,1,Forward,45.99,1.0,0.951,0.978,0.951
3072,48,1,Backward,47.262,0.98,0.925,0.958,0.925
3072,1,48,Forward,67.485,1.01,1.018,0.999,1.018
3072,1,48,Backward,67.476,1.0,1.018,0.999,1.018
3072,2064,1,Forward,46.219,1.013,0.991,1.0,0.986
3072,2064,1,Backward,47.9,0.972,0.957,0.987,0.913
3072,2049,16,Forward,49.012,0.943,0.926,0.943,0.909
3072,2049,16,Backward,47.897,0.984,0.959,0.987,0.96
3136,0,0,Forward,45.992,1.023,1.0,1.0,1.023
3136,0,0,Backward,47.062,1.0,1.014,0.986,1.0
3136,17,0,Forward,44.708,0.993,1.041,0.986,1.038
3136,17,0,Backward,45.349,0.972,1.032,0.972,1.026
3136,49,0,Forward,44.069,0.978,1.037,0.978,1.035
3136,49,0,Backward,44.836,0.961,1.017,0.961,1.019
3136,0,17,Forward,64.947,1.0,1.067,1.0,1.067
3136,0,17,Backward,64.946,1.0,1.067,1.0,1.067
3136,0,49,Forward,65.572,1.0,1.086,1.0,1.095
3136,0,49,Backward,65.568,1.0,1.086,0.995,1.086
3136,17,17,Forward,49.016,0.99,0.951,1.027,0.947
3136,17,17,Backward,51.629,0.977,0.924,0.975,0.924
3136,49,49,Forward,50.325,1.0,0.94,0.987,0.948
3136,49,49,Backward,50.974,1.011,0.936,0.974,0.933
3136,2048,0,Forward,46.407,1.014,1.028,1.014,1.028
3136,2048,0,Backward,47.054,1.0,1.014,1.0,1.014
3136,2065,0,Forward,43.916,1.005,1.105,0.989,1.105
3136,2065,0,Backward,44.724,0.969,1.085,0.971,1.061
3136,2048,17,Forward,47.269,0.995,1.027,1.0,1.011
3136,2048,17,Backward,48.802,0.951,0.993,0.951,0.972
3136,2065,17,Forward,49.022,0.987,0.973,0.993,0.973
3136,2065,17,Backward,49.022,1.0,0.96,1.0,0.96
3136,17,1,Forward,48.09,0.992,0.992,0.992,0.992
3136,17,1,Backward,49.025,0.973,0.973,0.973,0.973
3136,1,17,Forward,70.579,0.982,1.056,0.977,1.049
3136,1,17,Backward,70.577,0.982,1.056,0.987,1.051
3136,49,1,Forward,47.07,0.984,0.977,1.0,0.977
3136,49,1,Backward,48.371,0.98,0.973,0.973,0.973
3136,1,49,Forward,70.572,1.0,1.056,0.977,1.056
3136,1,49,Backward,69.245,1.01,1.076,0.996,1.051
3136,2065,1,Forward,47.263,1.023,1.041,1.008,1.051
3136,2065,1,Backward,49.019,0.987,1.013,0.977,1.013
3136,2049,17,Forward,47.921,1.009,1.036,1.0,1.036
3136,2049,17,Backward,49.255,0.973,0.986,0.982,1.008
3200,0,0,Forward,44.444,1.0,1.015,0.985,1.015
3200,0,0,Backward,45.1,0.985,1.0,0.985,0.993
3200,18,0,Forward,43.433,1.0,1.059,0.985,1.05
3200,18,0,Backward,44.709,0.971,1.037,0.974,1.023
3200,50,0,Forward,42.954,0.981,1.032,0.981,1.032
3200,50,0,Backward,44.071,0.956,1.028,0.962,1.013
3200,0,18,Forward,67.763,0.995,1.023,0.995,1.032
3200,0,18,Backward,68.973,0.978,1.005,0.978,1.014
3200,0,50,Forward,68.696,1.0,1.036,1.0,1.036
3200,0,50,Backward,68.686,1.0,1.036,1.0,1.036
3200,18,18,Forward,49.676,1.003,0.926,1.003,0.939
3200,18,18,Backward,52.306,0.952,0.891,0.968,0.9
3200,50,50,Forward,50.328,1.013,0.935,1.013,0.948
3200,50,50,Backward,52.285,0.975,0.912,0.963,0.9
3200,2048,0,Forward,45.099,0.985,1.014,0.985,1.0
3200,2048,0,Backward,45.091,0.986,1.0,0.986,1.029
3200,2066,0,Forward,43.101,1.001,1.038,0.993,1.056
3200,2066,0,Backward,44.724,0.946,0.988,0.948,1.007
3200,2048,18,Forward,49.333,0.99,0.962,0.997,0.977
3200,2048,18,Backward,49.398,0.996,0.961,0.989,0.979
3200,2066,18,Forward,50.326,1.0,0.935,0.987,0.943
3200,2066,18,Backward,50.318,0.987,0.948,0.987,0.948
3200,18,1,Forward,49.812,0.987,0.936,0.976,0.936
3200,18,1,Backward,50.141,0.981,0.93,0.97,0.909
3200,1,18,Forward,69.944,1.0,1.018,1.0,1.018
3200,1,18,Backward,69.946,1.0,1.018,1.0,1.018
3200,50,1,Forward,47.907,0.972,0.939,0.978,0.939
3200,50,1,Backward,48.317,0.97,0.931,0.969,0.952
3200,1,50,Forward,70.28,1.007,1.031,0.995,1.031
3200,1,50,Backward,70.253,0.996,1.031,0.995,1.031
3200,2066,1,Forward,48.708,0.985,0.974,1.0,0.974
3200,2066,1,Backward,49.701,0.987,0.955,0.985,0.955
3200,2049,18,Forward,48.856,0.965,0.971,0.987,0.971
3200,2049,18,Backward,50.273,0.95,0.944,0.959,0.944
3264,0,0,Forward,46.398,1.028,1.042,1.014,1.028
3264,0,0,Backward,47.708,1.0,1.0,0.987,1.014
3264,19,0,Forward,45.982,0.959,1.047,0.974,1.043
3264,19,0,Backward,45.992,0.959,1.04,0.974,1.042
3264,51,0,Forward,45.06,0.995,1.067,0.97,1.07
3264,51,0,Backward,45.355,0.986,1.04,0.986,1.042
3264,0,19,Forward,67.797,0.995,1.059,0.981,1.059
3264,0,19,Backward,67.448,1.0,1.065,1.0,1.074
3264,0,51,Forward,68.691,1.019,1.064,1.0,1.064
3264,0,51,Backward,68.698,1.0,1.04,1.0,1.063
3264,19,19,Forward,49.667,0.99,0.951,1.016,0.951
3264,19,19,Backward,51.095,0.969,0.934,0.998,0.946
3264,51,51,Forward,49.663,1.026,0.961,1.016,0.974
3264,51,51,Backward,51.63,0.987,0.937,0.987,0.937
3264,2048,0,Forward,47.05,1.0,1.014,1.0,1.028
3264,2048,0,Backward,48.36,0.968,0.987,0.973,1.0
3264,2067,0,Forward,45.986,0.994,1.083,0.998,1.083
3264,2067,0,Backward,46.529,0.964,1.059,0.972,1.047
3264,2048,19,Forward,49.307,0.992,0.988,0.992,1.007
3264,2048,19,Backward,49.903,0.998,0.976,0.986,0.998
3264,2067,19,Forward,49.671,1.0,0.952,1.0,0.951
3264,2067,19,Backward,50.322,0.987,0.961,0.974,0.961
