
Results For: memcpy
length,align1,align2,dst > src
3136,0,0,0,,68.261,1.018,1.391,0.994
3136,0,0,1,,67.519,1.316,0.995,0.997
3136,17,0,0,,79.77,0.954,0.995,0.989
3136,17,0,1,,79.113,0.676,0.689,0.695
3136,49,0,0,,79.99,0.953,0.995,0.991
3136,49,0,1,,79.996,0.674,0.693,0.694
3136,0,17,0,,77.019,0.935,0.967,0.962
3136,0,17,1,,76.596,0.962,0.982,0.983
3136,0,49,0,,75.832,0.673,0.695,0.693
3136,0,49,1,,75.536,0.969,0.976,0.967
3136,17,17,0,,66.697,0.998,1.207,1.064
3136,17,17,1,,68.011,1.244,1.028,0.994
3136,49,49,0,,65.79,1.015,1.19,0.99
3136,49,49,1,,66.653,1.185,1.022,0.999
3136,2048,0,0,,70.043,1.03,1.391,1.031
3136,2048,0,1,,68.065,1.291,1.029,0.98
3136,2065,0,0,,74.963,0.948,0.988,0.984
3136,2065,0,1,,75.051,0.958,0.986,0.981
3136,2048,17,0,,74.231,0.971,1.001,0.996
3136,2048,17,1,,73.977,0.963,0.986,0.973
3136,2065,17,0,,68.821,1.04,1.222,1.036
3136,2065,17,1,,68.017,1.245,1.046,0.993
3136,17,1,0,,79.045,0.966,0.986,0.977
3136,17,1,1,,78.254,0.669,0.685,0.685
3136,1,17,0,,75.61,0.934,0.974,0.958
3136,1,17,1,,76.189,0.95,0.986,0.97
3136,49,1,0,,79.373,0.968,0.98,0.996
3136,49,1,1,,79.789,0.675,0.695,0.697
3136,1,49,0,,73.762,0.655,0.68,0.676
3136,1,49,1,,73.694,0.949,0.975,0.96
3136,2065,1,0,,75.309,0.955,0.971,1.0
3136,2065,1,1,,75.333,0.965,0.974,0.978
3136,2049,17,0,,73.552,0.947,0.954,0.997
3136,2049,17,1,,74.022,0.955,0.956,0.981
3200,0,0,0,,68.919,1.034,1.372,1.038
3200,0,0,1,,67.04,1.228,0.98,0.955
3200,18,0,0,,79.249,0.959,0.986,0.988
3200,18,0,1,,79.075,0.673,0.694,0.692
3200,50,0,0,,79.459,0.948,0.983,0.982
3200,50,0,1,,80.011,0.683,0.701,0.701
3200,0,18,0,,76.357,0.926,0.962,0.953
3200,0,18,1,,76.318,0.958,0.982,0.97
3200,0,50,0,,75.336,0.665,0.694,0.689
3200,0,50,1,,75.307,0.961,0.981,0.982
3200,18,18,0,,67.764,1.044,1.308,1.0
3200,18,18,1,,64.771,1.191,1.023,0.984
3200,50,50,0,,68.463,1.039,1.341,1.028
3200,50,50,1,,65.139,1.187,1.017,0.995
3200,2048,0,0,,68.465,0.989,1.415,0.987
3200,2048,0,1,,68.296,1.273,1.001,1.011
3200,2066,0,0,,74.75,0.945,0.984,0.98
3200,2066,0,1,,75.555,0.957,0.988,0.997
3200,2048,18,0,,73.78,0.948,0.99,0.974
3200,2048,18,1,,74.258,0.968,0.991,0.985
3200,2066,18,0,,66.969,1.005,1.271,0.981
3200,2066,18,1,,67.379,1.27,1.068,0.974
3200,18,1,0,,78.941,0.947,0.986,0.973
3200,18,1,1,,79.462,0.681,0.696,0.697
3200,1,18,0,,77.521,0.937,0.974,0.962
3200,1,18,1,,78.015,0.964,0.987,0.977
3200,50,1,0,,79.569,0.951,0.991,0.978
3200,50,1,1,,79.903,0.685,0.7,0.703
3200,1,50,0,,75.529,0.663,0.688,0.685
3200,1,50,1,,75.948,0.96,0.99,0.983
3200,2066,1,0,,75.364,0.949,0.993,0.986
3200,2066,1,1,,75.621,0.967,0.988,0.986
3200,2049,18,0,,74.006,0.95,0.992,0.975
3200,2049,18,1,,74.092,0.955,0.979,0.967
3264,0,0,0,,71.331,1.011,1.395,0.957
3264,0,0,1,,68.967,1.278,0.992,0.939
3264,19,0,0,,81.662,0.951,0.986,0.975
3264,19,0,1,,82.329,0.676,0.696,0.695
3264,51,0,0,,81.833,0.947,0.986,0.964
3264,51,0,1,,82.768,0.674,0.695,0.689
3264,0,19,0,,79.555,0.927,0.97,0.954
3264,0,19,1,,79.401,0.959,0.961,0.973
3264,0,51,0,,79.955,0.683,0.71,0.703
3264,0,51,1,,78.452,0.964,0.969,0.971
3264,19,19,0,,68.489,0.999,1.272,0.915
3264,19,19,1,,69.527,1.195,1.043,0.961
3264,51,51,0,,67.936,1.011,1.24,0.913
3264,51,51,1,,67.627,1.163,0.985,0.915
3264,2048,0,0,,71.999,1.02,1.363,0.953
3264,2048,0,1,,69.973,1.201,0.988,0.981
3264,2067,0,0,,78.268,0.963,1.001,0.977
3264,2067,0,1,,77.558,0.961,0.992,0.983
3264,2048,19,0,,76.974,0.965,0.999,0.979
3264,2048,19,1,,76.997,0.968,0.97,0.968
3264,2067,19,0,,71.211,1.042,1.33,0.934
3264,2067,19,1,,71.117,1.227,0.972,0.978
3264,19,1,0,,82.096,0.957,0.99,0.981
3264,19,1,1,,82.773,0.677,0.697,0.691
3264,1,19,0,,81.54,0.958,0.996,0.962
3264,1,19,1,,80.8,0.973,0.975,0.957
3264,51,1,0,,82.695,0.965,0.994,0.971
3264,51,1,1,,82.581,0.677,0.694,0.688
3264,1,51,0,,79.419,0.677,0.699,0.693
3264,1,51,1,,79.355,0.963,0.969,0.961
3264,2067,1,0,,78.447,0.967,1.003,0.982
3264,2067,1,1,,78.578,0.97,0.988,0.987
3264,2049,19,0,,76.286,0.957,0.986,0.971
3264,2049,19,1,,77.263,0.968,0.973,0.982
3328,0,0,0,,68.507,0.968,1.349,0.907
3328,0,0,1,,67.18,1.234,1.001,0.948
3328,20,0,0,,81.984,0.964,0.985,0.981
3328,20,0,1,,82.055,0.682,0.696,0.691
3328,52,0,0,,83.061,0.961,1.004,0.968
3328,52,0,1,,82.672,0.687,0.704,0.699
3328,0,20,0,,79.556,0.938,0.971,0.959
3328,0,20,1,,79.158,0.965,0.972,0.976
3328,0,52,0,,78.366,0.673,0.696,0.687
3328,0,52,1,,78.878,0.977,0.985,0.986
3328,20,20,0,,70.094,1.011,1.33,0.932
3328,20,20,1,,70.486,1.229,1.072,0.965
3328,52,52,0,,69.091,1.002,1.271,0.929
3328,52,52,1,,70.03,1.251,1.023,0.95
3328,2048,0,0,,71.068,1.003,1.339,0.941
3328,2048,0,1,,70.674,1.262,0.983,0.958
3328,2068,0,0,,77.923,0.956,0.992,0.978
3328,2068,0,1,,78.173,0.976,0.989,0.977
3328,2048,20,0,,77.05,0.963,0.997,0.981
3328,2048,20,1,,77.034,0.973,0.98,0.988
3328,2068,20,0,,71.374,1.05,1.36,0.945
3328,2068,20,1,,71.934,1.274,0.983,0.997
3328,20,1,0,,82.04,0.955,0.996,0.98
3328,20,1,1,,81.79,0.673,0.692,0.692
3328,1,20,0,,81.12,0.958,0.996,0.962
3328,1,20,1,,80.753,0.963,0.977,0.972
3328,52,1,0,,82.089,0.952,0.985,0.966
3328,52,1,1,,83.042,0.687,0.704,0.702
3328,1,52,0,,78.766,0.67,0.696,0.687
3328,1,52,1,,78.823,0.964,0.976,0.978
3328,2068,1,0,,78.174,0.968,0.993,0.979
3328,2068,1,1,,78.083,0.968,0.979,0.977
3328,2049,20,0,,76.579,0.949,0.995,0.974
3328,2049,20,1,,76.308,0.954,0.943,0.965
3392,0,0,0,,73.417,0.959,1.3,0.957
3392,0,0,1,,73.374,1.299,0.98,0.969
3392,21,0,0,,84.639,0.946,0.995,0.974
3392,21,0,1,,89.063,0.711,0.709,0.719
3392,53,0,0,,85.628,0.952,0.994,0.982
3392,53,0,1,,85.695,0.673,0.69,0.69
3392,0,21,0,,82.258,0.926,0.971,0.959
3392,0,21,1,,82.31,0.956,0.958,0.959
3392,0,53,0,,81.527,0.673,0.699,0.691
3392,0,53,1,,82.242,0.968,0.973,0.971
3392,21,21,0,,73.811,0.964,1.368,0.959
3392,21,21,1,,73.797,1.165,0.977,0.967
3392,53,53,0,,73.318,0.955,1.345,0.952
3392,53,53,1,,73.53,1.185,0.988,0.98
3392,2048,0,0,,72.858,0.947,1.384,0.935
3392,2048,0,1,,72.742,1.137,0.989,0.964
3392,2069,0,0,,81.202,0.927,0.994,0.967
3392,2069,0,1,,80.755,0.963,0.966,0.974
3392,2048,21,0,,79.407,0.944,0.995,0.975
3392,2048,21,1,,79.807,0.965,0.978,0.979
3392,2069,21,0,,73.208,0.949,1.352,0.948
3392,2069,21,1,,73.874,1.179,0.98,0.971
3392,21,1,0,,85.245,0.952,1.005,0.979
3392,21,1,1,,84.478,0.661,0.677,0.686
3392,1,21,0,,83.28,0.934,0.977,0.965
3392,1,21,1,,83.266,0.951,0.951,0.954
3392,53,1,0,,86.306,0.955,1.01,0.991
3392,53,1,1,,84.868,0.666,0.685,0.684
3392,1,53,0,,82.129,0.671,0.7,0.692
3392,1,53,1,,82.075,0.962,0.968,0.957
3392,2069,1,0,,80.596,0.949,0.994,0.977
3392,2069,1,1,,81.473,0.969,0.986,0.986
3392,2049,21,0,,79.526,0.948,0.997,0.969
3392,2049,21,1,,79.668,0.96,0.962,0.967
3456,0,0,0,,74.026,0.964,1.317,0.963
3456,0,0,1,,73.189,1.18,0.979,0.967
3456,22,0,0,,84.584,0.948,0.997,0.976
3456,22,0,1,,84.731,0.676,0.691,0.692
3456,54,0,0,,85.182,0.953,1.0,0.978
3456,54,0,1,,85.32,0.681,0.697,0.698
3456,0,22,0,,82.155,0.935,0.973,0.959
3456,0,22,1,,82.51,0.964,0.98,0.976
3456,0,54,0,,80.976,0.667,0.698,0.688
3456,0,54,1,,81.107,0.947,0.982,0.975
3456,22,22,0,,73.655,0.928,1.376,0.965
3456,22,22,1,,73.291,1.171,0.983,0.991
3456,54,54,0,,73.554,0.962,1.368,0.961
3456,54,54,1,,73.18,1.161,0.976,0.979
3456,2048,0,0,,73.444,0.95,1.381,0.956
3456,2048,0,1,,72.268,1.158,0.96,0.961
3456,2070,0,0,,80.669,0.953,0.982,0.966
3456,2070,0,1,,80.487,0.966,0.978,0.976
3456,2048,22,0,,79.248,0.956,0.997,0.975
3456,2048,22,1,,80.021,0.977,0.984,0.987
3456,2070,22,0,,73.662,0.954,1.375,0.964
3456,2070,22,1,,73.456,1.127,0.975,0.97
3456,22,1,0,,84.165,0.952,0.988,0.974
3456,22,1,1,,84.651,0.673,0.689,0.688
3456,1,22,0,,83.991,0.949,0.998,0.974
3456,1,22,1,,83.561,0.962,0.977,0.985
3456,54,1,0,,84.064,0.943,0.983,0.96
3456,54,1,1,,85.401,0.681,0.695,0.695
3456,1,54,0,,81.072,0.665,0.691,0.682
3456,1,54,1,,81.752,0.965,0.983,0.987
3456,2070,1,0,,80.605,0.948,1.0,0.977
3456,2070,1,1,,80.649,0.961,0.971,0.985
3456,2049,22,0,,79.422,0.956,0.993,0.978
3456,2049,22,1,,79.453,0.955,0.971,0.972
3520,0,0,0,,75.359,0.96,1.356,0.957
3520,0,0,1,,75.592,1.155,0.986,0.97
3520,23,0,0,,87.659,0.952,0.994,0.977
3520,23,0,1,,87.438,0.666,0.675,0.682
3520,55,0,0,,88.301,0.955,0.995,0.983
3520,55,0,1,,87.786,0.669,0.681,0.686
3520,0,23,0,,85.778,0.939,0.984,0.966
3520,0,23,1,,85.99,0.96,0.98,0.961
3520,0,55,0,,84.749,0.671,0.7,0.695
3520,0,55,1,,84.773,0.963,0.972,0.972
3520,23,23,0,,75.308,0.952,1.339,0.964
3520,23,23,1,,75.703,1.153,0.985,0.997
3520,55,55,0,,75.378,0.954,1.348,0.963
3520,55,55,1,,75.443,1.16,0.981,0.968
3520,2048,0,0,,75.496,0.963,1.337,0.96
3520,2048,0,1,,75.013,1.16,0.981,0.966
3520,2071,0,0,,83.831,0.953,1.005,0.974
3520,2071,0,1,,84.207,0.966,0.984,0.986
3520,2048,23,0,,82.478,0.955,1.002,0.984
3520,2048,23,1,,82.979,0.968,0.985,0.987
3520,2071,23,0,,75.119,0.947,1.334,0.961
3520,2071,23,1,,75.333,1.149,0.979,0.97
3520,23,1,0,,87.368,0.947,0.992,0.973
3520,23,1,1,,87.278,0.664,0.672,0.683
3520,1,23,0,,86.795,0.951,0.993,0.975
3520,1,23,1,,86.738,0.952,0.972,0.961
3520,55,1,0,,87.642,0.946,0.997,0.972
3520,55,1,1,,88.354,0.673,0.688,0.69
3520,1,55,0,,84.781,0.67,0.7,0.69
3520,1,55,1,,85.736,0.968,0.983,0.983
3520,2071,1,0,,83.68,0.953,1.001,0.985
3520,2071,1,1,,83.392,0.955,0.977,0.977
3520,2049,23,0,,81.976,0.951,1.0,0.982
3520,2049,23,1,,82.434,0.955,0.968,0.977
3584,0,0,0,,74.593,0.94,1.338,0.951
3584,0,0,1,,74.586,1.144,0.97,0.975
3584,24,0,0,,85.613,0.944,0.996,0.97
3584,24,0,1,,85.764,0.665,0.682,0.682
3584,56,0,0,,86.392,0.95,0.99,0.982
3584,56,0,1,,85.884,0.663,0.684,0.685
3584,0,24,0,,83.367,0.933,0.969,0.958
3584,0,24,1,,82.6,0.949,0.962,0.968
3584,0,56,0,,81.635,0.657,0.68,0.677
3584,0,56,1,,81.735,0.962,0.969,0.966
3584,24,24,0,,74.954,0.949,1.322,0.955
3584,24,24,1,,75.125,1.167,0.977,0.973
3584,56,56,0,,75.085,0.943,1.319,0.951
3584,56,56,1,,76.063,1.163,0.988,0.98
3584,2048,0,0,,75.239,0.949,1.348,0.964
3584,2048,0,1,,74.908,1.166,0.964,0.947
3584,2072,0,0,,82.001,0.95,0.998,0.983
3584,2072,0,1,,81.809,0.955,0.957,0.978
3584,2048,24,0,,80.999,0.956,1.003,0.993
3584,2048,24,1,,80.052,0.957,0.969,0.982
3584,2072,24,0,,75.01,0.954,1.34,0.952
3584,2072,24,1,,75.255,1.163,0.978,0.967
3584,24,1,0,,87.467,0.952,0.994,0.98
3584,24,1,1,,87.51,0.674,0.69,0.693
3584,1,24,0,,86.376,0.949,0.991,0.965
3584,1,24,1,,85.445,0.956,0.967,0.976
3584,56,1,0,,88.44,0.958,1.003,0.985
3584,56,1,1,,88.598,0.684,0.701,0.703
3584,1,56,0,,84.42,0.67,0.695,0.689
3584,1,56,1,,84.208,0.959,0.98,0.984
3584,2072,1,0,,83.446,0.953,1.0,0.979
3584,2072,1,1,,83.613,0.965,0.978,0.98
3584,2049,24,0,,82.766,0.962,0.994,0.991
3584,2049,24,1,,82.447,0.959,0.969,0.979
3648,0,0,0,,76.178,0.937,1.321,0.95
3648,0,0,1,,76.688,1.137,0.977,0.95
3648,25,0,0,,90.423,0.948,1.002,0.987
3648,25,0,1,,90.18,0.666,0.679,0.687
3648,57,0,0,,90.622,0.955,0.996,0.972
3648,57,0,1,,90.765,0.672,0.688,0.686
3648,0,25,0,,88.03,0.942,0.987,0.964
3648,0,25,1,,88.936,0.961,0.977,0.976
3648,0,57,0,,86.808,0.669,0.695,0.689
3648,0,57,1,,87.925,0.966,0.979,0.982
3648,25,25,0,,76.571,0.946,1.329,0.957
3648,25,25,1,,76.457,1.104,0.968,0.971
3648,57,57,0,,76.971,0.942,1.324,0.964
3648,57,57,1,,76.485,1.114,0.971,0.966
3648,2048,0,0,,76.263,0.93,1.343,0.958
3648,2048,0,1,,76.435,1.137,0.969,0.964
3648,2073,0,0,,86.693,0.968,0.999,0.982
3648,2073,0,1,,86.16,0.962,0.977,0.98
3648,2048,25,0,,85.366,0.958,1.001,0.983
3648,2048,25,1,,85.25,0.969,0.965,0.985
3648,2073,25,0,,77.514,0.961,1.346,0.972
3648,2073,25,1,,76.443,1.151,0.981,0.967
3648,25,1,0,,88.39,0.947,0.991,0.979
3648,25,1,1,,88.281,0.656,0.669,0.679
3648,1,25,0,,88.274,0.945,1.004,0.984
3648,1,25,1,,87.391,0.939,0.972,0.963
3648,57,1,0,,88.58,0.944,0.992,0.978
3648,57,1,1,,89.125,0.661,0.683,0.678
3648,1,57,0,,85.681,0.66,0.686,0.683
3648,1,57,1,,85.43,0.95,0.968,0.962
3648,2073,1,0,,84.659,0.951,1.002,0.986
3648,2073,1,1,,84.57,0.958,0.978,0.976
3648,2049,25,0,,82.893,0.951,0.992,0.982
3648,2049,25,1,,82.734,0.942,0.956,0.967
3712,0,0,0,,77.807,0.952,1.349,0.975
3712,0,0,1,,77.396,1.169,0.988,0.979
3712,26,0,0,,89.635,0.949,0.991,0.977
3712,26,0,1,,90.235,0.673,0.69,0.693
3712,58,0,0,,90.558,0.956,0.998,0.983
3712,58,0,1,,90.741,0.681,0.696,0.696
3712,0,26,0,,87.108,0.926,0.972,0.961
3712,0,26,1,,87.285,0.961,0.976,0.98
3712,0,58,0,,86.202,0.663,0.694,0.688
3712,0,58,1,,86.447,0.968,0.983,0.984
3712,26,26,0,,76.798,0.952,1.345,0.97
3712,26,26,1,,77.169,1.152,0.994,0.976
3712,58,58,0,,76.642,0.95,1.335,0.953
3712,58,58,1,,77.0,1.145,0.986,0.978
3712,2048,0,0,,76.78,0.948,1.344,0.964
3712,2048,0,1,,76.782,1.154,0.977,0.978
3712,2074,0,0,,86.966,0.967,1.011,0.991
3712,2074,0,1,,86.434,0.964,0.967,0.987
3712,2048,26,0,,85.134,0.952,0.996,0.989
3712,2048,26,1,,84.703,0.967,0.971,0.985
3712,2074,26,0,,76.645,0.946,1.336,0.97
3712,2074,26,1,,76.755,1.136,0.978,0.974
3712,26,1,0,,90.439,0.955,1.003,0.986
3712,26,1,1,,90.532,0.677,0.689,0.692
3712,1,26,0,,89.489,0.956,1.003,0.984
3712,1,26,1,,88.785,0.958,0.975,0.98
3712,58,1,0,,90.565,0.949,0.998,0.98
3712,58,1,1,,91.002,0.68,0.696,0.699
3712,1,58,0,,86.704,0.664,0.693,0.686
3712,1,58,1,,86.813,0.959,0.972,0.986
3712,2074,1,0,,86.961,0.962,1.006,0.993
3712,2074,1,1,,87.261,0.978,0.978,0.992
3712,2049,26,0,,84.706,0.948,0.995,0.986
3712,2049,26,1,,84.682,0.951,0.965,0.978
3776,0,0,0,,79.976,0.96,1.366,0.975
3776,0,0,1,,79.245,1.065,0.992,0.974
3776,27,0,0,,92.985,0.957,1.0,0.99
3776,27,0,1,,93.551,0.671,0.688,0.696
3776,59,0,0,,93.727,0.959,1.003,0.991
3776,59,0,1,,93.399,0.666,0.687,0.687
3776,0,27,0,,90.422,0.929,0.976,0.974
3776,0,27,1,,90.775,0.943,0.967,0.967
3776,0,59,0,,89.825,0.669,0.695,0.694
3776,0,59,1,,90.144,0.96,0.983,0.979
3776,27,27,0,,78.615,0.953,1.348,0.968
3776,27,27,1,,79.236,1.074,0.99,0.976
3776,59,59,0,,78.69,0.956,1.311,0.954
3776,59,59,1,,78.864,1.086,0.983,0.977
3776,2048,0,0,,78.972,0.954,1.357,0.967
3776,2048,0,1,,78.996,1.066,0.988,0.973
3776,2075,0,0,,89.055,0.958,1.001,0.992
3776,2075,0,1,,88.753,0.952,0.982,0.978
3776,2048,27,0,,87.661,0.958,1.003,0.984
3776,2048,27,1,,87.782,0.963,0.976,0.992
3776,2075,27,0,,78.612,0.955,1.361,0.966
3776,2075,27,1,,78.511,1.063,0.974,0.969
3776,27,1,0,,93.427,0.957,1.007,0.986
3776,27,1,1,,92.479,0.665,0.684,0.687
3776,1,27,0,,92.841,0.96,1.006,0.983
3776,1,27,1,,92.822,0.949,0.98,0.981
3776,59,1,0,,93.092,0.948,0.996,0.984
3776,59,1,1,,92.981,0.661,0.683,0.69
3776,1,59,0,,92.148,0.683,0.714,0.707
3776,1,59,1,,90.916,0.957,0.982,0.987
3776,2075,1,0,,89.377,0.951,1.006,0.993
3776,2075,1,1,,89.281,0.965,0.991,0.987
3776,2049,27,0,,87.866,0.96,1.004,0.993
3776,2049,27,1,,88.024,0.945,0.976,0.985
3840,0,0,0,,78.37,0.95,1.353,0.964
3840,0,0,1,,78.767,1.068,0.987,0.974
3840,28,0,0,,92.375,0.95,0.993,0.976
3840,28,0,1,,92.801,0.668,0.688,0.69
3840,60,0,0,,93.49,0.952,1.0,0.989
3840,60,0,1,,93.532,0.677,0.695,0.7
3840,0,28,0,,89.881,0.928,0.982,0.967
3840,0,28,1,,91.65,0.972,0.993,1.001
3840,0,60,0,,88.826,0.661,0.694,0.687
3840,0,60,1,,89.293,0.958,0.989,0.986
3840,28,28,0,,78.762,0.949,1.359,0.968
3840,28,28,1,,78.724,1.04,0.99,0.974
3840,60,60,0,,77.827,0.945,1.328,0.956
3840,60,60,1,,78.725,1.036,0.984,0.982
3840,2048,0,0,,78.919,0.953,1.363,0.972
3840,2048,0,1,,78.368,1.037,0.979,0.966
3840,2076,0,0,,89.216,0.953,1.007,0.991
3840,2076,0,1,,89.417,0.958,0.988,0.987
3840,2048,28,0,,87.415,0.954,0.989,0.987
3840,2048,28,1,,87.691,0.962,0.971,0.988
3840,2076,28,0,,78.672,0.956,1.353,0.974
3840,2076,28,1,,78.524,1.054,0.98,0.976
3840,28,1,0,,92.59,0.95,0.996,0.983
3840,28,1,1,,93.041,0.672,0.688,0.695
3840,1,28,0,,91.671,0.95,0.988,0.977
3840,1,28,1,,91.316,0.954,0.977,0.989
3840,60,1,0,,93.077,0.952,0.99,0.985
3840,60,1,1,,93.745,0.676,0.695,0.699
3840,1,60,0,,89.678,0.664,0.693,0.689
3840,1,60,1,,89.551,0.96,0.976,0.986
3840,2076,1,0,,88.903,0.95,1.0,0.987
3840,2076,1,1,,89.033,0.965,0.979,0.989
3840,2049,28,0,,88.221,0.967,1.002,0.995
3840,2049,28,1,,87.413,0.954,0.969,0.984
3904,0,0,0,,79.229,0.932,1.315,0.961
3904,0,0,1,,79.673,0.996,0.975,0.975
3904,29,0,0,,94.724,0.946,0.99,0.976
3904,29,0,1,,94.899,0.663,0.681,0.69
3904,61,0,0,,95.918,0.953,0.988,0.989
3904,61,0,1,,95.648,0.666,0.682,0.686
3904,0,29,0,,93.397,0.945,0.983,0.97
3904,0,29,1,,93.81,0.966,0.987,0.987
3904,0,61,0,,92.691,0.673,0.7,0.698
3904,0,61,1,,91.863,0.949,0.978,0.982
3904,29,29,0,,79.685,0.944,1.318,0.969
3904,29,29,1,,79.811,1.009,0.982,0.983
3904,61,61,0,,79.609,0.94,1.286,0.968
3904,61,61,1,,79.705,1.042,0.978,0.974
3904,2048,0,0,,79.494,0.943,1.301,0.956
3904,2048,0,1,,79.319,0.997,0.968,0.967
3904,2077,0,0,,91.117,0.948,0.991,0.986
3904,2077,0,1,,91.431,0.959,0.975,0.983
3904,2048,29,0,,90.199,0.955,0.997,0.99
3904,2048,29,1,,89.964,0.953,0.975,0.991
3904,2077,29,0,,80.248,0.948,1.316,0.97
3904,2077,29,1,,81.506,1.046,1.008,0.997
3904,29,1,0,,95.604,0.955,1.0,0.994
3904,29,1,1,,95.586,0.667,0.686,0.695
3904,1,29,0,,93.976,0.948,0.992,0.981
3904,1,29,1,,94.958,0.947,0.987,0.986
3904,61,1,0,,96.546,0.961,1.005,0.999
3904,61,1,1,,95.874,0.666,0.684,0.689
3904,1,61,0,,92.395,0.665,0.695,0.688
3904,1,61,1,,93.194,0.958,0.985,0.989
3904,2077,1,0,,90.941,0.95,0.989,0.983
3904,2077,1,1,,91.08,0.954,0.973,0.977
3904,2049,29,0,,90.11,0.953,0.995,0.983
3904,2049,29,1,,91.239,0.971,0.975,0.995
3968,0,0,0,,79.44,0.942,1.31,0.966
3968,0,0,1,,79.554,1.028,0.972,0.973
3968,30,0,0,,94.644,0.943,0.992,0.985
3968,30,0,1,,95.732,0.67,0.687,0.693
3968,62,0,0,,96.142,0.953,0.995,0.989
3968,62,0,1,,95.892,0.672,0.694,0.697
3968,0,30,0,,92.587,0.934,0.974,0.968
3968,0,30,1,,92.457,0.955,0.979,0.991
3968,0,62,0,,90.923,0.658,0.688,0.685
3968,0,62,1,,91.571,0.954,0.991,0.991
3968,30,30,0,,79.538,0.937,1.31,0.964
3968,30,30,1,,79.674,1.026,0.983,0.975
3968,62,62,0,,79.563,0.943,1.294,0.959
3968,62,62,1,,79.305,1.003,0.968,0.961
3968,2048,0,0,,79.602,0.939,1.327,0.96
3968,2048,0,1,,78.92,1.017,0.967,0.967
3968,2078,0,0,,91.728,0.945,1.001,0.99
3968,2078,0,1,,91.531,0.937,0.975,0.991
3968,2048,30,0,,90.426,0.952,1.007,0.999
3968,2048,30,1,,90.461,0.961,0.987,0.987
3968,2078,30,0,,80.974,0.952,1.342,0.973
3968,2078,30,1,,80.122,1.055,0.985,0.97
3968,30,1,0,,95.703,0.953,0.995,0.988
3968,30,1,1,,95.578,0.67,0.687,0.692
3968,1,30,0,,93.981,0.949,0.987,0.977
3968,1,30,1,,93.99,0.959,0.982,0.987
3968,62,1,0,,95.704,0.95,0.998,0.982
3968,62,1,1,,95.619,0.669,0.69,0.691
3968,1,62,0,,92.152,0.664,0.694,0.685
3968,1,62,1,,91.897,0.96,0.984,0.983
3968,2078,1,0,,91.317,0.946,0.997,0.985
3968,2078,1,1,,91.319,0.951,0.975,0.982
3968,2049,30,0,,90.525,0.957,1.01,0.987
3968,2049,30,1,,89.854,0.938,0.975,0.974
4032,0,0,0,,81.846,0.951,1.33,0.966
4032,0,0,1,,82.267,0.992,0.99,0.98
4032,31,0,0,,98.002,0.943,1.0,0.982
4032,31,0,1,,97.588,0.657,0.688,0.688
4032,63,0,0,,98.083,0.946,1.0,0.974
4032,63,0,1,,98.682,0.664,0.686,0.687
4032,0,31,0,,95.677,0.939,0.988,0.971
4032,0,31,1,,95.532,0.94,0.976,0.98
4032,0,63,0,,94.399,0.665,0.694,0.691
4032,0,63,1,,94.287,0.944,0.972,0.976
4032,31,31,0,,81.492,0.93,1.318,0.962
4032,31,31,1,,82.138,1.001,0.991,0.975
4032,63,63,0,,81.526,0.948,1.324,0.955
4032,63,63,1,,81.722,0.991,0.975,0.972
4032,2048,0,0,,82.508,0.958,1.353,0.971
4032,2048,0,1,,81.705,1.035,0.982,0.964
4032,2079,0,0,,93.416,0.947,0.993,0.978
4032,2079,0,1,,93.867,0.951,0.973,0.982
4032,2048,31,0,,92.638,0.956,1.0,0.985
4032,2048,31,1,,92.947,0.958,0.976,0.98
4032,2079,31,0,,82.106,0.951,1.335,0.966
4032,2079,31,1,,82.364,1.035,0.995,0.982
4032,31,1,0,,98.049,0.955,1.0,0.985
4032,31,1,1,,97.814,0.664,0.684,0.677
4032,1,31,0,,96.591,0.948,0.985,0.968
4032,1,31,1,,96.748,0.941,0.97,0.961
4032,63,1,0,,98.77,0.955,0.999,0.976
4032,63,1,1,,98.109,0.665,0.679,0.682
4032,1,63,0,,94.748,0.663,0.69,0.683
4032,1,63,1,,95.141,0.95,0.974,0.977
4032,2079,1,0,,93.838,0.955,0.996,0.979
4032,2079,1,1,,93.803,0.951,0.973,0.974
4032,2049,31,0,,91.87,0.945,0.992,0.976
4032,2049,31,1,,92.217,0.94,0.967,0.968
4096,32,0,0,,81.846,0.951,1.326,0.964
4096,32,0,1,,81.546,0.977,0.969,0.961
4096,64,0,0,,81.589,0.953,1.309,0.962
4096,64,0,1,,81.442,0.928,0.939,0.925
4096,0,32,0,,82.167,0.948,1.116,0.952
4096,0,32,1,,82.429,1.036,0.979,0.979
4096,0,64,0,,81.471,0.911,1.093,0.917
4096,0,64,1,,81.114,1.008,0.967,0.96
4096,32,32,0,,81.279,0.939,1.317,0.959
4096,32,32,1,,81.007,0.973,0.977,0.967
4096,64,64,0,,81.802,0.959,1.328,0.961
4096,64,64,1,,82.389,0.992,0.993,0.977
4096,2080,0,0,,82.073,0.935,1.34,0.973
4096,2080,0,1,,80.446,0.953,0.961,0.957
4096,2048,32,0,,81.275,0.937,1.316,0.954
4096,2048,32,1,,81.83,1.029,0.986,0.966
4096,2080,32,0,,81.286,0.944,1.317,0.958
4096,2080,32,1,,81.826,1.01,0.977,0.972
4096,32,1,0,,95.935,0.959,0.995,0.978
4096,32,1,1,,95.321,0.672,0.681,0.69
