8192,0,0,1,89.183,1.0,1.002,0.994,1.002,0.994,0.994,0.997,1.0
8192,13,0,0,94.816,1.0,0.994,1.001,1.001,1.001,0.994,1.001,1.001
8192,13,0,1,95.412,1.0,1.001,0.996,0.995,0.995,0.995,0.995,0.994
8192,45,0,0,94.879,1.0,0.999,0.999,1.001,1.0,0.994,0.994,0.996
8192,45,0,1,95.403,1.0,1.0,0.99,0.995,0.995,0.988,0.988,0.987
8192,0,13,0,170.099,1.0,0.99,0.989,1.0,1.002,1.001,0.995,0.994
8192,0,13,1,169.587,1.0,0.998,1.003,1.003,1.002,0.996,1.003,1.003
8192,0,45,0,171.206,1.0,0.993,0.992,1.002,1.001,0.992,0.999,1.001
8192,0,45,1,171.061,1.0,0.993,1.002,1.024,1.001,0.998,1.041,1.0
8192,13,13,0,93.861,1.0,1.003,1.016,1.016,1.016,1.016,1.021,1.017
8192,13,13,1,95.768,1.0,1.007,0.996,0.996,0.996,0.996,0.996,0.996
8192,45,45,0,94.509,1.0,0.993,1.011,1.009,1.01,1.01,1.01,1.009
8192,45,45,1,95.971,1.0,1.005,0.994,0.994,0.994,0.995,0.994,0.994
8192,2048,0,0,86.849,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8192,2048,0,1,86.85,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8192,2061,0,0,94.525,1.0,0.991,1.0,1.0,0.998,0.997,0.998,0.997
8192,2061,0,1,94.83,1.0,1.004,0.994,0.996,0.994,0.993,0.994,0.994
8192,2048,13,0,99.866,1.0,1.012,1.017,1.017,1.017,1.017,1.017,1.017
8192,2048,13,1,101.685,1.0,0.998,0.999,0.999,0.999,0.999,0.999,0.999
8192,2061,13,0,91.633,1.0,1.011,1.029,1.004,0.997,0.997,0.997,0.998
8192,2061,13,1,93.868,1.0,1.0,0.974,0.975,0.979,0.973,0.973,0.982
16384,0,0,0,170.5,1.0,1.0,1.0,1.0,1.001,1.001,1.0,1.001
16384,0,0,1,171.781,1.0,1.0,1.003,0.993,0.993,0.995,0.995,0.993
16384,14,0,0,176.572,1.0,1.01,1.011,1.01,1.013,1.01,1.007,1.009
16384,14,0,1,178.363,1.0,1.0,1.014,0.999,0.999,1.0,1.0,0.996
16384,46,0,0,176.637,1.0,1.009,1.019,1.008,1.009,1.009,1.009,1.009
16384,46,0,1,178.371,1.0,1.001,1.001,0.999,1.0,0.999,0.996,0.997
16384,0,14,0,332.378,1.0,1.01,1.021,1.0,1.022,1.0,1.021,1.001
16384,0,14,1,332.366,1.0,1.0,0.999,1.0,1.011,1.005,1.021,1.01
16384,0,46,0,335.394,1.0,0.995,1.017,0.995,1.006,1.017,0.995,1.019
16384,0,46,1,357.83,1.0,0.953,0.944,0.932,0.932,0.953,0.953,0.954
16384,14,14,0,174.433,1.0,1.025,1.018,1.016,1.02,1.018,1.021,1.016
16384,14,14,1,178.162,1.0,0.998,0.996,0.996,0.996,0.998,1.001,0.997
16384,46,46,0,174.639,1.0,1.024,1.026,1.016,1.024,1.015,1.033,1.017
16384,46,46,1,178.165,1.0,0.998,0.995,0.997,1.009,0.996,1.0,0.995
16384,2048,0,0,168.589,1.0,1.0,1.0,1.0,1.0,1.013,1.018,1.0
16384,2048,0,1,171.138,1.0,1.0,0.985,0.985,0.987,1.008,0.998,0.985
16384,2062,0,0,178.623,1.0,1.001,1.006,1.006,1.007,1.008,1.008,1.007
16384,2062,0,1,179.898,1.0,0.993,1.0,0.999,0.999,1.002,1.005,1.001
16384,2048,14,0,184.31,1.0,1.008,1.007,1.007,1.006,1.011,1.012,1.006
16384,2048,14,1,185.437,1.0,1.002,0.998,0.999,0.999,1.007,1.002,0.999
16384,2062,14,0,172.566,1.0,1.0,1.0,1.007,1.004,1.006,1.0,1.018
16384,2062,14,1,173.696,1.0,1.0,0.993,1.0,1.002,0.999,1.006,0.999
32768,0,0,0,1606.605,1.0,0.98,0.986,0.981,0.989,0.983,1.001,1.0
32768,0,0,1,1610.515,1.0,0.977,0.998,0.996,1.0,0.997,0.997,0.997
32768,15,0,0,1695.09,1.0,0.974,0.982,0.977,0.977,0.986,0.993,0.98
32768,15,0,1,1683.685,1.0,0.992,0.986,0.983,0.986,0.986,0.977,0.997
32768,47,0,0,1683.23,1.0,1.001,0.982,0.996,0.999,0.992,0.984,0.987
32768,47,0,1,1648.565,1.0,1.03,1.013,1.021,1.017,1.009,1.029,1.011
32768,0,15,0,1730.445,1.0,0.985,0.992,0.992,0.984,0.984,1.003,1.009
32768,0,15,1,1726.66,1.0,1.014,0.998,0.994,0.988,0.995,0.997,0.987
32768,0,47,0,1753.015,1.0,0.984,0.982,0.983,0.976,0.993,0.996,0.981
32768,0,47,1,1728.49,1.0,1.003,0.999,0.997,0.992,1.005,1.008,0.994
32768,15,15,0,1673.01,1.0,0.998,1.0,0.998,0.999,0.999,0.999,0.999
32768,15,15,1,1672.09,1.0,0.999,0.999,0.999,1.0,1.0,0.999,0.999
32768,47,47,0,1672.91,1.0,0.999,0.999,1.0,0.998,0.999,0.999,0.999
32768,47,47,1,1671.21,1.0,1.001,1.001,1.005,0.999,1.0,1.001,0.999
32768,2048,0,0,1524.625,1.0,1.001,1.0,0.999,1.001,0.999,0.999,1.001
32768,2048,0,1,1523.735,1.0,1.0,1.0,1.001,1.0,1.0,1.001,1.0
32768,2063,0,0,1735.27,1.0,0.996,0.984,0.992,0.999,0.989,0.994,0.994
32768,2063,0,1,1705.68,1.0,1.006,0.995,0.995,1.005,1.005,1.005,1.013
32768,2048,15,0,1736.75,1.0,1.006,1.011,0.998,0.997,0.994,0.987,0.992
32768,2048,15,1,1737.345,1.0,1.009,1.002,0.988,1.001,0.998,0.997,1.007
32768,2063,15,0,1539.96,1.0,1.009,1.001,1.012,1.024,1.004,1.022,1.022
32768,2063,15,1,1539.98,1.0,1.0,1.001,1.017,1.023,1.001,1.023,1.021
65536,0,0,0,3319.92,1.0,0.999,1.011,1.015,1.016,0.995,1.014,1.017
65536,0,0,1,3303.165,1.0,1.001,1.005,1.021,1.021,1.015,1.022,1.02
65536,16,0,0,3487.365,1.0,1.006,0.996,1.0,1.016,1.003,0.998,1.007
65536,16,0,1,3526.72,1.0,0.999,0.99,0.992,0.992,0.996,1.001,1.003
65536,48,0,0,3527.86,1.0,0.999,1.004,0.994,0.992,0.992,1.001,1.005
65536,48,0,1,3532.905,1.0,0.998,1.003,0.993,1.0,0.991,1.001,1.003
65536,0,16,0,3610.37,1.0,0.999,0.996,0.993,0.998,0.993,1.003,1.011
65536,0,16,1,3601.645,1.0,1.008,1.006,0.994,1.006,1.003,1.002,1.003
65536,0,48,0,3614.83,1.0,1.001,0.995,0.989,0.999,0.985,0.997,0.999
65536,0,48,1,3591.755,1.0,1.006,1.002,0.996,1.002,0.999,1.006,1.009
65536,16,16,0,3401.79,1.0,0.999,1.001,0.999,1.0,0.999,1.0,1.0
65536,16,16,1,3396.655,1.0,0.985,1.0,1.0,1.002,0.999,1.001,1.001
65536,48,48,0,3399.975,1.0,0.99,1.0,0.998,1.0,1.0,1.001,1.001
65536,48,48,1,3397.385,1.0,0.982,1.0,0.998,1.001,1.001,1.001,1.0
65536,2048,0,0,3094.87,1.0,0.996,1.001,0.999,1.0,1.0,1.0,1.0
65536,2048,0,1,3095.755,1.0,0.998,1.0,0.999,1.0,1.0,1.0,1.0
65536,2064,0,0,3537.46,1.0,0.997,0.999,0.992,0.994,0.993,0.995,0.993
65536,2064,0,1,3509.43,1.0,1.002,1.011,1.001,1.011,1.0,1.008,1.013
65536,2048,16,0,3546.49,1.0,1.0,1.002,0.994,1.006,1.001,0.999,1.008
65536,2048,16,1,3578.685,1.0,0.988,0.987,0.985,0.992,0.983,0.986,0.989
65536,2064,16,0,3112.0,1.0,0.999,1.0,1.0,0.999,1.0,0.999,0.999
65536,2064,16,1,3111.915,1.0,1.0,1.0,0.999,1.0,0.999,0.999,1.0
0,0,0,0,4.802,1.0,1.143,1.143,1.143,1.142,1.142,1.143,1.143
0,2048,0,0,4.802,1.0,1.142,1.142,1.143,1.143,1.142,1.142,1.143
0,4095,0,0,4.806,1.0,1.141,1.141,1.142,1.141,1.142,1.141,1.142
0,0,4095,0,4.805,1.0,1.141,1.141,1.142,1.141,1.142,1.142,1.142
1,1,0,0,4.803,1.0,1.312,1.313,1.314,1.314,1.314,1.314,1.314
1,0,1,0,4.807,1.0,1.312,1.312,1.312,1.312,1.312,1.313,1.312
1,1,1,0,4.801,1.0,1.313,1.313,1.314,1.314,1.314,1.313,1.314
1,2049,0,0,4.8,1.0,1.313,1.313,1.313,1.313,1.314,1.315,1.313
1,2048,1,0,4.804,1.0,1.312,1.312,1.313,1.313,1.313,1.313,1.314
1,2049,1,0,4.802,1.0,1.313,1.313,1.313,1.313,1.313,1.314,1.312
1,4095,0,0,4.801,1.0,1.313,1.313,1.314,1.314,1.314,1.314,1.314
1,0,4095,0,4.803,1.0,1.313,1.313,1.313,1.313,1.313,1.313,1.313
2,2,0,0,4.802,1.0,1.0,0.999,1.0,1.0,1.0,1.001,1.001
2,0,2,0,4.805,1.0,0.999,0.999,1.0,1.0,0.999,1.0,1.001
2,2,2,0,4.8,1.0,1.0,1.0,1.0,1.0,1.0,1.001,1.002
2,2050,0,0,4.799,1.0,1.0,1.0,1.0,1.0,1.001,1.001,1.001
2,2048,2,0,4.803,1.0,0.999,1.0,1.0,0.999,1.0,1.0,1.001
2,2050,2,0,4.802,1.0,1.0,1.0,1.0,1.0,1.0,1.001,1.001
2,4095,0,0,17.818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2,0,4095,0,41.804,1.0,0.606,0.607,0.607,0.607,0.607,0.607,0.607
3,0,0,0,4.798,1.0,1.0,1.0,1.0,1.001,1.0,1.001,1.001
3,3,0,0,4.804,1.0,0.999,0.999,0.999,1.0,1.0,0.999,0.999
3,0,3,0,4.801,1.0,0.999,1.0,1.0,1.001,1.001,1.0,1.0
3,3,3,0,4.801,1.0,0.999,1.0,1.0,1.001,1.0,1.001,1.0
3,2048,0,0,4.799,1.0,1.0,1.001,1.002,1.002,1.001,1.002,1.002
3,2051,0,0,4.798,1.0,1.0,1.001,1.002,1.001,1.001,1.002,1.001
3,2048,3,0,4.8,1.0,1.0,1.0,1.001,1.001,1.0,1.0,1.0
3,2051,3,0,4.8,1.0,1.0,1.001,1.001,1.001,1.0,1.0,1.001
3,4095,0,0,17.817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3,0,4095,0,28.095,1.0,0.902,0.902,0.903,0.902,0.903,0.903,0.903
4,4,0,0,4.8,1.0,0.999,0.999,1.0,1.0,1.0,1.0,1.001
4,0,4,0,4.801,1.0,0.999,0.999,1.0,1.0,0.999,1.001,1.0
4,4,4,0,4.8,1.0,1.0,1.0,1.0,1.001,1.001,1.0,1.0
4,2052,0,0,4.803,1.0,0.998,0.999,1.0,0.999,0.999,1.0,1.0
4,2048,4,0,4.8,1.0,0.999,0.999,1.0,1.001,1.001,1.001,1.0
4,2052,4,0,4.797,1.0,1.0,1.0,1.001,1.0,1.0,1.0,1.001
4,4095,0,0,17.814,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4,0,4095,0,41.804,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5,0,0,0,4.799,1.0,0.999,1.0,1.0,1.001,1.0,1.001,1.001
5,5,0,0,4.796,1.0,1.0,1.001,1.001,1.0,1.001,1.001,1.001
5,0,5,0,4.796,1.0,1.0,1.0,1.001,1.001,1.0,1.001,1.001
5,5,5,0,4.8,1.0,0.999,1.0,1.0,1.0,1.001,1.0,0.999
5,2048,0,0,4.801,1.0,0.999,0.999,1.0,1.001,0.999,1.001,1.001
5,2053,0,0,4.802,1.0,0.999,0.999,1.0,0.999,1.0,1.0,1.0
5,2048,5,0,4.802,1.0,0.999,0.999,0.999,1.0,0.999,0.999,1.0
5,2053,5,0,4.798,1.0,0.999,1.0,1.0,1.0,1.0,1.001,1.0
5,4095,0,0,17.821,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5,0,4095,0,29.469,1.0,0.86,0.86,0.86,0.86,0.86,0.86,0.861
6,0,0,0,4.798,1.0,0.999,1.0,1.0,1.0,1.0,1.001,1.0
6,6,0,0,4.8,1.0,0.999,1.0,1.0,1.0,0.999,1.0,1.001
6,0,6,0,4.798,1.0,0.999,0.999,1.0,1.001,1.0,1.001,1.001
6,6,6,0,4.8,1.0,0.999,1.0,1.0,1.0,1.0,1.001,1.0
6,2048,0,0,4.802,1.0,0.999,0.999,0.999,0.999,0.999,0.999,1.0
6,2054,0,0,4.802,1.0,0.999,0.999,1.0,1.0,0.999,1.001,1.001
6,2048,6,0,4.8,1.0,0.999,0.999,1.0,1.0,1.0,1.0,0.999
6,2054,6,0,4.799,1.0,0.999,0.999,1.0,1.0,1.0,1.0,1.001
6,4095,0,0,17.816,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6,0,4095,0,29.466,1.0,0.86,0.86,0.861,0.861,0.86,0.861,0.861
7,0,0,0,4.799,1.0,0.999,0.999,1.0,1.001,1.0,1.001,1.0
7,7,0,0,4.796,1.0,1.0,1.0,1.001,1.001,1.0,1.0,1.0
7,0,7,0,4.798,1.0,1.0,1.0,1.0,1.0,1.0,1.001,1.001
7,7,7,0,4.8,1.0,0.999,1.0,1.0,0.999,0.999,1.0,1.001
7,2048,0,0,4.8,1.0,0.999,0.999,1.0,1.0,0.999,1.0,1.001
7,2055,0,0,4.802,1.0,0.998,1.0,0.999,1.0,0.999,0.999,0.999
7,2048,7,0,4.798,1.0,1.0,1.0,1.0,1.0,1.0,1.001,1.0
7,2055,7,0,4.799,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.001
7,4095,0,0,17.82,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7,0,4095,0,28.099,1.0,0.902,0.902,0.902,0.903,0.902,0.903,0.902
8,8,0,0,4.803,1.0,0.999,0.857,0.857,0.857,0.857,0.858,0.858
8,0,8,0,4.796,1.0,1.001,0.858,0.859,0.859,0.858,0.859,0.859
8,8,8,0,4.805,1.0,0.998,0.857,0.858,0.857,0.857,0.858,0.859
8,2056,0,0,4.804,1.0,0.998,0.856,0.857,0.856,0.856,0.856,0.857
8,2048,8,0,4.797,1.0,1.0,0.857,0.858,0.858,0.857,0.858,0.859
8,2056,8,0,4.802,1.0,0.998,0.858,0.857,0.857,0.857,0.856,0.858
8,4095,0,0,17.814,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8,0,4095,0,41.805,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9,0,0,0,4.803,1.0,0.999,0.857,0.858,0.858,0.857,0.858,0.859
9,9,0,0,4.805,1.0,0.998,0.856,0.857,0.857,0.856,0.857,0.857
9,0,9,0,4.803,1.0,0.998,0.857,0.857,0.857,0.857,0.857,0.858
9,9,9,0,4.798,1.0,1.0,0.859,0.86,0.859,0.859,0.859,0.859
9,2048,0,0,4.799,1.0,0.999,0.857,0.858,0.858,0.857,0.858,0.858
9,2057,0,0,4.8,1.0,0.999,0.857,0.858,0.857,0.857,0.858,0.858
9,2048,9,0,4.8,1.0,0.999,0.857,0.857,0.858,0.857,0.857,0.858
9,2057,9,0,4.798,1.0,1.0,0.858,0.858,0.858,0.858,0.858,0.858
9,4095,0,0,17.823,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0
9,0,4095,0,29.47,1.0,0.86,0.86,0.86,0.86,0.86,0.861,0.86
10,0,0,0,4.797,1.0,1.0,0.859,0.86,0.859,0.859,0.86,0.859
10,10,0,0,4.799,1.0,0.999,0.857,0.857,0.857,0.857,0.858,0.858
10,0,10,0,4.803,1.0,0.998,0.857,0.857,0.857,0.857,0.857,0.857
10,10,10,0,4.804,1.0,0.998,0.857,0.858,0.858,0.858,0.859,0.859
10,2048,0,0,4.801,1.0,0.999,0.857,0.857,0.857,0.857,0.857,0.858
10,2058,0,0,4.8,1.0,0.999,0.857,0.858,0.857,0.857,0.857,0.858
10,2048,10,0,4.801,1.0,0.999,0.857,0.858,0.858,0.857,0.858,0.858
10,2058,10,0,4.803,1.0,0.998,0.857,0.857,0.857,0.856,0.857,0.857
10,4095,0,0,17.817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10,0,4095,0,29.468,1.0,0.86,0.861,0.861,0.86,0.86,0.861,0.86
11,0,0,0,4.802,1.0,0.999,0.858,0.858,0.858,0.858,0.858,0.859
11,11,0,0,4.798,1.0,0.999,0.858,0.858,0.858,0.857,0.858,0.858
11,0,11,0,4.799,1.0,1.0,0.857,0.858,0.858,0.857,0.858,0.858
11,11,11,0,4.799,1.0,0.999,0.86,0.859,0.859,0.858,0.859,0.86
11,2048,0,0,4.799,1.0,0.999,0.857,0.858,0.858,0.857,0.857,0.858
11,2059,0,0,4.803,1.0,0.998,0.857,0.857,0.857,0.857,0.857,0.857
11,2048,11,0,4.801,1.0,0.999,0.857,0.857,0.858,0.857,0.857,0.858
11,2059,11,0,4.797,1.0,0.999,0.858,0.858,0.858,0.858,0.858,0.858
11,4095,0,0,17.818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11,0,4095,0,29.469,1.0,0.86,0.86,0.86,0.861,0.86,0.86,0.861
12,0,0,0,4.797,1.0,0.999,0.859,0.859,0.86,0.858,0.859,0.859
12,12,0,0,4.799,1.0,0.999,0.857,0.858,0.858,0.857,0.857,0.858
12,0,12,0,4.8,1.0,0.999,0.857,0.857,0.858,0.857,0.858,0.858
12,12,12,0,4.799,1.0,0.999,0.859,0.859,0.858,0.859,0.859,0.859
12,2048,0,0,4.797,1.0,1.0,0.857,0.858,0.858,0.858,0.858,0.858
12,2060,0,0,4.8,1.0,0.999,0.857,0.857,0.857,0.857,0.857,0.857
12,2048,12,0,4.799,1.0,1.0,0.857,0.858,0.858,0.857,0.857,0.858
12,2060,12,0,4.798,1.0,0.999,0.857,0.858,0.857,0.858,0.858,0.858
12,4095,0,0,17.816,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12,0,4095,0,29.465,1.0,0.861,0.86,0.861,0.861,0.86,0.861,0.861
13,0,0,0,4.798,1.0,1.0,0.859,0.86,0.859,0.859,0.858,0.86
13,13,0,0,4.801,1.0,0.999,0.857,0.858,0.857,0.857,0.858,0.857
13,0,13,0,4.798,1.0,0.999,0.857,0.858,0.858,0.857,0.858,0.859
13,13,13,0,4.797,1.0,1.0,0.859,0.86,0.86,0.86,0.859,0.86
13,2048,0,0,4.799,1.0,0.999,0.857,0.858,0.857,0.857,0.858,0.858
13,2061,0,0,4.797,1.0,1.0,0.858,0.858,0.858,0.858,0.858,0.859
13,2048,13,0,4.799,1.0,0.999,0.857,0.858,0.858,0.857,0.858,0.858
13,2061,13,0,4.797,1.0,1.0,0.857,0.859,0.858,0.858,0.858,0.859
13,4095,0,0,17.815,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13,0,4095,0,29.468,1.0,0.86,0.86,0.86,0.861,0.86,0.861,0.861
14,0,0,0,4.797,1.0,1.0,0.859,0.859,0.86,0.859,0.86,0.86
14,14,0,0,4.799,1.0,0.999,0.857,0.857,0.858,0.858,0.858,0.858
14,0,14,0,4.799,1.0,1.0,0.857,0.858,0.857,0.858,0.858,0.858
14,14,14,0,4.799,1.0,1.0,0.859,0.859,0.86,0.859,0.859,0.86
14,2048,0,0,4.798,1.0,1.0,0.858,0.858,0.858,0.858,0.858,0.858
14,2062,0,0,4.801,1.0,0.999,0.856,0.857,0.857,0.857,0.857,0.858
14,2048,14,0,4.798,1.0,1.0,0.859,0.858,0.859,0.858,0.858,0.859
14,2062,14,0,4.803,1.0,0.999,0.856,0.857,0.857,0.857,0.857,0.857
14,4095,0,0,17.817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
14,0,4095,0,29.469,1.0,0.86,0.86,0.86,0.86,0.86,0.86,0.86
15,0,0,0,4.799,1.0,0.999,0.858,0.859,0.858,0.859,0.858,0.859
15,15,0,0,4.797,1.0,1.0,0.857,0.858,0.858,0.858,0.858,0.859
15,0,15,0,4.801,1.0,0.999,0.858,0.857,0.858,0.857,0.857,0.858
15,15,15,0,4.797,1.0,1.0,0.859,0.859,0.859,0.859,0.859,0.859
15,2048,0,0,4.8,1.0,0.999,0.857,0.857,0.857,0.857,0.858,0.857
15,2063,0,0,4.796,1.0,1.0,0.859,0.859,0.859,0.858,0.858,0.859
15,2048,15,0,4.798,1.0,1.0,0.858,0.858,0.858,0.857,0.858,0.858
15,2063,15,0,4.798,1.0,1.0,0.857,0.857,0.858,0.858,0.857,0.858
15,4095,0,0,17.814,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
15,0,4095,0,28.096,1.0,0.902,0.902,0.902,0.902,0.903,0.902,0.903
16,16,0,0,4.112,1.0,0.834,0.835,0.835,0.836,0.835,0.835,0.835
16,0,16,0,4.114,1.0,0.834,0.834,0.835,0.835,0.835,0.835,0.835
16,16,16,0,4.118,1.0,1.165,1.166,1.166,1.167,1.167,1.167,1.167
16,2064,0,0,4.114,1.0,0.833,0.835,0.834,0.835,0.834,0.835,0.834
16,2048,16,0,4.114,1.0,0.833,0.834,0.834,0.835,0.834,0.835,0.835
16,2064,16,0,4.112,1.0,0.833,0.834,0.834,0.835,0.834,0.835,0.835
16,4095,0,0,17.815,1.0,1.125,1.125,1.125,1.125,1.125,1.125,1.125
16,0,4095,0,41.804,1.0,1.074,1.074,1.074,1.074,1.074,1.074,1.074
17,0,0,0,4.119,1.0,1.165,1.166,1.166,1.167,1.165,1.166,1.167
17,17,0,0,4.114,1.0,0.834,0.834,0.835,0.833,0.834,0.834,0.834
17,0,17,0,4.11,1.0,0.834,0.834,0.836,0.835,0.835,0.834,0.835
17,17,17,0,4.114,1.0,1.167,1.166,1.168,1.167,1.167,1.167,1.168
17,2048,0,0,4.111,1.0,0.834,0.834,0.834,0.834,0.835,0.834,0.836
17,2065,0,0,4.11,1.0,0.833,0.835,0.835,0.835,0.835,0.835,0.835
17,2048,17,0,4.114,1.0,0.833,0.834,0.834,0.833,0.835,0.834,0.835
17,2065,17,0,4.11,1.0,0.835,0.835,0.835,0.835,0.835,0.835,0.834
17,4095,0,0,17.816,1.0,1.096,1.096,1.096,1.096,1.096,1.096,1.096
17,0,4095,0,25.354,1.0,1.122,1.122,1.122,1.122,1.122,1.122,1.122
18,0,0,0,4.12,1.0,1.165,1.167,1.165,1.166,1.165,1.166,1.165
18,18,0,0,4.11,1.0,0.833,0.835,0.835,0.835,0.836,0.835,0.835
18,0,18,0,4.109,1.0,0.825,0.835,0.835,0.835,0.836,0.835,0.835
18,18,18,0,4.123,1.0,1.151,1.165,1.165,1.166,1.166,1.166,1.165
18,2048,0,0,4.116,1.0,0.823,0.833,0.834,0.833,0.833,0.833,0.834
18,2066,0,0,4.111,1.0,0.825,0.834,0.835,0.835,0.835,0.835,0.835
18,2048,18,0,4.111,1.0,0.833,0.834,0.835,0.835,0.834,0.834,0.835
18,2066,18,0,4.11,1.0,0.825,0.834,0.836,0.835,0.834,0.835,0.835
18,4095,0,0,17.814,1.0,1.083,1.096,1.096,1.096,1.096,1.096,1.096
18,0,4095,0,25.353,1.0,1.108,1.122,1.122,1.122,1.122,1.122,1.122
19,0,0,0,4.116,1.0,1.165,1.167,1.168,1.167,1.166,1.167,1.167
19,19,0,0,4.113,1.0,0.825,0.834,0.835,0.835,0.834,0.835,0.834
19,0,19,0,4.112,1.0,0.825,0.833,0.835,0.835,0.834,0.834,0.835
19,19,19,0,4.118,1.0,1.165,1.167,1.166,1.166,1.166,1.166,1.166
19,2048,0,0,4.112,1.0,0.824,0.834,0.835,0.835,0.834,0.835,0.835
19,2067,0,0,4.114,1.0,0.824,0.834,0.834,0.834,0.833,0.834,0.835
19,2048,19,0,4.112,1.0,0.825,0.834,0.835,0.834,0.834,0.835,0.835
19,2067,19,0,4.111,1.0,0.825,0.834,0.834,0.835,0.835,0.835,0.835
19,4095,0,0,17.813,1.0,1.083,1.096,1.096,1.096,1.096,1.096,1.096
19,0,4095,0,25.353,1.0,1.114,1.122,1.122,1.122,1.122,1.122,1.122
20,0,0,0,4.114,1.0,1.154,1.167,1.168,1.168,1.168,1.167,1.167
20,20,0,0,4.11,1.0,0.825,0.835,0.835,0.835,0.835,0.835,0.835
20,0,20,0,4.112,1.0,0.825,0.833,0.834,0.835,0.834,0.834,0.835
20,20,20,0,4.115,1.0,1.153,1.167,1.167,1.168,1.167,1.167,1.167
20,2048,0,0,4.11,1.0,0.825,0.835,0.835,0.835,0.834,0.835,0.835
20,2068,0,0,4.11,1.0,0.825,0.834,0.834,0.835,0.835,0.834,0.835
20,2048,20,0,4.114,1.0,0.824,0.834,0.834,0.834,0.834,0.835,0.834
20,2068,20,0,4.11,1.0,0.833,0.834,0.835,0.834,0.834,0.835,0.835
20,4095,0,0,17.818,1.0,1.083,1.096,1.096,1.096,1.096,1.096,1.096
20,0,4095,0,25.352,1.0,1.095,1.122,1.122,1.122,1.122,1.122,1.122
21,0,0,0,4.116,1.0,1.155,1.166,1.167,1.166,1.167,1.167,1.168
21,21,0,0,4.111,1.0,0.816,0.835,0.834,0.835,0.834,0.835,0.834
21,0,21,0,4.11,1.0,0.817,0.834,0.835,0.835,0.834,0.835,0.834
21,21,21,0,4.115,1.0,1.141,1.167,1.168,1.168,1.168,1.167,1.166
21,2048,0,0,4.111,1.0,0.817,0.834,0.834,0.834,0.834,0.835,0.834
21,2069,0,0,4.112,1.0,0.816,0.833,0.835,0.834,0.834,0.835,0.836
21,2048,21,0,4.11,1.0,0.816,0.834,0.835,0.834,0.835,0.835,0.835
21,2069,21,0,4.109,1.0,0.817,0.835,0.835,0.835,0.834,0.835,0.835
21,4095,0,0,17.814,1.0,1.083,1.096,1.096,1.096,1.096,1.096,1.096
21,0,4095,0,25.354,1.0,1.108,1.122,1.122,1.122,1.122,1.122,1.122
22,0,0,0,4.116,1.0,1.153,1.166,1.167,1.167,1.168,1.167,1.167
22,22,0,0,4.111,1.0,0.825,0.833,0.835,0.834,0.835,0.834,0.835
22,0,22,0,4.111,1.0,0.825,0.834,0.835,0.835,0.834,0.836,0.836
22,22,22,0,4.118,1.0,1.165,1.166,1.167,1.167,1.166,1.166,1.168
22,2048,0,0,4.11,1.0,0.834,0.835,0.835,0.835,0.834,0.835,0.834
22,2070,0,0,4.112,1.0,0.833,0.834,0.834,0.834,0.834,0.835,0.835
22,2048,22,0,4.11,1.0,0.825,0.834,0.835,0.835,0.835,0.835,0.835
22,2070,22,0,4.11,1.0,0.825,0.833,0.835,0.835,0.834,0.834,0.835
22,4095,0,0,17.813,1.0,1.083,1.096,1.096,1.096,1.096,1.096,1.096
22,0,4095,0,25.354,1.0,1.095,1.122,1.122,1.122,1.122,1.122,1.122
23,0,0,0,4.116,1.0,1.165,1.166,1.167,1.167,1.167,1.167,1.166
23,23,0,0,4.112,1.0,0.816,0.833,0.835,0.834,0.834,0.835,0.834
23,0,23,0,4.114,1.0,0.824,0.833,0.834,0.833,0.833,0.834,0.834
23,23,23,0,4.119,1.0,1.163,1.166,1.166,1.166,1.166,1.167,1.166
23,2048,0,0,4.11,1.0,0.816,0.834,0.835,0.835,0.834,0.835,0.835
23,2071,0,0,4.112,1.0,0.816,0.833,0.835,0.834,0.834,0.835,0.834
23,2048,23,0,4.112,1.0,0.816,0.833,0.834,0.834,0.834,0.835,0.835
23,2071,23,0,4.111,1.0,0.816,0.833,0.835,0.835,0.834,0.835,0.835
23,4095,0,0,17.815,1.0,1.07,1.096,1.096,1.096,1.096,1.096,1.096
23,0,4095,0,25.355,1.0,1.108,1.122,1.122,1.122,1.122,1.122,1.122
