
Results For: memcpy
length,align1,align2,dst > src
3136,0,0,0,,69.075,0.945,1.066,0.99
3136,0,0,1,,68.593,1.03,0.988,1.071
3136,17,0,0,,86.672,1.071,1.132,1.111
3136,17,0,1,,86.561,0.744,0.767,0.761
3136,49,0,0,,87.553,1.068,1.127,1.115
3136,49,0,1,,86.897,0.747,0.769,0.769
3136,0,17,0,,86.636,1.062,1.129,1.105
3136,0,17,1,,86.831,1.134,1.147,1.163
3136,0,49,0,,85.224,0.772,0.799,0.796
3136,0,49,1,,85.34,1.138,1.144,1.155
3136,17,17,0,,66.754,0.914,1.03,0.958
3136,17,17,1,,67.472,0.993,0.971,1.054
3136,49,49,0,,66.196,0.907,1.017,0.949
3136,49,49,1,,68.806,1.035,0.991,1.077
3136,2048,0,0,,67.775,0.93,1.049,0.972
3136,2048,0,1,,68.917,1.031,0.992,1.081
3136,2065,0,0,,81.307,1.065,1.126,1.101
3136,2065,0,1,,81.388,1.087,1.102,1.12
3136,2048,17,0,,79.826,1.067,1.128,1.101
3136,2048,17,1,,80.039,1.084,1.103,1.116
3136,2065,17,0,,69.527,0.95,1.085,0.996
3136,2065,17,1,,68.414,1.024,0.997,1.071
3136,17,1,0,,86.713,1.066,1.119,1.098
3136,17,1,1,,86.698,0.753,0.77,0.766
3136,1,17,0,,88.635,1.069,1.156,1.117
3136,1,17,1,,89.286,1.141,1.156,1.169
3136,49,1,0,,87.033,1.062,1.109,1.097
3136,49,1,1,,86.857,0.746,0.768,0.77
3136,1,49,0,,86.463,0.773,0.806,0.796
3136,1,49,1,,86.836,1.142,1.158,1.172
3136,2065,1,0,,81.977,1.057,1.101,1.105
3136,2065,1,1,,81.96,1.081,1.091,1.115
3136,2049,17,0,,80.392,1.057,1.086,1.103
3136,2049,17,1,,80.284,1.071,1.072,1.109
3200,0,0,0,,66.639,0.909,1.031,0.954
3200,0,0,1,,66.937,0.988,0.962,1.032
3200,18,0,0,,86.018,1.064,1.127,1.101
3200,18,0,1,,86.108,0.747,0.768,0.773
3200,50,0,0,,87.027,1.06,1.125,1.103
3200,50,0,1,,86.663,0.753,0.774,0.777
3200,0,18,0,,84.588,1.031,1.101,1.078
3200,0,18,1,,84.654,1.104,1.124,1.136
3200,0,50,0,,83.015,0.748,0.781,0.776
3200,0,50,1,,83.247,1.102,1.121,1.145
3200,18,18,0,,65.825,0.9,1.015,0.93
3200,18,18,1,,67.065,0.985,0.971,1.028
3200,50,50,0,,66.687,0.914,1.042,0.953
3200,50,50,1,,66.292,0.984,0.955,1.026
3200,2048,0,0,,69.057,0.946,1.072,1.001
3200,2048,0,1,,68.873,1.008,1.003,1.054
3200,2066,0,0,,81.45,1.07,1.13,1.1
3200,2066,0,1,,81.461,1.088,1.106,1.124
3200,2048,18,0,,80.512,1.071,1.134,1.105
3200,2048,18,1,,80.71,1.101,1.111,1.133
3200,2066,18,0,,69.329,0.95,1.075,0.994
3200,2066,18,1,,68.912,1.032,0.997,1.093
3200,18,1,0,,86.405,1.069,1.132,1.102
3200,18,1,1,,86.492,0.753,0.774,0.777
3200,1,18,0,,87.002,1.049,1.122,1.099
3200,1,18,1,,86.78,1.106,1.128,1.147
3200,50,1,0,,86.874,1.061,1.128,1.104
3200,50,1,1,,86.861,0.759,0.776,0.781
3200,1,50,0,,83.913,0.751,0.781,0.779
3200,1,50,1,,83.98,1.109,1.124,1.148
3200,2066,1,0,,81.676,1.071,1.133,1.108
3200,2066,1,1,,81.96,1.089,1.113,1.136
3200,2049,18,0,,80.013,1.064,1.132,1.103
3200,2049,18,1,,80.155,1.077,1.098,1.119
3264,0,0,0,,70.531,0.94,1.067,0.986
3264,0,0,1,,69.054,1.012,0.97,1.055
3264,19,0,0,,89.909,1.072,1.134,1.114
3264,19,0,1,,90.018,0.751,0.766,0.771
3264,51,0,0,,90.536,1.073,1.133,1.114
3264,51,0,1,,90.211,0.746,0.77,0.768
3264,0,19,0,,90.844,1.064,1.133,1.115
3264,0,19,1,,91.042,1.141,1.157,1.174
3264,0,51,0,,89.052,0.765,0.803,0.8
3264,0,51,1,,89.172,1.132,1.151,1.172
3264,19,19,0,,71.257,0.949,1.085,0.998
3264,19,19,1,,70.376,1.014,1.0,1.065
3264,51,51,0,,71.826,0.961,1.087,1.006
3264,51,51,1,,71.916,1.046,1.023,1.085
3264,2048,0,0,,71.225,0.95,1.089,0.993
3264,2048,0,1,,71.193,1.033,1.003,1.075
3264,2067,0,0,,85.129,1.078,1.135,1.106
3264,2067,0,1,,85.27,1.091,1.122,1.142
3264,2048,19,0,,84.039,1.079,1.143,1.12
3264,2048,19,1,,84.062,1.1,1.121,1.142
3264,2067,19,0,,71.41,0.955,1.087,0.998
3264,2067,19,1,,71.543,1.039,1.016,1.084
3264,19,1,0,,89.955,1.077,1.126,1.112
3264,19,1,1,,90.096,0.754,0.763,0.771
3264,1,19,0,,93.528,1.075,1.158,1.122
3264,1,19,1,,93.397,1.148,1.16,1.157
3264,51,1,0,,92.358,1.099,1.148,1.126
3264,51,1,1,,92.442,0.772,0.787,0.79
3264,1,51,0,,90.521,0.784,0.809,0.803
3264,1,51,1,,90.893,1.145,1.161,1.167
3264,2067,1,0,,85.72,1.087,1.141,1.114
3264,2067,1,1,,85.648,1.103,1.121,1.14
3264,2049,19,0,,84.781,1.096,1.153,1.13
3264,2049,19,1,,84.151,1.096,1.109,1.133
3328,0,0,0,,70.188,0.942,1.064,0.984
3328,0,0,1,,70.104,1.021,0.987,1.081
3328,20,0,0,,89.974,1.082,1.135,1.119
3328,20,0,1,,90.337,0.763,0.774,0.783
3328,52,0,0,,90.667,1.079,1.133,1.1
3328,52,0,1,,90.641,0.766,0.782,0.789
3328,0,20,0,,88.53,1.042,1.104,1.078
3328,0,20,1,,88.769,1.12,1.132,1.148
3328,0,52,0,,86.546,0.755,0.781,0.772
3328,0,52,1,,87.176,1.117,1.126,1.149
3328,20,20,0,,71.007,0.948,1.079,1.0
3328,20,20,1,,70.982,1.035,1.008,1.07
3328,52,52,0,,72.523,0.968,1.103,1.006
3328,52,52,1,,71.584,1.041,1.019,1.08
3328,2048,0,0,,76.693,1.023,1.171,1.08
3328,2048,0,1,,71.475,1.041,1.01,1.096
3328,2068,0,0,,85.692,1.088,1.142,1.119
3328,2068,0,1,,85.751,1.108,1.124,1.144
3328,2048,20,0,,84.849,1.099,1.152,1.131
3328,2048,20,1,,84.618,1.11,1.122,1.145
3328,2068,20,0,,71.638,0.962,1.098,1.012
3328,2068,20,1,,71.663,1.043,1.012,1.084
3328,20,1,0,,90.692,1.086,1.143,1.121
3328,20,1,1,,90.821,0.765,0.781,0.789
3328,1,20,0,,90.634,1.047,1.124,1.096
3328,1,20,1,,90.979,1.119,1.134,1.152
3328,52,1,0,,91.209,1.078,1.135,1.119
3328,52,1,1,,91.745,0.773,0.791,0.795
3328,1,52,0,,88.079,0.759,0.792,0.781
3328,1,52,1,,88.084,1.115,1.129,1.142
3328,2068,1,0,,86.497,1.099,1.149,1.129
3328,2068,1,1,,86.33,1.107,1.129,1.146
3328,2049,20,0,,84.692,1.092,1.14,1.128
3328,2049,20,1,,84.774,1.099,1.099,1.136
3392,0,0,0,,71.809,0.942,1.038,0.987
3392,0,0,1,,71.722,1.021,0.986,1.064
3392,21,0,0,,93.868,1.088,1.137,1.125
3392,21,0,1,,94.67,0.763,0.771,0.78
3392,53,0,0,,94.998,1.088,1.143,1.135
3392,53,0,1,,94.558,0.758,0.776,0.777
3392,0,21,0,,94.443,1.061,1.121,1.115
3392,0,21,1,,94.438,1.134,1.136,1.155
3392,0,53,0,,92.731,0.772,0.806,0.798
3392,0,53,1,,92.849,1.14,1.141,1.154
3392,21,21,0,,73.585,0.968,1.095,1.008
3392,21,21,1,,72.751,1.032,1.004,1.074
3392,53,53,0,,72.71,0.957,1.081,0.996
3392,53,53,1,,72.327,1.03,0.997,1.084
3392,2048,0,0,,72.021,0.947,1.08,0.986
3392,2048,0,1,,72.728,1.01,1.002,1.076
3392,2069,0,0,,89.349,1.07,1.139,1.121
3392,2069,0,1,,89.317,1.105,1.125,1.144
3392,2048,21,0,,88.233,1.096,1.148,1.125
3392,2048,21,1,,88.091,1.106,1.134,1.145
3392,2069,21,0,,72.843,0.955,1.091,1.001
3392,2069,21,1,,72.905,1.05,1.016,1.082
3392,21,1,0,,94.611,1.09,1.148,1.13
3392,21,1,1,,94.127,0.758,0.772,0.781
3392,1,21,0,,97.022,1.073,1.148,1.132
3392,1,21,1,,96.673,1.136,1.156,1.154
3392,53,1,0,,94.712,1.079,1.14,1.124
3392,53,1,1,,94.526,0.758,0.777,0.778
3392,1,53,0,,94.251,0.779,0.808,0.805
3392,1,53,1,,95.227,1.15,1.172,1.176
3392,2069,1,0,,91.089,1.117,1.163,1.149
3392,2069,1,1,,89.526,1.108,1.118,1.145
3392,2049,21,0,,89.918,1.123,1.168,1.152
3392,2049,21,1,,87.987,1.102,1.118,1.132
3456,0,0,0,,72.59,0.954,1.082,0.994
3456,0,0,1,,72.915,1.037,1.019,1.083
3456,22,0,0,,93.757,1.085,1.141,1.124
3456,22,0,1,,93.621,0.759,0.781,0.782
3456,54,0,0,,93.974,1.078,1.133,1.12
3456,54,0,1,,93.963,0.756,0.782,0.785
3456,0,22,0,,92.005,1.036,1.092,1.085
3456,0,22,1,,92.103,1.111,1.133,1.131
3456,0,54,0,,90.461,0.76,0.787,0.779
3456,0,54,1,,90.629,1.087,1.135,1.137
3456,22,22,0,,72.177,0.933,1.081,0.992
3456,22,22,1,,72.203,1.032,1.0,1.075
3456,54,54,0,,72.237,0.957,1.077,0.984
3456,54,54,1,,73.341,1.046,1.021,1.09
3456,2048,0,0,,72.084,0.947,1.078,0.994
3456,2048,0,1,,72.303,1.027,0.998,1.08
3456,2070,0,0,,88.868,1.092,1.135,1.122
3456,2070,0,1,,88.851,1.103,1.126,1.135
3456,2048,22,0,,87.873,1.101,1.145,1.129
3456,2048,22,1,,87.845,1.109,1.13,1.14
3456,2070,22,0,,71.566,0.946,1.076,0.983
3456,2070,22,1,,72.538,1.037,1.002,1.074
3456,22,1,0,,93.97,1.09,1.14,1.121
3456,22,1,1,,93.878,0.763,0.783,0.783
3456,1,22,0,,94.023,1.049,1.111,1.1
3456,1,22,1,,94.018,1.109,1.129,1.147
3456,54,1,0,,94.311,1.083,1.134,1.123
3456,54,1,1,,94.112,0.765,0.785,0.786
3456,1,54,0,,91.102,0.759,0.784,0.779
3456,1,54,1,,90.422,1.096,1.115,1.127
3456,2070,1,0,,89.431,1.097,1.14,1.129
3456,2070,1,1,,90.363,1.111,1.143,1.154
3456,2049,22,0,,89.87,1.124,1.17,1.156
3456,2049,22,1,,87.695,1.094,1.118,1.133
3520,0,0,0,,73.985,0.95,1.062,0.991
3520,0,0,1,,73.783,1.015,0.992,1.057
3520,23,0,0,,96.986,1.088,1.139,1.125
3520,23,0,1,,96.82,0.754,0.764,0.775
3520,55,0,0,,97.084,1.074,1.123,1.122
3520,55,0,1,,97.342,0.749,0.772,0.779
3520,0,23,0,,98.002,1.059,1.114,1.108
3520,0,23,1,,97.844,1.12,1.153,1.163
3520,0,55,0,,95.929,0.772,0.802,0.8
3520,0,55,1,,95.963,1.117,1.144,1.158
3520,23,23,0,,73.794,0.945,1.06,0.994
3520,23,23,1,,74.624,1.019,1.005,1.072
3520,55,55,0,,74.656,0.954,1.066,1.003
3520,55,55,1,,74.661,1.011,1.005,1.074
3520,2048,0,0,,73.7,0.943,1.058,0.989
3520,2048,0,1,,73.661,1.011,0.99,1.055
3520,2071,0,0,,92.192,1.096,1.136,1.132
3520,2071,0,1,,92.168,1.097,1.125,1.14
3520,2048,23,0,,91.141,1.1,1.14,1.137
3520,2048,23,1,,91.058,1.103,1.125,1.143
3520,2071,23,0,,73.901,0.946,1.061,0.994
3520,2071,23,1,,74.027,1.014,0.995,1.062
3520,23,1,0,,97.117,1.08,1.136,1.124
3520,23,1,1,,97.217,0.756,0.768,0.777
3520,1,23,0,,100.685,1.07,1.126,1.135
3520,1,23,1,,100.967,1.134,1.164,1.169
3520,55,1,0,,97.748,1.082,1.139,1.127
3520,55,1,1,,97.979,0.756,0.78,0.782
3520,1,55,0,,98.454,0.784,0.821,0.812
3520,1,55,1,,98.377,1.133,1.161,1.175
3520,2071,1,0,,92.861,1.107,1.149,1.142
3520,2071,1,1,,92.871,1.106,1.137,1.148
3520,2049,23,0,,91.207,1.101,1.149,1.141
3520,2049,23,1,,90.933,1.088,1.121,1.134
3584,0,0,0,,73.781,0.946,1.056,0.994
3584,0,0,1,,73.862,1.017,0.994,1.064
3584,24,0,0,,96.861,1.087,1.142,1.124
3584,24,0,1,,96.327,0.751,0.775,0.78
3584,56,0,0,,96.996,1.08,1.133,1.126
3584,56,0,1,,97.066,0.756,0.781,0.786
3584,0,24,0,,95.339,1.036,1.091,1.083
3584,0,24,1,,95.425,1.091,1.123,1.14
3584,0,56,0,,93.533,0.755,0.784,0.782
3584,0,56,1,,93.979,1.103,1.124,1.138
3584,24,24,0,,74.679,0.957,1.068,1.003
3584,24,24,1,,74.732,1.025,1.007,1.078
3584,56,56,0,,75.103,0.962,1.075,1.008
3584,56,56,1,,75.129,1.028,1.01,1.08
3584,2048,0,0,,74.015,0.947,1.067,0.997
3584,2048,0,1,,73.795,1.012,0.99,1.054
3584,2072,0,0,,92.163,1.097,1.142,1.133
3584,2072,0,1,,92.002,1.089,1.119,1.138
3584,2048,24,0,,91.055,1.099,1.141,1.135
3584,2048,24,1,,90.928,1.096,1.127,1.147
3584,2072,24,0,,74.007,0.942,1.067,0.993
3584,2072,24,1,,74.142,1.016,0.996,1.065
3584,24,1,0,,97.407,1.09,1.146,1.134
3584,24,1,1,,96.996,0.758,0.78,0.783
3584,1,24,0,,97.528,1.044,1.096,1.093
3584,1,24,1,,96.938,1.097,1.114,1.132
3584,56,1,0,,97.874,1.091,1.143,1.134
3584,56,1,1,,97.988,0.765,0.79,0.794
3584,1,56,0,,94.396,0.758,0.791,0.783
3584,1,56,1,,94.607,1.089,1.128,1.135
3584,2072,1,0,,92.831,1.108,1.149,1.14
3584,2072,1,1,,92.783,1.099,1.135,1.139
3584,2049,24,0,,91.298,1.103,1.141,1.142
3584,2049,24,1,,91.21,1.091,1.114,1.135
3648,0,0,0,,76.132,0.957,1.066,1.004
3648,0,0,1,,76.068,1.024,1.003,1.043
3648,25,0,0,,100.929,1.094,1.149,1.134
3648,25,0,1,,100.896,0.757,0.776,0.781
3648,57,0,0,,101.019,1.09,1.141,1.121
3648,57,0,1,,100.774,0.751,0.779,0.776
3648,0,25,0,,101.214,1.056,1.106,1.102
3648,0,25,1,,101.873,1.127,1.157,1.161
3648,0,57,0,,100.252,0.782,0.814,0.809
3648,0,57,1,,100.306,1.122,1.154,1.168
3648,25,25,0,,77.224,0.973,1.087,1.021
3648,25,25,1,,77.389,1.041,1.021,1.091
3648,57,57,0,,77.028,0.97,1.078,1.017
3648,57,57,1,,77.837,1.045,1.027,1.095
3648,2048,0,0,,75.984,0.955,1.072,1.004
3648,2048,0,1,,76.185,1.027,1.002,1.069
3648,2073,0,0,,95.463,1.101,1.137,1.132
3648,2073,0,1,,95.454,1.094,1.126,1.132
3648,2048,25,0,,94.432,1.102,1.144,1.136
3648,2048,25,1,,94.473,1.105,1.123,1.142
3648,2073,25,0,,75.897,0.958,1.067,1.004
3648,2073,25,1,,76.297,1.031,1.008,1.074
3648,25,1,0,,100.806,1.091,1.151,1.134
3648,25,1,1,,100.686,0.755,0.773,0.783
3648,1,25,0,,104.865,1.079,1.138,1.142
3648,1,25,1,,104.72,1.13,1.171,1.161
3648,57,1,0,,101.127,1.082,1.142,1.133
3648,57,1,1,,101.108,0.756,0.78,0.779
3648,1,57,0,,102.001,0.787,0.821,0.816
3648,1,57,1,,102.394,1.131,1.176,1.175
3648,2073,1,0,,96.121,1.11,1.149,1.144
3648,2073,1,1,,96.138,1.102,1.139,1.122
3648,2049,25,0,,94.279,1.098,1.144,1.14
3648,2049,25,1,,94.114,1.085,1.112,1.134
3712,0,0,0,,75.986,0.958,1.066,1.001
3712,0,0,1,,75.904,1.026,1.002,1.069
3712,26,0,0,,99.992,1.09,1.138,1.13
3712,26,0,1,,100.222,0.759,0.779,0.785
3712,58,0,0,,100.283,1.084,1.137,1.128
3712,58,0,1,,100.292,0.76,0.782,0.786
3712,0,26,0,,99.255,1.03,1.081,1.082
3712,0,26,1,,99.316,1.1,1.134,1.141
3712,0,58,0,,97.764,0.763,0.797,0.79
3712,0,58,1,,97.719,1.099,1.134,1.144
3712,26,26,0,,77.776,0.981,1.098,1.026
3712,26,26,1,,77.4,1.044,1.026,1.091
3712,58,58,0,,77.103,0.974,1.085,1.017
3712,58,58,1,,76.988,1.04,1.02,1.086
3712,2048,0,0,,75.963,0.96,1.072,1.004
3712,2048,0,1,,76.265,1.03,1.008,1.075
3712,2074,0,0,,95.298,1.101,1.137,1.135
3712,2074,0,1,,95.48,1.098,1.119,1.14
3712,2048,26,0,,94.417,1.102,1.14,1.141
3712,2048,26,1,,94.38,1.097,1.126,1.151
3712,2074,26,0,,76.298,0.962,1.074,1.007
3712,2074,26,1,,75.959,1.026,0.997,1.071
3712,26,1,0,,101.076,1.094,1.146,1.138
3712,26,1,1,,100.832,0.761,0.779,0.79
3712,1,26,0,,101.175,1.043,1.097,1.091
3712,1,26,1,,101.056,1.099,1.139,1.128
3712,58,1,0,,101.326,1.085,1.142,1.13
3712,58,1,1,,101.372,0.765,0.789,0.795
3712,1,58,0,,98.429,0.763,0.794,0.789
3712,1,58,1,,98.701,1.095,1.129,1.145
3712,2074,1,0,,96.388,1.109,1.148,1.147
3712,2074,1,1,,96.316,1.101,1.131,1.146
3712,2049,26,0,,94.405,1.101,1.144,1.141
3712,2049,26,1,,94.197,1.09,1.122,1.135
3776,0,0,0,,77.799,0.951,1.073,0.999
3776,0,0,1,,78.422,1.037,1.006,1.082
3776,27,0,0,,104.023,1.089,1.144,1.134
3776,27,0,1,,104.02,0.756,0.777,0.789
3776,59,0,0,,103.703,1.08,1.134,1.129
3776,59,0,1,,103.693,0.745,0.773,0.779
3776,0,27,0,,105.484,1.047,1.096,1.121
3776,0,27,1,,105.126,1.115,1.147,1.157
3776,0,59,0,,103.786,0.78,0.813,0.811
3776,0,59,1,,103.9,1.119,1.156,1.168
3776,27,27,0,,78.855,0.967,1.095,1.018
3776,27,27,1,,78.8,1.038,1.017,1.083
3776,59,59,0,,78.452,0.963,1.083,1.01
3776,59,59,1,,78.497,1.041,1.008,1.085
3776,2048,0,0,,77.281,0.952,1.075,0.996
3776,2048,0,1,,77.421,1.024,1.002,1.071
3776,2075,0,0,,98.87,1.104,1.145,1.139
3776,2075,0,1,,98.738,1.089,1.131,1.142
3776,2048,27,0,,97.135,1.098,1.15,1.141
3776,2048,27,1,,97.066,1.092,1.13,1.146
3776,2075,27,0,,78.083,0.961,1.09,1.008
3776,2075,27,1,,77.557,1.026,1.001,1.072
3776,27,1,0,,104.014,1.087,1.145,1.136
3776,27,1,1,,104.005,0.755,0.779,0.787
3776,1,27,0,,108.127,1.065,1.133,1.126
3776,1,27,1,,107.757,1.11,1.161,1.161
3776,59,1,0,,104.459,1.082,1.144,1.136
3776,59,1,1,,104.469,0.75,0.778,0.789
3776,1,59,0,,105.649,0.789,0.823,0.821
3776,1,59,1,,105.525,1.121,1.165,1.172
3776,2075,1,0,,99.481,1.108,1.149,1.151
3776,2075,1,1,,99.623,1.101,1.142,1.153
3776,2049,27,0,,97.746,1.1,1.157,1.148
3776,2049,27,1,,97.542,1.078,1.121,1.139
3840,0,0,0,,77.657,0.953,1.075,1.003
3840,0,0,1,,77.509,1.024,1.0,1.073
3840,28,0,0,,103.802,1.089,1.13,1.134
3840,28,0,1,,103.855,0.756,0.782,0.79
3840,60,0,0,,103.769,1.079,1.13,1.131
3840,60,0,1,,103.648,0.756,0.783,0.79
3840,0,28,0,,102.834,1.023,1.086,1.08
3840,0,28,1,,102.331,1.094,1.141,1.142
3840,0,60,0,,101.241,0.764,0.799,0.798
3840,0,60,1,,101.333,1.093,1.148,1.143
3840,28,28,0,,78.915,0.97,1.099,1.019
3840,28,28,1,,78.839,1.043,1.024,1.093
3840,60,60,0,,78.628,0.964,1.087,1.004
3840,60,60,1,,78.683,1.042,1.015,1.094
3840,2048,0,0,,77.422,0.952,1.08,1.002
3840,2048,0,1,,77.631,1.024,1.002,1.067
3840,2076,0,0,,98.623,1.096,1.148,1.14
3840,2076,0,1,,98.554,1.085,1.124,1.14
3840,2048,28,0,,97.507,1.1,1.139,1.145
3840,2048,28,1,,97.555,1.099,1.128,1.15
3840,2076,28,0,,77.989,0.955,1.087,1.01
3840,2076,28,1,,77.657,1.029,1.002,1.076
3840,28,1,0,,104.219,1.087,1.143,1.139
3840,28,1,1,,104.15,0.761,0.782,0.793
3840,1,28,0,,105.067,1.035,1.097,1.094
3840,1,28,1,,104.826,1.102,1.139,1.139
3840,60,1,0,,104.711,1.089,1.136,1.14
3840,60,1,1,,104.731,0.762,0.788,0.802
3840,1,60,0,,102.014,0.759,0.796,0.796
3840,1,60,1,,102.818,1.105,1.142,1.155
3840,2076,1,0,,99.625,1.109,1.144,1.158
3840,2076,1,1,,99.718,1.105,1.137,1.156
3840,2049,28,0,,97.972,1.106,1.15,1.15
3840,2049,28,1,,97.874,1.09,1.122,1.141
3904,0,0,0,,79.882,0.964,1.062,1.02
3904,0,0,1,,79.4,1.013,1.005,1.067
3904,29,0,0,,107.718,1.093,1.135,1.137
3904,29,0,1,,107.714,0.762,0.777,0.796
3904,61,0,0,,107.471,1.088,1.137,1.144
3904,61,0,1,,107.418,0.755,0.776,0.786
3904,0,29,0,,108.308,1.048,1.085,1.091
3904,0,29,1,,108.584,1.129,1.159,1.169
3904,0,61,0,,106.431,0.781,0.809,0.809
3904,0,61,1,,106.666,1.122,1.148,1.16
3904,29,29,0,,80.889,0.977,1.078,1.034
3904,29,29,1,,80.892,1.034,1.025,1.09
3904,61,61,0,,80.242,0.972,1.066,1.024
3904,61,61,1,,80.237,1.026,1.015,1.075
3904,2048,0,0,,79.15,0.958,1.056,1.004
3904,2048,0,1,,79.106,1.01,1.0,1.059
3904,2077,0,0,,101.771,1.1,1.136,1.147
3904,2077,0,1,,101.662,1.095,1.122,1.139
3904,2048,29,0,,100.796,1.097,1.14,1.15
3904,2048,29,1,,100.631,1.093,1.128,1.151
3904,2077,29,0,,79.579,0.961,1.064,1.011
3904,2077,29,1,,79.474,1.014,1.006,1.068
3904,29,1,0,,107.693,1.09,1.139,1.143
3904,29,1,1,,107.766,0.764,0.782,0.8
3904,1,29,0,,112.427,1.08,1.13,1.152
3904,1,29,1,,113.052,1.145,1.178,1.188
3904,61,1,0,,108.131,1.084,1.143,1.143
3904,61,1,1,,108.497,0.764,0.784,0.797
3904,1,61,0,,109.859,0.792,0.828,0.829
3904,1,61,1,,109.186,1.122,1.164,1.173
3904,2077,1,0,,104.446,1.129,1.163,1.175
3904,2077,1,1,,103.207,1.098,1.141,1.155
3904,2049,29,0,,100.913,1.097,1.144,1.145
3904,2049,29,1,,101.111,1.086,1.116,1.143
3968,0,0,0,,79.419,0.96,1.055,1.015
3968,0,0,1,,79.255,1.012,0.998,1.063
3968,30,0,0,,107.197,1.093,1.136,1.145
3968,30,0,1,,106.921,0.758,0.779,0.793
3968,62,0,0,,107.337,1.083,1.134,1.143
3968,62,0,1,,107.221,0.762,0.788,0.786
3968,0,30,0,,105.784,1.02,1.065,1.096
3968,0,30,1,,105.945,1.097,1.13,1.148
3968,0,62,0,,104.175,0.759,0.793,0.797
3968,0,62,1,,104.801,1.091,1.142,1.144
3968,30,30,0,,80.765,0.973,1.082,1.028
3968,30,30,1,,80.865,1.031,1.03,1.083
3968,62,62,0,,80.442,0.972,1.073,1.015
3968,62,62,1,,80.542,1.028,1.012,1.077
3968,2048,0,0,,79.206,0.958,1.058,1.001
3968,2048,0,1,,79.143,1.013,0.995,1.06
3968,2078,0,0,,101.708,1.093,1.127,1.145
3968,2078,0,1,,101.726,1.059,1.125,1.143
3968,2048,30,0,,100.75,1.091,1.143,1.149
3968,2048,30,1,,100.615,1.087,1.134,1.141
3968,2078,30,0,,79.588,0.957,1.066,1.007
3968,2078,30,1,,79.5,1.01,1.008,1.06
3968,30,1,0,,107.471,1.088,1.135,1.133
3968,30,1,1,,107.74,0.763,0.786,0.798
3968,1,30,0,,109.406,1.039,1.094,1.102
3968,1,30,1,,109.062,1.103,1.142,1.145
3968,62,1,0,,108.222,1.087,1.143,1.134
3968,62,1,1,,108.449,0.765,0.794,0.799
3968,1,62,0,,105.879,0.763,0.795,0.793
3968,1,62,1,,105.763,1.093,1.14,1.14
3968,2078,1,0,,102.843,1.106,1.143,1.154
3968,2078,1,1,,102.668,1.093,1.136,1.141
3968,2049,30,0,,101.187,1.103,1.151,1.143
3968,2049,30,1,,101.202,1.082,1.131,1.133
4032,0,0,0,,81.966,0.96,1.076,1.015
4032,0,0,1,,82.063,1.027,1.021,1.076
4032,31,0,0,,111.121,1.089,1.137,1.144
4032,31,0,1,,111.388,0.761,0.788,0.796
4032,63,0,0,,110.825,1.076,1.143,1.137
4032,63,0,1,,110.802,0.751,0.78,0.785
4032,0,31,0,,112.978,1.042,1.11,1.107
4032,0,31,1,,113.404,1.128,1.172,1.175
4032,0,63,0,,112.167,0.794,0.824,0.822
4032,0,63,1,,112.272,1.127,1.171,1.175
4032,31,31,0,,83.43,0.98,1.098,1.028
4032,31,31,1,,83.46,1.042,1.038,1.094
4032,63,63,0,,83.182,0.978,1.09,1.023
4032,63,63,1,,83.08,1.044,1.026,1.088
4032,2048,0,0,,81.347,0.957,1.075,1.002
4032,2048,0,1,,81.468,1.024,1.005,1.068
4032,2079,0,0,,104.938,1.099,1.138,1.139
4032,2079,0,1,,105.169,1.087,1.118,1.138
4032,2048,31,0,,104.132,1.102,1.141,1.147
4032,2048,31,1,,104.026,1.091,1.129,1.135
4032,2079,31,0,,82.122,0.969,1.086,1.011
4032,2079,31,1,,81.966,1.03,1.019,1.075
4032,31,1,0,,111.608,1.099,1.142,1.146
4032,31,1,1,,111.468,0.769,0.785,0.789
4032,1,31,0,,115.548,1.069,1.111,1.112
4032,1,31,1,,115.307,1.125,1.153,1.142
4032,63,1,0,,111.443,1.09,1.138,1.123
4032,63,1,1,,111.51,0.763,0.784,0.788
4032,1,63,0,,113.982,0.801,0.829,0.829
4032,1,63,1,,113.337,1.132,1.169,1.165
4032,2079,1,0,,105.934,1.113,1.142,1.149
4032,2079,1,1,,106.116,1.095,1.134,1.138
4032,2049,31,0,,104.127,1.094,1.142,1.14
4032,2049,31,1,,104.187,1.077,1.129,1.123
4096,32,0,0,,82.125,0.965,1.083,1.01
4096,32,0,1,,82.165,1.005,1.001,1.05
4096,64,0,0,,81.959,0.962,1.076,1.012
4096,64,0,1,,81.917,0.93,0.961,0.983
4096,0,32,0,,83.175,0.943,1.028,0.99
4096,0,32,1,,83.435,1.048,1.035,1.099
4096,0,64,0,,81.878,0.902,0.982,0.948
4096,0,64,1,,81.91,1.028,1.014,1.074
4096,32,32,0,,82.476,0.972,1.078,1.021
4096,32,32,1,,82.355,1.019,1.021,1.084
4096,64,64,0,,81.922,0.962,1.079,1.001
4096,64,64,1,,81.878,1.015,1.014,1.071
4096,2080,0,0,,82.052,0.96,1.082,1.011
4096,2080,0,1,,81.913,0.995,1.013,1.07
4096,2048,32,0,,82.236,0.969,1.084,1.013
4096,2048,32,1,,82.199,1.028,1.018,1.074
4096,2080,32,0,,81.758,0.966,1.077,1.008
4096,2080,32,1,,82.174,1.03,1.011,1.078
4096,32,1,0,,113.509,1.111,1.17,1.169
4096,32,1,1,,113.623,0.789,0.805,0.807
